,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,371
2,gene_2,STM_v1_0.STM0055,452
3,gene_3,STM_v1_0.STM0088,54
4,gene_4,STM_v1_0.STM0106,106
5,gene_5,STM_v1_0.STM0124,254
6,gene_6,STM_v1_0.STM0221,233
7,gene_7,STM_v1_0.STM0247,277
8,gene_8,STM_v1_0.STM0255,60
9,gene_9,STM_v1_0.STM0316,313
10,gene_10,STM_v1_0.STM0322,337
11,gene_11,STM_v1_0.STM0353,539
12,gene_12,STM_v1_0.STM0386,164
14,gene_14,STM_v1_0.STM0525,247
15,gene_15,STM_v1_0.STM0528,181
16,gene_16,STM_v1_0.STM0659,283
17,gene_17,STM_v1_0.STM0686,615
18,gene_18,STM_v1_0.STM0830,62
19,gene_19,STM_v1_0.STM0832,43
20,gene_20,STM_v1_0.STM0848,194
21,gene_21,STM_v1_0.STM0849,150
22,gene_22,STM_v1_0.STM0850,150
23,gene_23,STM_v1_0.STM0851,133
24,gene_24,STM_v1_0.STM0878,108
25,gene_25,STM_v1_0.STM0890,66
26,gene_26,STM_v1_0.STM0980,169
27,gene_27,STM_v1_0.STM0984,240
28,gene_28,STM_v1_0.STM1106,117
29,gene_29,STM_v1_0.STM1125,318
30,gene_30,STM_v1_0.STM1209,100
31,gene_31,STM_v1_0.STM1221,105
32,gene_32,STM_v1_0.STM1290,442
33,gene_33,STM_v1_0.STM1294,306
34,gene_34,STM_v1_0.STM1299,405
35,gene_35,STM_v1_0.STM1378,187
36,gene_36,STM_v1_0.STM1449,305
37,gene_37,STM_v1_0.STM1556,124
38,gene_38,STM_v1_0.STM1731,64
39,gene_39,STM_v1_0.STM1742,291
40,gene_40,STM_v1_0.STM1743,206
41,gene_41,STM_v1_0.STM1750,184
42,gene_42,STM_v1_0.STM1954,97
44,gene_44,STM_v1_0.STM2189,307
45,gene_45,STM_v1_0.STM2289,118
47,gene_47,STM_v1_0.STM2332,186
48,gene_48,STM_v1_0.STM2351,248
49,gene_49,STM_v1_0.STM2427,558
50,gene_50,STM_v1_0.STM2510,75
51,gene_51,STM_v1_0.STM2543,241
52,gene_52,STM_v1_0.STM2555,464
55,gene_55,STM_v1_0.STM2840,163
56,gene_56,STM_v1_0.STM2959,239
57,gene_57,STM_v1_0.STM2974,122
59,gene_59,STM_v1_0.STM3054,129
60,gene_60,STM_v1_0.STM3062,147
61,gene_61,STM_v1_0.STM3103,164
65,gene_65,STM_v1_0.STM3351,368
66,gene_66,STM_v1_0.STM3352,452
67,gene_67,STM_v1_0.STM3409,215
68,gene_68,STM_v1_0.STM3481,402
70,gene_70,STM_v1_0.STM3486,229
71,gene_71,STM_v1_0.STM3514,632
72,gene_72,STM_v1_0.STM3538,586
74,gene_74,STM_v1_0.STM3560,244
75,gene_75,STM_v1_0.STM3562,146
76,gene_76,STM_v1_0.STM3563,195
78,gene_78,STM_v1_0.STM3626,189
79,gene_79,STM_v1_0.STM3627,205
80,gene_80,STM_v1_0.STM3628,123
81,gene_81,STM_v1_0.STM3672,57
83,gene_83,STM_v1_0.STM3731,107
85,gene_85,STM_v1_0.STM3865,564
87,gene_87,STM_v1_0.STM3884,51
88,gene_88,STM_v1_0.STM3915,103
90,gene_90,STM_v1_0.STM3968,181
91,gene_91,STM_v1_0.STM3970,45
92,gene_92,STM_v1_0.STM3986,229
93,gene_93,STM_v1_0.STM4007,389
94,gene_94,STM_v1_0.STM4086,419
96,gene_96,STM_v1_0.STM4166,112
97,gene_97,STM_v1_0.STM4451,117
98,gene_98,STM_v1_0.STM4452,405
100,gene_100,STM_v1_0.STM4570,236
101,gene_102,iAF692.Mbar_A0083,40
102,gene_103,iAF692.Mbar_A0086,214
103,gene_104,iAF692.Mbar_A0171,43
104,gene_105,iAF692.Mbar_A0186,582
105,gene_106,iAF692.Mbar_A0227,534
107,gene_108,iAF692.Mbar_A0385,266
108,gene_109,iAF692.Mbar_A0386,426
109,gene_110,iAF692.Mbar_A0391,85
110,gene_111,iAF692.Mbar_A0408,82
111,gene_112,iAF692.Mbar_A0471,209
112,gene_113,iAF692.Mbar_A0541,248
113,gene_114,iAF692.Mbar_A0559,58
115,gene_116,iAF692.Mbar_A0919,77
116,gene_117,iAF692.Mbar_A0995,132
117,gene_118,iAF692.Mbar_A1223,548
118,gene_119,iAF692.Mbar_A1305,110
119,gene_120,iAF692.Mbar_A1361,109
120,gene_121,iAF692.Mbar_A1431,196
122,gene_123,iAF692.Mbar_A1481,129
123,gene_124,iAF692.Mbar_A1557,154
124,gene_125,iAF692.Mbar_A1586,491
125,gene_126,iAF692.Mbar_A1633,45
126,gene_127,iAF692.Mbar_A1776,56
127,gene_128,iAF692.Mbar_A1781,340
128,gene_129,iAF692.Mbar_A1820,447
129,gene_130,iAF692.Mbar_A2049,286
130,gene_131,iAF692.Mbar_A2069,402
131,gene_132,iAF692.Mbar_A2092,101
132,gene_133,iAF692.Mbar_A2125,73
133,gene_134,iAF692.Mbar_A2179,150
134,gene_135,iAF692.Mbar_A2222,530
136,gene_137,iAF692.Mbar_A2320,120
137,gene_138,iAF692.Mbar_A2559,159
138,gene_139,iAF692.Mbar_A2656,244
139,gene_140,iAF692.Mbar_A2898,249
140,gene_141,iAF692.Mbar_A2943,41
141,gene_142,iAF692.Mbar_A3252,300
142,gene_143,iAF692.Mbar_A3353,167
143,gene_144,iAF692.Mbar_A3407,40
144,gene_145,iAF692.Mbar_A3423,336
145,gene_146,iAF692.Mbar_A3429,320
146,gene_147,iAF692.Mbar_A3582,52
148,gene_149,iAF987.Gmet_0008,256
149,gene_150,iAF987.Gmet_0043,94
150,gene_151,iAF987.Gmet_0048,131
151,gene_152,iAF987.Gmet_0058,587
152,gene_153,iAF987.Gmet_0059,187
153,gene_154,iAF987.Gmet_0061,337
154,gene_155,iAF987.Gmet_0067,202
155,gene_156,iAF987.Gmet_0069,103
156,gene_157,iAF987.Gmet_0122,189
157,gene_158,iAF987.Gmet_0203,269
158,gene_159,iAF987.Gmet_0204,357
160,gene_161,iAF987.Gmet_0211,279
161,gene_162,iAF987.Gmet_0301,286
162,gene_163,iAF987.Gmet_0302,164
163,gene_164,iAF987.Gmet_0337,276
164,gene_165,iAF987.Gmet_0351,831
165,gene_166,iAF987.Gmet_0382,336
166,gene_167,iAF987.Gmet_0406,281
167,gene_168,iAF987.Gmet_0407,356
168,gene_169,iAF987.Gmet_0408,254
169,gene_170,iAF987.Gmet_0415,226
170,gene_171,iAF987.Gmet_0469,82
171,gene_172,iAF987.Gmet_0491,184
172,gene_173,iAF987.Gmet_0492,131
173,gene_174,iAF987.Gmet_0493,178
174,gene_175,iAF987.Gmet_0604,321
175,gene_176,iAF987.Gmet_0608,273
176,gene_177,iAF987.Gmet_0647,220
177,gene_178,iAF987.Gmet_0661,47
178,gene_179,iAF987.Gmet_0684,301
179,gene_180,iAF987.Gmet_0700,155
180,gene_181,iAF987.Gmet_0782,160
181,gene_182,iAF987.Gmet_0816,57
182,gene_183,iAF987.Gmet_0840,40
183,gene_184,iAF987.Gmet_0865,171
184,gene_185,iAF987.Gmet_0899,166
185,gene_186,iAF987.Gmet_0928,250
186,gene_187,iAF987.Gmet_0940,697
187,gene_188,iAF987.Gmet_0941,162
188,gene_189,iAF987.Gmet_0952,300
189,gene_190,iAF987.Gmet_0957,90
190,gene_191,iAF987.Gmet_0978,213
191,gene_192,iAF987.Gmet_0981,150
192,gene_193,iAF987.Gmet_0985,120
193,gene_194,iAF987.Gmet_0991,149
194,gene_195,iAF987.Gmet_0992,257
195,gene_196,iAF987.Gmet_1036,146
196,gene_197,iAF987.Gmet_1037,146
197,gene_198,iAF987.Gmet_1043,76
198,gene_199,iAF987.Gmet_1168,136
199,gene_200,iAF987.Gmet_1179,82
200,gene_201,iAF987.Gmet_1186,384
201,gene_202,iAF987.Gmet_1252,255
203,gene_204,iAF987.Gmet_1256,330
204,gene_205,iAF987.Gmet_1259,392
205,gene_206,iAF987.Gmet_1264,63
206,gene_207,iAF987.Gmet_1276,607
207,gene_208,iAF987.Gmet_1290,401
209,gene_210,iAF987.Gmet_1300,256
210,gene_211,iAF987.Gmet_1350,77
211,gene_212,iAF987.Gmet_1352,380
212,gene_213,iAF987.Gmet_1353,405
213,gene_214,iAF987.Gmet_1357,367
214,gene_215,iAF987.Gmet_1411,470
215,gene_216,iAF987.Gmet_1416,509
216,gene_217,iAF987.Gmet_1428,285
217,gene_218,iAF987.Gmet_1434,391
218,gene_219,iAF987.Gmet_1558,405
219,gene_220,iAF987.Gmet_1593,117
220,gene_221,iAF987.Gmet_1605,504
221,gene_222,iAF987.Gmet_1622,116
222,gene_223,iAF987.Gmet_1629,207
224,gene_225,iAF987.Gmet_1706,82
225,gene_226,iAF987.Gmet_1716,223
226,gene_227,iAF987.Gmet_1819,263
227,gene_228,iAF987.Gmet_1821,125
228,gene_229,iAF987.Gmet_1844,335
229,gene_230,iAF987.Gmet_1880,212
230,gene_231,iAF987.Gmet_1886,353
231,gene_232,iAF987.Gmet_1888,139
232,gene_233,iAF987.Gmet_1903,110
233,gene_234,iAF987.Gmet_1914,73
234,gene_235,iAF987.Gmet_1917,77
235,gene_236,iAF987.Gmet_1919,85
236,gene_237,iAF987.Gmet_1934,525
237,gene_238,iAF987.Gmet_1935,217
238,gene_239,iAF987.Gmet_1987,209
239,gene_240,iAF987.Gmet_1991,72
240,gene_241,iAF987.Gmet_2054,266
241,gene_242,iAF987.Gmet_2066,280
242,gene_243,iAF987.Gmet_2071,208
243,gene_244,iAF987.Gmet_2080,587
244,gene_245,iAF987.Gmet_2081,122
245,gene_246,iAF987.Gmet_2094,160
246,gene_247,iAF987.Gmet_2095,273
247,gene_248,iAF987.Gmet_2203,184
248,gene_249,iAF987.Gmet_2257,311
249,gene_250,iAF987.Gmet_2349,261
252,gene_253,iAF987.Gmet_2391,432
253,gene_254,iAF987.Gmet_2399,208
254,gene_255,iAF987.Gmet_2417,136
255,gene_256,iAF987.Gmet_2425,57
256,gene_257,iAF987.Gmet_2444,56
257,gene_258,iAF987.Gmet_2475,286
258,gene_259,iAF987.Gmet_2629,102
259,gene_260,iAF987.Gmet_2638,654
261,gene_262,iAF987.Gmet_2731,76
262,gene_263,iAF987.Gmet_2732,75
