,query_gene,BiGG_gene,score
1067,gene_1068,iLJ478.TM1376,220
1068,gene_1069,iLJ478.TM1379,263
1069,gene_1070,iLJ478.TM1396,104
1070,gene_1071,iLJ478.TM1430,558
1071,gene_1072,iLJ478.TM1432,306
1072,gene_1073,iLJ478.TM1433,325
1073,gene_1074,iLJ478.TM1443,172
1075,gene_1076,iLJ478.TM1518,152
1077,gene_1078,iLJ478.TM1559,167
1079,gene_1080,iLJ478.TM1612,585
1082,gene_1083,iLJ478.TM1724,149
1084,gene_1085,iLJ478.TM1750,341
1085,gene_1086,iLJ478.TM1845,341
1089,gene_1090,iML1515.b0089,104
1092,gene_1093,iML1515.b0159,128
1093,gene_1094,iML1515.b0199,305
1096,gene_1097,iML1515.b0446,46
1100,gene_1101,iML1515.b0650,328
1102,gene_1103,iML1515.b0766,67
1104,gene_1105,iML1515.b0822,79
1105,gene_1106,iML1515.b0831,194
1106,gene_1107,iML1515.b0844,104
1107,gene_1108,iML1515.b0855,212
1108,gene_1109,iML1515.b0903,897
1109,gene_1110,iML1515.b0914,290
1110,gene_1111,iML1515.b1010,63
1111,gene_1112,iML1515.b1025,93
1112,gene_1113,iML1515.b1103,54
1113,gene_1114,iML1515.b1126,220
1121,gene_1122,iML1515.b1330,71
1122,gene_1123,iML1515.b1337,149
1124,gene_1125,iML1515.b1396,65
1130,gene_1131,iML1515.b1601,58
1132,gene_1133,iML1515.b1655,88
1133,gene_1134,iML1515.b1683,54
1134,gene_1135,iML1515.b1693,285
1135,gene_1136,iML1515.b1694,401
1137,gene_1138,iML1515.b1759,73
1139,gene_1140,iML1515.b1817,99
1141,gene_1142,iML1515.b1821,124
1143,gene_1144,iML1515.b1856,50
1146,gene_1147,iML1515.b1985,63
1147,gene_1148,iML1515.b2022,197
1148,gene_1149,iML1515.b2028,462
1151,gene_1152,iML1515.b2047,121
1152,gene_1153,iML1515.b2096,211
1156,gene_1157,iML1515.b2173,99
1157,gene_1158,iML1515.b2180,92
1158,gene_1159,iML1515.b2224,399
1161,gene_1162,iML1515.b2379,308
1162,gene_1163,iML1515.b2417,116
1163,gene_1164,iML1515.b2480,124
1165,gene_1166,iML1515.b2682,68
1166,gene_1167,iML1515.b2690,40
1167,gene_1168,iML1515.b2710,270
1168,gene_1169,iML1515.b2715,270
1169,gene_1170,iML1515.b2716,616
1170,gene_1171,iML1515.b2842,183
1171,gene_1172,iML1515.b2901,429
1172,gene_1173,iML1515.b2924,77
1175,gene_1176,iML1515.b3011,237
1176,gene_1177,iML1515.b3040,80
1177,gene_1178,iML1515.b3124,256
1178,gene_1179,iML1515.b3132,350
1180,gene_1181,iML1515.b3196,175
1181,gene_1182,iML1515.b3201,120
1182,gene_1183,iML1515.b3248,126
1184,gene_1185,iML1515.b3291,109
1187,gene_1188,iML1515.b3371,93
1190,gene_1191,iML1515.b3409,263
1191,gene_1192,iML1515.b3412,57
1192,gene_1193,iML1515.b3455,244
1195,gene_1196,iML1515.b3543,201
1196,gene_1197,iML1515.b3544,82
1199,gene_1200,iML1515.b3590,82
1201,gene_1202,iML1515.b3600,171
1202,gene_1203,iML1515.b3634,142
1203,gene_1204,iML1515.b3697,129
1204,gene_1205,iML1515.b3721,429
1207,gene_1208,iML1515.b3749,79
1208,gene_1209,iML1515.b3781,97
1212,gene_1213,iML1515.b3885,55
1214,gene_1215,iML1515.b3916,345
1215,gene_1216,iML1515.b3926,574
1216,gene_1217,iML1515.b3996,63
1217,gene_1218,iML1515.b4035,231
1218,gene_1219,iML1515.b4093,91
1222,gene_1223,iML1515.b4167,178
1223,gene_1224,iML1515.b4173,214
1224,gene_1225,iML1515.b4195,77
1229,gene_1230,iML1515.b4374,114
1233,gene_1234,iMM1415.110935,515
1234,gene_1235,iMM1415.11303,121
1236,gene_1237,iMM1415.11720,45
1238,gene_1239,iMM1415.11966,523
1239,gene_1240,iMM1415.14411,142
1240,gene_1241,iMM1415.14412,130
1241,gene_1242,iMM1415.14711,44
1243,gene_1244,iMM1415.18195,131
1245,gene_1246,iMM1415.232333,139
1246,gene_1247,iMM1415.243616,132
1248,gene_1249,iMM1415.320685,183
1249,gene_1250,iMM1415.331026,52
1250,gene_1251,iMM1415.56185,124
1253,gene_1254,iMM1415.66514,140
1254,gene_1255,iMM904.YBR127C,526
1255,gene_1256,iMM904.YDL055C,50
1260,gene_1261,iMM904.YJR121W,622
1262,gene_1263,iMM904.YLR180W,354
1264,gene_1265,iMM904.YLR308W,84
1265,gene_1266,iMM904.YML059C,67
1267,gene_1268,iNF517.LLMG_RS00090,212
1269,gene_1270,iNF517.LLMG_RS00670,82
1271,gene_1272,iNF517.LLMG_RS00935,305
1272,gene_1273,iNF517.LLMG_RS01005,569
1273,gene_1274,iNF517.LLMG_RS01010,106
1275,gene_1276,iNF517.LLMG_RS01090,396
1276,gene_1277,iNF517.LLMG_RS01325,446
1277,gene_1278,iNF517.LLMG_RS01625,208
1279,gene_1280,iNF517.LLMG_RS01755,301
1280,gene_1281,iNF517.LLMG_RS01760,160
1281,gene_1282,iNF517.LLMG_RS01845,222
1283,gene_1284,iNF517.LLMG_RS01995,629
1284,gene_1285,iNF517.LLMG_RS02010,315
1286,gene_1287,iNF517.LLMG_RS02245,526
1288,gene_1289,iNF517.LLMG_RS02350,163
1289,gene_1290,iNF517.LLMG_RS02600,257
1290,gene_1291,iNF517.LLMG_RS02785,395
1291,gene_1292,iNF517.LLMG_RS02790,150
1292,gene_1293,iNF517.LLMG_RS02940,369
1294,gene_1295,iNF517.LLMG_RS03160,218
1295,gene_1296,iNF517.LLMG_RS03215,559
1296,gene_1297,iNF517.LLMG_RS03315,366
1300,gene_1301,iNF517.LLMG_RS03945,327
1306,gene_1307,iNF517.LLMG_RS04525,216
1307,gene_1308,iNF517.LLMG_RS04530,379
1308,gene_1309,iNF517.LLMG_RS04555,364
1309,gene_1310,iNF517.LLMG_RS04565,424
1310,gene_1311,iNF517.LLMG_RS04655,288
1311,gene_1312,iNF517.LLMG_RS04970,155
1312,gene_1313,iNF517.LLMG_RS05020,355
1313,gene_1314,iNF517.LLMG_RS05075,385
1314,gene_1315,iNF517.LLMG_RS05125,681
1316,gene_1317,iNF517.LLMG_RS05530,1363
1317,gene_1318,iNF517.LLMG_RS05580,555
1318,gene_1319,iNF517.LLMG_RS05615,387
1319,gene_1320,iNF517.LLMG_RS05655,280
1320,gene_1321,iNF517.LLMG_RS05680,315
1321,gene_1322,iNF517.LLMG_RS05965,55
1323,gene_1324,iNF517.LLMG_RS06530,60
1325,gene_1326,iNF517.LLMG_RS06540,306
1326,gene_1327,iNF517.LLMG_RS06550,171
1327,gene_1328,iNF517.LLMG_RS06560,195
1328,gene_1329,iNF517.LLMG_RS06665,155
1329,gene_1330,iNF517.LLMG_RS06715,229
1330,gene_1331,iNF517.LLMG_RS06730,111
1331,gene_1332,iNF517.LLMG_RS07160,256
1332,gene_1333,iNF517.LLMG_RS07185,238
1333,gene_1334,iNF517.LLMG_RS07195,105
1335,gene_1336,iNF517.LLMG_RS07320,109
1336,gene_1337,iNF517.LLMG_RS07345,466
1338,gene_1339,iNF517.LLMG_RS07605,220
1339,gene_1340,iNF517.LLMG_RS07670,301
1341,gene_1342,iNF517.LLMG_RS08000,279
1342,gene_1343,iNF517.LLMG_RS08030,654
1343,gene_1344,iNF517.LLMG_RS08070,266
1346,gene_1347,iNF517.LLMG_RS08455,328
1347,gene_1348,iNF517.LLMG_RS08500,186
1348,gene_1349,iNF517.LLMG_RS08520,275
1349,gene_1350,iNF517.LLMG_RS08555,116
1350,gene_1351,iNF517.LLMG_RS08750,1090
1351,gene_1352,iNF517.LLMG_RS08760,317
1359,gene_1360,iNF517.LLMG_RS09365,733
1361,gene_1362,iNF517.LLMG_RS09375,134
1362,gene_1363,iNF517.LLMG_RS09380,375
1363,gene_1364,iNF517.LLMG_RS09540,805
1364,gene_1365,iNF517.LLMG_RS09720,293
1365,gene_1366,iNF517.LLMG_RS09735,612
1366,gene_1367,iNF517.LLMG_RS09915,249
1367,gene_1368,iNF517.LLMG_RS10005,281
1368,gene_1369,iNF517.LLMG_RS10255,957
1369,gene_1370,iNF517.LLMG_RS10355,147
1370,gene_1371,iNF517.LLMG_RS10360,373
1371,gene_1372,iNF517.LLMG_RS10780,189
1372,gene_1373,iNF517.LLMG_RS10835,309
1373,gene_1374,iNF517.LLMG_RS10940,259
1374,gene_1375,iNF517.LLMG_RS11000,178
1376,gene_1377,iNF517.LLMG_RS11030,385
1377,gene_1378,iNF517.LLMG_RS11055,431
1378,gene_1379,iNF517.LLMG_RS11115,590
1381,gene_1382,iNF517.LLMG_RS11470,300
1385,gene_1386,iNF517.LLMG_RS12010,158
1388,gene_1389,iNF517.LLMG_RS12140,230
1392,gene_1393,iNF517.LLMG_RS12755,404
1394,gene_1395,iPC815.YPO0053,137
1395,gene_1396,iPC815.YPO0078,319
1396,gene_1397,iPC815.YPO0132,312
1398,gene_1399,iPC815.YPO0157,322
1404,gene_1405,iPC815.YPO0832,368
1405,gene_1406,iPC815.YPO0844,229
1407,gene_1408,iPC815.YPO1050,105
1408,gene_1409,iPC815.YPO1073,307
1410,gene_1411,iPC815.YPO1383,884
1412,gene_1413,iPC815.YPO1395,291
1414,gene_1415,iPC815.YPO1541,452
1417,gene_1418,iPC815.YPO1758,105
1418,gene_1419,iPC815.YPO1913,256
1419,gene_1420,iPC815.YPO1914,259
1422,gene_1423,iPC815.YPO2167,69
1423,gene_1424,iPC815.YPO2295,129
1424,gene_1425,iPC815.YPO2514,121
1425,gene_1426,iPC815.YPO2846,213
1427,gene_1428,iPC815.YPO2995,109
1429,gene_1430,iPC815.YPO3064,122
1431,gene_1432,iPC815.YPO3172,70
1441,gene_1442,iPC815.YPO3712,243
1442,gene_1443,iPC815.YPO3779,166
1444,gene_1445,iPC815.YPO3805,245
1451,gene_1452,iPC815.YPO3980,269
1460,gene_1461,iSDY_1059.SDY_0175,131
1461,gene_1462,iSDY_1059.SDY_0218,305
1467,gene_1468,iSDY_1059.SDY_0740,211
1468,gene_1469,iSDY_1059.SDY_0756,194
1469,gene_1470,iSDY_1059.SDY_0787,141
1470,gene_1471,iSDY_1059.SDY_0985,80
1471,gene_1472,iSDY_1059.SDY_1145,95
1475,gene_1476,iSDY_1059.SDY_1474,285
1476,gene_1477,iSDY_1059.SDY_1516,73
1478,gene_1479,iSDY_1059.SDY_1733,78
1480,gene_1481,iSDY_1059.SDY_1914,56
1482,gene_1483,iSDY_1059.SDY_2026,222
1484,gene_1485,iSDY_1059.SDY_2206,385
1486,gene_1487,iSDY_1059.SDY_2213,449
1487,gene_1488,iSDY_1059.SDY_2219,198
1489,gene_1490,iSDY_1059.SDY_2344,290
1490,gene_1491,iSDY_1059.SDY_2358,903
1492,gene_1493,iSDY_1059.SDY_2577,305
1493,gene_1494,iSDY_1059.SDY_2614,116
1494,gene_1495,iSDY_1059.SDY_2669,125
1497,gene_1498,iSDY_1059.SDY_2877,68
1498,gene_1499,iSDY_1059.SDY_2887,45
1499,gene_1500,iSDY_1059.SDY_2907,270
1500,gene_1501,iSDY_1059.SDY_2912,601
1502,gene_1503,iSDY_1059.SDY_3200,80
1503,gene_1504,iSDY_1059.SDY_3318,261
1504,gene_1505,iSDY_1059.SDY_3377,75
1506,gene_1507,iSDY_1059.SDY_3382,120
1511,gene_1512,iSDY_1059.SDY_3635,77
1514,gene_1515,iSDY_1059.SDY_3667,297
1519,gene_1520,iSDY_1059.SDY_3818,572
1520,gene_1521,iSDY_1059.SDY_3831,345
1522,gene_1523,iSDY_1059.SDY_3908,157
1526,gene_1527,iSDY_1059.SDY_4064,151
1530,gene_1531,iSDY_1059.SDY_4364,99
1533,gene_1534,iSDY_1059.SDY_4566,201
1534,gene_1535,iSDY_1059.SDY_4567,94
1535,gene_1536,iSDY_1059.SDY_4633,114
1542,gene_1543,iSF_1195.SF0151,128
1543,gene_1544,iSF_1195.SF0190,302
1546,gene_1547,iSF_1195.SF0391,44
1547,gene_1548,iSF_1195.SF0538,82
1550,gene_1551,iSF_1195.SF0772,97
1552,gene_1553,iSF_1195.SF0809,118
1554,gene_1555,iSF_1195.SF0898,903
1555,gene_1556,iSF_1195.SF0910,290
1556,gene_1557,iSF_1195.SF1013,59
1558,gene_1559,iSF_1195.SF1128,223
1560,gene_1561,iSF_1195.SF1203,231
1563,gene_1564,iSF_1195.SF1306,85
1566,gene_1567,iSF_1195.SF1411,83
1572,gene_1573,iSF_1195.SF1713,57
1573,gene_1574,iSF_1195.SF1723,246
1575,gene_1576,iSF_1195.SF2091,457
1578,gene_1579,iSF_1195.SF2158,209
1582,gene_1583,iSF_1195.SF2445,298
1583,gene_1584,iSF_1195.SF2472,116
1584,gene_1585,iSF_1195.SF2523,124
1587,gene_1588,iSF_1195.SF2709,70
1588,gene_1589,iSF_1195.SF2717,88
1589,gene_1590,iSF_1195.SF2733,272
1590,gene_1591,iSF_1195.SF2887,549
1592,gene_1593,iSF_1195.SF3080,81
1593,gene_1594,iSF_1195.SF3161,257
1594,gene_1595,iSF_1195.SF3168,162
1595,gene_1596,iSF_1195.SF3169,159
1596,gene_1597,iSF_1195.SF3170,248
1597,gene_1598,iSF_1195.SF3171,84
1598,gene_1599,iSF_1195.SF3175,302
1599,gene_1600,iSF_1195.SF3176,343
1601,gene_1602,iSF_1195.SF3236,68
1602,gene_1603,iSF_1195.SF3241,120
1606,gene_1607,iSF_1195.SF3414,126
1607,gene_1608,iSF_1195.SF3428,44
1608,gene_1609,iSF_1195.SF3435,51
1609,gene_1610,iSF_1195.SF3473,239
1613,gene_1614,iSF_1195.SF3579,94
1614,gene_1615,iSF_1195.SF3633,484
1616,gene_1617,iSF_1195.SF3673,132
1618,gene_1619,iSF_1195.SF3854,86
1621,gene_1622,iSF_1195.SF3913,157
1622,gene_1623,iSF_1195.SF3994,336
1623,gene_1624,iSF_1195.SF4068,64
1625,gene_1626,iSF_1195.SF4170,247
1633,gene_1634,iSF_1195.SF4405,114
1638,gene_1639,iSSON_1240.SSON_0171,131
1639,gene_1640,iSSON_1240.SSON_0213,305
1643,gene_1644,iSSON_1240.SSON_0434,62
1644,gene_1645,iSSON_1240.SSON_0604,337
1648,gene_1649,iSSON_1240.SSON_0804,97
1650,gene_1651,iSSON_1240.SSON_0840,204
1652,gene_1653,iSSON_1240.SSON_0904,897
1653,gene_1654,iSSON_1240.SSON_0916,291
1655,gene_1656,iSSON_1240.SSON_1144,227
1658,gene_1659,iSSON_1240.SSON_1343,83
1662,gene_1663,iSSON_1240.SSON_1461,286
1663,gene_1664,iSSON_1240.SSON_1473,54
1667,gene_1668,iSSON_1240.SSON_1595,505
1672,gene_1673,iSSON_1240.SSON_2099,463
1673,gene_1674,iSSON_1240.SSON_2100,471
1676,gene_1677,iSSON_1240.SSON_2283,395
1678,gene_1679,iSSON_1240.SSON_2470,308
1679,gene_1680,iSSON_1240.SSON_2506,116
1680,gene_1681,iSSON_1240.SSON_2561,124
1683,gene_1684,iSSON_1240.SSON_2826,68
1684,gene_1685,iSSON_1240.SSON_2834,93
1685,gene_1686,iSSON_1240.SSON_2854,271
1686,gene_1687,iSSON_1240.SSON_2859,249
1687,gene_1688,iSSON_1240.SSON_3054,632
1689,gene_1690,iSSON_1240.SSON_3177,79
1690,gene_1691,iSSON_1240.SSON_3279,260
1691,gene_1692,iSSON_1240.SSON_3344,76
1692,gene_1693,iSSON_1240.SSON_3349,120
1696,gene_1697,iSSON_1240.SSON_3517,175
1698,gene_1699,iSSON_1240.SSON_3540,298
1699,gene_1700,iSSON_1240.SSON_3545,52
1700,gene_1701,iSSON_1240.SSON_3693,253
1704,gene_1705,iSSON_1240.SSON_3718,78
1705,gene_1706,iSSON_1240.SSON_3773,144
1707,gene_1708,iSSON_1240.SSON_3809,484
1708,gene_1709,iSSON_1240.SSON_3846,107
1711,gene_1712,iSSON_1240.SSON_3952,50
1713,gene_1714,iSSON_1240.SSON_4010,167
1715,gene_1716,iSSON_1240.SSON_4085,345
1716,gene_1717,iSSON_1240.SSON_4095,574
1717,gene_1718,iSSON_1240.SSON_4169,70
1718,gene_1719,iSSON_1240.SSON_4213,249
1719,gene_1720,iSSON_1240.SSON_4377,102
1723,gene_1724,iSSON_1240.SSON_4524,114
1728,gene_1729,iSbBS512_1146.SbBS512_E0151,141
1730,gene_1731,iSbBS512_1146.SbBS512_E0193,305
1734,gene_1735,iSbBS512_1146.SbBS512_E0369,46
1736,gene_1737,iSbBS512_1146.SbBS512_E0599,249
1737,gene_1738,iSbBS512_1146.SbBS512_E0687,81
1739,gene_1740,iSbBS512_1146.SbBS512_E1142,210
1741,gene_1742,iSbBS512_1146.SbBS512_E1194,303
1743,gene_1744,iSbBS512_1146.SbBS512_E1203,390
1745,gene_1746,iSbBS512_1146.SbBS512_E1304,223
1752,gene_1753,iSbBS512_1146.SbBS512_E1896,244
1754,gene_1755,iSbBS512_1146.SbBS512_E2083,83
1756,gene_1757,iSbBS512_1146.SbBS512_E2410,290
1757,gene_1758,iSbBS512_1146.SbBS512_E2425,897
1759,gene_1760,iSbBS512_1146.SbBS512_E2517,191
1760,gene_1761,iSbBS512_1146.SbBS512_E2526,63
1762,gene_1763,iSbBS512_1146.SbBS512_E2748,312
1763,gene_1764,iSbBS512_1146.SbBS512_E2763,122
1764,gene_1765,iSbBS512_1146.SbBS512_E2852,124
1766,gene_1767,iSbBS512_1146.SbBS512_E2975,99
1767,gene_1768,iSbBS512_1146.SbBS512_E3167,270
1768,gene_1769,iSbBS512_1146.SbBS512_E3186,45
1769,gene_1770,iSbBS512_1146.SbBS512_E3194,68
1770,gene_1771,iSbBS512_1146.SbBS512_E3234,259
1772,gene_1773,iSbBS512_1146.SbBS512_E3322,536
1773,gene_1774,iSbBS512_1146.SbBS512_E3374,347
1774,gene_1775,iSbBS512_1146.SbBS512_E3472,81
1775,gene_1776,iSbBS512_1146.SbBS512_E3569,120
1777,gene_1778,iSbBS512_1146.SbBS512_E3574,73
1781,gene_1782,iSbBS512_1146.SbBS512_E3790,307
1782,gene_1783,iSbBS512_1146.SbBS512_E3793,52
1784,gene_1785,iSbBS512_1146.SbBS512_E3841,81
1787,gene_1788,iSbBS512_1146.SbBS512_E4016,484
1789,gene_1790,iSbBS512_1146.SbBS512_E4059,132
1791,gene_1792,iSbBS512_1146.SbBS512_E4140,96
1794,gene_1795,iSbBS512_1146.SbBS512_E4307,165
1795,gene_1796,iSbBS512_1146.SbBS512_E4395,345
1796,gene_1797,iSbBS512_1146.SbBS512_E4408,573
1797,gene_1798,iSbBS512_1146.SbBS512_E4487,70
1798,gene_1799,iSbBS512_1146.SbBS512_E4725,98
1801,gene_1802,iSbBS512_1146.SbBS512_E4888,42
1802,gene_1803,iSbBS512_1146.SbBS512_E4917,112
1803,gene_1804,iSynCJ816.SGL_RS02445,194
1804,gene_1805,iSynCJ816.SGL_RS03010,342
1805,gene_1806,iSynCJ816.SGL_RS05125,43
1807,gene_1808,iSynCJ816.SGL_RS07160,289
1809,gene_1810,iSynCJ816.SGL_RS08250,133
1810,gene_1811,iSynCJ816.SGL_RS08610,54
1817,gene_1818,iSynCJ816.SGL_RS09950,175
1820,gene_1821,iSynCJ816.SGL_RS10925,575
1821,gene_1822,iSynCJ816.SGL_RS10930,822
1825,gene_1826,iSynCJ816.SGL_RS12820,518
1830,gene_1831,iSynCJ816.SGL_RS13490,318
1831,gene_1832,iSynCJ816.SGL_RS13580,398
1834,gene_1835,iSynCJ816.SGL_RS13900,60
1836,gene_1837,iSynCJ816.SGL_RS14375,208
1837,gene_1838,iSynCJ816.SGL_RS14865,268
1839,gene_1840,iSynCJ816.SGL_RS14930,209
1841,gene_1842,iSynCJ816.SGL_RS15265,338
1842,gene_1843,iSynCJ816.SGL_RS16080,50
1844,gene_1845,iSynCJ816.SGL_RS16185,96
1848,gene_1849,iSynCJ816.SGL_RS16805,149
1849,gene_1850,iSynCJ816.SGL_RS16920,303
1850,gene_1851,iSynCJ816.SGL_RS17160,150
1851,gene_1852,iSynCJ816.SGL_RS17200,106
1854,gene_1855,iSynCJ816.SGL_RS17655,45
1863,gene_1864,iYL1228.KPN_00174,132
1865,gene_1866,iYL1228.KPN_00213,300
1867,gene_1868,iYL1228.KPN_00323,208
1869,gene_1870,iYL1228.KPN_00408,65
1870,gene_1871,iYL1228.KPN_00440,60
1872,gene_1873,iYL1228.KPN_00838,116
1874,gene_1875,iYL1228.KPN_00856,202
1875,gene_1876,iYL1228.KPN_00886,116
1877,gene_1878,iYL1228.KPN_00931,890
1878,gene_1879,iYL1228.KPN_00941,286
1881,gene_1882,iYL1228.KPN_01132,217
1887,gene_1888,iYL1228.KPN_02333,117
1892,gene_1893,iYL1228.KPN_02490,301
1893,gene_1894,iYL1228.KPN_02493,502
1894,gene_1895,iYL1228.KPN_02496,393
1895,gene_1896,iYL1228.KPN_02499,465
1896,gene_1897,iYL1228.KPN_02598,203
1899,gene_1900,iYL1228.KPN_02814,123
1902,gene_1903,iYL1228.KPN_03021,88
1903,gene_1904,iYL1228.KPN_03045,265
1904,gene_1905,iYL1228.KPN_03330,535
1906,gene_1907,iYL1228.KPN_03453,84
1908,gene_1909,iYL1228.KPN_03495,236
1910,gene_1911,iYL1228.KPN_03536,259
1911,gene_1912,iYL1228.KPN_03543,218
1917,gene_1918,iYL1228.KPN_03779,312
1918,gene_1919,iYL1228.KPN_03817,253
1921,gene_1922,iYL1228.KPN_03898,202
1927,gene_1928,iYL1228.KPN_04011,571
1928,gene_1929,iYL1228.KPN_04085,416
1934,gene_1935,iYL1228.KPN_04223,342
1935,gene_1936,iYL1228.KPN_04331,163
1939,gene_1940,iYL1228.KPN_04588,95
1944,gene_1945,iYL1228.KPN_04830,126
1945,gene_1946,iYO844.BSU00180,162
1946,gene_1947,iYO844.BSU00280,215
1947,gene_1948,iYO844.BSU00460,187
1948,gene_1949,iYO844.BSU00500,399
1949,gene_1950,iYO844.BSU00510,338
1950,gene_1951,iYO844.BSU00680,198
1952,gene_1953,iYO844.BSU00900,155
1953,gene_1954,iYO844.BSU00910,194
1954,gene_1955,iYO844.BSU01370,211
1955,gene_1956,iYO844.BSU01530,126
1956,gene_1957,iYO844.BSU01770,409
1957,gene_1958,iYO844.BSU02350,126
1958,gene_1959,iYO844.BSU02360,94
1960,gene_1961,iYO844.BSU02420,412
1961,gene_1962,iYO844.BSU02750,161
1962,gene_1963,iYO844.BSU02860,81
1963,gene_1964,iYO844.BSU03050,307
1965,gene_1966,iYO844.BSU03860,43
1967,gene_1968,iYO844.BSU04570,353
1969,gene_1970,iYO844.BSU05810,90
1970,gene_1971,iYO844.BSU05820,72
1973,gene_1974,iYO844.BSU06360,756
1974,gene_1975,iYO844.BSU06370,350
1975,gene_1976,iYO844.BSU06420,162
1976,gene_1977,iYO844.BSU06490,480
1977,gene_1978,iYO844.BSU06500,380
1978,gene_1979,iYO844.BSU06510,172
1979,gene_1980,iYO844.BSU06520,664
1980,gene_1981,iYO844.BSU06530,396
1983,gene_1984,iYO844.BSU08180,572
1984,gene_1985,iYO844.BSU09240,131
1985,gene_1986,iYO844.BSU09290,604
1986,gene_1987,iYO844.BSU09310,549
1990,gene_1991,iYO844.BSU11610,171
1994,gene_1995,iYO844.BSU12940,263
1995,gene_1996,iYO844.BSU13130,367
1996,gene_1997,iYO844.BSU13890,144
1997,gene_1998,iYO844.BSU13900,88
1998,gene_1999,iYO844.BSU13910,663
1999,gene_2000,iYO844.BSU13960,264
2000,gene_2001,iYO844.BSU14400,265
2002,gene_2003,iYO844.BSU15020,139
2003,gene_2004,iYO844.BSU15180,309
2004,gene_2005,iYO844.BSU15190,290
2005,gene_2006,iYO844.BSU15200,271
2006,gene_2007,iYO844.BSU15220,247
2007,gene_2008,iYO844.BSU15230,209
2009,gene_2010,iYO844.BSU15490,312
2010,gene_2011,iYO844.BSU15500,366
2011,gene_2012,iYO844.BSU15510,470
2012,gene_2013,iYO844.BSU15520,1418
2013,gene_2014,iYO844.BSU15530,189
2014,gene_2015,iYO844.BSU15540,417
2015,gene_2016,iYO844.BSU15550,254
2016,gene_2017,iYO844.BSU15560,233
2017,gene_2018,iYO844.BSU15650,592
2018,gene_2019,iYO844.BSU15680,192
2019,gene_2020,iYO844.BSU15700,362
2020,gene_2021,iYO844.BSU15720,59
2021,gene_2022,iYO844.BSU15730,259
2022,gene_2023,iYO844.BSU15790,179
2023,gene_2024,iYO844.BSU15910,261
2024,gene_2025,iYO844.BSU16510,294
2025,gene_2026,iYO844.BSU16530,258
2026,gene_2027,iYO844.BSU16550,376
2027,gene_2028,iYO844.BSU16670,162
2028,gene_2029,iYO844.BSU16740,157
2030,gene_2031,iYO844.BSU16760,152
2031,gene_2032,iYO844.BSU16770,170
2032,gene_2033,iYO844.BSU16920,141
2035,gene_2036,iYO844.BSU18120,407
2036,gene_2037,iYO844.BSU21810,93
2039,gene_2040,iYO844.BSU22730,62
2040,gene_2041,iYO844.BSU22830,282
2041,gene_2042,iYO844.BSU22890,186
2043,gene_2044,iYO844.BSU23380,403
2044,gene_2045,iYO844.BSU23500,463
2046,gene_2047,iYO844.BSU23580,297
2047,gene_2048,iYO844.BSU23610,137
2048,gene_2049,iYO844.BSU23850,345
2049,gene_2050,iYO844.BSU23860,466
2050,gene_2051,iYO844.BSU23960,253
2052,gene_2053,iYO844.BSU23980,186
2054,gene_2055,iYO844.BSU24270,583
2055,gene_2056,iYO844.BSU24280,196
2056,gene_2057,iYO844.BSU24310,301
2059,gene_2060,iYO844.BSU25070,399
2060,gene_2061,iYO844.BSU25160,240
2063,gene_2064,iYO844.BSU25640,111
2064,gene_2065,iYO844.BSU26690,303
2068,gene_2069,iYO844.BSU27270,137
2069,gene_2070,iYO844.BSU27330,243
2070,gene_2071,iYO844.BSU27430,249
2071,gene_2072,iYO844.BSU27600,647
2072,gene_2073,iYO844.BSU27610,219
2073,gene_2074,iYO844.BSU27910,82
2074,gene_2075,iYO844.BSU28080,263
2077,gene_2078,iYO844.BSU29060,125
2078,gene_2079,iYO844.BSU29180,462
2079,gene_2080,iYO844.BSU29190,327
2081,gene_2082,iYO844.BSU29220,467
2084,gene_2085,iYO844.BSU29470,452
2085,gene_2086,iYO844.BSU29600,324
2086,gene_2087,iYO844.BSU29620,63
2087,gene_2088,iYO844.BSU29700,85
2088,gene_2089,iYO844.BSU29790,390
2090,gene_2091,iYO844.BSU30420,171
2091,gene_2092,iYO844.BSU30450,134
2092,gene_2093,iYO844.BSU30550,531
2093,gene_2094,iYO844.BSU30940,782
2094,gene_2095,iYO844.BSU30950,402
2095,gene_2096,iYO844.BSU30960,142
2096,gene_2097,iYO844.BSU30970,358
2097,gene_2098,iYO844.BSU30980,565
2098,gene_2099,iYO844.BSU31100,279
2099,gene_2100,iYO844.BSU31350,471
2100,gene_2101,iYO844.BSU31400,416
2102,gene_2103,iYO844.BSU32260,221
2103,gene_2104,iYO844.BSU32750,323
2104,gene_2105,iYO844.BSU33040,574
2107,gene_2108,iYO844.BSU33400,231
2108,gene_2109,iYO844.BSU33490,646
2110,gene_2111,iYO844.BSU33730,222
2111,gene_2112,iYO844.BSU33830,107
2112,gene_2113,iYO844.BSU33900,578
2113,gene_2114,iYO844.BSU33920,237
2114,gene_2115,iYO844.BSU34790,290
2117,gene_2118,iYO844.BSU35010,254
2120,gene_2121,iYO844.BSU35620,78
2121,gene_2122,iYO844.BSU35670,48
2122,gene_2123,iYO844.BSU35680,83
2123,gene_2124,iYO844.BSU35700,223
2124,gene_2125,iYO844.BSU35710,176
2128,gene_2129,iYO844.BSU35960,118
2130,gene_2131,iYO844.BSU36130,80
2132,gene_2133,iYO844.BSU36810,637
2133,gene_2134,iYO844.BSU36830,589
2134,gene_2135,iYO844.BSU36890,257
