,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,480
1,gene_1,STM_v1_0.STM0004,330
2,gene_2,STM_v1_0.STM0045,171
3,gene_3,STM_v1_0.STM0054,351
4,gene_4,STM_v1_0.STM0106,87
5,gene_5,STM_v1_0.STM0110,170
6,gene_6,STM_v1_0.STM0111,502
7,gene_7,STM_v1_0.STM0113,436
8,gene_8,STM_v1_0.STM0125,262
9,gene_9,STM_v1_0.STM0129,216
10,gene_10,STM_v1_0.STM0163,184
11,gene_11,STM_v1_0.STM0181,204
12,gene_12,STM_v1_0.STM0203,149
13,gene_13,STM_v1_0.STM0218,237
14,gene_14,STM_v1_0.STM0228,79
15,gene_15,STM_v1_0.STM0316,468
17,gene_17,STM_v1_0.STM0322,303
18,gene_18,STM_v1_0.STM0364,67
19,gene_19,STM_v1_0.STM0422,482
20,gene_20,STM_v1_0.STM0431,418
21,gene_21,STM_v1_0.STM0444,50
22,gene_22,STM_v1_0.STM0472,127
23,gene_23,STM_v1_0.STM0483,146
25,gene_25,STM_v1_0.STM0537,335
26,gene_26,STM_v1_0.STM0542,249
27,gene_27,STM_v1_0.STM0585,48
28,gene_28,STM_v1_0.STM0590,157
29,gene_29,STM_v1_0.STM0659,272
30,gene_30,STM_v1_0.STM0680,717
31,gene_31,STM_v1_0.STM0684,352
32,gene_32,STM_v1_0.STM0686,620
33,gene_33,STM_v1_0.STM0694,129
34,gene_34,STM_v1_0.STM0705,699
35,gene_35,STM_v1_0.STM0740,347
37,gene_37,STM_v1_0.STM0772,317
38,gene_38,STM_v1_0.STM0828,84
39,gene_39,STM_v1_0.STM0935,531
40,gene_40,STM_v1_0.STM0958,296
41,gene_41,STM_v1_0.STM0963,292
42,gene_42,STM_v1_0.STM0978,207
43,gene_43,STM_v1_0.STM1000,515
44,gene_44,STM_v1_0.STM1196,78
45,gene_45,STM_v1_0.STM1221,174
46,gene_46,STM_v1_0.STM1288,303
47,gene_47,STM_v1_0.STM1290,460
48,gene_48,STM_v1_0.STM1294,264
49,gene_49,STM_v1_0.STM1299,549
50,gene_50,STM_v1_0.STM1338,422
51,gene_51,STM_v1_0.STM1340,139
52,gene_52,STM_v1_0.STM1378,329
53,gene_53,STM_v1_0.STM1431,231
54,gene_54,STM_v1_0.STM1449,363
55,gene_55,STM_v1_0.STM1468,877
56,gene_56,STM_v1_0.STM1502,38
57,gene_57,STM_v1_0.STM1522,117
58,gene_58,STM_v1_0.STM1538,652
59,gene_59,STM_v1_0.STM1539,425
60,gene_60,STM_v1_0.STM1647,325
61,gene_61,STM_v1_0.STM1786,410
62,gene_62,STM_v1_0.STM1792,383
63,gene_63,STM_v1_0.STM2009,108
64,gene_64,STM_v1_0.STM2050,124
65,gene_65,STM_v1_0.STM2071,244
66,gene_66,STM_v1_0.STM2072,385
67,gene_67,STM_v1_0.STM2074,330
68,gene_68,STM_v1_0.STM2075,149
69,gene_69,STM_v1_0.STM2076,171
70,gene_70,STM_v1_0.STM2078,186
73,gene_73,STM_v1_0.STM2086,103
75,gene_75,STM_v1_0.STM2094,189
76,gene_76,STM_v1_0.STM2095,400
77,gene_77,STM_v1_0.STM2109,501
78,gene_78,STM_v1_0.STM2141,473
79,gene_79,STM_v1_0.STM2146,219
80,gene_80,STM_v1_0.STM2199,66
81,gene_81,STM_v1_0.STM2298,153
82,gene_82,STM_v1_0.STM2301,56
83,gene_83,STM_v1_0.STM2307,352
84,gene_84,STM_v1_0.STM2327,179
85,gene_85,STM_v1_0.STM2351,80
86,gene_86,STM_v1_0.STM2362,118
87,gene_87,STM_v1_0.STM2370,256
88,gene_88,STM_v1_0.STM2401,49
89,gene_89,STM_v1_0.STM2421,468
90,gene_90,STM_v1_0.STM2427,486
91,gene_91,STM_v1_0.STM2441,97
92,gene_92,STM_v1_0.STM2472,662
94,gene_94,STM_v1_0.STM2501,437
95,gene_95,STM_v1_0.STM2510,542
96,gene_96,STM_v1_0.STM2555,451
97,gene_97,STM_v1_0.STM2565,643
98,gene_98,STM_v1_0.STM2578,153
99,gene_99,STM_v1_0.STM2649,84
100,gene_100,STM_v1_0.STM2669,43
101,gene_101,STM_v1_0.STM2827,620
102,gene_102,STM_v1_0.STM2840,210
103,gene_103,STM_v1_0.STM2933,184
104,gene_104,STM_v1_0.STM2935,412
105,gene_105,STM_v1_0.STM2953,536
106,gene_106,STM_v1_0.STM3001,384
107,gene_107,STM_v1_0.STM3002,125
108,gene_108,STM_v1_0.STM3039,63
109,gene_109,STM_v1_0.STM3040,479
110,gene_110,STM_v1_0.STM3076,413
112,gene_112,STM_v1_0.STM3113,363
113,gene_113,STM_v1_0.STM3134,160
114,gene_114,STM_v1_0.STM3135,489
115,gene_115,STM_v1_0.STM3137,521
116,gene_116,STM_v1_0.STM3159,43
117,gene_117,STM_v1_0.STM3186,77
118,gene_118,STM_v1_0.STM3247,287
119,gene_119,STM_v1_0.STM3295,201
120,gene_120,STM_v1_0.STM3300,112
121,gene_121,STM_v1_0.STM3305,169
122,gene_122,STM_v1_0.STM3307,228
123,gene_123,STM_v1_0.STM3315,142
124,gene_124,STM_v1_0.STM3316,116
125,gene_125,STM_v1_0.STM3351,348
126,gene_126,STM_v1_0.STM3390,175
127,gene_127,STM_v1_0.STM3391,728
128,gene_128,STM_v1_0.STM3409,205
129,gene_129,STM_v1_0.STM3469,174
130,gene_130,STM_v1_0.STM3481,233
131,gene_131,STM_v1_0.STM3487,88
132,gene_132,STM_v1_0.STM3500,749
133,gene_133,STM_v1_0.STM3506,48
134,gene_134,STM_v1_0.STM3560,84
135,gene_135,STM_v1_0.STM3635,112
136,gene_136,STM_v1_0.STM3704,460
137,gene_137,STM_v1_0.STM3724,144
138,gene_138,STM_v1_0.STM3742,414
139,gene_139,STM_v1_0.STM3854,310
140,gene_140,STM_v1_0.STM3865,561
141,gene_141,STM_v1_0.STM3901,461
142,gene_142,STM_v1_0.STM3904,775
143,gene_143,STM_v1_0.STM3915,104
144,gene_144,STM_v1_0.STM3968,79
145,gene_145,STM_v1_0.STM3986,331
146,gene_146,STM_v1_0.STM4046,454
147,gene_147,STM_v1_0.STM4050,171
149,gene_149,STM_v1_0.STM4090,136
150,gene_150,STM_v1_0.STM4130,117
151,gene_151,STM_v1_0.STM4137,251
152,gene_152,STM_v1_0.STM4159,331
153,gene_153,STM_v1_0.STM4160,300
154,gene_154,STM_v1_0.STM4164,774
155,gene_155,STM_v1_0.STM4175,350
156,gene_156,STM_v1_0.STM4176,355
157,gene_157,STM_v1_0.STM4220,215
158,gene_158,STM_v1_0.STM4300,860
159,gene_159,STM_v1_0.STM4349,162
160,gene_160,STM_v1_0.STM4366,355
161,gene_161,STM_v1_0.STM4382,46
