,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,336
2,gene_2,STM_v1_0.STM0039,286
3,gene_3,STM_v1_0.STM0045,194
4,gene_4,STM_v1_0.STM0047,45
5,gene_5,STM_v1_0.STM0054,352
8,gene_8,STM_v1_0.STM0110,164
9,gene_9,STM_v1_0.STM0111,491
10,gene_10,STM_v1_0.STM0112,305
11,gene_11,STM_v1_0.STM0113,459
12,gene_12,STM_v1_0.STM0125,256
13,gene_13,STM_v1_0.STM0129,221
14,gene_14,STM_v1_0.STM0134,168
16,gene_16,STM_v1_0.STM0191,62
17,gene_17,STM_v1_0.STM0192,139
18,gene_18,STM_v1_0.STM0218,243
19,gene_19,STM_v1_0.STM0247,149
20,gene_20,STM_v1_0.STM0316,459
21,gene_21,STM_v1_0.STM0322,282
22,gene_22,STM_v1_0.STM0353,523
23,gene_23,STM_v1_0.STM0380,168
24,gene_24,STM_v1_0.STM0420,87
25,gene_25,STM_v1_0.STM0422,503
27,gene_27,STM_v1_0.STM0525,283
28,gene_28,STM_v1_0.STM0537,347
29,gene_29,STM_v1_0.STM0585,57
31,gene_31,STM_v1_0.STM0659,269
32,gene_32,STM_v1_0.STM0680,724
33,gene_33,STM_v1_0.STM0684,349
34,gene_34,STM_v1_0.STM0686,577
35,gene_35,STM_v1_0.STM0694,148
38,gene_38,STM_v1_0.STM0776,300
39,gene_39,STM_v1_0.STM0793,543
40,gene_40,STM_v1_0.STM0828,141
41,gene_41,STM_v1_0.STM0958,275
42,gene_42,STM_v1_0.STM0963,289
44,gene_44,STM_v1_0.STM0978,207
46,gene_46,STM_v1_0.STM1000,523
47,gene_47,STM_v1_0.STM1193,131
48,gene_48,STM_v1_0.STM1196,84
49,gene_49,STM_v1_0.STM1197,369
50,gene_50,STM_v1_0.STM1221,177
51,gene_51,STM_v1_0.STM1288,272
52,gene_52,STM_v1_0.STM1290,430
53,gene_53,STM_v1_0.STM1294,263
54,gene_54,STM_v1_0.STM1299,533
55,gene_55,STM_v1_0.STM1338,452
56,gene_56,STM_v1_0.STM1340,146
57,gene_57,STM_v1_0.STM1449,365
58,gene_58,STM_v1_0.STM1468,875
59,gene_59,STM_v1_0.STM1502,65
60,gene_60,STM_v1_0.STM1511,227
63,gene_63,STM_v1_0.STM1724,159
64,gene_64,STM_v1_0.STM1792,404
65,gene_65,STM_v1_0.STM2009,128
66,gene_66,STM_v1_0.STM2017,85
68,gene_68,STM_v1_0.STM2019,389
69,gene_69,STM_v1_0.STM2034,204
70,gene_70,STM_v1_0.STM2050,135
71,gene_71,STM_v1_0.STM2071,245
72,gene_72,STM_v1_0.STM2072,412
73,gene_73,STM_v1_0.STM2074,352
74,gene_74,STM_v1_0.STM2075,162
75,gene_75,STM_v1_0.STM2076,165
76,gene_76,STM_v1_0.STM2078,203
77,gene_77,STM_v1_0.STM2082,82
79,gene_79,STM_v1_0.STM2095,397
80,gene_80,STM_v1_0.STM2109,492
82,gene_82,STM_v1_0.STM2199,99
83,gene_83,STM_v1_0.STM2232,47
84,gene_84,STM_v1_0.STM2298,144
85,gene_85,STM_v1_0.STM2370,232
87,gene_87,STM_v1_0.STM2427,520
89,gene_89,STM_v1_0.STM2474,373
90,gene_90,STM_v1_0.STM2501,483
91,gene_91,STM_v1_0.STM2510,535
92,gene_92,STM_v1_0.STM2555,449
93,gene_93,STM_v1_0.STM2649,79
94,gene_94,STM_v1_0.STM2776,68
95,gene_95,STM_v1_0.STM2777,49
96,gene_96,STM_v1_0.STM2809,143
97,gene_97,STM_v1_0.STM2827,607
98,gene_98,STM_v1_0.STM2840,196
100,gene_100,STM_v1_0.STM2933,184
101,gene_101,STM_v1_0.STM2935,414
102,gene_102,STM_v1_0.STM2953,545
103,gene_103,STM_v1_0.STM2959,258
104,gene_104,STM_v1_0.STM3001,375
105,gene_105,STM_v1_0.STM3002,137
106,gene_106,STM_v1_0.STM3040,448
107,gene_107,STM_v1_0.STM3053,937
108,gene_108,STM_v1_0.STM3076,402
109,gene_109,STM_v1_0.STM3086,505
110,gene_110,STM_v1_0.STM3090,372
111,gene_111,STM_v1_0.STM3113,164
112,gene_112,STM_v1_0.STM3134,159
113,gene_113,STM_v1_0.STM3135,501
114,gene_114,STM_v1_0.STM3137,478
115,gene_115,STM_v1_0.STM3139,99
117,gene_117,STM_v1_0.STM3247,300
118,gene_118,STM_v1_0.STM3305,190
119,gene_119,STM_v1_0.STM3307,233
121,gene_121,STM_v1_0.STM3315,143
122,gene_122,STM_v1_0.STM3316,107
123,gene_123,STM_v1_0.STM3351,350
125,gene_125,STM_v1_0.STM3390,167
126,gene_126,STM_v1_0.STM3391,703
128,gene_128,STM_v1_0.STM3409,209
129,gene_129,STM_v1_0.STM3481,211
130,gene_130,STM_v1_0.STM3487,89
131,gene_131,STM_v1_0.STM3500,734
132,gene_132,STM_v1_0.STM3561,81
133,gene_133,STM_v1_0.STM3599,416
134,gene_134,STM_v1_0.STM3661,442
135,gene_135,STM_v1_0.STM3704,472
136,gene_136,STM_v1_0.STM3709,474
137,gene_137,STM_v1_0.STM3725,105
138,gene_138,STM_v1_0.STM3740,127
139,gene_139,STM_v1_0.STM3742,427
140,gene_140,STM_v1_0.STM3747,416
141,gene_141,STM_v1_0.STM3865,564
142,gene_142,STM_v1_0.STM3885,53
143,gene_143,STM_v1_0.STM3901,454
144,gene_144,STM_v1_0.STM3904,783
145,gene_145,STM_v1_0.STM3915,102
147,gene_147,STM_v1_0.STM3920,433
148,gene_148,STM_v1_0.STM3921,387
150,gene_150,STM_v1_0.STM3968,74
151,gene_151,STM_v1_0.STM3986,278
152,gene_152,STM_v1_0.STM4045,150
154,gene_154,STM_v1_0.STM4090,140
156,gene_156,STM_v1_0.STM4130,101
157,gene_157,STM_v1_0.STM4159,349
158,gene_158,STM_v1_0.STM4160,308
159,gene_159,STM_v1_0.STM4162,79
160,gene_160,STM_v1_0.STM4164,747
161,gene_161,STM_v1_0.STM4166,62
162,gene_162,STM_v1_0.STM4175,367
163,gene_163,STM_v1_0.STM4176,367
164,gene_164,STM_v1_0.STM4220,216
165,gene_165,STM_v1_0.STM4300,875
166,gene_166,STM_v1_0.STM4349,156
167,gene_167,STM_v1_0.STM4366,355
169,gene_169,STM_v1_0.STM4425,80
170,gene_170,STM_v1_0.STM4433,70
171,gene_171,STM_v1_0.STM4459,112
172,gene_172,STM_v1_0.STM4460,297
173,gene_173,STM_v1_0.STM4483,233
174,gene_175,iAF692.Mbar_A0034,495
175,gene_176,iAF692.Mbar_A0035,380
176,gene_177,iAF692.Mbar_A0052,341
177,gene_178,iAF692.Mbar_A0057,119
178,gene_179,iAF692.Mbar_A0058,330
179,gene_180,iAF692.Mbar_A0086,167
180,gene_181,iAF692.Mbar_A0171,43
181,gene_182,iAF692.Mbar_A0186,526
182,gene_183,iAF692.Mbar_A0210,99
183,gene_184,iAF692.Mbar_A0211,488
185,gene_186,iAF692.Mbar_A0218,485
186,gene_187,iAF692.Mbar_A0230,193
187,gene_188,iAF692.Mbar_A0385,243
188,gene_189,iAF692.Mbar_A0386,413
189,gene_190,iAF692.Mbar_A0391,90
190,gene_191,iAF692.Mbar_A0408,73
191,gene_192,iAF692.Mbar_A0541,284
192,gene_193,iAF692.Mbar_A0543,439
193,gene_194,iAF692.Mbar_A0629,40
194,gene_195,iAF692.Mbar_A0669,159
195,gene_196,iAF692.Mbar_A0721,230
196,gene_197,iAF692.Mbar_A0742,99
198,gene_199,iAF692.Mbar_A0841,113
199,gene_200,iAF692.Mbar_A0853,101
200,gene_201,iAF692.Mbar_A0862,79
201,gene_202,iAF692.Mbar_A0942,216
202,gene_203,iAF692.Mbar_A0993,156
203,gene_204,iAF692.Mbar_A0995,211
204,gene_205,iAF692.Mbar_A0996,216
205,gene_206,iAF692.Mbar_A1054,114
206,gene_207,iAF692.Mbar_A1138,83
207,gene_208,iAF692.Mbar_A1168,275
209,gene_210,iAF692.Mbar_A1181,141
210,gene_211,iAF692.Mbar_A1202,124
211,gene_212,iAF692.Mbar_A1223,482
212,gene_213,iAF692.Mbar_A1231,217
213,gene_214,iAF692.Mbar_A1238,88
214,gene_215,iAF692.Mbar_A1295,122
215,gene_216,iAF692.Mbar_A1369,275
216,gene_217,iAF692.Mbar_A1417,179
217,gene_218,iAF692.Mbar_A1452,526
218,gene_219,iAF692.Mbar_A1501,181
219,gene_220,iAF692.Mbar_A1503,138
220,gene_221,iAF692.Mbar_A1587,519
221,gene_222,iAF692.Mbar_A1651,155
223,gene_224,iAF692.Mbar_A1776,56
224,gene_225,iAF692.Mbar_A1779,265
227,gene_228,iAF692.Mbar_A1783,190
229,gene_230,iAF692.Mbar_A1823,208
230,gene_231,iAF692.Mbar_A1871,139
231,gene_232,iAF692.Mbar_A1889,522
232,gene_233,iAF692.Mbar_A1937,97
233,gene_234,iAF692.Mbar_A2001,204
234,gene_235,iAF692.Mbar_A2079,36
235,gene_236,iAF692.Mbar_A2125,89
