,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,215
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0130,185
5,gene_5,STM_v1_0.STM0170,170
6,gene_6,STM_v1_0.STM0202,486
7,gene_7,STM_v1_0.STM0242,397
8,gene_8,STM_v1_0.STM0247,153
9,gene_9,STM_v1_0.STM0322,396
10,gene_10,STM_v1_0.STM0401,259
11,gene_11,STM_v1_0.STM0431,344
13,gene_13,STM_v1_0.STM0659,192
14,gene_14,STM_v1_0.STM0706,481
15,gene_15,STM_v1_0.STM0774,123
16,gene_16,STM_v1_0.STM0828,147
17,gene_17,STM_v1_0.STM0840,65
18,gene_18,STM_v1_0.STM0878,114
20,gene_20,STM_v1_0.STM0973,909
21,gene_21,STM_v1_0.STM0978,243
22,gene_22,STM_v1_0.STM0984,311
23,gene_23,STM_v1_0.STM1125,326
24,gene_24,STM_v1_0.STM1195,79
25,gene_25,STM_v1_0.STM1221,99
27,gene_27,STM_v1_0.STM1235,46
29,gene_29,STM_v1_0.STM1303,310
30,gene_30,STM_v1_0.STM1358,170
31,gene_31,STM_v1_0.STM1449,313
33,gene_33,STM_v1_0.STM1557,268
34,gene_34,STM_v1_0.STM1731,109
35,gene_35,STM_v1_0.STM1780,103
36,gene_36,STM_v1_0.STM1909,331
37,gene_37,STM_v1_0.STM1954,88
38,gene_38,STM_v1_0.STM2082,152
39,gene_39,STM_v1_0.STM2085,160
40,gene_40,STM_v1_0.STM2090,476
41,gene_41,STM_v1_0.STM2091,361
42,gene_42,STM_v1_0.STM2092,254
43,gene_43,STM_v1_0.STM2095,408
45,gene_45,STM_v1_0.STM2189,224
46,gene_46,STM_v1_0.STM2190,87
47,gene_47,STM_v1_0.STM2276,55
48,gene_48,STM_v1_0.STM2297,152
49,gene_49,STM_v1_0.STM2332,179
50,gene_50,STM_v1_0.STM2427,155
52,gene_52,STM_v1_0.STM2543,276
53,gene_53,STM_v1_0.STM2555,481
55,gene_55,STM_v1_0.STM2820,84
56,gene_56,STM_v1_0.STM2840,158
58,gene_58,STM_v1_0.STM2934,208
59,gene_59,STM_v1_0.STM2935,417
61,gene_61,STM_v1_0.STM2973,456
62,gene_62,STM_v1_0.STM2974,134
63,gene_63,STM_v1_0.STM2976,628
64,gene_64,STM_v1_0.STM3190,70
65,gene_65,STM_v1_0.STM3218,403
66,gene_66,STM_v1_0.STM3241,879
68,gene_68,STM_v1_0.STM3314,148
69,gene_69,STM_v1_0.STM3351,212
70,gene_70,STM_v1_0.STM3352,436
71,gene_71,STM_v1_0.STM3379,103
73,gene_73,STM_v1_0.STM3409,205
74,gene_74,STM_v1_0.STM3477,122
75,gene_75,STM_v1_0.STM3486,212
76,gene_76,STM_v1_0.STM3500,720
77,gene_77,STM_v1_0.STM3534,491
78,gene_78,STM_v1_0.STM3538,681
79,gene_79,STM_v1_0.STM3677,266
80,gene_80,STM_v1_0.STM3733,187
81,gene_81,STM_v1_0.STM3746,263
82,gene_82,STM_v1_0.STM3865,599
83,gene_83,STM_v1_0.STM3881,127
84,gene_84,STM_v1_0.STM3883,119
85,gene_85,STM_v1_0.STM3885,148
86,gene_86,STM_v1_0.STM3901,252
87,gene_87,STM_v1_0.STM3915,97
88,gene_88,STM_v1_0.STM3938,181
89,gene_89,STM_v1_0.STM3965,51
90,gene_90,STM_v1_0.STM4047,260
91,gene_91,STM_v1_0.STM4063,360
92,gene_92,STM_v1_0.STM4086,653
93,gene_93,STM_v1_0.STM4166,113
95,gene_95,STM_v1_0.STM4366,274
96,gene_96,STM_v1_0.STM4388,313
97,gene_97,STM_v1_0.STM4403,175
98,gene_98,STM_v1_0.STM4451,118
99,gene_99,STM_v1_0.STM4452,461
100,gene_100,STM_v1_0.STM4465,407
101,gene_101,STM_v1_0.STM4469,398
102,gene_103,iAF692.Mbar_A0086,232
103,gene_104,iAF692.Mbar_A0171,42
105,gene_106,iAF692.Mbar_A0218,569
106,gene_107,iAF692.Mbar_A0219,135
107,gene_108,iAF692.Mbar_A0232,169
108,gene_109,iAF692.Mbar_A0309,164
109,gene_110,iAF692.Mbar_A0352,43
110,gene_111,iAF692.Mbar_A0408,95
112,gene_113,iAF692.Mbar_A0548,103
114,gene_115,iAF692.Mbar_A0589,52
115,gene_116,iAF692.Mbar_A0760,245
117,gene_118,iAF692.Mbar_A0883,494
118,gene_119,iAF692.Mbar_A0995,148
119,gene_120,iAF692.Mbar_A1001,42
121,gene_122,iAF692.Mbar_A1238,75
122,gene_123,iAF692.Mbar_A1305,106
123,gene_124,iAF692.Mbar_A1365,70
124,gene_125,iAF692.Mbar_A1414,44
125,gene_126,iAF692.Mbar_A1438,359
127,gene_128,iAF692.Mbar_A1586,469
128,gene_129,iAF692.Mbar_A1641,514
129,gene_130,iAF692.Mbar_A1781,333
130,gene_131,iAF692.Mbar_A1820,459
131,gene_132,iAF692.Mbar_A1821,364
132,gene_133,iAF692.Mbar_A2020,68
133,gene_134,iAF692.Mbar_A2093,156
