,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0051,258
2,gene_2,STM_v1_0.STM0124,109
4,gene_4,STM_v1_0.STM0316,56
5,gene_5,STM_v1_0.STM0608,256
6,gene_6,STM_v1_0.STM0609,516
7,gene_7,STM_v1_0.STM0659,275
8,gene_8,STM_v1_0.STM0842,157
9,gene_9,STM_v1_0.STM0956,182
10,gene_10,STM_v1_0.STM0957,170
11,gene_11,STM_v1_0.STM0984,264
12,gene_12,STM_v1_0.STM1101,133
13,gene_13,STM_v1_0.STM1105,103
14,gene_14,STM_v1_0.STM1221,93
15,gene_15,STM_v1_0.STM1511,116
16,gene_16,STM_v1_0.STM1522,133
18,gene_18,STM_v1_0.STM2082,124
19,gene_19,STM_v1_0.STM2194,39
20,gene_20,STM_v1_0.STM2298,136
24,gene_24,STM_v1_0.STM2775,40
25,gene_25,STM_v1_0.STM2833,333
26,gene_26,STM_v1_0.STM3002,104
27,gene_27,STM_v1_0.STM3051,197
28,gene_28,STM_v1_0.STM3137,430
29,gene_29,STM_v1_0.STM3190,62
30,gene_30,STM_v1_0.STM3248,231
31,gene_31,STM_v1_0.STM3551,142
32,gene_32,STM_v1_0.STM3627,113
34,gene_34,STM_v1_0.STM3884,94
35,gene_35,STM_v1_0.STM3885,191
36,gene_36,STM_v1_0.STM4301,170
37,gene_37,STM_v1_0.STM4325,174
38,gene_38,STM_v1_0.STM4477,221
39,gene_39,STM_v1_0.STM4483,113
40,gene_40,STM_v1_0.STM4585,67
41,gene_42,iAF692.Mbar_A0036,62
42,gene_43,iAF692.Mbar_A0471,120
43,gene_44,iAF692.Mbar_A0473,260
46,gene_47,iAF692.Mbar_A1195,512
47,gene_48,iAF692.Mbar_A1238,81
48,gene_49,iAF692.Mbar_A1396,866
49,gene_50,iAF692.Mbar_A1452,58
52,gene_53,iAF692.Mbar_A2079,35
53,gene_54,iAF692.Mbar_A2214,318
54,gene_55,iAF692.Mbar_A2215,223
55,gene_56,iAF692.Mbar_A2378,98
56,gene_57,iAF692.Mbar_A2427,490
57,gene_58,iAF692.Mbar_A2583,76
58,gene_59,iAF692.Mbar_A2616,81
59,gene_60,iAF692.Mbar_A2894,59
60,gene_61,iAF692.Mbar_A3192,185
61,gene_62,iAF692.Mbar_A3265,160
63,gene_64,iAF692.Mbar_A3561,212
64,gene_65,iAF692.Mbar_A3635,47
65,gene_66,iAF987.Gmet_0043,79
66,gene_67,iAF987.Gmet_0069,80
67,gene_68,iAF987.Gmet_0148,43
68,gene_69,iAF987.Gmet_0354,116
69,gene_70,iAF987.Gmet_0521,113
70,gene_71,iAF987.Gmet_0700,67
71,gene_72,iAF987.Gmet_0769,100
72,gene_73,iAF987.Gmet_0798,80
73,gene_74,iAF987.Gmet_0843,89
74,gene_75,iAF987.Gmet_0880,145
75,gene_76,iAF987.Gmet_0885,147
76,gene_77,iAF987.Gmet_0886,151
77,gene_78,iAF987.Gmet_0984,434
78,gene_79,iAF987.Gmet_0988,52
79,gene_80,iAF987.Gmet_1092,164
80,gene_81,iAF987.Gmet_1282,130
81,gene_82,iAF987.Gmet_1531,158
82,gene_83,iAF987.Gmet_1706,80
83,gene_84,iAF987.Gmet_1790,107
84,gene_85,iAF987.Gmet_1888,149
85,gene_86,iAF987.Gmet_1914,73
86,gene_87,iAF987.Gmet_1919,50
89,gene_90,iAF987.Gmet_2349,325
90,gene_91,iAF987.Gmet_2351,166
91,gene_92,iAF987.Gmet_2390,505
92,gene_93,iAF987.Gmet_2444,62
93,gene_94,iAF987.Gmet_2529,48
94,gene_95,iAF987.Gmet_2530,72
95,gene_96,iAF987.Gmet_2634,175
96,gene_97,iAF987.Gmet_2933,47
97,gene_98,iAF987.Gmet_2934,247
98,gene_99,iAF987.Gmet_2940,861
99,gene_100,iAF987.Gmet_2999,80
100,gene_101,iAF987.Gmet_3244,185
101,gene_102,iAF987.Gmet_3476,52
102,gene_103,iAF987.Gmet_3494,109
103,gene_104,iAF987.Gmet_3509,258
104,gene_105,iAF987.Gmet_3529,97
105,gene_106,iAM_Pb448.PBANKA_050460,60
106,gene_107,iAM_Pb448.PBANKA_121370,142
107,gene_108,iAM_Pb448.PBANKA_145350,93
108,gene_109,iAM_Pb448.PBANKA_146280,110
109,gene_110,iAM_Pc455.PCYB_122070,60
110,gene_111,iAM_Pc455.PCYB_147430,106
111,gene_112,iAM_Pf480.PF3D7_1015300,144
112,gene_113,iAM_Pf480.PF3D7_1239000,97
113,gene_114,iAM_Pf480.PF3D7_1249900,99
114,gene_115,iAM_Pv461.PVX_083045,63
115,gene_116,iAM_Pv461.PVX_085660,110
116,gene_117,iAM_Pv461.PVX_087035,67
117,gene_118,iAM_Pv461.PVX_100900,95
118,gene_119,iAM_Pv461.PVX_101390,104
119,gene_120,iAM_Pv461.PVX_121995,39
120,gene_121,iAT_PLT_636.11343,62
121,gene_122,iAT_PLT_636.4905,142
124,gene_125,iCHOv1.100752172,72
125,gene_126,iCHOv1.100753937,54
126,gene_127,iCHOv1.100754659,74
127,gene_128,iCHOv1.100755392,40
128,gene_129,iCHOv1.100756666,119
129,gene_130,iCHOv1.100757075,38
130,gene_131,iCHOv1.100758864,112
133,gene_134,iCHOv1.100767455,62
134,gene_135,iCHOv1.100769146,45
135,gene_136,iCHOv1.100769832,66
137,gene_138,iCHOv1.100771266,89
138,gene_139,iCHOv1.100771752,56
139,gene_140,iCHOv1.100773401,147
140,gene_141,iCHOv1.100773599,87
141,gene_142,iCHOv1.100774575,56
142,gene_143,iCHOv1.100774847,74
143,gene_144,iCN718.ABAYE_RS02155,48
144,gene_145,iCN718.ABAYE_RS03000,51
145,gene_146,iCN718.ABAYE_RS03670,89
146,gene_147,iCN718.ABAYE_RS04295,53
147,gene_148,iCN718.ABAYE_RS05345,161
148,gene_149,iCN718.ABAYE_RS05605,384
149,gene_150,iCN718.ABAYE_RS06480,55
150,gene_151,iCN718.ABAYE_RS09790,181
151,gene_152,iCN718.ABAYE_RS12870,68
152,gene_153,iCN718.ABAYE_RS13845,74
153,gene_154,iCN718.ABAYE_RS13985,502
154,gene_155,iCN718.ABAYE_RS17615,226
155,gene_156,iCN718.ABAYE_RS18875,364
156,gene_157,iCN900.CD630_00430,157
157,gene_158,iCN900.CD630_01350,95
158,gene_159,iCN900.CD630_02510,62
159,gene_160,iCN900.CD630_03010,94
160,gene_161,iCN900.CD630_04310,107
161,gene_162,iCN900.CD630_05740,653
162,gene_163,iCN900.CD630_07080,58
163,gene_164,iCN900.CD630_07520,140
164,gene_165,iCN900.CD630_07540,293
166,gene_167,iCN900.CD630_09000,137
167,gene_168,iCN900.CD630_10590,349
168,gene_169,iCN900.CD630_10870,68
169,gene_170,iCN900.CD630_11800,148
170,gene_171,iCN900.CD630_11820,73
171,gene_172,iCN900.CD630_12120,44
172,gene_173,iCN900.CD630_14890,94
173,gene_174,iCN900.CD630_15850,115
174,gene_175,iCN900.CD630_15870,94
175,gene_176,iCN900.CD630_15950,42
176,gene_177,iCN900.CD630_16140,142
177,gene_178,iCN900.CD630_16150,42
178,gene_179,iCN900.CD630_17021,44
179,gene_180,iCN900.CD630_17090,56
180,gene_181,iCN900.CD630_17760,99
181,gene_182,iCN900.CD630_18070,40
182,gene_183,iCN900.CD630_18140,65
183,gene_184,iCN900.CD630_19380,416
184,gene_185,iCN900.CD630_19470,182
185,gene_186,iCN900.CD630_19790,71
186,gene_187,iCN900.CD630_20200,887
187,gene_188,iCN900.CD630_21240,40
188,gene_189,iCN900.CD630_21720,87
189,gene_190,iCN900.CD630_22360,108
190,gene_191,iCN900.CD630_22390,236
191,gene_192,iCN900.CD630_22560,52
192,gene_193,iCN900.CD630_23200,105
193,gene_194,iCN900.CD630_24030,91
194,gene_195,iCN900.CD630_24100,957
195,gene_196,iCN900.CD630_24200,72
196,gene_197,iCN900.CD630_24930,74
197,gene_198,iCN900.CD630_25770,154
198,gene_199,iCN900.CD630_26230,176
199,gene_200,iCN900.CD630_26550,107
200,gene_201,iCN900.CD630_26691,344
201,gene_202,iCN900.CD630_26790,172
202,gene_203,iCN900.CD630_26960,270
203,gene_204,iCN900.CD630_27330,245
204,gene_205,iCN900.CD630_27420,112
206,gene_207,iCN900.CD630_28350,389
207,gene_208,iCN900.CD630_28800,92
209,gene_210,iCN900.CD630_30480,346
210,gene_211,iCN900.CD630_30490,96
211,gene_212,iCN900.CD630_31000,303
212,gene_213,iCN900.CD630_31690,43
213,gene_214,iCN900.CD630_31890,43
214,gene_215,iCN900.CD630_31950,487
215,gene_216,iCN900.CD630_32150,107
216,gene_217,iCN900.CD630_32530,43
217,gene_218,iCN900.CD630_32740,43
218,gene_219,iCN900.CD630_33100,154
219,gene_220,iCN900.CD630_33570,49
220,gene_221,iCN900.CD630_34800,108
221,gene_222,iCN900.CD630_34970,261
222,gene_223,iCN900.CD630_35170,226
223,gene_224,iCN900.CD630_35200,151
