,query_gene,BiGG_gene,score
651,gene_652,iCN718.ABAYE_RS01015,130
652,gene_653,iCN718.ABAYE_RS01085,95
653,gene_654,iCN718.ABAYE_RS01180,62
654,gene_655,iCN718.ABAYE_RS01280,185
655,gene_656,iCN718.ABAYE_RS01415,672
656,gene_657,iCN718.ABAYE_RS01735,272
658,gene_659,iCN718.ABAYE_RS01830,360
659,gene_660,iCN718.ABAYE_RS02990,183
660,gene_661,iCN718.ABAYE_RS03170,293
661,gene_662,iCN718.ABAYE_RS03585,437
662,gene_663,iCN718.ABAYE_RS03670,59
663,gene_664,iCN718.ABAYE_RS03975,103
664,gene_665,iCN718.ABAYE_RS04130,175
665,gene_666,iCN718.ABAYE_RS04335,276
666,gene_667,iCN718.ABAYE_RS04435,721
667,gene_668,iCN718.ABAYE_RS04440,326
668,gene_669,iCN718.ABAYE_RS04445,426
669,gene_670,iCN718.ABAYE_RS04450,362
670,gene_671,iCN718.ABAYE_RS04455,339
671,gene_672,iCN718.ABAYE_RS04615,204
672,gene_673,iCN718.ABAYE_RS04960,322
673,gene_674,iCN718.ABAYE_RS05125,179
674,gene_675,iCN718.ABAYE_RS05270,322
675,gene_676,iCN718.ABAYE_RS05520,417
676,gene_677,iCN718.ABAYE_RS05960,82
677,gene_678,iCN718.ABAYE_RS06030,169
678,gene_679,iCN718.ABAYE_RS06300,436
679,gene_680,iCN718.ABAYE_RS06435,147
680,gene_681,iCN718.ABAYE_RS06810,285
681,gene_682,iCN718.ABAYE_RS07070,216
682,gene_683,iCN718.ABAYE_RS07660,560
683,gene_684,iCN718.ABAYE_RS07685,676
684,gene_685,iCN718.ABAYE_RS08160,561
686,gene_687,iCN718.ABAYE_RS08265,117
687,gene_688,iCN718.ABAYE_RS08590,186
688,gene_689,iCN718.ABAYE_RS08665,220
689,gene_690,iCN718.ABAYE_RS08700,453
690,gene_691,iCN718.ABAYE_RS08895,452
691,gene_692,iCN718.ABAYE_RS09810,279
692,gene_693,iCN718.ABAYE_RS09945,94
693,gene_694,iCN718.ABAYE_RS09965,109
694,gene_695,iCN718.ABAYE_RS09970,419
695,gene_696,iCN718.ABAYE_RS10080,331
696,gene_697,iCN718.ABAYE_RS10800,391
697,gene_698,iCN718.ABAYE_RS10950,76
698,gene_699,iCN718.ABAYE_RS11095,164
699,gene_700,iCN718.ABAYE_RS11110,347
700,gene_701,iCN718.ABAYE_RS11390,152
701,gene_702,iCN718.ABAYE_RS11400,368
702,gene_703,iCN718.ABAYE_RS11495,749
703,gene_704,iCN718.ABAYE_RS11580,71
704,gene_705,iCN718.ABAYE_RS11665,412
705,gene_706,iCN718.ABAYE_RS11835,124
706,gene_707,iCN718.ABAYE_RS11935,452
707,gene_708,iCN718.ABAYE_RS11940,290
708,gene_709,iCN718.ABAYE_RS11945,199
709,gene_710,iCN718.ABAYE_RS11985,384
710,gene_711,iCN718.ABAYE_RS13005,595
711,gene_712,iCN718.ABAYE_RS13055,99
712,gene_713,iCN718.ABAYE_RS13080,99
713,gene_714,iCN718.ABAYE_RS13105,92
714,gene_715,iCN718.ABAYE_RS13810,563
715,gene_716,iCN718.ABAYE_RS14075,1014
716,gene_717,iCN718.ABAYE_RS14305,457
717,gene_718,iCN718.ABAYE_RS14480,296
718,gene_719,iCN718.ABAYE_RS14635,290
719,gene_720,iCN718.ABAYE_RS14820,141
720,gene_721,iCN718.ABAYE_RS14860,261
721,gene_722,iCN718.ABAYE_RS15140,236
722,gene_723,iCN718.ABAYE_RS15235,375
723,gene_724,iCN718.ABAYE_RS15250,171
724,gene_725,iCN718.ABAYE_RS15285,197
725,gene_726,iCN718.ABAYE_RS15425,393
726,gene_727,iCN718.ABAYE_RS15585,115
727,gene_728,iCN718.ABAYE_RS15605,249
728,gene_729,iCN718.ABAYE_RS15755,406
729,gene_730,iCN718.ABAYE_RS15760,276
730,gene_731,iCN718.ABAYE_RS15830,185
731,gene_732,iCN718.ABAYE_RS15855,172
732,gene_733,iCN718.ABAYE_RS16180,118
733,gene_734,iCN718.ABAYE_RS16260,139
734,gene_735,iCN718.ABAYE_RS16400,124
735,gene_736,iCN718.ABAYE_RS16485,360
736,gene_737,iCN718.ABAYE_RS16490,129
737,gene_738,iCN718.ABAYE_RS17030,157
739,gene_740,iCN718.ABAYE_RS17455,201
740,gene_741,iCN718.ABAYE_RS17635,126
741,gene_742,iCN718.ABAYE_RS18170,291
742,gene_743,iCN718.ABAYE_RS18235,83
743,gene_744,iCN718.ABAYE_RS18570,558
744,gene_745,iCN718.ABAYE_RS18875,302
745,gene_746,iCN718.ABAYE_RS18920,347
746,gene_747,iCN718.ABAYE_RS18925,518
747,gene_748,iCN900.CD630_00140,286
748,gene_749,iCN900.CD630_00150,132
749,gene_750,iCN900.CD630_00360,243
750,gene_751,iCN900.CD630_00370,311
751,gene_752,iCN900.CD630_00500,499
752,gene_753,iCN900.CD630_00510,360
753,gene_754,iCN900.CD630_00520,307
754,gene_755,iCN900.CD630_01030,149
755,gene_756,iCN900.CD630_01070,290
756,gene_757,iCN900.CD630_01230,233
757,gene_758,iCN900.CD630_01300,392
758,gene_759,iCN900.CD630_01980,559
759,gene_760,iCN900.CD630_02190,261
760,gene_761,iCN900.CD630_02200,390
761,gene_762,iCN900.CD630_02220,141
762,gene_763,iCN900.CD630_02240,349
763,gene_764,iCN900.CD630_02250,1139
764,gene_765,iCN900.CD630_02510,72
765,gene_766,iCN900.CD630_02990,177
766,gene_767,iCN900.CD630_03130,529
767,gene_768,iCN900.CD630_03990,348
768,gene_769,iCN900.CD630_04050,124
769,gene_770,iCN900.CD630_04310,108
770,gene_771,iCN900.CD630_04870,99
771,gene_772,iCN900.CD630_05740,609
772,gene_773,iCN900.CD630_06820,89
773,gene_774,iCN900.CD630_07180,626
774,gene_775,iCN900.CD630_07520,136
775,gene_776,iCN900.CD630_07530,221
776,gene_777,iCN900.CD630_07940,117
777,gene_778,iCN900.CD630_07970,118
778,gene_779,iCN900.CD630_08840,257
779,gene_780,iCN900.CD630_09000,132
780,gene_781,iCN900.CD630_09020,108
781,gene_782,iCN900.CD630_10240,162
782,gene_783,iCN900.CD630_10540,376
783,gene_784,iCN900.CD630_10570,228
784,gene_785,iCN900.CD630_10580,292
785,gene_786,iCN900.CD630_10600,94
786,gene_787,iCN900.CD630_11790,258
787,gene_788,iCN900.CD630_11800,227
788,gene_789,iCN900.CD630_11820,254
789,gene_790,iCN900.CD630_11840,385
790,gene_791,iCN900.CD630_12260,89
791,gene_792,iCN900.CD630_12610,315
792,gene_793,iCN900.CD630_12790,241
793,gene_794,iCN900.CD630_12820,573
794,gene_795,iCN900.CD630_13150,216
795,gene_796,iCN900.CD630_13320,188
796,gene_797,iCN900.CD630_13340,584
797,gene_798,iCN900.CD630_13390,389
798,gene_799,iCN900.CD630_14080,167
799,gene_800,iCN900.CD630_14530,124
800,gene_801,iCN900.CD630_14790,48
801,gene_802,iCN900.CD630_14890,137
802,gene_803,iCN900.CD630_15020,120
803,gene_804,iCN900.CD630_15130,266
804,gene_805,iCN900.CD630_15140,71
805,gene_806,iCN900.CD630_15520,214
806,gene_807,iCN900.CD630_15530,276
807,gene_808,iCN900.CD630_16140,157
808,gene_809,iCN900.CD630_16260,180
809,gene_810,iCN900.CD630_16970,127
810,gene_811,iCN900.CD630_16980,278
811,gene_812,iCN900.CD630_16990,130
812,gene_813,iCN900.CD630_17000,223
813,gene_814,iCN900.CD630_17850,181
814,gene_815,iCN900.CD630_17920,306
815,gene_816,iCN900.CD630_18160,163
816,gene_817,iCN900.CD630_18240,623
817,gene_818,iCN900.CD630_18320,135
818,gene_819,iCN900.CD630_18330,199
819,gene_820,iCN900.CD630_18380,41
820,gene_821,iCN900.CD630_19360,271
821,gene_822,iCN900.CD630_19370,213
822,gene_823,iCN900.CD630_19380,503
823,gene_824,iCN900.CD630_19470,186
824,gene_825,iCN900.CD630_20200,827
825,gene_826,iCN900.CD630_20320,124
826,gene_827,iCN900.CD630_20340,196
827,gene_828,iCN900.CD630_20500,134
828,gene_829,iCN900.CD630_20590,558
829,gene_830,iCN900.CD630_21150,560
830,gene_831,iCN900.CD630_21360,221
831,gene_832,iCN900.CD630_21890,99
832,gene_833,iCN900.CD630_22060,415
833,gene_834,iCN900.CD630_22450,489
834,gene_835,iCN900.CD630_23210,305
835,gene_836,iCN900.CD630_23220,221
836,gene_837,iCN900.CD630_23290,246
837,gene_838,iCN900.CD630_23390,343
838,gene_839,iCN900.CD630_24100,837
839,gene_840,iCN900.CD630_24640,182
840,gene_841,iCN900.CD630_25030,583
841,gene_842,iCN900.CD630_25750,213
842,gene_843,iCN900.CD630_25770,104
843,gene_844,iCN900.CD630_25840,235
844,gene_845,iCN900.CD630_25870,299
845,gene_846,iCN900.CD630_25900,124
846,gene_847,iCN900.CD630_25960,224
847,gene_848,iCN900.CD630_26230,145
848,gene_849,iCN900.CD630_26510,213
849,gene_850,iCN900.CD630_26530,245
850,gene_851,iCN900.CD630_26550,205
851,gene_852,iCN900.CD630_26640,358
852,gene_853,iCN900.CD630_26790,94
853,gene_854,iCN900.CD630_26910,107
854,gene_855,iCN900.CD630_27140,332
855,gene_856,iCN900.CD630_27260,449
856,gene_857,iCN900.CD630_27390,602
857,gene_858,iCN900.CD630_27420,117
858,gene_859,iCN900.CD630_27440,464
859,gene_860,iCN900.CD630_27450,149
860,gene_861,iCN900.CD630_27790,227
861,gene_862,iCN900.CD630_28680,201
862,gene_863,iCN900.CD630_30510,159
863,gene_864,iCN900.CD630_30910,86
864,gene_865,iCN900.CD630_31690,70
865,gene_866,iCN900.CD630_31710,458
866,gene_867,iCN900.CD630_31720,220
867,gene_868,iCN900.CD630_31950,486
869,gene_870,iCN900.CD630_32240,309
871,gene_872,iCN900.CD630_32530,221
872,gene_873,iCN900.CD630_32560,710
873,gene_874,iCN900.CD630_33080,133
874,gene_875,iCN900.CD630_33570,55
875,gene_876,iCN900.CD630_33940,331
876,gene_877,iCN900.CD630_33950,293
877,gene_878,iCN900.CD630_34170,176
878,gene_879,iCN900.CD630_34190,286
879,gene_880,iCN900.CD630_34200,44
880,gene_881,iCN900.CD630_34240,47
881,gene_882,iCN900.CD630_34560,66
882,gene_883,iCN900.CD630_34590,303
883,gene_884,iCN900.CD630_34600,223
884,gene_885,iCN900.CD630_34630,195
885,gene_886,iCN900.CD630_34680,604
886,gene_887,iCN900.CD630_34700,553
887,gene_888,iCN900.CD630_34710,72
888,gene_889,iCN900.CD630_34770,103
889,gene_890,iCN900.CD630_34910,125
890,gene_891,iCN900.CD630_34970,173
891,gene_892,iCN900.CD630_35140,288
892,gene_893,iCN900.CD630_35270,167
893,gene_894,iCN900.CD630_35300,171
894,gene_895,iCN900.CD630_35400,46
895,gene_896,iCN900.CD630_35520,472
896,gene_897,iCN900.CD630_35550,145
897,gene_898,iCN900.CD630_35580,73
898,gene_899,iCN900.CD630_35620,208
899,gene_900,iCN900.CD630_36220,117
900,gene_901,iCN900.CD630_36550,432
901,gene_902,iEK1008.Rv0125,122
904,gene_905,iEK1008.Rv0334,370
905,gene_906,iEK1008.Rv0386,51
906,gene_907,iEK1008.Rv0458,632
907,gene_908,iEK1008.Rv0467,513
908,gene_909,iEK1008.Rv0536,224
909,gene_910,iEK1008.Rv0548c,357
910,gene_911,iEK1008.Rv0634c,87
911,gene_912,iEK1008.Rv0684,751
912,gene_913,iEK1008.Rv0733,140
913,gene_914,iEK1008.Rv0896,469
914,gene_915,iEK1008.Rv0958,315
915,gene_916,iEK1008.Rv1077,296
916,gene_917,iEK1008.Rv1079,388
917,gene_918,iEK1008.Rv1082,40
918,gene_919,iEK1008.Rv1187,541
919,gene_920,iEK1008.Rv1285,355
920,gene_921,iEK1008.Rv1286,432
921,gene_922,iEK1008.Rv1308,512
922,gene_923,iEK1008.Rv1315,242
923,gene_924,iEK1008.Rv1326c,86
924,gene_925,iEK1008.Rv1328,251
925,gene_926,iEK1008.Rv1389,127
926,gene_927,iEK1008.Rv1483,90
927,gene_928,iEK1008.Rv1493,805
928,gene_929,iEK1008.Rv1607,249
929,gene_930,iEK1008.Rv1617,339
930,gene_931,iEK1008.Rv2051c,202
931,gene_932,iEK1008.Rv2187,336
932,gene_933,iEK1008.Rv2252,60
933,gene_934,iEK1008.Rv2581c,113
934,gene_935,iEK1008.Rv2674,140
935,gene_936,iEK1008.Rv2764c,363
936,gene_937,iEK1008.Rv2793c,130
937,gene_938,iEK1008.Rv2936,164
938,gene_939,iEK1008.Rv2957,49
939,gene_940,iEK1008.Rv3116,58
940,gene_941,iEK1008.Rv3146,178
941,gene_942,iEK1008.Rv3147,90
942,gene_943,iEK1008.Rv3150,384
943,gene_944,iEK1008.Rv3153,65
944,gene_945,iEK1008.Rv3248c,525
945,gene_946,iEK1008.Rv3265c,73
946,gene_947,iEK1008.Rv3290c,397
947,gene_948,iEK1008.Rv3569c,87
948,gene_949,iEK1008.Rv3601c,115
949,gene_950,iEK1008.Rv3617,52
950,gene_951,iEK1008.Rv3628,81
951,gene_952,iEK1008.Rv3703c,55
952,gene_953,iEK1008.Rv3790,250
953,gene_954,iEK1008.Rv3791,94
954,gene_955,iEK1008.Rv3806c,125
955,gene_956,iEK1008.Rv3807c,44
956,gene_957,iEK1008.Rv3913,269
957,gene_958,iHN637.CLJU_RS00085,280
958,gene_959,iHN637.CLJU_RS00470,256
959,gene_960,iHN637.CLJU_RS00920,751
960,gene_961,iHN637.CLJU_RS00940,207
961,gene_962,iHN637.CLJU_RS01075,607
962,gene_963,iHN637.CLJU_RS01165,41
963,gene_964,iHN637.CLJU_RS01180,554
964,gene_965,iHN637.CLJU_RS01190,600
965,gene_966,iHN637.CLJU_RS01205,238
966,gene_967,iHN637.CLJU_RS01260,411
967,gene_968,iHN637.CLJU_RS01300,516
968,gene_969,iHN637.CLJU_RS01425,68
969,gene_970,iHN637.CLJU_RS01495,234
970,gene_971,iHN637.CLJU_RS01500,293
971,gene_972,iHN637.CLJU_RS01590,284
972,gene_973,iHN637.CLJU_RS01595,330
973,gene_974,iHN637.CLJU_RS02195,425
974,gene_975,iHN637.CLJU_RS02325,307
975,gene_976,iHN637.CLJU_RS02330,300
976,gene_977,iHN637.CLJU_RS02610,211
977,gene_978,iHN637.CLJU_RS02615,383
978,gene_979,iHN637.CLJU_RS02625,179
979,gene_980,iHN637.CLJU_RS02725,219
980,gene_981,iHN637.CLJU_RS02730,384
981,gene_982,iHN637.CLJU_RS02740,186
982,gene_983,iHN637.CLJU_RS03010,45
983,gene_984,iHN637.CLJU_RS03130,62
984,gene_985,iHN637.CLJU_RS03245,62
985,gene_986,iHN637.CLJU_RS03295,175
986,gene_987,iHN637.CLJU_RS03910,171
987,gene_988,iHN637.CLJU_RS04010,848
988,gene_989,iHN637.CLJU_RS04210,290
989,gene_990,iHN637.CLJU_RS04215,412
990,gene_991,iHN637.CLJU_RS04220,354
991,gene_992,iHN637.CLJU_RS04225,153
992,gene_993,iHN637.CLJU_RS04230,573
993,gene_994,iHN637.CLJU_RS04235,358
994,gene_995,iHN637.CLJU_RS04615,71
995,gene_996,iHN637.CLJU_RS05190,349
996,gene_997,iHN637.CLJU_RS05195,202
997,gene_998,iHN637.CLJU_RS05285,132
998,gene_999,iHN637.CLJU_RS05640,441
999,gene_1000,iHN637.CLJU_RS05660,1166
1000,gene_1001,iHN637.CLJU_RS05755,274
1001,gene_1002,iHN637.CLJU_RS05895,195
1002,gene_1003,iHN637.CLJU_RS06110,218
1004,gene_1005,iHN637.CLJU_RS06205,215
1005,gene_1006,iHN637.CLJU_RS06240,137
1006,gene_1007,iHN637.CLJU_RS06400,269
1007,gene_1008,iHN637.CLJU_RS06410,231
1008,gene_1009,iHN637.CLJU_RS06465,147
1009,gene_1010,iHN637.CLJU_RS06550,306
1010,gene_1011,iHN637.CLJU_RS06565,587
1011,gene_1012,iHN637.CLJU_RS06575,333
1012,gene_1013,iHN637.CLJU_RS07875,246
1013,gene_1014,iHN637.CLJU_RS07880,189
1014,gene_1015,iHN637.CLJU_RS07890,168
1015,gene_1016,iHN637.CLJU_RS07895,99
1016,gene_1017,iHN637.CLJU_RS08755,234
1017,gene_1018,iHN637.CLJU_RS08870,118
1018,gene_1019,iHN637.CLJU_RS08905,88
1020,gene_1021,iHN637.CLJU_RS10210,97
1021,gene_1022,iHN637.CLJU_RS10450,384
1022,gene_1023,iHN637.CLJU_RS10465,215
1023,gene_1024,iHN637.CLJU_RS10470,152
1024,gene_1025,iHN637.CLJU_RS10530,305
1025,gene_1026,iHN637.CLJU_RS10535,398
1026,gene_1027,iHN637.CLJU_RS10575,189
1027,gene_1028,iHN637.CLJU_RS10635,49
1028,gene_1029,iHN637.CLJU_RS10680,160
1029,gene_1030,iHN637.CLJU_RS10825,128
1030,gene_1031,iHN637.CLJU_RS10830,271
1031,gene_1032,iHN637.CLJU_RS11570,47
1032,gene_1033,iHN637.CLJU_RS11890,139
1033,gene_1034,iHN637.CLJU_RS11895,325
1034,gene_1035,iHN637.CLJU_RS11995,397
1035,gene_1036,iHN637.CLJU_RS12010,215
1036,gene_1037,iHN637.CLJU_RS12895,380
1037,gene_1038,iHN637.CLJU_RS13140,69
1038,gene_1039,iHN637.CLJU_RS14365,141
1039,gene_1040,iHN637.CLJU_RS14395,129
1040,gene_1041,iHN637.CLJU_RS14690,80
1041,gene_1042,iHN637.CLJU_RS15700,48
1042,gene_1043,iHN637.CLJU_RS15750,292
1043,gene_1044,iHN637.CLJU_RS15755,40
1045,gene_1046,iHN637.CLJU_RS15830,209
1047,gene_1048,iHN637.CLJU_RS16615,449
1048,gene_1049,iHN637.CLJU_RS16620,137
1049,gene_1050,iHN637.CLJU_RS16970,284
1051,gene_1052,iHN637.CLJU_RS17045,315
1052,gene_1053,iHN637.CLJU_RS17065,45
1054,gene_1055,iHN637.CLJU_RS17105,712
1055,gene_1056,iHN637.CLJU_RS17225,114
1056,gene_1057,iHN637.CLJU_RS18300,567
1057,gene_1058,iHN637.CLJU_RS18305,555
1058,gene_1059,iHN637.CLJU_RS18540,614
1059,gene_1060,iHN637.CLJU_RS19255,526
1060,gene_1061,iHN637.CLJU_RS19260,454
1061,gene_1062,iHN637.CLJU_RS19265,232
1062,gene_1063,iHN637.CLJU_RS19350,76
1063,gene_1064,iHN637.CLJU_RS19400,166
1064,gene_1065,iHN637.CLJU_RS19520,238
1065,gene_1066,iHN637.CLJU_RS19845,45
1066,gene_1067,iHN637.CLJU_RS20455,155
1067,gene_1068,iHN637.CLJU_RS20465,107
1068,gene_1069,iHN637.CLJU_RS20535,185
1069,gene_1070,iHN637.CLJU_RS20580,275
1070,gene_1071,iHN637.CLJU_RS20600,226
1071,gene_1072,iHN637.CLJU_RS20680,233
1072,gene_1073,iHN637.CLJU_RS20740,221
1073,gene_1074,iHN637.CLJU_RS20745,512
1074,gene_1075,iHN637.CLJU_RS20760,370
1075,gene_1076,iHN637.CLJU_RS20765,103
1076,gene_1077,iHN637.CLJU_RS20770,239
1077,gene_1078,iHN637.CLJU_RS20775,218
1078,gene_1079,iHN637.CLJU_RS20860,441
1079,gene_1080,iHN637.CLJU_RS20970,104
1080,gene_1081,iIS312.TCDM_00874,668
1081,gene_1082,iIS312.TCDM_03948,298
1082,gene_1083,iIS312.TCDM_06503,648
1083,gene_1084,iIS312.TCDM_07587,565
1084,gene_1085,iIS312.TCDM_09940,510
1085,gene_1086,iIS312.TCDM_10705,150
1086,gene_1087,iIT341.HP0003,222
1087,gene_1088,iIT341.HP0034,120
1088,gene_1089,iIT341.HP0106,396
1089,gene_1090,iIT341.HP0144,473
1091,gene_1092,iIT341.HP0197,392
1092,gene_1093,iIT341.HP0198,129
1093,gene_1094,iIT341.HP0202,234
1094,gene_1095,iIT341.HP0293,114
1095,gene_1096,iIT341.HP0321,134
1096,gene_1097,iIT341.HP0381,87
1097,gene_1098,iIT341.HP0409,535
1098,gene_1099,iIT341.HP0422,70
1099,gene_1100,iIT341.HP0620,77
1100,gene_1101,iIT341.HP0630,140
1101,gene_1102,iIT341.HP0648,246
1102,gene_1103,iIT341.HP0649,540
1103,gene_1104,iIT341.HP0665,295
1104,gene_1105,iIT341.HP0672,141
1105,gene_1106,iIT341.HP0687,48
1106,gene_1107,iIT341.HP0691,273
1107,gene_1108,iIT341.HP0742,286
1108,gene_1109,iIT341.HP0824,105
1109,gene_1110,iIT341.HP0829,525
1110,gene_1111,iIT341.HP0889,95
1111,gene_1112,iIT341.HP0941,204
1112,gene_1113,iIT341.HP0950,218
1113,gene_1114,iIT341.HP0957,91
1114,gene_1115,iIT341.HP1118,443
1115,gene_1116,iIT341.HP1131,46
1116,gene_1117,iIT341.HP1132,551
1117,gene_1118,iIT341.HP1134,553
1118,gene_1119,iIT341.HP1174,187
1119,gene_1120,iIT341.HP1272,278
1120,gene_1121,iIT341.HP1279,102
1121,gene_1122,iIT341.HP1325,555
1122,gene_1123,iIT341.HP1348,61
1123,gene_1124,iIT341.HP1380,154
1124,gene_1125,iIT341.HP1483,40
1125,gene_1126,iIT341.HP1552,285
1126,gene_1127,iIT341.HP1563,161
1127,gene_1128,iIT341.HP1576,148
1128,gene_1129,iJN1463.PP_0043,800
1129,gene_1130,iJN1463.PP_0083,429
1130,gene_1131,iJN1463.PP_0114,140
1131,gene_1132,iJN1463.PP_0115,780
1132,gene_1133,iJN1463.PP_0158,407
1133,gene_1134,iJN1463.PP_0160,136
1134,gene_1135,iJN1463.PP_0217,71
1135,gene_1136,iJN1463.PP_0228,160
1136,gene_1137,iJN1463.PP_0293,273
1137,gene_1138,iJN1463.PP_0297,363
1138,gene_1139,iJN1463.PP_0322,447
1139,gene_1140,iJN1463.PP_0398,40
1140,gene_1141,iJN1463.PP_0422,167
1141,gene_1142,iJN1463.PP_0481,570
1142,gene_1143,iJN1463.PP_0525,92
1143,gene_1144,iJN1463.PP_0538,84
1144,gene_1145,iJN1463.PP_0545,667
1145,gene_1146,iJN1463.PP_0561,103
1146,gene_1147,iJN1463.PP_0671,451
1147,gene_1148,iJN1463.PP_0675,569
1148,gene_1149,iJN1463.PP_0686,115
1149,gene_1150,iJN1463.PP_0722,264
1150,gene_1151,iJN1463.PP_0744,308
1151,gene_1152,iJN1463.PP_0751,476
1152,gene_1153,iJN1463.PP_0786,292
1153,gene_1154,iJN1463.PP_0832,188
1154,gene_1155,iJN1463.PP_0833,334
1155,gene_1156,iJN1463.PP_0844,99
1156,gene_1157,iJN1463.PP_0847,52
1157,gene_1158,iJN1463.PP_0849,141
1158,gene_1159,iJN1463.PP_0946,219
1159,gene_1160,iJN1463.PP_0953,246
1160,gene_1161,iJN1463.PP_0956,100
1161,gene_1162,iJN1463.PP_0957,265
1162,gene_1163,iJN1463.PP_0958,164
1163,gene_1164,iJN1463.PP_0959,123
1164,gene_1165,iJN1463.PP_0964,248
1165,gene_1166,iJN1463.PP_0987,389
1166,gene_1167,iJN1463.PP_0988,977
1167,gene_1168,iJN1463.PP_1032,544
1168,gene_1169,iJN1463.PP_1132,297
1169,gene_1170,iJN1463.PP_1179,197
1170,gene_1171,iJN1463.PP_1200,293
1171,gene_1172,iJN1463.PP_1225,65
1172,gene_1173,iJN1463.PP_1251,460
1173,gene_1174,iJN1463.PP_1311,264
1174,gene_1175,iJN1463.PP_1334,232
1175,gene_1176,iJN1463.PP_1336,108
1176,gene_1177,iJN1463.PP_1338,201
1177,gene_1178,iJN1463.PP_1343,170
1178,gene_1179,iJN1463.PP_1376,45
1179,gene_1180,iJN1463.PP_1377,423
1180,gene_1181,iJN1463.PP_1378,206
1181,gene_1182,iJN1463.PP_1384,50
1182,gene_1183,iJN1463.PP_1385,660
1183,gene_1184,iJN1463.PP_1400,209
1184,gene_1185,iJN1463.PP_1403,653
1185,gene_1186,iJN1463.PP_1478,336
1186,gene_1187,iJN1463.PP_1494,58
1187,gene_1188,iJN1463.PP_1528,83
1188,gene_1189,iJN1463.PP_1607,295
1189,gene_1190,iJN1463.PP_1610,560
1190,gene_1191,iJN1463.PP_1611,227
1191,gene_1192,iJN1463.PP_1625,36
1192,gene_1193,iJN1463.PP_1645,67
1193,gene_1194,iJN1463.PP_1689,110
1194,gene_1195,iJN1463.PP_1722,126
1196,gene_1197,iJN1463.PP_1778,81
1197,gene_1198,iJN1463.PP_1779,191
1198,gene_1199,iJN1463.PP_1783,362
1199,gene_1200,iJN1463.PP_1784,172
1200,gene_1201,iJN1463.PP_1785,379
1201,gene_1202,iJN1463.PP_1801,89
1202,gene_1203,iJN1463.PP_1803,61
1203,gene_1204,iJN1463.PP_1805,287
1204,gene_1205,iJN1463.PP_1807,220
1205,gene_1206,iJN1463.PP_1877,84
1206,gene_1207,iJN1463.PP_1904,288
1207,gene_1208,iJN1463.PP_1915,87
1208,gene_1209,iJN1463.PP_1916,374
1209,gene_1210,iJN1463.PP_1996,232
1210,gene_1211,iJN1463.PP_2001,343
1212,gene_1213,iJN1463.PP_2193,43
1213,gene_1214,iJN1463.PP_2205,42
1214,gene_1215,iJN1463.PP_2242,49
1215,gene_1216,iJN1463.PP_2351,672
1216,gene_1217,iJN1463.PP_2375,1050
1217,gene_1218,iJN1463.PP_2408,48
1218,gene_1219,iJN1463.PP_2410,858
1219,gene_1220,iJN1463.PP_2426,411
1220,gene_1221,iJN1463.PP_2432,103
1221,gene_1222,iJN1463.PP_2448,51
1222,gene_1223,iJN1463.PP_2469,291
1223,gene_1224,iJN1463.PP_2680,648
1224,gene_1225,iJN1463.PP_2872,57
1225,gene_1226,iJN1463.PP_2904,555
1226,gene_1227,iJN1463.PP_2905,303
1227,gene_1228,iJN1463.PP_2914,205
1228,gene_1229,iJN1463.PP_2925,467
1229,gene_1230,iJN1463.PP_3073,39
1230,gene_1231,iJN1463.PP_3122,296
1231,gene_1232,iJN1463.PP_3123,283
1232,gene_1233,iJN1463.PP_3136,76
1233,gene_1234,iJN1463.PP_3144,366
1234,gene_1235,iJN1463.PP_3146,78
1235,gene_1236,iJN1463.PP_3151,311
1236,gene_1237,iJN1463.PP_3166,260
1237,gene_1238,iJN1463.PP_3270,605
1238,gene_1239,iJN1463.PP_3274,248
1239,gene_1240,iJN1463.PP_3275,146
1240,gene_1241,iJN1463.PP_3276,187
1241,gene_1242,iJN1463.PP_3277,108
1242,gene_1243,iJN1463.PP_3278,421
1243,gene_1244,iJN1463.PP_3280,437
1244,gene_1245,iJN1463.PP_3282,286
1245,gene_1246,iJN1463.PP_3425,94
1246,gene_1247,iJN1463.PP_3426,671
1247,gene_1248,iJN1463.PP_3540,129
1249,gene_1250,iJN1463.PP_3658,42
1250,gene_1251,iJN1463.PP_3666,192
1251,gene_1252,iJN1463.PP_3741,236
1252,gene_1253,iJN1463.PP_3943,54
1253,gene_1254,iJN1463.PP_3959,176
1254,gene_1255,iJN1463.PP_3970,327
1255,gene_1256,iJN1463.PP_4012,970
1256,gene_1257,iJN1463.PP_4029,55
1258,gene_1259,iJN1463.PP_4058,627
1259,gene_1260,iJN1463.PP_4065,456
1260,gene_1261,iJN1463.PP_4116,517
1261,gene_1262,iJN1463.PP_4123,352
1262,gene_1263,iJN1463.PP_4138,205
1263,gene_1264,iJN1463.PP_4185,333
1264,gene_1265,iJN1463.PP_4187,442
1265,gene_1266,iJN1463.PP_4188,317
1266,gene_1267,iJN1463.PP_4189,733
1267,gene_1268,iJN1463.PP_4202,100
1268,gene_1269,iJN1463.PP_4210,182
1269,gene_1270,iJN1463.PP_4211,55
1270,gene_1271,iJN1463.PP_4215,70
1271,gene_1272,iJN1463.PP_4217,165
1272,gene_1273,iJN1463.PP_4250,501
1273,gene_1274,iJN1463.PP_4253,68
1274,gene_1275,iJN1463.PP_4255,506
1275,gene_1276,iJN1463.PP_4258,67
1276,gene_1277,iJN1463.PP_4264,266
