,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,380
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,39
8,gene_8,STM_v1_0.STM0221,207
9,gene_9,STM_v1_0.STM0247,275
10,gene_10,STM_v1_0.STM0353,47
11,gene_11,STM_v1_0.STM0368,75
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
14,gene_14,STM_v1_0.STM0428,194
16,gene_16,STM_v1_0.STM0457,73
18,gene_18,STM_v1_0.STM0590,162
21,gene_21,STM_v1_0.STM0659,279
22,gene_22,STM_v1_0.STM0661,62
23,gene_23,STM_v1_0.STM0686,625
25,gene_25,STM_v1_0.STM0774,152
26,gene_26,STM_v1_0.STM0828,164
27,gene_27,STM_v1_0.STM0878,135
28,gene_28,STM_v1_0.STM0890,108
30,gene_30,STM_v1_0.STM0963,257
32,gene_32,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1221,102
35,gene_35,STM_v1_0.STM1226,248
36,gene_36,STM_v1_0.STM1301,73
37,gene_37,STM_v1_0.STM1449,306
39,gene_39,STM_v1_0.STM1517,45
41,gene_41,STM_v1_0.STM1647,322
42,gene_42,STM_v1_0.STM1750,162
43,gene_43,STM_v1_0.STM1780,91
44,gene_44,STM_v1_0.STM1884,171
45,gene_45,STM_v1_0.STM1933,140
47,gene_47,STM_v1_0.STM2047,171
48,gene_48,STM_v1_0.STM2080,471
49,gene_49,STM_v1_0.STM2082,184
51,gene_51,STM_v1_0.STM2095,370
53,gene_53,STM_v1_0.STM2122,162
54,gene_54,STM_v1_0.STM2188,256
55,gene_55,STM_v1_0.STM2189,506
56,gene_56,STM_v1_0.STM2190,176
57,gene_57,STM_v1_0.STM2205,145
58,gene_58,STM_v1_0.STM2252,42
60,gene_60,STM_v1_0.STM2276,54
61,gene_61,STM_v1_0.STM2332,165
62,gene_62,STM_v1_0.STM2427,408
63,gene_63,STM_v1_0.STM2461,96
66,gene_66,STM_v1_0.STM2649,44
67,gene_67,STM_v1_0.STM2662,92
68,gene_68,STM_v1_0.STM2774,173
70,gene_70,STM_v1_0.STM2840,160
73,gene_73,STM_v1_0.STM3002,80
74,gene_74,STM_v1_0.STM3137,470
75,gene_75,STM_v1_0.STM3190,62
77,gene_77,STM_v1_0.STM3351,291
78,gene_78,STM_v1_0.STM3409,218
84,gene_84,STM_v1_0.STM3534,602
85,gene_85,STM_v1_0.STM3538,613
86,gene_86,STM_v1_0.STM3554,243
87,gene_87,STM_v1_0.STM3560,247
88,gene_88,STM_v1_0.STM3561,241
91,gene_91,STM_v1_0.STM3576,43
92,gene_92,STM_v1_0.STM3677,275
94,gene_94,STM_v1_0.STM3733,192
95,gene_95,STM_v1_0.STM3865,624
96,gene_96,STM_v1_0.STM3882,446
97,gene_97,STM_v1_0.STM3883,238
98,gene_98,STM_v1_0.STM3884,133
100,gene_100,STM_v1_0.STM3915,87
101,gene_101,STM_v1_0.STM3970,63
102,gene_102,STM_v1_0.STM4046,446
105,gene_105,STM_v1_0.STM4175,356
107,gene_107,STM_v1_0.STM4230,247
108,gene_108,STM_v1_0.STM4298,143
109,gene_109,STM_v1_0.STM4349,140
110,gene_110,STM_v1_0.STM4388,289
113,gene_113,STM_v1_0.STM4425,85
116,gene_116,STM_v1_0.STM4469,377
117,gene_117,STM_v1_0.STM4483,229
120,gene_121,iAF692.Mbar_A0086,206
121,gene_122,iAF692.Mbar_A0171,43
122,gene_123,iAF692.Mbar_A0210,95
123,gene_124,iAF692.Mbar_A0211,426
124,gene_125,iAF692.Mbar_A0227,523
126,gene_127,iAF692.Mbar_A0408,52
127,gene_128,iAF692.Mbar_A0473,90
130,gene_131,iAF692.Mbar_A0541,236
131,gene_132,iAF692.Mbar_A0589,57
134,gene_135,iAF692.Mbar_A0760,242
135,gene_136,iAF692.Mbar_A0853,167
137,gene_138,iAF692.Mbar_A0995,149
138,gene_139,iAF692.Mbar_A1037,221
139,gene_140,iAF692.Mbar_A1138,89
140,gene_141,iAF692.Mbar_A1195,325
142,gene_143,iAF692.Mbar_A1238,75
145,gene_146,iAF692.Mbar_A1452,57
146,gene_147,iAF692.Mbar_A1586,439
147,gene_148,iAF692.Mbar_A1641,431
150,gene_151,iAF692.Mbar_A1820,425
151,gene_152,iAF692.Mbar_A2020,65
154,gene_155,iAF692.Mbar_A2172,573
155,gene_156,iAF692.Mbar_A2173,43
156,gene_157,iAF692.Mbar_A2175,278
157,gene_158,iAF692.Mbar_A2179,157
165,gene_166,iAF692.Mbar_A3057,73
166,gene_167,iAF692.Mbar_A3183,43
167,gene_168,iAF692.Mbar_A3353,147
168,gene_169,iAF692.Mbar_A3423,318
169,gene_170,iAF692.Mbar_A3429,326
170,gene_171,iAF692.Mbar_A3463,391
171,gene_172,iAF692.Mbar_A3498,432
172,gene_173,iAF692.Mbar_A3503,472
173,gene_174,iAF692.Mbar_A3542,94
175,gene_176,iAF987.Gmet_0018,174
176,gene_177,iAF987.Gmet_0043,89
177,gene_178,iAF987.Gmet_0058,592
178,gene_179,iAF987.Gmet_0059,197
179,gene_180,iAF987.Gmet_0067,174
180,gene_181,iAF987.Gmet_0069,121
183,gene_184,iAF987.Gmet_0201,384
184,gene_185,iAF987.Gmet_0209,515
185,gene_186,iAF987.Gmet_0211,278
186,gene_187,iAF987.Gmet_0213,347
187,gene_188,iAF987.Gmet_0222,119
188,gene_189,iAF987.Gmet_0378,224
189,gene_190,iAF987.Gmet_0383,175
190,gene_191,iAF987.Gmet_0384,386
191,gene_192,iAF987.Gmet_0386,201
192,gene_193,iAF987.Gmet_0389,247
193,gene_194,iAF987.Gmet_0407,367
195,gene_196,iAF987.Gmet_0486,246
196,gene_197,iAF987.Gmet_0491,122
197,gene_198,iAF987.Gmet_0492,135
198,gene_199,iAF987.Gmet_0493,149
199,gene_200,iAF987.Gmet_0552,285
200,gene_201,iAF987.Gmet_0647,202
201,gene_202,iAF987.Gmet_0662,52
203,gene_204,iAF987.Gmet_0782,160
204,gene_205,iAF987.Gmet_0816,61
205,gene_206,iAF987.Gmet_0819,439
210,gene_211,iAF987.Gmet_0885,125
212,gene_213,iAF987.Gmet_0902,465
213,gene_214,iAF987.Gmet_0903,348
215,gene_216,iAF987.Gmet_0940,696
216,gene_217,iAF987.Gmet_0941,168
217,gene_218,iAF987.Gmet_0957,185
218,gene_219,iAF987.Gmet_0978,209
219,gene_220,iAF987.Gmet_0981,142
221,gene_222,iAF987.Gmet_0987,179
224,gene_225,iAF987.Gmet_0991,135
225,gene_226,iAF987.Gmet_0992,193
226,gene_227,iAF987.Gmet_1043,71
227,gene_228,iAF987.Gmet_1053,100
228,gene_229,iAF987.Gmet_1092,138
229,gene_230,iAF987.Gmet_1162,303
231,gene_232,iAF987.Gmet_1170,85
233,gene_234,iAF987.Gmet_1186,525
234,gene_235,iAF987.Gmet_1188,69
235,gene_236,iAF987.Gmet_1252,202
236,gene_237,iAF987.Gmet_1255,95
237,gene_238,iAF987.Gmet_1256,334
238,gene_239,iAF987.Gmet_1282,106
240,gene_241,iAF987.Gmet_1306,41
241,gene_242,iAF987.Gmet_1308,306
242,gene_243,iAF987.Gmet_1353,379
245,gene_246,iAF987.Gmet_1415,355
246,gene_247,iAF987.Gmet_1416,456
247,gene_248,iAF987.Gmet_1419,127
248,gene_249,iAF987.Gmet_1558,409
249,gene_250,iAF987.Gmet_1568,75
251,gene_252,iAF987.Gmet_1601,121
252,gene_253,iAF987.Gmet_1605,561
253,gene_254,iAF987.Gmet_1622,174
254,gene_255,iAF987.Gmet_1629,338
258,gene_259,iAF987.Gmet_1694,127
259,gene_260,iAF987.Gmet_1706,83
260,gene_261,iAF987.Gmet_1762,237
261,gene_262,iAF987.Gmet_1790,92
263,gene_264,iAF987.Gmet_1818,452
265,gene_266,iAF987.Gmet_1820,240
267,gene_268,iAF987.Gmet_1825,454
268,gene_269,iAF987.Gmet_1826,156
269,gene_270,iAF987.Gmet_1827,608
