,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,241
1,gene_1,STM_v1_0.STM0046,952
2,gene_2,STM_v1_0.STM0047,126
3,gene_3,STM_v1_0.STM0049,374
4,gene_4,STM_v1_0.STM0064,305
5,gene_5,STM_v1_0.STM0066,509
6,gene_6,STM_v1_0.STM0067,1457
7,gene_7,STM_v1_0.STM0088,244
8,gene_8,STM_v1_0.STM0091,340
9,gene_9,STM_v1_0.STM0107,145
10,gene_10,STM_v1_0.STM0108,118
11,gene_11,STM_v1_0.STM0122,399
12,gene_12,STM_v1_0.STM0124,265
13,gene_13,STM_v1_0.STM0125,401
14,gene_14,STM_v1_0.STM0126,261
15,gene_15,STM_v1_0.STM0128,288
16,gene_16,STM_v1_0.STM0129,483
17,gene_17,STM_v1_0.STM0130,273
18,gene_18,STM_v1_0.STM0134,316
19,gene_19,STM_v1_0.STM0140,119
20,gene_20,STM_v1_0.STM0146,177
21,gene_21,STM_v1_0.STM0152,1100
22,gene_22,STM_v1_0.STM0153,432
23,gene_23,STM_v1_0.STM0154,578
24,gene_24,STM_v1_0.STM0158,989
25,gene_25,STM_v1_0.STM0181,251
26,gene_26,STM_v1_0.STM0182,270
27,gene_27,STM_v1_0.STM0183,102
28,gene_28,STM_v1_0.STM0202,480
29,gene_29,STM_v1_0.STM0207,214
30,gene_30,STM_v1_0.STM0213,345
31,gene_31,STM_v1_0.STM0218,248
32,gene_32,STM_v1_0.STM0220,389
33,gene_33,STM_v1_0.STM0221,245
34,gene_34,STM_v1_0.STM0227,164
35,gene_35,STM_v1_0.STM0228,179
36,gene_36,STM_v1_0.STM0229,298
37,gene_37,STM_v1_0.STM0232,397
38,gene_38,STM_v1_0.STM0242,655
39,gene_39,STM_v1_0.STM0245,170
40,gene_40,STM_v1_0.STM0247,243
41,gene_41,STM_v1_0.STM0261,160
42,gene_42,STM_v1_0.STM0322,336
43,gene_43,STM_v1_0.STM0416,294
44,gene_44,STM_v1_0.STM0417,108
45,gene_45,STM_v1_0.STM0419,223
46,gene_46,STM_v1_0.STM0420,124
47,gene_47,STM_v1_0.STM0422,671
