,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0054,342
2,gene_2,STM_v1_0.STM0055,50
3,gene_3,STM_v1_0.STM0101,281
4,gene_4,STM_v1_0.STM0130,165
5,gene_5,STM_v1_0.STM0170,192
6,gene_6,STM_v1_0.STM0203,190
8,gene_8,STM_v1_0.STM0247,168
9,gene_9,STM_v1_0.STM0386,258
10,gene_10,STM_v1_0.STM0401,262
11,gene_11,STM_v1_0.STM0431,370
12,gene_12,STM_v1_0.STM0472,153
13,gene_13,STM_v1_0.STM0527,203
14,gene_14,STM_v1_0.STM0644,220
15,gene_15,STM_v1_0.STM0659,268
17,gene_17,STM_v1_0.STM0828,75
18,gene_18,STM_v1_0.STM0829,140
19,gene_19,STM_v1_0.STM0830,104
20,gene_20,STM_v1_0.STM0842,104
21,gene_21,STM_v1_0.STM0866,42
22,gene_22,STM_v1_0.STM0878,127
23,gene_23,STM_v1_0.STM0963,254
24,gene_24,STM_v1_0.STM0970,214
25,gene_25,STM_v1_0.STM0973,915
26,gene_26,STM_v1_0.STM0984,309
27,gene_27,STM_v1_0.STM1076,157
28,gene_28,STM_v1_0.STM1196,50
29,gene_29,STM_v1_0.STM1221,109
30,gene_30,STM_v1_0.STM1255,329
31,gene_31,STM_v1_0.STM1256,253
32,gene_32,STM_v1_0.STM1257,169
33,gene_33,STM_v1_0.STM1258,162
34,gene_34,STM_v1_0.STM1259,174
35,gene_35,STM_v1_0.STM1358,256
36,gene_36,STM_v1_0.STM1449,324
39,gene_39,STM_v1_0.STM1731,120
40,gene_40,STM_v1_0.STM1743,144
41,gene_41,STM_v1_0.STM1780,107
42,gene_42,STM_v1_0.STM1909,334
43,gene_43,STM_v1_0.STM1954,115
44,gene_44,STM_v1_0.STM2018,42
45,gene_45,STM_v1_0.STM2019,454
46,gene_46,STM_v1_0.STM2025,199
47,gene_47,STM_v1_0.STM2027,223
48,gene_48,STM_v1_0.STM2028,172
49,gene_49,STM_v1_0.STM2032,210
50,gene_50,STM_v1_0.STM2035,285
51,gene_51,STM_v1_0.STM2050,69
53,gene_53,STM_v1_0.STM2082,122
54,gene_54,STM_v1_0.STM2085,214
55,gene_55,STM_v1_0.STM2095,405
56,gene_56,STM_v1_0.STM2206,59
57,gene_57,STM_v1_0.STM2276,44
58,gene_58,STM_v1_0.STM2297,144
59,gene_59,STM_v1_0.STM2356,134
60,gene_60,STM_v1_0.STM2384,316
61,gene_61,STM_v1_0.STM2427,300
62,gene_62,STM_v1_0.STM2431,77
63,gene_63,STM_v1_0.STM2432,384
64,gene_64,STM_v1_0.STM2497,435
65,gene_65,STM_v1_0.STM2546,147
66,gene_66,STM_v1_0.STM2662,82
68,gene_68,STM_v1_0.STM2820,79
69,gene_69,STM_v1_0.STM2840,200
70,gene_70,STM_v1_0.STM2852,60
