,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,235
1,gene_1,STM_v1_0.STM0046,1004
2,gene_2,STM_v1_0.STM0047,110
3,gene_3,STM_v1_0.STM0049,389
4,gene_4,STM_v1_0.STM0064,311
5,gene_5,STM_v1_0.STM0066,516
6,gene_6,STM_v1_0.STM0067,1481
7,gene_7,STM_v1_0.STM0088,242
8,gene_8,STM_v1_0.STM0091,372
9,gene_9,STM_v1_0.STM0106,100
10,gene_10,STM_v1_0.STM0107,117
11,gene_11,STM_v1_0.STM0108,124
12,gene_12,STM_v1_0.STM0122,419
13,gene_13,STM_v1_0.STM0124,304
14,gene_14,STM_v1_0.STM0126,308
15,gene_15,STM_v1_0.STM0128,233
16,gene_16,STM_v1_0.STM0129,475
17,gene_17,STM_v1_0.STM0130,304
18,gene_18,STM_v1_0.STM0134,336
19,gene_19,STM_v1_0.STM0145,256
20,gene_20,STM_v1_0.STM0146,187
21,gene_21,STM_v1_0.STM0152,1086
22,gene_22,STM_v1_0.STM0153,441
23,gene_23,STM_v1_0.STM0154,608
24,gene_24,STM_v1_0.STM0158,1239
25,gene_25,STM_v1_0.STM0180,132
26,gene_26,STM_v1_0.STM0183,117
28,gene_28,STM_v1_0.STM0202,518
29,gene_29,STM_v1_0.STM0206,48
30,gene_30,STM_v1_0.STM0213,375
31,gene_31,STM_v1_0.STM0218,254
32,gene_32,STM_v1_0.STM0220,407
33,gene_33,STM_v1_0.STM0221,227
34,gene_34,STM_v1_0.STM0227,175
35,gene_35,STM_v1_0.STM0228,251
36,gene_36,STM_v1_0.STM0229,318
37,gene_37,STM_v1_0.STM0232,404
38,gene_38,STM_v1_0.STM0235,147
39,gene_39,STM_v1_0.STM0242,653
40,gene_40,STM_v1_0.STM0245,144
41,gene_41,STM_v1_0.STM0247,239
42,gene_42,STM_v1_0.STM0309,830
43,gene_43,STM_v1_0.STM0310,189
45,gene_45,STM_v1_0.STM0369,606
46,gene_46,STM_v1_0.STM0371,769
47,gene_47,STM_v1_0.STM0402,266
48,gene_48,STM_v1_0.STM0416,273
50,gene_50,STM_v1_0.STM0419,234
51,gene_51,STM_v1_0.STM0422,763
52,gene_52,STM_v1_0.STM0428,175
53,gene_53,STM_v1_0.STM0444,357
54,gene_54,STM_v1_0.STM0483,176
55,gene_55,STM_v1_0.STM0488,287
56,gene_56,STM_v1_0.STM0489,295
57,gene_57,STM_v1_0.STM0494,608
58,gene_58,STM_v1_0.STM0518,77
59,gene_59,STM_v1_0.STM0519,222
60,gene_60,STM_v1_0.STM0525,373
61,gene_61,STM_v1_0.STM0535,167
62,gene_62,STM_v1_0.STM0537,513
63,gene_63,STM_v1_0.STM0542,341
64,gene_64,STM_v1_0.STM0640,486
65,gene_65,STM_v1_0.STM0645,134
66,gene_66,STM_v1_0.STM0659,260
67,gene_67,STM_v1_0.STM0665,249
68,gene_68,STM_v1_0.STM0666,252
69,gene_69,STM_v1_0.STM0671,322
70,gene_70,STM_v1_0.STM0685,449
71,gene_71,STM_v1_0.STM0686,691
72,gene_72,STM_v1_0.STM0705,886
73,gene_73,STM_v1_0.STM0706,631
74,gene_74,STM_v1_0.STM0730,568
75,gene_75,STM_v1_0.STM0733,70
76,gene_76,STM_v1_0.STM0735,332
77,gene_77,STM_v1_0.STM0736,956
78,gene_78,STM_v1_0.STM0737,392
79,gene_79,STM_v1_0.STM0739,444
80,gene_80,STM_v1_0.STM0756,213
81,gene_81,STM_v1_0.STM0760,488
82,gene_82,STM_v1_0.STM0787,451
83,gene_83,STM_v1_0.STM0788,259
84,gene_84,STM_v1_0.STM0791,616
85,gene_85,STM_v1_0.STM0794,375
86,gene_86,STM_v1_0.STM0797,162
87,gene_87,STM_v1_0.STM0828,275
88,gene_88,STM_v1_0.STM0837,79
89,gene_89,STM_v1_0.STM0848,473
90,gene_90,STM_v1_0.STM0850,183
91,gene_91,STM_v1_0.STM0866,353
92,gene_92,STM_v1_0.STM0877,339
93,gene_93,STM_v1_0.STM0878,404
94,gene_94,STM_v1_0.STM0879,345
95,gene_95,STM_v1_0.STM0880,300
96,gene_96,STM_v1_0.STM0887,123
97,gene_97,STM_v1_0.STM0963,526
99,gene_99,STM_v1_0.STM0978,464
100,gene_100,STM_v1_0.STM0980,189
101,gene_101,STM_v1_0.STM0984,516
102,gene_102,STM_v1_0.STM0985,215
103,gene_103,STM_v1_0.STM1057,843
104,gene_104,STM_v1_0.STM1135,196
105,gene_105,STM_v1_0.STM1193,332
106,gene_106,STM_v1_0.STM1194,333
107,gene_107,STM_v1_0.STM1195,300
108,gene_108,STM_v1_0.STM1196,106
109,gene_109,STM_v1_0.STM1197,480
110,gene_110,STM_v1_0.STM1200,131
111,gene_111,STM_v1_0.STM1232,572
112,gene_112,STM_v1_0.STM1238,606
113,gene_113,STM_v1_0.STM1291,149
115,gene_115,STM_v1_0.STM1294,253
116,gene_116,STM_v1_0.STM1297,305
117,gene_117,STM_v1_0.STM1301,87
118,gene_118,STM_v1_0.STM1303,490
119,gene_119,STM_v1_0.STM1304,374
120,gene_120,STM_v1_0.STM1305,604
121,gene_121,STM_v1_0.STM1337,386
122,gene_122,STM_v1_0.STM1338,644
123,gene_123,STM_v1_0.STM1340,171
124,gene_124,STM_v1_0.STM1349,1060
125,gene_125,STM_v1_0.STM1375,83
126,gene_126,STM_v1_0.STM1426,275
127,gene_127,STM_v1_0.STM1431,307
128,gene_128,STM_v1_0.STM1433,116
129,gene_129,STM_v1_0.STM1449,565
130,gene_130,STM_v1_0.STM1502,52
131,gene_131,STM_v1_0.STM1511,71
134,gene_134,STM_v1_0.STM1525,269
135,gene_135,STM_v1_0.STM1569,437
136,gene_136,STM_v1_0.STM1570,1462
137,gene_137,STM_v1_0.STM1577,1748
138,gene_138,STM_v1_0.STM1578,755
139,gene_139,STM_v1_0.STM1579,98
140,gene_140,STM_v1_0.STM1580,200
141,gene_141,STM_v1_0.STM1627,595
142,gene_142,STM_v1_0.STM1700,302
143,gene_143,STM_v1_0.STM1707,277
144,gene_144,STM_v1_0.STM1711,230
145,gene_145,STM_v1_0.STM1737,45
146,gene_146,STM_v1_0.STM1742,439
147,gene_147,STM_v1_0.STM1743,400
148,gene_148,STM_v1_0.STM1744,303
149,gene_149,STM_v1_0.STM1745,311
150,gene_150,STM_v1_0.STM1750,176
151,gene_151,STM_v1_0.STM1752,297
152,gene_152,STM_v1_0.STM1761,212
153,gene_153,STM_v1_0.STM1762,100
154,gene_154,STM_v1_0.STM1763,764
155,gene_155,STM_v1_0.STM1764,1813
156,gene_156,STM_v1_0.STM1777,328
157,gene_157,STM_v1_0.STM1779,218
158,gene_158,STM_v1_0.STM1780,416
159,gene_159,STM_v1_0.STM1802,261
160,gene_160,STM_v1_0.STM1803,523
162,gene_162,STM_v1_0.STM1818,647
163,gene_163,STM_v1_0.STM1883,431
164,gene_164,STM_v1_0.STM1884,200
165,gene_165,STM_v1_0.STM1885,721
166,gene_166,STM_v1_0.STM1886,452
167,gene_167,STM_v1_0.STM1888,449
168,gene_168,STM_v1_0.STM1900,103
169,gene_169,STM_v1_0.STM1909,597
170,gene_170,STM_v1_0.STM1945,141
171,gene_171,STM_v1_0.STM1954,191
172,gene_172,STM_v1_0.STM2093,226
173,gene_173,STM_v1_0.STM2094,220
174,gene_174,STM_v1_0.STM2095,421
175,gene_175,STM_v1_0.STM2096,227
176,gene_176,STM_v1_0.STM2155,806
177,gene_177,STM_v1_0.STM2168,209
178,gene_178,STM_v1_0.STM2189,463
179,gene_179,STM_v1_0.STM2190,124
180,gene_180,STM_v1_0.STM2193,110
183,gene_183,STM_v1_0.STM2298,171
185,gene_185,STM_v1_0.STM2324,377
186,gene_186,STM_v1_0.STM2337,375
187,gene_187,STM_v1_0.STM2338,733
188,gene_188,STM_v1_0.STM2351,357
189,gene_189,STM_v1_0.STM2354,262
190,gene_190,STM_v1_0.STM2355,248
191,gene_191,STM_v1_0.STM2362,572
192,gene_192,STM_v1_0.STM2365,314
193,gene_193,STM_v1_0.STM2366,347
194,gene_194,STM_v1_0.STM2384,471
195,gene_195,STM_v1_0.STM2392,97
196,gene_196,STM_v1_0.STM2403,257
197,gene_197,STM_v1_0.STM2415,497
198,gene_198,STM_v1_0.STM2427,575
199,gene_199,STM_v1_0.STM2432,364
