,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0101,286
2,gene_2,STM_v1_0.STM0165,296
3,gene_3,STM_v1_0.STM0235,134
4,gene_4,STM_v1_0.STM0247,294
5,gene_5,STM_v1_0.STM0316,46
6,gene_6,STM_v1_0.STM0386,261
7,gene_7,STM_v1_0.STM0431,386
8,gene_8,STM_v1_0.STM0590,159
9,gene_9,STM_v1_0.STM0608,251
10,gene_10,STM_v1_0.STM0644,240
11,gene_11,STM_v1_0.STM0659,277
12,gene_12,STM_v1_0.STM0685,131
14,gene_14,STM_v1_0.STM0830,123
15,gene_15,STM_v1_0.STM0837,37
16,gene_16,STM_v1_0.STM0842,119
17,gene_17,STM_v1_0.STM0848,132
19,gene_19,STM_v1_0.STM0970,224
20,gene_20,STM_v1_0.STM0977,334
21,gene_21,STM_v1_0.STM0984,297
22,gene_22,STM_v1_0.STM1125,402
23,gene_23,STM_v1_0.STM1195,100
24,gene_24,STM_v1_0.STM1221,111
26,gene_26,STM_v1_0.STM1449,321
27,gene_27,STM_v1_0.STM1477,262
28,gene_28,STM_v1_0.STM1490,70
29,gene_29,STM_v1_0.STM1502,50
30,gene_30,STM_v1_0.STM1557,48
31,gene_31,STM_v1_0.STM1647,214
32,gene_32,STM_v1_0.STM1679,50
33,gene_33,STM_v1_0.STM1731,69
34,gene_34,STM_v1_0.STM1742,329
35,gene_35,STM_v1_0.STM1745,255
36,gene_36,STM_v1_0.STM1750,140
37,gene_37,STM_v1_0.STM1780,95
38,gene_38,STM_v1_0.STM1954,127
39,gene_39,STM_v1_0.STM1963,380
40,gene_40,STM_v1_0.STM2018,67
41,gene_41,STM_v1_0.STM2082,149
42,gene_42,STM_v1_0.STM2085,114
44,gene_44,STM_v1_0.STM2091,150
45,gene_45,STM_v1_0.STM2092,313
46,gene_46,STM_v1_0.STM2094,189
47,gene_47,STM_v1_0.STM2095,400
48,gene_48,STM_v1_0.STM2189,310
51,gene_51,STM_v1_0.STM2351,240
52,gene_52,STM_v1_0.STM2356,152
53,gene_53,STM_v1_0.STM2427,402
54,gene_54,STM_v1_0.STM2433,133
56,gene_56,STM_v1_0.STM2556,132
57,gene_57,STM_v1_0.STM2774,53
60,gene_60,STM_v1_0.STM2935,415
61,gene_61,STM_v1_0.STM3002,84
62,gene_62,STM_v1_0.STM3051,725
63,gene_63,STM_v1_0.STM3066,70
64,gene_64,STM_v1_0.STM3225,464
66,gene_66,STM_v1_0.STM3314,152
68,gene_68,STM_v1_0.STM3409,210
69,gene_69,STM_v1_0.STM3477,47
72,gene_72,STM_v1_0.STM3672,231
73,gene_73,STM_v1_0.STM3673,125
75,gene_75,STM_v1_0.STM3702,50
77,gene_77,STM_v1_0.STM3733,199
78,gene_78,STM_v1_0.STM3746,262
79,gene_79,STM_v1_0.STM3795,89
80,gene_80,STM_v1_0.STM3796,573
82,gene_82,STM_v1_0.STM3882,494
83,gene_83,STM_v1_0.STM3884,82
84,gene_84,STM_v1_0.STM3885,216
85,gene_85,STM_v1_0.STM3915,107
87,gene_87,STM_v1_0.STM3968,169
88,gene_88,STM_v1_0.STM3970,63
89,gene_89,STM_v1_0.STM4063,395
90,gene_90,STM_v1_0.STM4086,708
91,gene_91,STM_v1_0.STM4108,228
92,gene_92,STM_v1_0.STM4166,147
93,gene_93,STM_v1_0.STM4229,42
95,gene_95,STM_v1_0.STM4283,231
96,gene_96,STM_v1_0.STM4294,230
97,gene_97,STM_v1_0.STM4299,288
99,gene_99,STM_v1_0.STM4388,308
100,gene_100,STM_v1_0.STM4408,124
102,gene_102,STM_v1_0.STM4433,108
103,gene_103,STM_v1_0.STM4452,447
104,gene_104,STM_v1_0.STM4465,397
106,gene_107,iAF692.Mbar_A0021,158
108,gene_109,iAF692.Mbar_A0186,622
109,gene_110,iAF692.Mbar_A0218,571
110,gene_111,iAF692.Mbar_A0219,171
111,gene_112,iAF692.Mbar_A0227,285
112,gene_113,iAF692.Mbar_A0232,205
113,gene_114,iAF692.Mbar_A0352,49
114,gene_115,iAF692.Mbar_A0408,73
115,gene_116,iAF692.Mbar_A0469,211
116,gene_117,iAF692.Mbar_A0470,159
117,gene_118,iAF692.Mbar_A0500,187
118,gene_119,iAF692.Mbar_A0511,100
119,gene_120,iAF692.Mbar_A0541,249
120,gene_121,iAF692.Mbar_A0543,325
121,gene_122,iAF692.Mbar_A0666,531
122,gene_123,iAF692.Mbar_A0723,39
123,gene_124,iAF692.Mbar_A0742,105
124,gene_125,iAF692.Mbar_A0760,251
126,gene_127,iAF692.Mbar_A0853,103
127,gene_128,iAF692.Mbar_A0883,485
128,gene_129,iAF692.Mbar_A1138,109
129,gene_130,iAF692.Mbar_A1217,57
130,gene_131,iAF692.Mbar_A1218,113
131,gene_132,iAF692.Mbar_A1219,249
132,gene_133,iAF692.Mbar_A1238,93
133,gene_134,iAF692.Mbar_A1305,119
134,gene_135,iAF692.Mbar_A1361,117
135,gene_136,iAF692.Mbar_A1369,385
136,gene_137,iAF692.Mbar_A1414,45
137,gene_138,iAF692.Mbar_A1452,50
138,gene_139,iAF692.Mbar_A1504,94
140,gene_141,iAF692.Mbar_A1597,174
141,gene_142,iAF692.Mbar_A1731,96
142,gene_143,iAF692.Mbar_A1776,50
144,gene_145,iAF692.Mbar_A1820,451
145,gene_146,iAF692.Mbar_A1823,91
146,gene_147,iAF692.Mbar_A2020,63
147,gene_148,iAF692.Mbar_A2023,65
148,gene_149,iAF692.Mbar_A2079,36
149,gene_150,iAF692.Mbar_A2093,152
150,gene_151,iAF692.Mbar_A2146,60
151,gene_152,iAF692.Mbar_A2148,103
152,gene_153,iAF692.Mbar_A2149,244
153,gene_154,iAF692.Mbar_A2179,154
156,gene_157,iAF692.Mbar_A2276,266
157,gene_158,iAF692.Mbar_A2310,42
159,gene_160,iAF692.Mbar_A2398,192
160,gene_161,iAF692.Mbar_A2517,529
161,gene_162,iAF692.Mbar_A2656,452
163,gene_164,iAF692.Mbar_A3173,303
164,gene_165,iAF692.Mbar_A3282,50
165,gene_166,iAF692.Mbar_A3319,197
166,gene_167,iAF692.Mbar_A3353,157
168,gene_169,iAF692.Mbar_A3407,36
169,gene_170,iAF692.Mbar_A3423,395
170,gene_171,iAF692.Mbar_A3429,370
171,gene_172,iAF692.Mbar_A3463,420
173,gene_174,iAF692.Mbar_A3512,322
174,gene_175,iAF692.Mbar_A3653,370
175,gene_176,iAF692.Mbar_A3664,265
176,gene_177,iAF692.Mbar_A3717,598
177,gene_178,iAF987.Gmet_0018,166
178,gene_179,iAF987.Gmet_0043,90
