,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,45
1,gene_1,STM_v1_0.STM0067,1147
2,gene_2,STM_v1_0.STM0088,62
4,gene_4,STM_v1_0.STM0130,197
5,gene_5,STM_v1_0.STM0192,134
6,gene_6,STM_v1_0.STM0203,156
7,gene_7,STM_v1_0.STM0221,222
8,gene_8,STM_v1_0.STM0222,104
9,gene_9,STM_v1_0.STM0247,233
10,gene_10,STM_v1_0.STM0321,246
11,gene_11,STM_v1_0.STM0429,56
12,gene_12,STM_v1_0.STM0457,46
13,gene_13,STM_v1_0.STM0483,164
14,gene_14,STM_v1_0.STM0525,294
15,gene_15,STM_v1_0.STM0537,403
16,gene_16,STM_v1_0.STM0588,202
17,gene_17,STM_v1_0.STM0608,223
18,gene_18,STM_v1_0.STM0637,111
19,gene_19,STM_v1_0.STM0643,65
20,gene_20,STM_v1_0.STM0659,277
21,gene_21,STM_v1_0.STM0661,146
22,gene_22,STM_v1_0.STM0772,301
23,gene_23,STM_v1_0.STM0774,95
24,gene_24,STM_v1_0.STM0776,395
25,gene_25,STM_v1_0.STM0828,250
26,gene_26,STM_v1_0.STM0830,95
27,gene_27,STM_v1_0.STM0842,94
28,gene_28,STM_v1_0.STM0849,152
29,gene_29,STM_v1_0.STM0850,239
30,gene_30,STM_v1_0.STM0851,207
31,gene_31,STM_v1_0.STM0863,121
32,gene_32,STM_v1_0.STM0878,232
33,gene_33,STM_v1_0.STM0890,104
35,gene_35,STM_v1_0.STM0963,413
36,gene_36,STM_v1_0.STM0973,882
37,gene_37,STM_v1_0.STM0974,157
38,gene_38,STM_v1_0.STM0984,303
41,gene_41,STM_v1_0.STM1221,91
42,gene_42,STM_v1_0.STM1226,201
43,gene_43,STM_v1_0.STM1299,524
44,gene_44,STM_v1_0.STM1350,230
45,gene_45,STM_v1_0.STM1469,510
46,gene_46,STM_v1_0.STM1511,85
47,gene_47,STM_v1_0.STM1517,43
48,gene_48,STM_v1_0.STM1522,249
49,gene_49,STM_v1_0.STM1556,104
50,gene_50,STM_v1_0.STM1627,181
51,gene_51,STM_v1_0.STM1647,286
52,gene_52,STM_v1_0.STM1707,155
53,gene_53,STM_v1_0.STM1712,779
54,gene_54,STM_v1_0.STM1742,334
55,gene_55,STM_v1_0.STM1743,321
56,gene_56,STM_v1_0.STM1830,96
57,gene_57,STM_v1_0.STM1884,157
58,gene_58,STM_v1_0.STM1954,103
59,gene_59,STM_v1_0.STM1963,392
61,gene_61,STM_v1_0.STM2082,154
62,gene_62,STM_v1_0.STM2095,373
63,gene_63,STM_v1_0.STM2155,115
64,gene_64,STM_v1_0.STM2189,309
66,gene_66,STM_v1_0.STM2206,64
67,gene_67,STM_v1_0.STM2332,158
69,gene_69,STM_v1_0.STM2427,508
70,gene_70,STM_v1_0.STM2441,189
71,gene_71,STM_v1_0.STM2460,194
72,gene_72,STM_v1_0.STM2497,330
73,gene_73,STM_v1_0.STM2555,436
74,gene_74,STM_v1_0.STM2683,127
75,gene_75,STM_v1_0.STM2774,196
77,gene_77,STM_v1_0.STM2820,93
78,gene_78,STM_v1_0.STM2827,682
79,gene_79,STM_v1_0.STM2840,172
80,gene_80,STM_v1_0.STM2954,196
81,gene_81,STM_v1_0.STM2973,361
82,gene_82,STM_v1_0.STM2974,132
83,gene_83,STM_v1_0.STM3002,201
84,gene_84,STM_v1_0.STM3040,447
86,gene_86,STM_v1_0.STM3103,152
87,gene_87,STM_v1_0.STM3253,172
88,gene_88,STM_v1_0.STM3255,393
89,gene_89,STM_v1_0.STM3256,67
90,gene_90,STM_v1_0.STM3259,43
91,gene_91,STM_v1_0.STM3295,150
92,gene_92,STM_v1_0.STM3331,173
93,gene_93,STM_v1_0.STM3407,171
95,gene_95,STM_v1_0.STM3486,213
96,gene_96,STM_v1_0.STM3487,97
98,gene_98,STM_v1_0.STM3529,218
99,gene_99,STM_v1_0.STM3534,498
100,gene_100,STM_v1_0.STM3562,158
101,gene_101,STM_v1_0.STM3626,297
102,gene_102,STM_v1_0.STM3627,335
103,gene_103,STM_v1_0.STM3628,204
104,gene_104,STM_v1_0.STM3629,242
105,gene_105,STM_v1_0.STM3630,179
106,gene_106,STM_v1_0.STM3655,399
107,gene_107,STM_v1_0.STM3656,377
108,gene_108,STM_v1_0.STM3694,113
109,gene_109,STM_v1_0.STM3702,55
110,gene_110,STM_v1_0.STM3725,130
111,gene_111,STM_v1_0.STM3733,192
114,gene_114,STM_v1_0.STM3854,277
115,gene_115,STM_v1_0.STM3865,48
116,gene_116,STM_v1_0.STM3880,277
117,gene_117,STM_v1_0.STM3882,297
118,gene_118,STM_v1_0.STM3883,45
119,gene_119,STM_v1_0.STM3885,162
120,gene_120,STM_v1_0.STM3915,100
121,gene_121,STM_v1_0.STM4045,282
