,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,259
1,gene_1,STM_v1_0.STM0047,49
2,gene_2,STM_v1_0.STM0051,106
3,gene_3,STM_v1_0.STM0055,55
4,gene_4,STM_v1_0.STM0070,140
5,gene_5,STM_v1_0.STM0130,177
6,gene_6,STM_v1_0.STM0192,173
7,gene_7,STM_v1_0.STM0202,175
8,gene_8,STM_v1_0.STM0242,391
9,gene_9,STM_v1_0.STM0247,263
10,gene_10,STM_v1_0.STM0261,43
11,gene_11,STM_v1_0.STM0353,228
12,gene_12,STM_v1_0.STM0457,60
13,gene_13,STM_v1_0.STM0464,172
14,gene_14,STM_v1_0.STM0483,139
15,gene_15,STM_v1_0.STM0525,226
16,gene_16,STM_v1_0.STM0537,353
17,gene_17,STM_v1_0.STM0590,274
18,gene_18,STM_v1_0.STM0591,189
19,gene_19,STM_v1_0.STM0592,224
20,gene_20,STM_v1_0.STM0593,86
21,gene_21,STM_v1_0.STM0622,139
23,gene_23,STM_v1_0.STM0659,302
24,gene_24,STM_v1_0.STM0661,102
25,gene_25,STM_v1_0.STM0663,99
26,gene_26,STM_v1_0.STM0760,291
28,gene_28,STM_v1_0.STM0828,259
29,gene_29,STM_v1_0.STM0830,94
30,gene_30,STM_v1_0.STM0848,439
31,gene_31,STM_v1_0.STM0849,231
32,gene_32,STM_v1_0.STM0850,228
33,gene_33,STM_v1_0.STM0851,201
34,gene_34,STM_v1_0.STM0984,274
35,gene_35,STM_v1_0.STM1195,114
36,gene_36,STM_v1_0.STM1208,40
37,gene_37,STM_v1_0.STM1221,63
38,gene_38,STM_v1_0.STM1223,52
39,gene_39,STM_v1_0.STM1226,248
40,gene_40,STM_v1_0.STM1235,44
41,gene_41,STM_v1_0.STM1297,240
42,gene_42,STM_v1_0.STM1301,58
43,gene_43,STM_v1_0.STM1318,604
44,gene_44,STM_v1_0.STM1337,272
45,gene_45,STM_v1_0.STM1338,367
46,gene_46,STM_v1_0.STM1341,155
47,gene_47,STM_v1_0.STM1448,186
48,gene_48,STM_v1_0.STM1450,222
49,gene_49,STM_v1_0.STM1479,544
50,gene_50,STM_v1_0.STM1480,585
51,gene_51,STM_v1_0.STM1511,117
52,gene_52,STM_v1_0.STM1517,207
53,gene_53,STM_v1_0.STM1522,114
54,gene_54,STM_v1_0.STM1567,127
55,gene_55,STM_v1_0.STM1569,156
56,gene_56,STM_v1_0.STM1570,576
57,gene_57,STM_v1_0.STM1679,125
58,gene_58,STM_v1_0.STM1742,330
59,gene_59,STM_v1_0.STM1743,307
60,gene_60,STM_v1_0.STM1750,107
61,gene_61,STM_v1_0.STM1901,500
62,gene_62,STM_v1_0.STM2023,197
63,gene_63,STM_v1_0.STM2082,169
64,gene_64,STM_v1_0.STM2095,341
66,gene_66,STM_v1_0.STM2147,197
67,gene_67,STM_v1_0.STM2163,105
68,gene_68,STM_v1_0.STM2189,338
69,gene_69,STM_v1_0.STM2232,145
70,gene_70,STM_v1_0.STM2276,79
71,gene_71,STM_v1_0.STM2297,190
72,gene_72,STM_v1_0.STM2298,62
73,gene_73,STM_v1_0.STM2351,253
74,gene_74,STM_v1_0.STM2427,476
75,gene_75,STM_v1_0.STM2510,57
76,gene_76,STM_v1_0.STM2522,305
77,gene_77,STM_v1_0.STM2555,325
78,gene_78,STM_v1_0.STM2649,90
79,gene_79,STM_v1_0.STM2670,278
80,gene_80,STM_v1_0.STM2774,697
81,gene_81,STM_v1_0.STM2788,384
83,gene_83,STM_v1_0.STM2827,572
84,gene_84,STM_v1_0.STM2959,227
85,gene_85,STM_v1_0.STM2974,110
86,gene_86,STM_v1_0.STM2984,162
87,gene_87,STM_v1_0.STM3002,69
88,gene_88,STM_v1_0.STM3040,350
89,gene_89,STM_v1_0.STM3053,1028
91,gene_91,STM_v1_0.STM3062,348
93,gene_93,STM_v1_0.STM3103,153
94,gene_94,STM_v1_0.STM3136,341
95,gene_95,STM_v1_0.STM3139,95
96,gene_96,STM_v1_0.STM3165,245
97,gene_97,STM_v1_0.STM3200,167
99,gene_99,STM_v1_0.STM3352,54
100,gene_100,STM_v1_0.STM3380,89
101,gene_101,STM_v1_0.STM3407,193
102,gene_102,STM_v1_0.STM3481,330
103,gene_103,STM_v1_0.STM3493,114
104,gene_104,STM_v1_0.STM3506,48
105,gene_105,STM_v1_0.STM3513,298
106,gene_106,STM_v1_0.STM3542,134
107,gene_107,STM_v1_0.STM3560,246
108,gene_108,STM_v1_0.STM3561,228
109,gene_109,STM_v1_0.STM3562,216
110,gene_110,STM_v1_0.STM3563,186
111,gene_111,STM_v1_0.STM3564,137
112,gene_112,STM_v1_0.STM3627,295
113,gene_113,STM_v1_0.STM3628,205
114,gene_114,STM_v1_0.STM3629,231
115,gene_115,STM_v1_0.STM3630,116
116,gene_116,STM_v1_0.STM3660,164
117,gene_117,STM_v1_0.STM3882,103
118,gene_118,STM_v1_0.STM3883,174
119,gene_119,STM_v1_0.STM3885,155
120,gene_120,STM_v1_0.STM3915,116
121,gene_121,STM_v1_0.STM3970,148
122,gene_122,STM_v1_0.STM4036,162
123,gene_123,STM_v1_0.STM4037,547
125,gene_125,STM_v1_0.STM4105,190
128,gene_128,STM_v1_0.STM4162,58
130,gene_130,STM_v1_0.STM4283,152
131,gene_131,STM_v1_0.STM4349,112
132,gene_132,STM_v1_0.STM4382,45
133,gene_133,STM_v1_0.STM4453,473
134,gene_134,STM_v1_0.STM4477,189
135,gene_135,STM_v1_0.STM4483,125
136,gene_136,STM_v1_0.STM4585,81
137,gene_138,iAF692.Mbar_A0034,335
138,gene_139,iAF692.Mbar_A0086,176
139,gene_140,iAF692.Mbar_A0186,462
140,gene_141,iAF692.Mbar_A0219,176
141,gene_142,iAF692.Mbar_A0254,82
142,gene_143,iAF692.Mbar_A0343,230
143,gene_144,iAF692.Mbar_A0352,42
144,gene_145,iAF692.Mbar_A0420,172
145,gene_146,iAF692.Mbar_A0469,176
146,gene_147,iAF692.Mbar_A0473,101
147,gene_148,iAF692.Mbar_A0541,269
148,gene_149,iAF692.Mbar_A0543,303
149,gene_150,iAF692.Mbar_A0647,74
150,gene_151,iAF692.Mbar_A0818,466
151,gene_152,iAF692.Mbar_A0875,118
153,gene_154,iAF692.Mbar_A0964,48
154,gene_155,iAF692.Mbar_A1138,67
156,gene_157,iAF692.Mbar_A1250,48
