,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,496
1,gene_1,STM_v1_0.STM0003,144
2,gene_2,STM_v1_0.STM0004,337
3,gene_3,STM_v1_0.STM0039,295
4,gene_4,STM_v1_0.STM0047,50
5,gene_5,STM_v1_0.STM0066,307
6,gene_6,STM_v1_0.STM0067,910
8,gene_8,STM_v1_0.STM0110,144
9,gene_9,STM_v1_0.STM0111,483
10,gene_10,STM_v1_0.STM0113,367
11,gene_11,STM_v1_0.STM0125,249
13,gene_13,STM_v1_0.STM0137,37
14,gene_14,STM_v1_0.STM0141,500
15,gene_15,STM_v1_0.STM0146,67
16,gene_16,STM_v1_0.STM0150,551
17,gene_17,STM_v1_0.STM0158,324
18,gene_18,STM_v1_0.STM0163,170
19,gene_19,STM_v1_0.STM0170,108
20,gene_20,STM_v1_0.STM0171,231
21,gene_21,STM_v1_0.STM0181,172
22,gene_22,STM_v1_0.STM0191,182
23,gene_23,STM_v1_0.STM0202,457
24,gene_24,STM_v1_0.STM0213,181
25,gene_25,STM_v1_0.STM0226,95
26,gene_26,STM_v1_0.STM0227,37
27,gene_27,STM_v1_0.STM0228,162
28,gene_28,STM_v1_0.STM0232,304
29,gene_29,STM_v1_0.STM0235,166
30,gene_30,STM_v1_0.STM0245,364
31,gene_31,STM_v1_0.STM0246,231
32,gene_32,STM_v1_0.STM0247,417
33,gene_33,STM_v1_0.STM0316,409
34,gene_34,STM_v1_0.STM0321,146
35,gene_35,STM_v1_0.STM0353,512
36,gene_36,STM_v1_0.STM0364,148
37,gene_37,STM_v1_0.STM0402,157
38,gene_38,STM_v1_0.STM0422,452
39,gene_39,STM_v1_0.STM0441,56
40,gene_40,STM_v1_0.STM0444,115
41,gene_41,STM_v1_0.STM0472,157
42,gene_42,STM_v1_0.STM0523,48
43,gene_43,STM_v1_0.STM0537,336
44,gene_44,STM_v1_0.STM0568,528
45,gene_45,STM_v1_0.STM0585,70
46,gene_46,STM_v1_0.STM0593,57
47,gene_47,STM_v1_0.STM0595,100
48,gene_48,STM_v1_0.STM0659,269
49,gene_49,STM_v1_0.STM0680,776
50,gene_50,STM_v1_0.STM0683,249
51,gene_51,STM_v1_0.STM0686,604
52,gene_52,STM_v1_0.STM0705,712
53,gene_53,STM_v1_0.STM0736,729
54,gene_54,STM_v1_0.STM0737,348
55,gene_55,STM_v1_0.STM0739,325
56,gene_56,STM_v1_0.STM0774,244
57,gene_57,STM_v1_0.STM0775,393
58,gene_58,STM_v1_0.STM0776,311
59,gene_59,STM_v1_0.STM0794,352
60,gene_60,STM_v1_0.STM0828,111
61,gene_61,STM_v1_0.STM0832,205
62,gene_62,STM_v1_0.STM0878,105
63,gene_63,STM_v1_0.STM0958,278
64,gene_64,STM_v1_0.STM0963,308
65,gene_65,STM_v1_0.STM0978,186
66,gene_66,STM_v1_0.STM0984,313
67,gene_67,STM_v1_0.STM1000,454
68,gene_68,STM_v1_0.STM1057,43
69,gene_69,STM_v1_0.STM1058,276
70,gene_70,STM_v1_0.STM1155,70
71,gene_71,STM_v1_0.STM1193,266
