,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,53
1,gene_1,STM_v1_0.STM0042,207
2,gene_2,STM_v1_0.STM0047,55
3,gene_3,STM_v1_0.STM0051,256
4,gene_4,STM_v1_0.STM0088,53
5,gene_5,STM_v1_0.STM0106,103
6,gene_6,STM_v1_0.STM0163,253
7,gene_7,STM_v1_0.STM0170,176
8,gene_8,STM_v1_0.STM0202,479
9,gene_9,STM_v1_0.STM0203,185
10,gene_10,STM_v1_0.STM0235,133
11,gene_11,STM_v1_0.STM0245,139
12,gene_12,STM_v1_0.STM0247,291
13,gene_13,STM_v1_0.STM0380,256
14,gene_14,STM_v1_0.STM0386,261
15,gene_15,STM_v1_0.STM0431,372
17,gene_17,STM_v1_0.STM0518,115
18,gene_18,STM_v1_0.STM0525,55
19,gene_19,STM_v1_0.STM0608,239
20,gene_20,STM_v1_0.STM0644,242
21,gene_21,STM_v1_0.STM0659,274
22,gene_22,STM_v1_0.STM0661,248
24,gene_24,STM_v1_0.STM0706,512
25,gene_25,STM_v1_0.STM0774,131
26,gene_26,STM_v1_0.STM0828,235
27,gene_27,STM_v1_0.STM0830,119
28,gene_28,STM_v1_0.STM0832,69
29,gene_29,STM_v1_0.STM0842,108
30,gene_30,STM_v1_0.STM0843,770
31,gene_31,STM_v1_0.STM0878,202
32,gene_32,STM_v1_0.STM0887,126
33,gene_33,STM_v1_0.STM0963,237
34,gene_34,STM_v1_0.STM0970,223
35,gene_35,STM_v1_0.STM0973,895
37,gene_37,STM_v1_0.STM0984,303
38,gene_38,STM_v1_0.STM1125,394
39,gene_39,STM_v1_0.STM1221,110
40,gene_40,STM_v1_0.STM1222,206
41,gene_41,STM_v1_0.STM1223,203
42,gene_42,STM_v1_0.STM1226,202
43,gene_43,STM_v1_0.STM1288,77
44,gene_44,STM_v1_0.STM1358,270
45,gene_45,STM_v1_0.STM1449,327
46,gene_46,STM_v1_0.STM1517,74
47,gene_47,STM_v1_0.STM1617,129
49,gene_49,STM_v1_0.STM1731,109
50,gene_50,STM_v1_0.STM1780,91
51,gene_51,STM_v1_0.STM1830,204
52,gene_52,STM_v1_0.STM1831,307
53,gene_53,STM_v1_0.STM1832,315
54,gene_54,STM_v1_0.STM1954,117
55,gene_55,STM_v1_0.STM2018,50
56,gene_56,STM_v1_0.STM2027,220
57,gene_57,STM_v1_0.STM2028,164
58,gene_58,STM_v1_0.STM2032,231
59,gene_59,STM_v1_0.STM2035,248
60,gene_60,STM_v1_0.STM2082,112
61,gene_61,STM_v1_0.STM2085,190
62,gene_62,STM_v1_0.STM2095,419
64,gene_64,STM_v1_0.STM2189,305
66,gene_66,STM_v1_0.STM2206,62
68,gene_68,STM_v1_0.STM2283,50
69,gene_69,STM_v1_0.STM2284,48
70,gene_70,STM_v1_0.STM2298,130
71,gene_71,STM_v1_0.STM2340,290
72,gene_72,STM_v1_0.STM2341,262
73,gene_73,STM_v1_0.STM2351,238
74,gene_74,STM_v1_0.STM2356,174
76,gene_76,STM_v1_0.STM2431,64
77,gene_77,STM_v1_0.STM2433,122
78,gene_78,STM_v1_0.STM2441,89
80,gene_80,STM_v1_0.STM2550,104
81,gene_81,STM_v1_0.STM2555,482
82,gene_82,STM_v1_0.STM2645,123
84,gene_84,STM_v1_0.STM2662,67
85,gene_85,STM_v1_0.STM2791,321
86,gene_86,STM_v1_0.STM2820,80
87,gene_87,STM_v1_0.STM2832,195
88,gene_88,STM_v1_0.STM2833,326
