,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,350
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0071,186
4,gene_4,STM_v1_0.STM0101,278
5,gene_5,STM_v1_0.STM0102,506
6,gene_6,STM_v1_0.STM0103,461
7,gene_7,STM_v1_0.STM0170,172
8,gene_8,STM_v1_0.STM0202,483
9,gene_9,STM_v1_0.STM0235,154
10,gene_10,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0386,278
13,gene_13,STM_v1_0.STM0401,257
16,gene_16,STM_v1_0.STM0527,234
17,gene_17,STM_v1_0.STM0588,183
18,gene_18,STM_v1_0.STM0637,116
19,gene_19,STM_v1_0.STM0644,234
20,gene_20,STM_v1_0.STM0659,271
21,gene_21,STM_v1_0.STM0793,286
22,gene_22,STM_v1_0.STM0797,103
24,gene_24,STM_v1_0.STM0830,90
25,gene_25,STM_v1_0.STM0848,197
27,gene_27,STM_v1_0.STM0850,222
28,gene_28,STM_v1_0.STM0878,134
29,gene_29,STM_v1_0.STM0963,239
30,gene_30,STM_v1_0.STM0973,869
31,gene_31,STM_v1_0.STM0980,157
32,gene_32,STM_v1_0.STM0984,278
33,gene_33,STM_v1_0.STM1125,345
34,gene_34,STM_v1_0.STM1196,74
35,gene_35,STM_v1_0.STM1221,107
36,gene_36,STM_v1_0.STM1225,222
37,gene_37,STM_v1_0.STM1226,95
38,gene_38,STM_v1_0.STM1255,316
39,gene_39,STM_v1_0.STM1256,240
40,gene_40,STM_v1_0.STM1259,169
42,gene_42,STM_v1_0.STM1340,148
43,gene_43,STM_v1_0.STM1350,191
44,gene_44,STM_v1_0.STM1358,274
45,gene_45,STM_v1_0.STM1449,325
46,gene_46,STM_v1_0.STM1731,108
47,gene_47,STM_v1_0.STM1742,316
48,gene_48,STM_v1_0.STM1743,317
49,gene_49,STM_v1_0.STM1750,159
50,gene_50,STM_v1_0.STM1780,97
51,gene_51,STM_v1_0.STM1909,334
52,gene_52,STM_v1_0.STM1954,103
53,gene_53,STM_v1_0.STM2018,45
54,gene_54,STM_v1_0.STM2019,461
57,gene_57,STM_v1_0.STM2033,164
58,gene_58,STM_v1_0.STM2035,261
59,gene_59,STM_v1_0.STM2047,171
60,gene_60,STM_v1_0.STM2050,139
61,gene_61,STM_v1_0.STM2051,388
62,gene_62,STM_v1_0.STM2062,51
63,gene_63,STM_v1_0.STM2080,500
64,gene_64,STM_v1_0.STM2082,119
65,gene_65,STM_v1_0.STM2085,206
66,gene_66,STM_v1_0.STM2090,463
67,gene_67,STM_v1_0.STM2091,370
68,gene_68,STM_v1_0.STM2092,329
69,gene_69,STM_v1_0.STM2095,387
70,gene_70,STM_v1_0.STM2107,52
71,gene_71,STM_v1_0.STM2109,270
72,gene_72,STM_v1_0.STM2188,49
73,gene_73,STM_v1_0.STM2189,427
75,gene_75,STM_v1_0.STM2289,137
76,gene_76,STM_v1_0.STM2298,152
79,gene_79,STM_v1_0.STM2384,322
80,gene_80,STM_v1_0.STM2427,302
81,gene_81,STM_v1_0.STM2441,246
83,gene_83,STM_v1_0.STM2463,372
86,gene_86,STM_v1_0.STM2649,87
87,gene_87,STM_v1_0.STM2662,77
88,gene_88,STM_v1_0.STM2774,58
89,gene_89,STM_v1_0.STM2820,103
90,gene_90,STM_v1_0.STM2840,155
91,gene_91,STM_v1_0.STM2934,368
92,gene_92,STM_v1_0.STM2935,399
93,gene_93,STM_v1_0.STM2952,480
94,gene_94,STM_v1_0.STM2956,45
96,gene_96,STM_v1_0.STM2973,417
