,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0130,180
2,gene_2,STM_v1_0.STM0220,308
3,gene_3,STM_v1_0.STM0247,292
4,gene_4,STM_v1_0.STM0322,379
5,gene_5,STM_v1_0.STM0386,143
6,gene_6,STM_v1_0.STM0399,214
7,gene_7,STM_v1_0.STM0472,107
8,gene_8,STM_v1_0.STM0518,114
9,gene_9,STM_v1_0.STM0659,290
10,gene_10,STM_v1_0.STM0661,160
11,gene_11,STM_v1_0.STM0686,627
12,gene_12,STM_v1_0.STM0828,126
13,gene_13,STM_v1_0.STM0832,40
14,gene_14,STM_v1_0.STM0848,209
15,gene_15,STM_v1_0.STM0849,221
16,gene_16,STM_v1_0.STM0850,262
18,gene_18,STM_v1_0.STM0878,256
20,gene_20,STM_v1_0.STM0984,267
21,gene_21,STM_v1_0.STM1101,119
22,gene_22,STM_v1_0.STM1106,153
25,gene_25,STM_v1_0.STM1209,96
26,gene_26,STM_v1_0.STM1221,81
27,gene_27,STM_v1_0.STM1226,257
28,gene_28,STM_v1_0.STM1290,379
29,gene_29,STM_v1_0.STM1299,426
30,gene_30,STM_v1_0.STM1449,307
31,gene_31,STM_v1_0.STM1469,464
33,gene_33,STM_v1_0.STM1522,125
34,gene_34,STM_v1_0.STM1679,125
35,gene_35,STM_v1_0.STM1686,57
36,gene_36,STM_v1_0.STM1731,132
37,gene_37,STM_v1_0.STM1742,300
38,gene_38,STM_v1_0.STM1743,262
39,gene_39,STM_v1_0.STM1750,188
40,gene_40,STM_v1_0.STM2163,230
41,gene_41,STM_v1_0.STM2188,47
42,gene_42,STM_v1_0.STM2189,627
43,gene_43,STM_v1_0.STM2190,225
44,gene_44,STM_v1_0.STM2289,149
45,gene_45,STM_v1_0.STM2332,201
46,gene_46,STM_v1_0.STM2340,244
47,gene_47,STM_v1_0.STM2341,238
48,gene_48,STM_v1_0.STM2351,196
49,gene_49,STM_v1_0.STM2427,546
50,gene_50,STM_v1_0.STM2431,71
52,gene_52,STM_v1_0.STM2555,477
53,gene_53,STM_v1_0.STM2645,130
54,gene_54,STM_v1_0.STM2649,83
55,gene_55,STM_v1_0.STM2774,186
57,gene_57,STM_v1_0.STM2788,314
58,gene_58,STM_v1_0.STM2820,62
59,gene_59,STM_v1_0.STM2840,165
60,gene_60,STM_v1_0.STM2974,143
61,gene_61,STM_v1_0.STM3103,158
62,gene_62,STM_v1_0.STM3190,73
64,gene_64,STM_v1_0.STM3249,145
65,gene_65,STM_v1_0.STM3253,181
66,gene_66,STM_v1_0.STM3382,119
67,gene_67,STM_v1_0.STM3409,194
68,gene_68,STM_v1_0.STM3481,384
69,gene_69,STM_v1_0.STM3486,224
70,gene_70,STM_v1_0.STM3500,723
71,gene_71,STM_v1_0.STM3514,642
73,gene_73,STM_v1_0.STM3538,589
74,gene_74,STM_v1_0.STM3554,259
75,gene_75,STM_v1_0.STM3561,234
76,gene_76,STM_v1_0.STM3563,214
79,gene_79,STM_v1_0.STM3627,297
81,gene_81,STM_v1_0.STM3629,253
82,gene_82,STM_v1_0.STM3630,161
84,gene_84,STM_v1_0.STM3671,50
86,gene_86,STM_v1_0.STM3673,184
87,gene_87,STM_v1_0.STM3694,111
89,gene_89,STM_v1_0.STM3717,79
90,gene_90,STM_v1_0.STM3828,119
91,gene_91,STM_v1_0.STM3882,417
92,gene_92,STM_v1_0.STM3883,176
93,gene_93,STM_v1_0.STM3884,108
94,gene_94,STM_v1_0.STM3885,130
95,gene_95,STM_v1_0.STM3915,96
96,gene_96,STM_v1_0.STM3968,185
97,gene_97,STM_v1_0.STM4086,548
98,gene_98,STM_v1_0.STM4162,76
99,gene_99,STM_v1_0.STM4175,350
100,gene_100,STM_v1_0.STM4230,246
101,gene_101,STM_v1_0.STM4323,49
102,gene_102,STM_v1_0.STM4408,109
104,gene_104,STM_v1_0.STM4433,124
105,gene_105,STM_v1_0.STM4451,122
106,gene_106,STM_v1_0.STM4452,424
107,gene_107,STM_v1_0.STM4465,392
108,gene_108,STM_v1_0.STM4469,364
109,gene_109,STM_v1_0.STM4570,223
110,gene_111,iAF692.Mbar_A0086,218
111,gene_112,iAF692.Mbar_A0152,136
112,gene_113,iAF692.Mbar_A0171,46
113,gene_114,iAF692.Mbar_A0186,539
114,gene_115,iAF692.Mbar_A0220,203
115,gene_116,iAF692.Mbar_A0227,540
116,gene_117,iAF692.Mbar_A0343,365
117,gene_118,iAF692.Mbar_A0352,55
118,gene_119,iAF692.Mbar_A0408,80
119,gene_120,iAF692.Mbar_A0480,148
120,gene_121,iAF692.Mbar_A0541,242
121,gene_122,iAF692.Mbar_A0760,248
123,gene_124,iAF692.Mbar_A0853,108
