,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,351
3,gene_3,STM_v1_0.STM0054,353
4,gene_4,STM_v1_0.STM0091,182
6,gene_6,STM_v1_0.STM0110,170
7,gene_7,STM_v1_0.STM0111,481
8,gene_8,STM_v1_0.STM0112,294
9,gene_9,STM_v1_0.STM0113,442
11,gene_11,STM_v1_0.STM0125,112
12,gene_12,STM_v1_0.STM0129,215
13,gene_13,STM_v1_0.STM0134,155
14,gene_14,STM_v1_0.STM0154,244
15,gene_15,STM_v1_0.STM0170,116
16,gene_16,STM_v1_0.STM0181,214
17,gene_17,STM_v1_0.STM0191,70
18,gene_18,STM_v1_0.STM0192,140
19,gene_19,STM_v1_0.STM0203,114
20,gene_20,STM_v1_0.STM0207,136
22,gene_22,STM_v1_0.STM0228,129
23,gene_23,STM_v1_0.STM0247,77
24,gene_24,STM_v1_0.STM0316,462
25,gene_25,STM_v1_0.STM0321,194
26,gene_26,STM_v1_0.STM0322,318
27,gene_27,STM_v1_0.STM0353,273
28,gene_28,STM_v1_0.STM0380,154
29,gene_29,STM_v1_0.STM0420,91
30,gene_30,STM_v1_0.STM0422,499
32,gene_32,STM_v1_0.STM0444,86
33,gene_33,STM_v1_0.STM0483,156
34,gene_34,STM_v1_0.STM0498,526
35,gene_35,STM_v1_0.STM0525,295
36,gene_36,STM_v1_0.STM0537,345
37,gene_37,STM_v1_0.STM0542,245
38,gene_38,STM_v1_0.STM0585,53
39,gene_39,STM_v1_0.STM0590,138
40,gene_40,STM_v1_0.STM0608,250
41,gene_41,STM_v1_0.STM0609,438
43,gene_43,STM_v1_0.STM0659,270
45,gene_45,STM_v1_0.STM0684,348
46,gene_46,STM_v1_0.STM0686,575
47,gene_47,STM_v1_0.STM0694,135
48,gene_48,STM_v1_0.STM0705,703
49,gene_49,STM_v1_0.STM0740,257
50,gene_50,STM_v1_0.STM0741,109
51,gene_51,STM_v1_0.STM0772,309
53,gene_53,STM_v1_0.STM0865,51
54,gene_54,STM_v1_0.STM0958,270
55,gene_55,STM_v1_0.STM0970,218
56,gene_56,STM_v1_0.STM0973,830
57,gene_57,STM_v1_0.STM0978,144
58,gene_58,STM_v1_0.STM0984,235
59,gene_59,STM_v1_0.STM0985,104
60,gene_60,STM_v1_0.STM1000,513
61,gene_61,STM_v1_0.STM1076,84
62,gene_62,STM_v1_0.STM1195,109
63,gene_63,STM_v1_0.STM1196,87
64,gene_64,STM_v1_0.STM1197,396
65,gene_65,STM_v1_0.STM1221,166
66,gene_66,STM_v1_0.STM1238,439
67,gene_67,STM_v1_0.STM1290,421
68,gene_68,STM_v1_0.STM1294,281
69,gene_69,STM_v1_0.STM1299,526
70,gene_70,STM_v1_0.STM1338,436
71,gene_71,STM_v1_0.STM1340,153
72,gene_72,STM_v1_0.STM1378,313
73,gene_73,STM_v1_0.STM1431,217
74,gene_74,STM_v1_0.STM1449,372
75,gene_75,STM_v1_0.STM1468,681
76,gene_76,STM_v1_0.STM1511,225
77,gene_77,STM_v1_0.STM1517,74
79,gene_79,STM_v1_0.STM1647,317
81,gene_81,STM_v1_0.STM1792,370
82,gene_82,STM_v1_0.STM2009,118
83,gene_83,STM_v1_0.STM2017,70
84,gene_84,STM_v1_0.STM2019,421
85,gene_85,STM_v1_0.STM2027,224
86,gene_86,STM_v1_0.STM2034,197
87,gene_87,STM_v1_0.STM2050,143
88,gene_88,STM_v1_0.STM2071,241
89,gene_89,STM_v1_0.STM2072,392
90,gene_90,STM_v1_0.STM2074,335
91,gene_91,STM_v1_0.STM2075,156
92,gene_92,STM_v1_0.STM2076,171
93,gene_93,STM_v1_0.STM2078,195
95,gene_95,STM_v1_0.STM2082,119
96,gene_96,STM_v1_0.STM2088,51
97,gene_97,STM_v1_0.STM2095,377
98,gene_98,STM_v1_0.STM2109,475
99,gene_99,STM_v1_0.STM2199,129
100,gene_100,STM_v1_0.STM2232,43
101,gene_101,STM_v1_0.STM2298,160
103,gene_103,STM_v1_0.STM2327,134
104,gene_104,STM_v1_0.STM2370,238
105,gene_105,STM_v1_0.STM2421,375
106,gene_106,STM_v1_0.STM2427,504
107,gene_107,STM_v1_0.STM2472,676
108,gene_108,STM_v1_0.STM2474,399
109,gene_109,STM_v1_0.STM2501,437
110,gene_110,STM_v1_0.STM2510,524
111,gene_111,STM_v1_0.STM2546,167
112,gene_112,STM_v1_0.STM2555,447
114,gene_114,STM_v1_0.STM2578,149
115,gene_115,STM_v1_0.STM2649,77
116,gene_116,STM_v1_0.STM2669,50
117,gene_117,STM_v1_0.STM2774,186
118,gene_118,STM_v1_0.STM2777,47
119,gene_119,STM_v1_0.STM2827,637
120,gene_120,STM_v1_0.STM2840,188
122,gene_122,STM_v1_0.STM2933,183
123,gene_123,STM_v1_0.STM2935,421
124,gene_124,STM_v1_0.STM2954,190
125,gene_125,STM_v1_0.STM2973,421
126,gene_126,STM_v1_0.STM2976,756
127,gene_127,STM_v1_0.STM3001,383
128,gene_128,STM_v1_0.STM3002,104
129,gene_129,STM_v1_0.STM3040,323
130,gene_130,STM_v1_0.STM3053,682
131,gene_131,STM_v1_0.STM3054,138
132,gene_132,STM_v1_0.STM3076,395
133,gene_133,STM_v1_0.STM3086,516
134,gene_134,STM_v1_0.STM3090,386
135,gene_135,STM_v1_0.STM3113,429
136,gene_136,STM_v1_0.STM3134,158
137,gene_137,STM_v1_0.STM3135,489
138,gene_138,STM_v1_0.STM3137,513
139,gene_139,STM_v1_0.STM3159,47
141,gene_141,STM_v1_0.STM3295,215
142,gene_142,STM_v1_0.STM3305,167
143,gene_143,STM_v1_0.STM3315,140
144,gene_144,STM_v1_0.STM3316,102
145,gene_145,STM_v1_0.STM3351,358
146,gene_146,STM_v1_0.STM3390,181
147,gene_147,STM_v1_0.STM3391,622
149,gene_149,STM_v1_0.STM3469,83
150,gene_150,STM_v1_0.STM3500,729
151,gene_151,STM_v1_0.STM3506,49
152,gene_152,STM_v1_0.STM3553,77
154,gene_154,STM_v1_0.STM3599,397
155,gene_155,STM_v1_0.STM3635,107
156,gene_156,STM_v1_0.STM3661,442
157,gene_157,STM_v1_0.STM3704,459
158,gene_158,STM_v1_0.STM3709,449
160,gene_160,STM_v1_0.STM3724,136
162,gene_162,STM_v1_0.STM3742,409
163,gene_163,STM_v1_0.STM3854,302
164,gene_164,STM_v1_0.STM3865,551
167,gene_167,STM_v1_0.STM3901,475
168,gene_168,STM_v1_0.STM3904,769
169,gene_169,STM_v1_0.STM3915,108
170,gene_170,STM_v1_0.STM3918,93
171,gene_171,STM_v1_0.STM3920,483
172,gene_172,STM_v1_0.STM3921,403
174,gene_174,STM_v1_0.STM4045,112
176,gene_176,STM_v1_0.STM4047,351
178,gene_178,STM_v1_0.STM4062,283
179,gene_179,STM_v1_0.STM4090,143
180,gene_180,STM_v1_0.STM4130,75
181,gene_181,STM_v1_0.STM4137,228
182,gene_182,STM_v1_0.STM4159,348
183,gene_183,STM_v1_0.STM4160,310
184,gene_184,STM_v1_0.STM4164,733
185,gene_185,STM_v1_0.STM4166,53
186,gene_186,STM_v1_0.STM4175,376
187,gene_187,STM_v1_0.STM4176,369
188,gene_188,STM_v1_0.STM4220,213
189,gene_189,STM_v1_0.STM4300,863
191,gene_191,STM_v1_0.STM4349,166
192,gene_192,STM_v1_0.STM4366,357
193,gene_193,STM_v1_0.STM4408,131
194,gene_194,STM_v1_0.STM4425,76
195,gene_195,STM_v1_0.STM4433,72
196,gene_196,STM_v1_0.STM4451,101
197,gene_197,STM_v1_0.STM4459,119
198,gene_198,STM_v1_0.STM4460,293
199,gene_199,STM_v1_0.STM4483,235
200,gene_201,iAF692.Mbar_A0034,499
201,gene_202,iAF692.Mbar_A0035,365
202,gene_203,iAF692.Mbar_A0052,215
203,gene_204,iAF692.Mbar_A0057,119
204,gene_205,iAF692.Mbar_A0058,341
205,gene_206,iAF692.Mbar_A0086,166
206,gene_207,iAF692.Mbar_A0171,44
207,gene_208,iAF692.Mbar_A0186,521
208,gene_209,iAF692.Mbar_A0192,98
209,gene_210,iAF692.Mbar_A0210,104
210,gene_211,iAF692.Mbar_A0211,473
211,gene_212,iAF692.Mbar_A0217,198
212,gene_213,iAF692.Mbar_A0218,227
213,gene_214,iAF692.Mbar_A0219,78
214,gene_215,iAF692.Mbar_A0230,189
216,gene_217,iAF692.Mbar_A0232,78
217,gene_218,iAF692.Mbar_A0385,254
218,gene_219,iAF692.Mbar_A0386,407
219,gene_220,iAF692.Mbar_A0408,76
221,gene_222,iAF692.Mbar_A0541,296
222,gene_223,iAF692.Mbar_A0543,425
223,gene_224,iAF692.Mbar_A0629,44
224,gene_225,iAF692.Mbar_A0669,155
225,gene_226,iAF692.Mbar_A0670,52
226,gene_227,iAF692.Mbar_A0721,243
227,gene_228,iAF692.Mbar_A0742,107
229,gene_230,iAF692.Mbar_A0853,105
230,gene_231,iAF692.Mbar_A0861,166
231,gene_232,iAF692.Mbar_A0862,85
232,gene_233,iAF692.Mbar_A0942,219
233,gene_234,iAF692.Mbar_A0993,179
234,gene_235,iAF692.Mbar_A0995,197
235,gene_236,iAF692.Mbar_A0996,231
236,gene_237,iAF692.Mbar_A1138,71
237,gene_238,iAF692.Mbar_A1168,288
238,gene_239,iAF692.Mbar_A1172,107
239,gene_240,iAF692.Mbar_A1181,144
241,gene_242,iAF692.Mbar_A1223,469
242,gene_243,iAF692.Mbar_A1238,90
243,gene_244,iAF692.Mbar_A1295,129
244,gene_245,iAF692.Mbar_A1369,260
245,gene_246,iAF692.Mbar_A1417,196
246,gene_247,iAF692.Mbar_A1438,342
247,gene_248,iAF692.Mbar_A1452,540
248,gene_249,iAF692.Mbar_A1498,80
249,gene_250,iAF692.Mbar_A1586,198
251,gene_252,iAF692.Mbar_A1651,157
253,gene_254,iAF692.Mbar_A1731,77
254,gene_255,iAF692.Mbar_A1748,270
255,gene_256,iAF692.Mbar_A1776,52
256,gene_257,iAF692.Mbar_A1778,213
257,gene_258,iAF692.Mbar_A1779,274
