,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1472
1,gene_1,STM_v1_0.STM0003,527
2,gene_2,STM_v1_0.STM0004,747
3,gene_3,STM_v1_0.STM0006,529
4,gene_4,STM_v1_0.STM0007,589
5,gene_5,STM_v1_0.STM0039,556
6,gene_6,STM_v1_0.STM0045,528
7,gene_7,STM_v1_0.STM0046,1637
8,gene_8,STM_v1_0.STM0047,298
9,gene_9,STM_v1_0.STM0049,568
10,gene_10,STM_v1_0.STM0051,485
11,gene_11,STM_v1_0.STM0059,93
12,gene_12,STM_v1_0.STM0060,421
13,gene_13,STM_v1_0.STM0061,655
14,gene_14,STM_v1_0.STM0064,438
15,gene_15,STM_v1_0.STM0066,706
16,gene_16,STM_v1_0.STM0067,2036
17,gene_17,STM_v1_0.STM0086,995
18,gene_18,STM_v1_0.STM0087,300
19,gene_19,STM_v1_0.STM0088,519
20,gene_20,STM_v1_0.STM0091,530
21,gene_21,STM_v1_0.STM0101,431
22,gene_22,STM_v1_0.STM0102,923
23,gene_23,STM_v1_0.STM0103,1008
24,gene_24,STM_v1_0.STM0106,343
25,gene_25,STM_v1_0.STM0107,811
26,gene_26,STM_v1_0.STM0108,569
27,gene_27,STM_v1_0.STM0110,399
28,gene_28,STM_v1_0.STM0111,877
29,gene_29,STM_v1_0.STM0112,671
30,gene_30,STM_v1_0.STM0113,927
31,gene_31,STM_v1_0.STM0122,1090
32,gene_32,STM_v1_0.STM0123,875
33,gene_33,STM_v1_0.STM0124,712
34,gene_34,STM_v1_0.STM0125,683
35,gene_35,STM_v1_0.STM0126,777
36,gene_36,STM_v1_0.STM0128,632
37,gene_37,STM_v1_0.STM0129,890
38,gene_38,STM_v1_0.STM0130,481
39,gene_39,STM_v1_0.STM0134,587
40,gene_40,STM_v1_0.STM0137,211
41,gene_41,STM_v1_0.STM0140,286
42,gene_42,STM_v1_0.STM0141,619
43,gene_43,STM_v1_0.STM0145,497
44,gene_44,STM_v1_0.STM0146,322
45,gene_45,STM_v1_0.STM0150,806
46,gene_46,STM_v1_0.STM0152,1721
47,gene_47,STM_v1_0.STM0153,962
48,gene_48,STM_v1_0.STM0154,924
49,gene_49,STM_v1_0.STM0158,1637
50,gene_50,STM_v1_0.STM0165,483
51,gene_51,STM_v1_0.STM0166,543
52,gene_52,STM_v1_0.STM0168,761
53,gene_53,STM_v1_0.STM0169,1394
54,gene_54,STM_v1_0.STM0170,317
55,gene_55,STM_v1_0.STM0171,395
56,gene_56,STM_v1_0.STM0180,225
57,gene_57,STM_v1_0.STM0181,450
58,gene_58,STM_v1_0.STM0182,447
59,gene_59,STM_v1_0.STM0183,231
60,gene_60,STM_v1_0.STM0190,1386
61,gene_61,STM_v1_0.STM0192,456
62,gene_62,STM_v1_0.STM0193,396
63,gene_63,STM_v1_0.STM0194,973
64,gene_64,STM_v1_0.STM0202,793
65,gene_65,STM_v1_0.STM0203,687
66,gene_66,STM_v1_0.STM0206,342
67,gene_67,STM_v1_0.STM0207,396
68,gene_68,STM_v1_0.STM0208,836
69,gene_69,STM_v1_0.STM0213,469
70,gene_70,STM_v1_0.STM0218,449
71,gene_71,STM_v1_0.STM0220,628
72,gene_72,STM_v1_0.STM0221,459
73,gene_73,STM_v1_0.STM0222,494
74,gene_74,STM_v1_0.STM0226,514
75,gene_75,STM_v1_0.STM0227,295
76,gene_76,STM_v1_0.STM0228,372
77,gene_77,STM_v1_0.STM0229,692
78,gene_78,STM_v1_0.STM0232,606
79,gene_79,STM_v1_0.STM0234,1313
80,gene_80,STM_v1_0.STM0235,227
81,gene_81,STM_v1_0.STM0242,1042
82,gene_82,STM_v1_0.STM0245,496
83,gene_83,STM_v1_0.STM0246,306
84,gene_84,STM_v1_0.STM0247,614
85,gene_85,STM_v1_0.STM0248,336
86,gene_86,STM_v1_0.STM0255,423
87,gene_87,STM_v1_0.STM0261,363
88,gene_88,STM_v1_0.STM0309,1479
89,gene_89,STM_v1_0.STM0310,363
90,gene_90,STM_v1_0.STM0316,866
91,gene_91,STM_v1_0.STM0317,302
92,gene_92,STM_v1_0.STM0320,482
93,gene_93,STM_v1_0.STM0321,656
94,gene_94,STM_v1_0.STM0322,649
95,gene_95,STM_v1_0.STM0353,572
96,gene_96,STM_v1_0.STM0364,514
97,gene_97,STM_v1_0.STM0372,561
98,gene_98,STM_v1_0.STM0380,568
99,gene_99,STM_v1_0.STM0386,411
100,gene_100,STM_v1_0.STM0388,220
101,gene_101,STM_v1_0.STM0393,518
102,gene_102,STM_v1_0.STM0399,741
103,gene_103,STM_v1_0.STM0401,875
104,gene_104,STM_v1_0.STM0403,312
105,gene_105,STM_v1_0.STM0416,599
106,gene_106,STM_v1_0.STM0417,259
107,gene_107,STM_v1_0.STM0419,556
108,gene_108,STM_v1_0.STM0420,342
109,gene_109,STM_v1_0.STM0422,1152
110,gene_110,STM_v1_0.STM0423,461
111,gene_111,STM_v1_0.STM0425,879
112,gene_112,STM_v1_0.STM0434,436
113,gene_113,STM_v1_0.STM0439,538
114,gene_114,STM_v1_0.STM0440,168
115,gene_115,STM_v1_0.STM0441,349
116,gene_116,STM_v1_0.STM0442,1215
117,gene_117,STM_v1_0.STM0443,548
118,gene_118,STM_v1_0.STM0444,763
119,gene_119,STM_v1_0.STM0457,400
120,gene_120,STM_v1_0.STM0464,503
121,gene_121,STM_v1_0.STM0472,243
122,gene_122,STM_v1_0.STM0483,351
123,gene_123,STM_v1_0.STM0488,401
124,gene_124,STM_v1_0.STM0489,522
125,gene_125,STM_v1_0.STM0491,799
126,gene_126,STM_v1_0.STM0494,958
127,gene_127,STM_v1_0.STM0498,1281
128,gene_128,STM_v1_0.STM0506,287
129,gene_129,STM_v1_0.STM0518,62
130,gene_130,STM_v1_0.STM0533,616
131,gene_131,STM_v1_0.STM0534,280
132,gene_132,STM_v1_0.STM0535,400
133,gene_133,STM_v1_0.STM0537,838
134,gene_134,STM_v1_0.STM0542,528
135,gene_135,STM_v1_0.STM0584,157
136,gene_136,STM_v1_0.STM0585,1162
137,gene_137,STM_v1_0.STM0586,513
138,gene_138,STM_v1_0.STM0588,1667
139,gene_139,STM_v1_0.STM0589,280
140,gene_140,STM_v1_0.STM0590,420
141,gene_141,STM_v1_0.STM0591,476
142,gene_142,STM_v1_0.STM0592,451
143,gene_143,STM_v1_0.STM0593,556
144,gene_144,STM_v1_0.STM0594,451
145,gene_145,STM_v1_0.STM0595,492
146,gene_146,STM_v1_0.STM0596,813
147,gene_147,STM_v1_0.STM0597,473
148,gene_148,STM_v1_0.STM0598,392
149,gene_149,STM_v1_0.STM0607,283
150,gene_150,STM_v1_0.STM0608,367
151,gene_151,STM_v1_0.STM0609,949
152,gene_152,STM_v1_0.STM0619,127
154,gene_154,STM_v1_0.STM0627,735
155,gene_155,STM_v1_0.STM0628,300
156,gene_156,STM_v1_0.STM0637,754
157,gene_157,STM_v1_0.STM0640,1177
158,gene_158,STM_v1_0.STM0645,267
159,gene_159,STM_v1_0.STM0648,1618
160,gene_160,STM_v1_0.STM0659,428
161,gene_161,STM_v1_0.STM0663,395
162,gene_162,STM_v1_0.STM0664,470
163,gene_163,STM_v1_0.STM0665,541
164,gene_164,STM_v1_0.STM0666,826
165,gene_165,STM_v1_0.STM0671,543
166,gene_166,STM_v1_0.STM0680,1080
167,gene_167,STM_v1_0.STM0683,642
168,gene_168,STM_v1_0.STM0684,504
169,gene_169,STM_v1_0.STM0686,1087
170,gene_170,STM_v1_0.STM0694,348
171,gene_171,STM_v1_0.STM0698,1005
172,gene_172,STM_v1_0.STM0700,753
173,gene_173,STM_v1_0.STM0701,1209
174,gene_174,STM_v1_0.STM0704,241
175,gene_175,STM_v1_0.STM0705,1150
176,gene_176,STM_v1_0.STM0706,876
177,gene_177,STM_v1_0.STM0730,823
178,gene_178,STM_v1_0.STM0732,205
179,gene_179,STM_v1_0.STM0733,121
180,gene_180,STM_v1_0.STM0734,1121
181,gene_181,STM_v1_0.STM0735,468
182,gene_182,STM_v1_0.STM0736,1786
183,gene_183,STM_v1_0.STM0737,705
184,gene_184,STM_v1_0.STM0738,728
185,gene_185,STM_v1_0.STM0739,552
186,gene_186,STM_v1_0.STM0740,930
187,gene_187,STM_v1_0.STM0741,670
188,gene_188,STM_v1_0.STM0756,623
189,gene_189,STM_v1_0.STM0757,399
190,gene_190,STM_v1_0.STM0758,422
191,gene_191,STM_v1_0.STM0760,627
192,gene_192,STM_v1_0.STM0772,495
193,gene_193,STM_v1_0.STM0773,546
194,gene_194,STM_v1_0.STM0774,664
195,gene_195,STM_v1_0.STM0775,664
196,gene_196,STM_v1_0.STM0776,642
197,gene_197,STM_v1_0.STM0781,369
198,gene_198,STM_v1_0.STM0782,365
199,gene_199,STM_v1_0.STM0783,605
200,gene_200,STM_v1_0.STM0785,575
201,gene_201,STM_v1_0.STM0793,749
202,gene_202,STM_v1_0.STM0794,632
203,gene_203,STM_v1_0.STM0795,466
204,gene_204,STM_v1_0.STM0797,322
205,gene_205,STM_v1_0.STM0812,690
206,gene_206,STM_v1_0.STM0828,451
207,gene_207,STM_v1_0.STM0829,399
208,gene_208,STM_v1_0.STM0830,459
209,gene_209,STM_v1_0.STM0832,451
210,gene_210,STM_v1_0.STM0837,533
211,gene_211,STM_v1_0.STM0842,346
212,gene_212,STM_v1_0.STM0843,1396
213,gene_213,STM_v1_0.STM0844,443
214,gene_214,STM_v1_0.STM0848,885
215,gene_215,STM_v1_0.STM0849,886
216,gene_216,STM_v1_0.STM0850,538
217,gene_217,STM_v1_0.STM0851,493
219,gene_219,STM_v1_0.STM0863,664
220,gene_220,STM_v1_0.STM0865,288
221,gene_221,STM_v1_0.STM0866,676
222,gene_222,STM_v1_0.STM0877,685
223,gene_223,STM_v1_0.STM0878,696
224,gene_224,STM_v1_0.STM0879,560
225,gene_225,STM_v1_0.STM0880,505
226,gene_226,STM_v1_0.STM0887,433
227,gene_227,STM_v1_0.STM0888,390
228,gene_228,STM_v1_0.STM0889,405
229,gene_229,STM_v1_0.STM0890,437
230,gene_230,STM_v1_0.STM0891,426
231,gene_231,STM_v1_0.STM0934,564
232,gene_232,STM_v1_0.STM0935,1011
233,gene_233,STM_v1_0.STM0956,801
234,gene_234,STM_v1_0.STM0957,923
235,gene_235,STM_v1_0.STM0958,596
236,gene_236,STM_v1_0.STM0963,792
237,gene_237,STM_v1_0.STM0964,1364
238,gene_238,STM_v1_0.STM0965,431
239,gene_239,STM_v1_0.STM0970,502
240,gene_240,STM_v1_0.STM0973,1476
241,gene_241,STM_v1_0.STM0974,509
242,gene_242,STM_v1_0.STM0977,652
243,gene_243,STM_v1_0.STM0978,715
244,gene_244,STM_v1_0.STM0980,393
245,gene_245,STM_v1_0.STM0984,1023
246,gene_246,STM_v1_0.STM0985,491
247,gene_247,STM_v1_0.STM0988,436
248,gene_248,STM_v1_0.STM0998,742
249,gene_249,STM_v1_0.STM1000,881
250,gene_250,STM_v1_0.STM1004,698
251,gene_251,STM_v1_0.STM1057,1507
252,gene_252,STM_v1_0.STM1058,613
253,gene_253,STM_v1_0.STM1067,343
254,gene_254,STM_v1_0.STM1076,276
255,gene_255,STM_v1_0.STM1101,125
256,gene_256,STM_v1_0.STM1107,263
257,gene_257,STM_v1_0.STM1125,866
258,gene_258,STM_v1_0.STM1135,426
259,gene_259,STM_v1_0.STM1155,517
260,gene_260,STM_v1_0.STM1160,562
261,gene_261,STM_v1_0.STM1163,602
262,gene_262,STM_v1_0.STM1165,386
263,gene_263,STM_v1_0.STM1193,564
264,gene_264,STM_v1_0.STM1194,539
265,gene_265,STM_v1_0.STM1195,429
266,gene_266,STM_v1_0.STM1196,145
267,gene_267,STM_v1_0.STM1197,763
268,gene_268,STM_v1_0.STM1198,333
269,gene_269,STM_v1_0.STM1200,337
270,gene_270,STM_v1_0.STM1203,901
271,gene_271,STM_v1_0.STM1204,780
272,gene_272,STM_v1_0.STM1208,255
273,gene_273,STM_v1_0.STM1209,555
274,gene_274,STM_v1_0.STM1211,795
275,gene_275,STM_v1_0.STM1215,474
276,gene_276,STM_v1_0.STM1220,479
277,gene_277,STM_v1_0.STM1221,483
278,gene_278,STM_v1_0.STM1222,659
279,gene_279,STM_v1_0.STM1223,426
280,gene_280,STM_v1_0.STM1225,491
281,gene_281,STM_v1_0.STM1226,632
282,gene_282,STM_v1_0.STM1232,840
283,gene_283,STM_v1_0.STM1235,252
284,gene_284,STM_v1_0.STM1238,811
285,gene_285,STM_v1_0.STM1290,647
286,gene_286,STM_v1_0.STM1291,259
287,gene_287,STM_v1_0.STM1293,360
288,gene_288,STM_v1_0.STM1294,618
289,gene_289,STM_v1_0.STM1297,604
290,gene_290,STM_v1_0.STM1301,162
291,gene_291,STM_v1_0.STM1303,652
292,gene_292,STM_v1_0.STM1304,580
293,gene_293,STM_v1_0.STM1305,781
294,gene_294,STM_v1_0.STM1306,672
295,gene_295,STM_v1_0.STM1307,378
296,gene_296,STM_v1_0.STM1310,471
297,gene_297,STM_v1_0.STM1314,99
298,gene_298,STM_v1_0.STM1318,1243
299,gene_299,STM_v1_0.STM1326,502
300,gene_300,STM_v1_0.STM1333,1269
301,gene_301,STM_v1_0.STM1337,627
302,gene_302,STM_v1_0.STM1338,1409
303,gene_303,STM_v1_0.STM1340,466
304,gene_304,STM_v1_0.STM1341,328
305,gene_305,STM_v1_0.STM1342,315
306,gene_306,STM_v1_0.STM1347,591
307,gene_307,STM_v1_0.STM1349,1471
308,gene_308,STM_v1_0.STM1375,380
309,gene_309,STM_v1_0.STM1377,107
310,gene_310,STM_v1_0.STM1378,857
311,gene_311,STM_v1_0.STM1426,355
312,gene_312,STM_v1_0.STM1427,704
313,gene_313,STM_v1_0.STM1433,227
314,gene_314,STM_v1_0.STM1435,259
315,gene_315,STM_v1_0.STM1440,271
316,gene_316,STM_v1_0.STM1446,611
317,gene_317,STM_v1_0.STM1448,408
318,gene_318,STM_v1_0.STM1449,815
319,gene_319,STM_v1_0.STM1450,501
320,gene_320,STM_v1_0.STM1463,556
321,gene_321,STM_v1_0.STM1467,635
322,gene_322,STM_v1_0.STM1468,1021
323,gene_323,STM_v1_0.STM1469,809
324,gene_324,STM_v1_0.STM1473,526
325,gene_325,STM_v1_0.STM1477,766
326,gene_326,STM_v1_0.STM1479,851
327,gene_327,STM_v1_0.STM1480,815
328,gene_328,STM_v1_0.STM1496,382
329,gene_329,STM_v1_0.STM1497,430
330,gene_330,STM_v1_0.STM1502,340
331,gene_331,STM_v1_0.STM1511,457
332,gene_332,STM_v1_0.STM1517,443
333,gene_333,STM_v1_0.STM1522,627
334,gene_334,STM_v1_0.STM1525,480
335,gene_335,STM_v1_0.STM1566,971
336,gene_336,STM_v1_0.STM1567,294
337,gene_337,STM_v1_0.STM1584,857
338,gene_338,STM_v1_0.STM1597,795
339,gene_339,STM_v1_0.STM1627,736
340,gene_340,STM_v1_0.STM1647,581
341,gene_341,STM_v1_0.STM1651,2102
342,gene_342,STM_v1_0.STM1679,905
343,gene_343,STM_v1_0.STM1680,372
344,gene_344,STM_v1_0.STM1681,502
345,gene_345,STM_v1_0.STM1686,40
346,gene_346,STM_v1_0.STM1695,630
347,gene_347,STM_v1_0.STM1700,485
348,gene_348,STM_v1_0.STM1707,379
349,gene_349,STM_v1_0.STM1710,407
350,gene_350,STM_v1_0.STM1711,374
351,gene_351,STM_v1_0.STM1712,1601
352,gene_352,STM_v1_0.STM1718,345
353,gene_353,STM_v1_0.STM1723,838
354,gene_354,STM_v1_0.STM1724,931
355,gene_355,STM_v1_0.STM1725,718
356,gene_356,STM_v1_0.STM1726,750
357,gene_357,STM_v1_0.STM1727,415
358,gene_358,STM_v1_0.STM1731,481
359,gene_359,STM_v1_0.STM1737,252
360,gene_360,STM_v1_0.STM1739,935
361,gene_361,STM_v1_0.STM1742,627
362,gene_362,STM_v1_0.STM1743,587
363,gene_363,STM_v1_0.STM1744,506
364,gene_364,STM_v1_0.STM1745,538
365,gene_365,STM_v1_0.STM1749,1642
366,gene_366,STM_v1_0.STM1750,298
367,gene_367,STM_v1_0.STM1752,557
368,gene_368,STM_v1_0.STM1756,538
369,gene_369,STM_v1_0.STM1761,390
370,gene_370,STM_v1_0.STM1762,375
371,gene_371,STM_v1_0.STM1763,1003
372,gene_372,STM_v1_0.STM1764,2435
373,gene_373,STM_v1_0.STM1765,795
374,gene_374,STM_v1_0.STM1771,601
375,gene_375,STM_v1_0.STM1772,520
376,gene_376,STM_v1_0.STM1777,706
377,gene_377,STM_v1_0.STM1779,458
378,gene_378,STM_v1_0.STM1780,604
379,gene_379,STM_v1_0.STM1796,904
380,gene_380,STM_v1_0.STM1799,330
381,gene_381,STM_v1_0.STM1800,392
382,gene_382,STM_v1_0.STM1802,569
383,gene_383,STM_v1_0.STM1803,753
384,gene_384,STM_v1_0.STM1806,763
385,gene_385,STM_v1_0.STM1807,328
386,gene_386,STM_v1_0.STM1818,1016
387,gene_387,STM_v1_0.STM1824,654
388,gene_388,STM_v1_0.STM1826,830
389,gene_389,STM_v1_0.STM1830,566
390,gene_390,STM_v1_0.STM1831,461
391,gene_391,STM_v1_0.STM1832,532
392,gene_392,STM_v1_0.STM1883,618
393,gene_393,STM_v1_0.STM1884,390
394,gene_394,STM_v1_0.STM1885,1093
395,gene_395,STM_v1_0.STM1886,959
396,gene_396,STM_v1_0.STM1888,868
397,gene_397,STM_v1_0.STM1889,515
398,gene_398,STM_v1_0.STM1891,474
399,gene_399,STM_v1_0.STM1893,408
400,gene_400,STM_v1_0.STM1900,251
401,gene_401,STM_v1_0.STM1901,1095
