,query_gene,BiGG_gene,score
657,gene_658,iCN718.ABAYE_RS15225,249
658,gene_659,iCN718.ABAYE_RS15250,172
659,gene_660,iCN718.ABAYE_RS15340,41
660,gene_661,iCN718.ABAYE_RS15605,221
661,gene_662,iCN718.ABAYE_RS15755,473
662,gene_663,iCN718.ABAYE_RS15830,198
663,gene_664,iCN718.ABAYE_RS16180,104
664,gene_665,iCN718.ABAYE_RS16300,282
665,gene_666,iCN718.ABAYE_RS16485,320
666,gene_667,iCN718.ABAYE_RS16695,162
667,gene_668,iCN718.ABAYE_RS16700,468
668,gene_669,iCN718.ABAYE_RS16885,181
669,gene_670,iCN718.ABAYE_RS17470,239
670,gene_671,iCN718.ABAYE_RS17635,124
671,gene_672,iCN718.ABAYE_RS18170,301
672,gene_673,iCN718.ABAYE_RS18570,510
673,gene_674,iCN718.ABAYE_RS18965,220
674,gene_675,iCN718.ABAYE_RS19010,37
676,gene_677,iCN718.ABAYE_RS19265,122
677,gene_678,iCN900.CD630_00140,325
678,gene_679,iCN900.CD630_00470,123
679,gene_680,iCN900.CD630_00500,519
680,gene_681,iCN900.CD630_00510,348
681,gene_682,iCN900.CD630_01010,90
682,gene_683,iCN900.CD630_01030,155
683,gene_684,iCN900.CD630_01130,368
684,gene_685,iCN900.CD630_01160,319
685,gene_686,iCN900.CD630_01180,151
686,gene_687,iCN900.CD630_01230,236
687,gene_688,iCN900.CD630_01300,383
689,gene_690,iCN900.CD630_01840,341
690,gene_691,iCN900.CD630_01920,353
691,gene_692,iCN900.CD630_01980,530
692,gene_693,iCN900.CD630_02250,1142
693,gene_694,iCN900.CD630_03990,176
694,gene_695,iCN900.CD630_04030,318
695,gene_696,iCN900.CD630_04310,96
696,gene_697,iCN900.CD630_04490,312
697,gene_698,iCN900.CD630_05740,618
699,gene_700,iCN900.CD630_06820,120
700,gene_701,iCN900.CD630_06990,300
701,gene_702,iCN900.CD630_07150,189
702,gene_703,iCN900.CD630_07170,44
703,gene_704,iCN900.CD630_07230,349
704,gene_705,iCN900.CD630_07590,874
705,gene_706,iCN900.CD630_08720,109
707,gene_708,iCN900.CD630_09920,334
708,gene_709,iCN900.CD630_10110,179
709,gene_710,iCN900.CD630_10540,177
710,gene_711,iCN900.CD630_10550,160
711,gene_712,iCN900.CD630_10560,280
712,gene_713,iCN900.CD630_10620,43
713,gene_714,iCN900.CD630_10870,262
714,gene_715,iCN900.CD630_11340,156
715,gene_716,iCN900.CD630_11660,181
716,gene_717,iCN900.CD630_11750,397
717,gene_718,iCN900.CD630_11780,188
718,gene_719,iCN900.CD630_11790,286
719,gene_720,iCN900.CD630_11800,226
720,gene_721,iCN900.CD630_11820,238
721,gene_722,iCN900.CD630_11840,400
722,gene_723,iCN900.CD630_12200,64
723,gene_724,iCN900.CD630_12260,120
724,gene_725,iCN900.CD630_12610,294
725,gene_726,iCN900.CD630_13150,85
726,gene_727,iCN900.CD630_13390,380
727,gene_728,iCN900.CD630_14510,56
728,gene_729,iCN900.CD630_14520,92
729,gene_730,iCN900.CD630_14530,124
730,gene_731,iCN900.CD630_14790,40
731,gene_732,iCN900.CD630_14890,149
732,gene_733,iCN900.CD630_14950,150
733,gene_734,iCN900.CD630_15360,341
734,gene_735,iCN900.CD630_15370,608
735,gene_736,iCN900.CD630_15770,408
736,gene_737,iCN900.CD630_15800,201
739,gene_740,iCN900.CD630_15930,132
740,gene_741,iCN900.CD630_16260,177
741,gene_742,iCN900.CD630_16370,462
742,gene_743,iCN900.CD630_16570,285
743,gene_744,iCN900.CD630_16740,204
744,gene_745,iCN900.CD630_16960,497
745,gene_746,iCN900.CD630_16970,117
746,gene_747,iCN900.CD630_17920,352
747,gene_748,iCN900.CD630_18160,160
748,gene_749,iCN900.CD630_18320,125
749,gene_750,iCN900.CD630_18340,214
750,gene_751,iCN900.CD630_18350,276
751,gene_752,iCN900.CD630_18370,112
753,gene_754,iCN900.CD630_19470,183
754,gene_755,iCN900.CD630_20200,856
755,gene_756,iCN900.CD630_20320,134
756,gene_757,iCN900.CD630_20500,154
757,gene_758,iCN900.CD630_20590,624
758,gene_759,iCN900.CD630_21150,479
759,gene_760,iCN900.CD630_21300,304
761,gene_762,iCN900.CD630_21360,212
762,gene_763,iCN900.CD630_21940,117
763,gene_764,iCN900.CD630_22390,259
764,gene_765,iCN900.CD630_22450,562
765,gene_766,iCN900.CD630_22520,83
766,gene_767,iCN900.CD630_23290,223
767,gene_768,iCN900.CD630_23310,444
768,gene_769,iCN900.CD630_23340,530
769,gene_770,iCN900.CD630_23390,376
770,gene_771,iCN900.CD630_23700,219
771,gene_772,iCN900.CD630_24100,961
772,gene_773,iCN900.CD630_24250,181
774,gene_775,iCN900.CD630_25240,70
775,gene_776,iCN900.CD630_25260,642
776,gene_777,iCN900.CD630_25580,99
777,gene_778,iCN900.CD630_25750,192
778,gene_779,iCN900.CD630_25870,297
779,gene_780,iCN900.CD630_25900,125
780,gene_781,iCN900.CD630_25960,252
781,gene_782,iCN900.CD630_26230,150
782,gene_783,iCN900.CD630_26510,207
783,gene_784,iCN900.CD630_26640,326
784,gene_785,iCN900.CD630_26820,1452
785,gene_786,iCN900.CD630_26910,121
786,gene_787,iCN900.CD630_26960,322
787,gene_788,iCN900.CD630_27140,331
788,gene_789,iCN900.CD630_27260,454
789,gene_790,iCN900.CD630_27330,318
790,gene_791,iCN900.CD630_27390,588
791,gene_792,iCN900.CD630_27420,101
792,gene_793,iCN900.CD630_27440,432
793,gene_794,iCN900.CD630_27550,362
794,gene_795,iCN900.CD630_27790,243
795,gene_796,iCN900.CD630_27800,421
796,gene_797,iCN900.CD630_28330,429
797,gene_798,iCN900.CD630_28750,140
798,gene_799,iCN900.CD630_29550,244
799,gene_800,iCN900.CD630_29560,391
800,gene_801,iCN900.CD630_29590,75
801,gene_802,iCN900.CD630_29600,93
802,gene_803,iCN900.CD630_30460,201
804,gene_805,iCN900.CD630_31710,479
805,gene_806,iCN900.CD630_31720,236
806,gene_807,iCN900.CD630_31730,329
807,gene_808,iCN900.CD630_31890,233
808,gene_809,iCN900.CD630_31950,500
809,gene_810,iCN900.CD630_32220,419
810,gene_811,iCN900.CD630_32560,658
811,gene_812,iCN900.CD630_32700,110
812,gene_813,iCN900.CD630_32810,161
813,gene_814,iCN900.CD630_32850,465
814,gene_815,iCN900.CD630_33080,130
815,gene_816,iCN900.CD630_33940,288
816,gene_817,iCN900.CD630_33950,299
817,gene_818,iCN900.CD630_34060,40
819,gene_820,iCN900.CD630_34680,63
820,gene_821,iCN900.CD630_34770,103
821,gene_822,iCN900.CD630_34790,92
823,gene_824,iCN900.CD630_35140,296
825,gene_826,iCN900.CD630_35200,174
826,gene_827,iCN900.CD630_35520,461
827,gene_828,iCN900.CD630_35660,125
828,gene_829,iCN900.CD630_36160,278
829,gene_830,iCN900.CD630_36550,366
831,gene_832,iEK1008.Rv0125,97
832,gene_833,iEK1008.Rv0126,130
833,gene_834,iEK1008.Rv0217c,49
834,gene_835,iEK1008.Rv0357c,361
835,gene_836,iEK1008.Rv0386,41
837,gene_838,iEK1008.Rv0684,771
838,gene_839,iEK1008.Rv1202,68
840,gene_841,iEK1008.Rv1288,66
841,gene_842,iEK1008.Rv1315,226
842,gene_843,iEK1008.Rv1328,599
843,gene_844,iEK1008.Rv1349,135
844,gene_845,iEK1008.Rv1389,127
845,gene_846,iEK1008.Rv1399c,125
846,gene_847,iEK1008.Rv1400c,120
847,gene_848,iEK1008.Rv1408,189
848,gene_849,iEK1008.Rv1412,129
849,gene_850,iEK1008.Rv1426c,69
850,gene_851,iEK1008.Rv1492,228
851,gene_852,iEK1008.Rv1493,872
853,gene_854,iEK1008.Rv1654,120
854,gene_855,iEK1008.Rv1655,223
855,gene_856,iEK1008.Rv1745c,58
856,gene_857,iEK1008.Rv2051c,197
857,gene_858,iEK1008.Rv2139,246
858,gene_859,iEK1008.Rv2152c,194
859,gene_860,iEK1008.Rv2228c,59
860,gene_861,iEK1008.Rv2284,80
861,gene_862,iEK1008.Rv2388c,211
862,gene_863,iEK1008.Rv2427c,319
863,gene_864,iEK1008.Rv2439c,179
864,gene_865,iEK1008.Rv2454c,301
865,gene_866,iEK1008.Rv2455c,553
866,gene_867,iEK1008.Rv2471,110
867,gene_868,iEK1008.Rv2539c,90
868,gene_869,iEK1008.Rv2581c,103
869,gene_870,iEK1008.Rv2764c,317
870,gene_871,iEK1008.Rv2780,375
871,gene_872,iEK1008.Rv2793c,159
872,gene_873,iEK1008.Rv2850c,42
873,gene_874,iEK1008.Rv2936,149
874,gene_875,iEK1008.Rv2970c,120
875,gene_876,iEK1008.Rv2988c,468
876,gene_877,iEK1008.Rv2996c,152
877,gene_878,iEK1008.Rv3003c,462
878,gene_879,iEK1008.Rv3032,114
879,gene_880,iEK1008.Rv3152,239
880,gene_881,iEK1008.Rv3248c,578
881,gene_882,iEK1008.Rv3262,61
882,gene_883,iEK1008.Rv3265c,97
883,gene_884,iEK1008.Rv3274c,166
884,gene_885,iEK1008.Rv3275c,165
885,gene_886,iEK1008.Rv3341,188
886,gene_887,iEK1008.Rv3498c,54
887,gene_888,iEK1008.Rv3601c,120
888,gene_889,iEK1008.Rv3624c,113
889,gene_890,iEK1008.Rv3842c,69
890,gene_891,iEK1008.Rv3913,288
891,gene_892,iHN637.CLJU_RS00610,240
892,gene_893,iHN637.CLJU_RS00915,103
893,gene_894,iHN637.CLJU_RS00920,801
894,gene_895,iHN637.CLJU_RS01030,125
895,gene_896,iHN637.CLJU_RS01075,630
896,gene_897,iHN637.CLJU_RS01135,99
897,gene_898,iHN637.CLJU_RS01190,68
898,gene_899,iHN637.CLJU_RS01205,226
899,gene_900,iHN637.CLJU_RS01260,378
900,gene_901,iHN637.CLJU_RS01300,469
901,gene_902,iHN637.CLJU_RS01375,332
902,gene_903,iHN637.CLJU_RS01390,403
903,gene_904,iHN637.CLJU_RS01590,281
904,gene_905,iHN637.CLJU_RS01595,289
905,gene_906,iHN637.CLJU_RS02400,52
906,gene_907,iHN637.CLJU_RS02615,403
907,gene_908,iHN637.CLJU_RS02620,356
908,gene_909,iHN637.CLJU_RS02625,200
910,gene_911,iHN637.CLJU_RS02730,400
911,gene_912,iHN637.CLJU_RS02740,194
912,gene_913,iHN637.CLJU_RS02745,197
913,gene_914,iHN637.CLJU_RS02950,306
914,gene_915,iHN637.CLJU_RS03265,389
915,gene_916,iHN637.CLJU_RS03400,681
916,gene_917,iHN637.CLJU_RS03480,43
917,gene_918,iHN637.CLJU_RS03645,68
918,gene_919,iHN637.CLJU_RS04010,968
919,gene_920,iHN637.CLJU_RS04210,301
920,gene_921,iHN637.CLJU_RS04460,421
921,gene_922,iHN637.CLJU_RS04475,341
922,gene_923,iHN637.CLJU_RS04605,1451
923,gene_924,iHN637.CLJU_RS05190,337
924,gene_925,iHN637.CLJU_RS05285,145
925,gene_926,iHN637.CLJU_RS05570,355
926,gene_927,iHN637.CLJU_RS05575,242
927,gene_928,iHN637.CLJU_RS05580,63
928,gene_929,iHN637.CLJU_RS05585,183
929,gene_930,iHN637.CLJU_RS05590,179
930,gene_931,iHN637.CLJU_RS05595,187
931,gene_932,iHN637.CLJU_RS05640,438
932,gene_933,iHN637.CLJU_RS05660,1140
933,gene_934,iHN637.CLJU_RS05755,234
935,gene_936,iHN637.CLJU_RS05895,201
936,gene_937,iHN637.CLJU_RS06125,171
937,gene_938,iHN637.CLJU_RS06205,186
938,gene_939,iHN637.CLJU_RS06240,103
939,gene_940,iHN637.CLJU_RS06265,394
940,gene_941,iHN637.CLJU_RS06280,194
941,gene_942,iHN637.CLJU_RS06285,77
942,gene_943,iHN637.CLJU_RS06410,203
943,gene_944,iHN637.CLJU_RS06465,124
944,gene_945,iHN637.CLJU_RS06575,324
945,gene_946,iHN637.CLJU_RS06685,169
946,gene_947,iHN637.CLJU_RS06865,52
947,gene_948,iHN637.CLJU_RS08755,243
948,gene_949,iHN637.CLJU_RS08905,68
949,gene_950,iHN637.CLJU_RS08975,277
950,gene_951,iHN637.CLJU_RS10220,149
951,gene_952,iHN637.CLJU_RS10450,380
952,gene_953,iHN637.CLJU_RS10465,232
953,gene_954,iHN637.CLJU_RS10535,404
954,gene_955,iHN637.CLJU_RS10825,117
955,gene_956,iHN637.CLJU_RS11570,47
956,gene_957,iHN637.CLJU_RS11895,301
957,gene_958,iHN637.CLJU_RS12800,263
958,gene_959,iHN637.CLJU_RS13140,92
959,gene_960,iHN637.CLJU_RS14365,117
960,gene_961,iHN637.CLJU_RS14370,147
961,gene_962,iHN637.CLJU_RS14375,259
962,gene_963,iHN637.CLJU_RS14380,233
963,gene_964,iHN637.CLJU_RS14475,1363
964,gene_965,iHN637.CLJU_RS14495,72
965,gene_966,iHN637.CLJU_RS15825,174
966,gene_967,iHN637.CLJU_RS15830,213
967,gene_968,iHN637.CLJU_RS16615,441
968,gene_969,iHN637.CLJU_RS16970,313
969,gene_970,iHN637.CLJU_RS17045,312
970,gene_971,iHN637.CLJU_RS17105,679
971,gene_972,iHN637.CLJU_RS17595,366
972,gene_973,iHN637.CLJU_RS18285,437
973,gene_974,iHN637.CLJU_RS18300,520
974,gene_975,iHN637.CLJU_RS18305,535
975,gene_976,iHN637.CLJU_RS18335,642
976,gene_977,iHN637.CLJU_RS18485,127
977,gene_978,iHN637.CLJU_RS18515,343
978,gene_979,iHN637.CLJU_RS19260,475
979,gene_980,iHN637.CLJU_RS19265,215
980,gene_981,iHN637.CLJU_RS19270,347
981,gene_982,iHN637.CLJU_RS19405,149
982,gene_983,iHN637.CLJU_RS19425,175
983,gene_984,iHN637.CLJU_RS19520,218
984,gene_985,iHN637.CLJU_RS19845,39
986,gene_987,iHN637.CLJU_RS20535,204
987,gene_988,iHN637.CLJU_RS20580,296
988,gene_989,iHN637.CLJU_RS20600,215
989,gene_990,iHN637.CLJU_RS20760,377
990,gene_991,iHN637.CLJU_RS20765,224
991,gene_992,iHN637.CLJU_RS20770,227
992,gene_993,iHN637.CLJU_RS20775,219
993,gene_994,iHN637.CLJU_RS20860,362
995,gene_996,iHN637.CLJU_RS20990,449
996,gene_997,iIS312.TCDM_00874,660
997,gene_998,iIS312.TCDM_01513,81
998,gene_999,iIS312.TCDM_03631,53
999,gene_1000,iIS312.TCDM_03694,107
1000,gene_1001,iIS312.TCDM_06503,642
1001,gene_1002,iIS312.TCDM_07055,40
1002,gene_1003,iIS312.TCDM_07587,540
1003,gene_1004,iIS312.TCDM_07688,107
1004,gene_1005,iIS312.TCDM_07701,520
1005,gene_1006,iIS312.TCDM_09537,212
1006,gene_1007,iIT341.HP0003,252
1007,gene_1008,iIT341.HP0034,122
1008,gene_1009,iIT341.HP0068,246
1011,gene_1012,iIT341.HP0096,243
1012,gene_1013,iIT341.HP0195,99
1013,gene_1014,iIT341.HP0197,355
1014,gene_1015,iIT341.HP0283,198
1015,gene_1016,iIT341.HP0290,231
1016,gene_1017,iIT341.HP0396,302
1018,gene_1019,iIT341.HP0558,115
1019,gene_1020,iIT341.HP0588,45
1020,gene_1021,iIT341.HP0648,236
1021,gene_1022,iIT341.HP0649,495
1022,gene_1023,iIT341.HP0742,297
1023,gene_1024,iIT341.HP0824,115
1024,gene_1025,iIT341.HP1174,129
1025,gene_1026,iIT341.HP1261,174
1026,gene_1027,iIT341.HP1268,54
1027,gene_1028,iIT341.HP1269,64
1028,gene_1029,iIT341.HP1380,168
1029,gene_1030,iIT341.HP1468,299
1030,gene_1031,iIT341.HP1552,277
1031,gene_1032,iIT341.HP1576,123
1032,gene_1033,iJN1463.PP_0026,177
1033,gene_1034,iJN1463.PP_0043,313
1034,gene_1035,iJN1463.PP_0044,82
1035,gene_1036,iJN1463.PP_0045,63
1036,gene_1037,iJN1463.PP_0065,223
1037,gene_1038,iJN1463.PP_0077,152
1038,gene_1039,iJN1463.PP_0114,147
1039,gene_1040,iJN1463.PP_0160,64
1040,gene_1041,iJN1463.PP_0184,244
1041,gene_1042,iJN1463.PP_0220,140
1042,gene_1043,iJN1463.PP_0261,153
1044,gene_1045,iJN1463.PP_0310,108
1045,gene_1046,iJN1463.PP_0322,459
1046,gene_1047,iJN1463.PP_0325,42
1047,gene_1048,iJN1463.PP_0376,64
1048,gene_1049,iJN1463.PP_0382,92
1049,gene_1050,iJN1463.PP_0415,179
1050,gene_1051,iJN1463.PP_0416,98
1051,gene_1052,iJN1463.PP_0432,187
1052,gene_1053,iJN1463.PP_0437,86
1054,gene_1055,iJN1463.PP_0517,125
1055,gene_1056,iJN1463.PP_0525,56
1056,gene_1057,iJN1463.PP_0527,486
1057,gene_1058,iJN1463.PP_0548,133
1058,gene_1059,iJN1463.PP_0553,75
1059,gene_1060,iJN1463.PP_0561,86
1060,gene_1061,iJN1463.PP_0565,60
1061,gene_1062,iJN1463.PP_0572,305
1063,gene_1064,iJN1463.PP_0631,102
1064,gene_1065,iJN1463.PP_0669,45
1065,gene_1066,iJN1463.PP_0671,459
1066,gene_1067,iJN1463.PP_0675,585
1067,gene_1068,iJN1463.PP_0687,182
1068,gene_1069,iJN1463.PP_0691,188
1069,gene_1070,iJN1463.PP_0722,278
1070,gene_1071,iJN1463.PP_0736,189
1071,gene_1072,iJN1463.PP_0786,308
1072,gene_1073,iJN1463.PP_0817,233
1073,gene_1074,iJN1463.PP_0832,202
1074,gene_1075,iJN1463.PP_0833,350
1075,gene_1076,iJN1463.PP_0867,67
1076,gene_1077,iJN1463.PP_0915,214
1077,gene_1078,iJN1463.PP_0928,172
1078,gene_1079,iJN1463.PP_0936,106
1079,gene_1080,iJN1463.PP_0953,244
1080,gene_1081,iJN1463.PP_0957,284
1081,gene_1082,iJN1463.PP_0958,145
1082,gene_1083,iJN1463.PP_0959,93
1083,gene_1084,iJN1463.PP_0960,55
1084,gene_1085,iJN1463.PP_0964,224
1085,gene_1086,iJN1463.PP_0988,919
1086,gene_1087,iJN1463.PP_1031,528
1087,gene_1088,iJN1463.PP_1032,511
1088,gene_1089,iJN1463.PP_1079,85
1089,gene_1090,iJN1463.PP_1132,264
1090,gene_1091,iJN1463.PP_1225,76
1091,gene_1092,iJN1463.PP_1254,108
1092,gene_1093,iJN1463.PP_1280,283
1093,gene_1094,iJN1463.PP_1334,258
1094,gene_1095,iJN1463.PP_1336,102
1095,gene_1096,iJN1463.PP_1338,195
1096,gene_1097,iJN1463.PP_1343,187
1097,gene_1098,iJN1463.PP_1384,202
1098,gene_1099,iJN1463.PP_1385,713
1099,gene_1100,iJN1463.PP_1386,119
1100,gene_1101,iJN1463.PP_1403,489
1101,gene_1102,iJN1463.PP_1426,477
1102,gene_1103,iJN1463.PP_1436,134
1103,gene_1104,iJN1463.PP_1478,112
1104,gene_1105,iJN1463.PP_1593,248
1105,gene_1106,iJN1463.PP_1595,223
1106,gene_1107,iJN1463.PP_1610,570
1107,gene_1108,iJN1463.PP_1618,188
1108,gene_1109,iJN1463.PP_1628,98
1109,gene_1110,iJN1463.PP_1649,352
1110,gene_1111,iJN1463.PP_1710,154
1111,gene_1112,iJN1463.PP_1765,37
1112,gene_1113,iJN1463.PP_1768,289
1113,gene_1114,iJN1463.PP_1783,379
1114,gene_1115,iJN1463.PP_1801,117
1115,gene_1116,iJN1463.PP_1806,301
1116,gene_1117,iJN1463.PP_1823,206
1117,gene_1118,iJN1463.PP_1904,263
1119,gene_1120,iJN1463.PP_1915,81
1120,gene_1121,iJN1463.PP_1916,396
1122,gene_1123,iJN1463.PP_1985,462
1123,gene_1124,iJN1463.PP_1986,174
1124,gene_1125,iJN1463.PP_1988,335
1125,gene_1126,iJN1463.PP_2008,106
1126,gene_1127,iJN1463.PP_2048,172
1127,gene_1128,iJN1463.PP_2095,233
1128,gene_1129,iJN1463.PP_2117,200
1129,gene_1130,iJN1463.PP_2193,51
1131,gene_1132,iJN1463.PP_2216,169
1132,gene_1133,iJN1463.PP_2375,1105
1133,gene_1134,iJN1463.PP_2409,81
1134,gene_1135,iJN1463.PP_2410,324
1135,gene_1136,iJN1463.PP_2428,118
1136,gene_1137,iJN1463.PP_2432,49
1137,gene_1138,iJN1463.PP_2443,61
1138,gene_1139,iJN1463.PP_2458,249
1139,gene_1140,iJN1463.PP_2469,323
1140,gene_1141,iJN1463.PP_2486,108
1141,gene_1142,iJN1463.PP_2490,90
1142,gene_1143,iJN1463.PP_2492,351
1143,gene_1144,iJN1463.PP_2512,204
1144,gene_1145,iJN1463.PP_2528,376
1145,gene_1146,iJN1463.PP_2647,127
1148,gene_1149,iJN1463.PP_2849,227
1149,gene_1150,iJN1463.PP_2904,686
1150,gene_1151,iJN1463.PP_3311,45
1151,gene_1152,iJN1463.PP_3425,96
1152,gene_1153,iJN1463.PP_3426,768
1153,gene_1154,iJN1463.PP_3427,186
1154,gene_1155,iJN1463.PP_3461,75
1155,gene_1156,iJN1463.PP_3466,130
1156,gene_1157,iJN1463.PP_3511,271
1158,gene_1159,iJN1463.PP_3846,101
1159,gene_1160,iJN1463.PP_4059,101
1160,gene_1161,iJN1463.PP_4060,87
1161,gene_1162,iJN1463.PP_4120,174
1162,gene_1163,iJN1463.PP_4126,52
1164,gene_1165,iJN1463.PP_4175,259
1165,gene_1166,iJN1463.PP_4210,185
1166,gene_1167,iJN1463.PP_4211,52
1167,gene_1168,iJN1463.PP_4235,50
1168,gene_1169,iJN1463.PP_4474,618
1169,gene_1170,iJN1463.PP_4688,141
1170,gene_1171,iJN1463.PP_4715,221
1171,gene_1172,iJN1463.PP_4717,194
1172,gene_1173,iJN1463.PP_4799,147
1173,gene_1174,iJN1463.PP_4800,263
1174,gene_1175,iJN1463.PP_4845,87
1175,gene_1176,iJN1463.PP_4862,186
1176,gene_1177,iJN1463.PP_4889,343
1177,gene_1178,iJN1463.PP_4893,234
1178,gene_1179,iJN1463.PP_4897,87
1179,gene_1180,iJN1463.PP_4900,164
1180,gene_1181,iJN1463.PP_4909,402
1181,gene_1182,iJN1463.PP_4928,114
1183,gene_1184,iJN1463.PP_4967,350
1184,gene_1185,iJN1463.PP_5030,286
1186,gene_1187,iJN1463.PP_5056,442
1187,gene_1188,iJN1463.PP_5066,255
1188,gene_1189,iJN1463.PP_5078,190
1189,gene_1190,iJN1463.PP_5085,472
1190,gene_1191,iJN1463.PP_5097,193
1191,gene_1192,iJN1463.PP_5128,759
1192,gene_1193,iJN1463.PP_5192,881
1193,gene_1194,iJN1463.PP_5213,292
1194,gene_1195,iJN1463.PP_5215,102
1195,gene_1196,iJN1463.PP_5227,211
1196,gene_1197,iJN1463.PP_5289,122
1197,gene_1198,iJN1463.PP_5296,130
1198,gene_1199,iJN1463.PP_5302,409
1199,gene_1200,iJN1463.PP_5306,48
1200,gene_1201,iJN1463.PP_5336,158
1201,gene_1202,iJN1463.PP_5338,506
1203,gene_1204,iJN1463.PP_5386,43
1204,gene_1205,iLB1027_lipid.PHATRDRAFT_13073,180
1205,gene_1206,iLB1027_lipid.PHATRDRAFT_15815,511
1206,gene_1207,iLB1027_lipid.PHATRDRAFT_16499,176
1207,gene_1208,iLB1027_lipid.PHATRDRAFT_16944,201
1208,gene_1209,iLB1027_lipid.PHATRDRAFT_18029,264
1209,gene_1210,iLB1027_lipid.PHATRDRAFT_18319,567
1210,gene_1211,iLB1027_lipid.PHATRDRAFT_19708,620
1211,gene_1212,iLB1027_lipid.PHATRDRAFT_20809,202
1212,gene_1213,iLB1027_lipid.PHATRDRAFT_21829,110
1213,gene_1214,iLB1027_lipid.PHATRDRAFT_21868,201
1214,gene_1215,iLB1027_lipid.PHATRDRAFT_22187,861
1215,gene_1216,iLB1027_lipid.PHATRDRAFT_24772,455
1216,gene_1217,iLB1027_lipid.PHATRDRAFT_26256,337
1218,gene_1219,iLB1027_lipid.PHATRDRAFT_26813,192
1219,gene_1220,iLB1027_lipid.PHATRDRAFT_27735,510
1220,gene_1221,iLB1027_lipid.PHATRDRAFT_28431,157
1221,gene_1222,iLB1027_lipid.PHATRDRAFT_29157,340
1222,gene_1223,iLB1027_lipid.PHATRDRAFT_31440,38
1223,gene_1224,iLB1027_lipid.PHATRDRAFT_34582,136
1224,gene_1225,iLB1027_lipid.PHATRDRAFT_35566,111
1225,gene_1226,iLB1027_lipid.PHATRDRAFT_37367,118
1226,gene_1227,iLB1027_lipid.PHATRDRAFT_38891,264
1227,gene_1228,iLB1027_lipid.PHATRDRAFT_41645,179
1229,gene_1230,iLB1027_lipid.PHATRDRAFT_44955,321
1230,gene_1231,iLB1027_lipid.PHATRDRAFT_45886,596
1231,gene_1232,iLB1027_lipid.PHATRDRAFT_48694,196
1232,gene_1233,iLB1027_lipid.PHATRDRAFT_49505,416
1233,gene_1234,iLB1027_lipid.PHATRDRAFT_50084,136
1234,gene_1235,iLB1027_lipid.PHATRDRAFT_50356,72
1235,gene_1236,iLB1027_lipid.PHATRDRAFT_51242,81
1236,gene_1237,iLB1027_lipid.PHATRDRAFT_51454,112
1237,gene_1238,iLB1027_lipid.PHATRDRAFT_54086,67
1238,gene_1239,iLJ478.TM0025,369
1239,gene_1240,iLJ478.TM0038,75
1240,gene_1241,iLJ478.TM0040,184
1241,gene_1242,iLJ478.TM0041,90
1242,gene_1243,iLJ478.TM0076,536
1244,gene_1245,iLJ478.TM0128,256
1245,gene_1246,iLJ478.TM0156,183
1247,gene_1248,iLJ478.TM0209,306
1248,gene_1249,iLJ478.TM0211,273
1249,gene_1250,iLJ478.TM0272,974
1250,gene_1251,iLJ478.TM0274,412
1251,gene_1252,iLJ478.TM0282,243
1252,gene_1253,iLJ478.TM0289,234
1253,gene_1254,iLJ478.TM0293,286
1254,gene_1255,iLJ478.TM0295,233
1255,gene_1256,iLJ478.TM0306,157
1256,gene_1257,iLJ478.TM0327,167
1257,gene_1258,iLJ478.TM0343,132
1258,gene_1259,iLJ478.TM0385,241
1259,gene_1260,iLJ478.TM0404,96
1260,gene_1261,iLJ478.TM0446,176
1261,gene_1262,iLJ478.TM0514,55
1262,gene_1263,iLJ478.TM0539,495
1263,gene_1264,iLJ478.TM0548,487
1264,gene_1265,iLJ478.TM0553,405
1265,gene_1266,iLJ478.TM0689,366
1266,gene_1267,iLJ478.TM0716,573
1267,gene_1268,iLJ478.TM0720,472
1269,gene_1270,iLJ478.TM0741,108
1270,gene_1271,iLJ478.TM0751,417
1271,gene_1272,iLJ478.TM0798,224
1272,gene_1273,iLJ478.TM0800,241
1274,gene_1275,iLJ478.TM0882,394
1275,gene_1276,iLJ478.TM0883,90
1276,gene_1277,iLJ478.TM0895,92
1277,gene_1278,iLJ478.TM1036,244
1279,gene_1280,iLJ478.TM1063,85
1280,gene_1281,iLJ478.TM1077,207
1281,gene_1282,iLJ478.TM1080,136
1282,gene_1283,iLJ478.TM1130,195
1283,gene_1284,iLJ478.TM1138,80
1284,gene_1285,iLJ478.TM1139,84
1285,gene_1286,iLJ478.TM1185,164
1286,gene_1287,iLJ478.TM1190,258
1287,gene_1288,iLJ478.TM1193,684
1288,gene_1289,iLJ478.TM1253,318
1289,gene_1290,iLJ478.TM1287,40
1290,gene_1291,iLJ478.TM1347,566
1291,gene_1292,iLJ478.TM1351,314
1292,gene_1293,iLJ478.TM1398,214
1293,gene_1294,iLJ478.TM1401,154
1294,gene_1295,iLJ478.TM1430,632
1295,gene_1296,iLJ478.TM1469,146
1297,gene_1298,iLJ478.TM1520,120
1298,gene_1299,iLJ478.TM1521,240
1299,gene_1300,iLJ478.TM1621,53
1300,gene_1301,iLJ478.TM1624,372
1301,gene_1302,iLJ478.TM1658,365
1302,gene_1303,iLJ478.TM1662,159
1305,gene_1306,iLJ478.TM1705,467
1306,gene_1307,iLJ478.TM1718,177
1307,gene_1308,iLJ478.TM1724,241
1308,gene_1309,iLJ478.TM1737,257
1309,gene_1310,iLJ478.TM1756,360
