,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,352
2,gene_2,STM_v1_0.STM0054,349
3,gene_3,STM_v1_0.STM0091,192
4,gene_4,STM_v1_0.STM0110,170
5,gene_5,STM_v1_0.STM0111,478
6,gene_6,STM_v1_0.STM0112,294
7,gene_7,STM_v1_0.STM0113,447
9,gene_9,STM_v1_0.STM0125,214
10,gene_10,STM_v1_0.STM0129,204
11,gene_11,STM_v1_0.STM0134,155
12,gene_12,STM_v1_0.STM0154,42
13,gene_13,STM_v1_0.STM0170,116
14,gene_14,STM_v1_0.STM0181,223
15,gene_15,STM_v1_0.STM0191,70
16,gene_16,STM_v1_0.STM0192,139
17,gene_17,STM_v1_0.STM0203,114
18,gene_18,STM_v1_0.STM0207,150
20,gene_20,STM_v1_0.STM0228,139
21,gene_21,STM_v1_0.STM0247,77
22,gene_22,STM_v1_0.STM0316,454
23,gene_23,STM_v1_0.STM0321,199
24,gene_24,STM_v1_0.STM0322,318
25,gene_25,STM_v1_0.STM0353,280
26,gene_26,STM_v1_0.STM0380,154
27,gene_27,STM_v1_0.STM0420,92
28,gene_28,STM_v1_0.STM0422,506
29,gene_29,STM_v1_0.STM0444,86
30,gene_30,STM_v1_0.STM0483,156
33,gene_33,STM_v1_0.STM0537,349
35,gene_35,STM_v1_0.STM0585,53
36,gene_36,STM_v1_0.STM0590,138
37,gene_37,STM_v1_0.STM0608,249
38,gene_38,STM_v1_0.STM0609,438
39,gene_39,STM_v1_0.STM0659,270
40,gene_40,STM_v1_0.STM0680,736
41,gene_41,STM_v1_0.STM0684,348
42,gene_42,STM_v1_0.STM0686,568
43,gene_43,STM_v1_0.STM0694,137
44,gene_44,STM_v1_0.STM0705,214
45,gene_45,STM_v1_0.STM0740,257
46,gene_46,STM_v1_0.STM0741,107
47,gene_47,STM_v1_0.STM0772,309
48,gene_48,STM_v1_0.STM0828,164
50,gene_50,STM_v1_0.STM0958,276
51,gene_51,STM_v1_0.STM0970,218
52,gene_52,STM_v1_0.STM0973,830
53,gene_53,STM_v1_0.STM0978,198
54,gene_54,STM_v1_0.STM0984,235
55,gene_55,STM_v1_0.STM0985,95
56,gene_56,STM_v1_0.STM1000,513
57,gene_57,STM_v1_0.STM1076,122
58,gene_58,STM_v1_0.STM1195,109
59,gene_59,STM_v1_0.STM1196,84
60,gene_60,STM_v1_0.STM1197,395
61,gene_61,STM_v1_0.STM1221,166
62,gene_62,STM_v1_0.STM1238,438
63,gene_63,STM_v1_0.STM1290,421
64,gene_64,STM_v1_0.STM1294,289
65,gene_65,STM_v1_0.STM1299,523
66,gene_66,STM_v1_0.STM1338,310
67,gene_67,STM_v1_0.STM1340,153
68,gene_68,STM_v1_0.STM1378,313
69,gene_69,STM_v1_0.STM1431,216
70,gene_70,STM_v1_0.STM1449,372
71,gene_71,STM_v1_0.STM1468,681
72,gene_72,STM_v1_0.STM1511,225
73,gene_73,STM_v1_0.STM1517,74
74,gene_74,STM_v1_0.STM1522,117
75,gene_75,STM_v1_0.STM1647,317
77,gene_77,STM_v1_0.STM1792,370
78,gene_78,STM_v1_0.STM2009,118
79,gene_79,STM_v1_0.STM2017,73
80,gene_80,STM_v1_0.STM2019,414
81,gene_81,STM_v1_0.STM2027,216
82,gene_82,STM_v1_0.STM2034,201
83,gene_83,STM_v1_0.STM2050,143
84,gene_84,STM_v1_0.STM2071,239
85,gene_85,STM_v1_0.STM2072,392
86,gene_86,STM_v1_0.STM2074,330
87,gene_87,STM_v1_0.STM2075,156
88,gene_88,STM_v1_0.STM2076,170
89,gene_89,STM_v1_0.STM2078,199
90,gene_90,STM_v1_0.STM2082,118
93,gene_93,STM_v1_0.STM2095,367
95,gene_95,STM_v1_0.STM2109,475
96,gene_96,STM_v1_0.STM2199,129
97,gene_97,STM_v1_0.STM2232,53
98,gene_98,STM_v1_0.STM2298,163
99,gene_99,STM_v1_0.STM2301,78
100,gene_100,STM_v1_0.STM2327,66
101,gene_101,STM_v1_0.STM2351,72
102,gene_102,STM_v1_0.STM2370,259
103,gene_103,STM_v1_0.STM2421,455
104,gene_104,STM_v1_0.STM2427,502
105,gene_105,STM_v1_0.STM2472,676
106,gene_106,STM_v1_0.STM2474,399
107,gene_107,STM_v1_0.STM2501,437
108,gene_108,STM_v1_0.STM2510,526
109,gene_109,STM_v1_0.STM2546,133
110,gene_110,STM_v1_0.STM2555,447
112,gene_112,STM_v1_0.STM2578,149
113,gene_113,STM_v1_0.STM2649,78
115,gene_115,STM_v1_0.STM2669,50
116,gene_116,STM_v1_0.STM2774,155
117,gene_117,STM_v1_0.STM2777,47
118,gene_118,STM_v1_0.STM2827,633
119,gene_119,STM_v1_0.STM2840,190
121,gene_121,STM_v1_0.STM2933,183
122,gene_122,STM_v1_0.STM2935,421
123,gene_123,STM_v1_0.STM2954,190
124,gene_124,STM_v1_0.STM2973,419
125,gene_125,STM_v1_0.STM2976,756
126,gene_126,STM_v1_0.STM3001,377
127,gene_127,STM_v1_0.STM3002,104
128,gene_128,STM_v1_0.STM3040,444
129,gene_129,STM_v1_0.STM3053,934
130,gene_130,STM_v1_0.STM3054,138
131,gene_131,STM_v1_0.STM3076,395
132,gene_132,STM_v1_0.STM3086,516
133,gene_133,STM_v1_0.STM3090,386
134,gene_134,STM_v1_0.STM3113,433
135,gene_135,STM_v1_0.STM3134,152
136,gene_136,STM_v1_0.STM3135,489
137,gene_137,STM_v1_0.STM3137,514
138,gene_138,STM_v1_0.STM3159,47
141,gene_141,STM_v1_0.STM3295,204
143,gene_143,STM_v1_0.STM3315,140
144,gene_144,STM_v1_0.STM3316,102
145,gene_145,STM_v1_0.STM3351,347
146,gene_146,STM_v1_0.STM3390,181
147,gene_147,STM_v1_0.STM3391,714
150,gene_150,STM_v1_0.STM3469,164
151,gene_151,STM_v1_0.STM3500,729
152,gene_152,STM_v1_0.STM3506,49
155,gene_155,STM_v1_0.STM3599,156
156,gene_156,STM_v1_0.STM3635,102
157,gene_157,STM_v1_0.STM3661,442
158,gene_158,STM_v1_0.STM3704,459
159,gene_159,STM_v1_0.STM3709,456
160,gene_160,STM_v1_0.STM3724,136
161,gene_161,STM_v1_0.STM3742,409
162,gene_162,STM_v1_0.STM3854,301
163,gene_163,STM_v1_0.STM3865,557
165,gene_165,STM_v1_0.STM3901,475
166,gene_166,STM_v1_0.STM3904,494
167,gene_167,STM_v1_0.STM3915,103
168,gene_168,STM_v1_0.STM3918,93
169,gene_169,STM_v1_0.STM3920,483
170,gene_170,STM_v1_0.STM3921,403
172,gene_172,STM_v1_0.STM4045,112
174,gene_174,STM_v1_0.STM4047,298
176,gene_176,STM_v1_0.STM4062,286
177,gene_177,STM_v1_0.STM4090,143
179,gene_179,STM_v1_0.STM4130,90
181,gene_181,STM_v1_0.STM4159,342
182,gene_182,STM_v1_0.STM4160,310
183,gene_183,STM_v1_0.STM4164,733
184,gene_184,STM_v1_0.STM4166,53
185,gene_185,STM_v1_0.STM4175,376
186,gene_186,STM_v1_0.STM4176,369
187,gene_187,STM_v1_0.STM4220,213
188,gene_188,STM_v1_0.STM4300,863
189,gene_189,STM_v1_0.STM4349,177
190,gene_190,STM_v1_0.STM4366,350
191,gene_191,STM_v1_0.STM4408,131
192,gene_192,STM_v1_0.STM4425,76
193,gene_193,STM_v1_0.STM4433,72
194,gene_194,STM_v1_0.STM4451,101
195,gene_195,STM_v1_0.STM4459,119
196,gene_196,STM_v1_0.STM4460,293
197,gene_197,STM_v1_0.STM4483,235
198,gene_199,iAF692.Mbar_A0034,499
199,gene_200,iAF692.Mbar_A0035,369
200,gene_201,iAF692.Mbar_A0052,326
201,gene_202,iAF692.Mbar_A0057,119
202,gene_203,iAF692.Mbar_A0058,355
203,gene_204,iAF692.Mbar_A0086,166
204,gene_205,iAF692.Mbar_A0171,44
205,gene_206,iAF692.Mbar_A0186,521
