,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0054,347
3,gene_3,STM_v1_0.STM0091,188
4,gene_4,STM_v1_0.STM0102,460
5,gene_5,STM_v1_0.STM0110,166
6,gene_6,STM_v1_0.STM0111,490
7,gene_7,STM_v1_0.STM0112,298
8,gene_8,STM_v1_0.STM0113,454
9,gene_9,STM_v1_0.STM0125,211
10,gene_10,STM_v1_0.STM0134,156
11,gene_11,STM_v1_0.STM0154,245
12,gene_12,STM_v1_0.STM0170,124
13,gene_13,STM_v1_0.STM0181,218
14,gene_14,STM_v1_0.STM0191,47
15,gene_15,STM_v1_0.STM0192,149
16,gene_16,STM_v1_0.STM0207,139
17,gene_17,STM_v1_0.STM0218,245
18,gene_18,STM_v1_0.STM0247,142
20,gene_20,STM_v1_0.STM0316,428
21,gene_21,STM_v1_0.STM0321,192
22,gene_22,STM_v1_0.STM0322,328
24,gene_24,STM_v1_0.STM0380,158
25,gene_25,STM_v1_0.STM0417,132
26,gene_26,STM_v1_0.STM0422,511
29,gene_29,STM_v1_0.STM0483,155
30,gene_30,STM_v1_0.STM0494,65
32,gene_32,STM_v1_0.STM0525,229
33,gene_33,STM_v1_0.STM0537,337
34,gene_34,STM_v1_0.STM0542,259
35,gene_35,STM_v1_0.STM0585,53
36,gene_36,STM_v1_0.STM0590,146
38,gene_38,STM_v1_0.STM0659,264
39,gene_39,STM_v1_0.STM0680,743
40,gene_40,STM_v1_0.STM0684,343
41,gene_41,STM_v1_0.STM0686,580
42,gene_42,STM_v1_0.STM0694,145
43,gene_43,STM_v1_0.STM0740,379
44,gene_44,STM_v1_0.STM0741,105
46,gene_46,STM_v1_0.STM0828,144
47,gene_47,STM_v1_0.STM0958,285
48,gene_48,STM_v1_0.STM0970,194
49,gene_49,STM_v1_0.STM0973,834
50,gene_50,STM_v1_0.STM0978,225
51,gene_51,STM_v1_0.STM1000,521
52,gene_52,STM_v1_0.STM1058,187
53,gene_53,STM_v1_0.STM1196,81
54,gene_54,STM_v1_0.STM1197,395
55,gene_55,STM_v1_0.STM1221,162
56,gene_56,STM_v1_0.STM1232,444
57,gene_57,STM_v1_0.STM1290,421
58,gene_58,STM_v1_0.STM1294,277
59,gene_59,STM_v1_0.STM1299,526
60,gene_60,STM_v1_0.STM1340,147
61,gene_61,STM_v1_0.STM1431,232
62,gene_62,STM_v1_0.STM1449,346
63,gene_63,STM_v1_0.STM1468,852
64,gene_64,STM_v1_0.STM1502,57
65,gene_65,STM_v1_0.STM1511,229
67,gene_67,STM_v1_0.STM1522,42
68,gene_68,STM_v1_0.STM1724,193
69,gene_69,STM_v1_0.STM1792,409
70,gene_70,STM_v1_0.STM1793,102
72,gene_72,STM_v1_0.STM2009,117
74,gene_74,STM_v1_0.STM2019,395
75,gene_75,STM_v1_0.STM2029,45
77,gene_77,STM_v1_0.STM2035,196
78,gene_78,STM_v1_0.STM2050,125
79,gene_79,STM_v1_0.STM2071,231
80,gene_80,STM_v1_0.STM2072,415
81,gene_81,STM_v1_0.STM2074,351
82,gene_82,STM_v1_0.STM2075,169
83,gene_83,STM_v1_0.STM2076,173
84,gene_84,STM_v1_0.STM2078,202
86,gene_86,STM_v1_0.STM2092,47
87,gene_87,STM_v1_0.STM2094,191
88,gene_88,STM_v1_0.STM2095,384
90,gene_90,STM_v1_0.STM2109,412
91,gene_91,STM_v1_0.STM2122,207
92,gene_92,STM_v1_0.STM2199,123
94,gene_94,STM_v1_0.STM2252,41
95,gene_95,STM_v1_0.STM2255,50
96,gene_96,STM_v1_0.STM2298,149
97,gene_97,STM_v1_0.STM2306,67
98,gene_98,STM_v1_0.STM2321,55
99,gene_99,STM_v1_0.STM2322,226
100,gene_100,STM_v1_0.STM2326,275
101,gene_101,STM_v1_0.STM2327,176
102,gene_102,STM_v1_0.STM2370,261
103,gene_103,STM_v1_0.STM2421,375
104,gene_104,STM_v1_0.STM2427,527
105,gene_105,STM_v1_0.STM2472,687
106,gene_106,STM_v1_0.STM2501,485
107,gene_107,STM_v1_0.STM2510,526
108,gene_108,STM_v1_0.STM2546,141
109,gene_109,STM_v1_0.STM2555,450
110,gene_110,STM_v1_0.STM2565,624
111,gene_111,STM_v1_0.STM2578,143
113,gene_113,STM_v1_0.STM2669,45
114,gene_114,STM_v1_0.STM2777,45
115,gene_115,STM_v1_0.STM2827,637
116,gene_116,STM_v1_0.STM2840,183
117,gene_117,STM_v1_0.STM2916,97
118,gene_118,STM_v1_0.STM2933,185
119,gene_119,STM_v1_0.STM2935,414
120,gene_120,STM_v1_0.STM2954,194
122,gene_122,STM_v1_0.STM2976,791
123,gene_123,STM_v1_0.STM3001,371
124,gene_124,STM_v1_0.STM3002,127
125,gene_125,STM_v1_0.STM3040,481
126,gene_126,STM_v1_0.STM3053,929
127,gene_127,STM_v1_0.STM3054,128
128,gene_128,STM_v1_0.STM3090,384
