,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,341
3,gene_3,STM_v1_0.STM0061,455
4,gene_4,STM_v1_0.STM0106,111
5,gene_5,STM_v1_0.STM0140,92
6,gene_6,STM_v1_0.STM0245,197
7,gene_7,STM_v1_0.STM0247,303
8,gene_8,STM_v1_0.STM0380,248
9,gene_9,STM_v1_0.STM0386,215
10,gene_10,STM_v1_0.STM0401,251
13,gene_13,STM_v1_0.STM0457,64
15,gene_15,STM_v1_0.STM0619,158
17,gene_17,STM_v1_0.STM0644,238
18,gene_18,STM_v1_0.STM0659,260
19,gene_19,STM_v1_0.STM0661,293
20,gene_20,STM_v1_0.STM0684,87
21,gene_21,STM_v1_0.STM0844,95
22,gene_22,STM_v1_0.STM0850,247
24,gene_24,STM_v1_0.STM0863,112
25,gene_25,STM_v1_0.STM0878,106
26,gene_26,STM_v1_0.STM0963,245
27,gene_27,STM_v1_0.STM0970,223
29,gene_29,STM_v1_0.STM0980,163
30,gene_30,STM_v1_0.STM0984,286
31,gene_31,STM_v1_0.STM1076,152
32,gene_32,STM_v1_0.STM1101,121
33,gene_33,STM_v1_0.STM1195,126
34,gene_34,STM_v1_0.STM1196,75
35,gene_35,STM_v1_0.STM1221,94
36,gene_36,STM_v1_0.STM1226,252
37,gene_37,STM_v1_0.STM1303,312
38,gene_38,STM_v1_0.STM1340,141
39,gene_39,STM_v1_0.STM1350,444
40,gene_40,STM_v1_0.STM1358,202
41,gene_41,STM_v1_0.STM1449,318
42,gene_42,STM_v1_0.STM1511,77
43,gene_43,STM_v1_0.STM1517,63
44,gene_44,STM_v1_0.STM1731,125
45,gene_45,STM_v1_0.STM1742,332
46,gene_46,STM_v1_0.STM1743,318
47,gene_47,STM_v1_0.STM1745,125
48,gene_48,STM_v1_0.STM1780,100
49,gene_49,STM_v1_0.STM1832,139
50,gene_50,STM_v1_0.STM1909,316
51,gene_51,STM_v1_0.STM1933,213
52,gene_52,STM_v1_0.STM1954,139
53,gene_53,STM_v1_0.STM2018,54
54,gene_54,STM_v1_0.STM2019,460
56,gene_56,STM_v1_0.STM2026,104
57,gene_57,STM_v1_0.STM2029,252
59,gene_59,STM_v1_0.STM2047,184
60,gene_60,STM_v1_0.STM2052,288
61,gene_61,STM_v1_0.STM2080,487
62,gene_62,STM_v1_0.STM2082,164
63,gene_63,STM_v1_0.STM2085,181
64,gene_64,STM_v1_0.STM2090,481
65,gene_65,STM_v1_0.STM2091,353
66,gene_66,STM_v1_0.STM2092,303
67,gene_67,STM_v1_0.STM2095,412
68,gene_68,STM_v1_0.STM2109,421
69,gene_69,STM_v1_0.STM2163,96
70,gene_70,STM_v1_0.STM2188,268
71,gene_71,STM_v1_0.STM2189,621
72,gene_72,STM_v1_0.STM2190,192
73,gene_73,STM_v1_0.STM2276,45
74,gene_74,STM_v1_0.STM2427,323
76,gene_76,STM_v1_0.STM2555,488
77,gene_77,STM_v1_0.STM2774,177
78,gene_78,STM_v1_0.STM2840,173
79,gene_79,STM_v1_0.STM2952,466
80,gene_80,STM_v1_0.STM2973,447
81,gene_81,STM_v1_0.STM3051,316
82,gene_82,STM_v1_0.STM3090,357
83,gene_83,STM_v1_0.STM3103,166
84,gene_84,STM_v1_0.STM3137,505
85,gene_85,STM_v1_0.STM3248,387
86,gene_86,STM_v1_0.STM3256,42
87,gene_87,STM_v1_0.STM3307,295
88,gene_88,STM_v1_0.STM3339,149
89,gene_89,STM_v1_0.STM3351,338
92,gene_92,STM_v1_0.STM3409,208
93,gene_93,STM_v1_0.STM3477,109
94,gene_94,STM_v1_0.STM3486,221
95,gene_95,STM_v1_0.STM3500,724
96,gene_96,STM_v1_0.STM3506,58
97,gene_97,STM_v1_0.STM3514,497
98,gene_98,STM_v1_0.STM3534,733
100,gene_100,STM_v1_0.STM3576,48
101,gene_101,STM_v1_0.STM3626,322
102,gene_102,STM_v1_0.STM3627,293
103,gene_103,STM_v1_0.STM3629,227
104,gene_104,STM_v1_0.STM3630,104
105,gene_105,STM_v1_0.STM3668,264
108,gene_108,STM_v1_0.STM3673,133
109,gene_109,STM_v1_0.STM3697,143
110,gene_110,STM_v1_0.STM3717,88
111,gene_111,STM_v1_0.STM3733,201
112,gene_112,STM_v1_0.STM3796,184
113,gene_113,STM_v1_0.STM3828,175
114,gene_114,STM_v1_0.STM3864,71
115,gene_115,STM_v1_0.STM3865,587
116,gene_116,STM_v1_0.STM3866,165
117,gene_117,STM_v1_0.STM3882,432
118,gene_118,STM_v1_0.STM3883,47
119,gene_119,STM_v1_0.STM3884,102
120,gene_120,STM_v1_0.STM3885,128
121,gene_121,STM_v1_0.STM3938,178
122,gene_122,STM_v1_0.STM3968,172
123,gene_123,STM_v1_0.STM4045,238
124,gene_124,STM_v1_0.STM4046,448
125,gene_125,STM_v1_0.STM4086,629
126,gene_126,STM_v1_0.STM4166,138
127,gene_127,STM_v1_0.STM4182,325
129,gene_129,STM_v1_0.STM4230,254
130,gene_130,STM_v1_0.STM4298,163
131,gene_131,STM_v1_0.STM4323,60
136,gene_136,STM_v1_0.STM4451,142
137,gene_137,STM_v1_0.STM4452,400
138,gene_138,STM_v1_0.STM4465,403
139,gene_139,STM_v1_0.STM4469,380
140,gene_140,STM_v1_0.STM4483,215
141,gene_142,iAF692.Mbar_A0034,443
143,gene_144,iAF692.Mbar_A0086,265
144,gene_145,iAF692.Mbar_A0171,41
145,gene_146,iAF692.Mbar_A0218,566
146,gene_147,iAF692.Mbar_A0219,152
147,gene_148,iAF692.Mbar_A0227,250
148,gene_149,iAF692.Mbar_A0231,394
149,gene_150,iAF692.Mbar_A0232,83
150,gene_151,iAF692.Mbar_A0352,48
151,gene_152,iAF692.Mbar_A0384,88
152,gene_153,iAF692.Mbar_A0385,493
153,gene_154,iAF692.Mbar_A0386,595
154,gene_155,iAF692.Mbar_A0408,110
156,gene_157,iAF692.Mbar_A0541,249
157,gene_158,iAF692.Mbar_A0543,82
158,gene_159,iAF692.Mbar_A0665,343
159,gene_160,iAF692.Mbar_A0760,243
160,gene_161,iAF692.Mbar_A0784,93
161,gene_162,iAF692.Mbar_A0995,139
162,gene_163,iAF692.Mbar_A1037,201
163,gene_164,iAF692.Mbar_A1138,66
164,gene_165,iAF692.Mbar_A1181,255
165,gene_166,iAF692.Mbar_A1195,553
166,gene_167,iAF692.Mbar_A1202,108
168,gene_169,iAF692.Mbar_A1223,556
169,gene_170,iAF692.Mbar_A1238,69
170,gene_171,iAF692.Mbar_A1305,103
171,gene_172,iAF692.Mbar_A1365,62
173,gene_174,iAF692.Mbar_A1438,349
174,gene_175,iAF692.Mbar_A1452,52
175,gene_176,iAF692.Mbar_A1465,174
176,gene_177,iAF692.Mbar_A1586,486
177,gene_178,iAF692.Mbar_A1641,484
178,gene_179,iAF692.Mbar_A1781,350
179,gene_180,iAF692.Mbar_A1820,473
180,gene_181,iAF692.Mbar_A1821,372
182,gene_183,iAF692.Mbar_A1868,76
183,gene_184,iAF692.Mbar_A1869,77
185,gene_186,iAF692.Mbar_A1937,137
186,gene_187,iAF692.Mbar_A2020,66
187,gene_188,iAF692.Mbar_A2022,58
188,gene_189,iAF692.Mbar_A2069,409
189,gene_190,iAF692.Mbar_A2092,107
192,gene_193,iAF692.Mbar_A2148,92
193,gene_194,iAF692.Mbar_A2179,155
194,gene_195,iAF692.Mbar_A2261,278
195,gene_196,iAF692.Mbar_A2262,199
197,gene_198,iAF692.Mbar_A2316,475
198,gene_199,iAF692.Mbar_A2317,176
199,gene_200,iAF692.Mbar_A2346,273
200,gene_201,iAF692.Mbar_A2398,179
201,gene_202,iAF692.Mbar_A2422,355
202,gene_203,iAF692.Mbar_A2517,266
203,gene_204,iAF692.Mbar_A2616,161
204,gene_205,iAF692.Mbar_A2617,99
205,gene_206,iAF692.Mbar_A2656,242
