,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,69
1,gene_1,STM_v1_0.STM0054,369
2,gene_2,STM_v1_0.STM0101,267
3,gene_3,STM_v1_0.STM0102,515
5,gene_5,STM_v1_0.STM0202,455
6,gene_6,STM_v1_0.STM0261,48
8,gene_8,STM_v1_0.STM0386,266
10,gene_10,STM_v1_0.STM0659,266
11,gene_11,STM_v1_0.STM0686,637
12,gene_12,STM_v1_0.STM0774,60
13,gene_13,STM_v1_0.STM0828,42
14,gene_14,STM_v1_0.STM0837,40
15,gene_15,STM_v1_0.STM0878,98
17,gene_17,STM_v1_0.STM0984,292
18,gene_18,STM_v1_0.STM1125,367
19,gene_19,STM_v1_0.STM1209,82
20,gene_20,STM_v1_0.STM1221,108
22,gene_22,STM_v1_0.STM1350,223
23,gene_23,STM_v1_0.STM1449,318
24,gene_24,STM_v1_0.STM1731,127
25,gene_25,STM_v1_0.STM1780,94
26,gene_26,STM_v1_0.STM1933,212
27,gene_27,STM_v1_0.STM1954,123
30,gene_30,STM_v1_0.STM2047,142
31,gene_31,STM_v1_0.STM2050,60
32,gene_32,STM_v1_0.STM2051,356
33,gene_33,STM_v1_0.STM2082,160
37,gene_37,STM_v1_0.STM2463,394
38,gene_38,STM_v1_0.STM2662,110
40,gene_40,STM_v1_0.STM2809,106
41,gene_41,STM_v1_0.STM2818,123
42,gene_42,STM_v1_0.STM2929,209
45,gene_45,STM_v1_0.STM2976,665
46,gene_46,STM_v1_0.STM3002,93
47,gene_47,STM_v1_0.STM3103,167
48,gene_48,STM_v1_0.STM3137,488
49,gene_49,STM_v1_0.STM3225,407
51,gene_51,STM_v1_0.STM3351,367
52,gene_52,STM_v1_0.STM3409,206
53,gene_53,STM_v1_0.STM3477,39
54,gene_54,STM_v1_0.STM3481,392
55,gene_55,STM_v1_0.STM3482,92
56,gene_56,STM_v1_0.STM3486,229
57,gene_57,STM_v1_0.STM3506,54
58,gene_58,STM_v1_0.STM3534,702
59,gene_59,STM_v1_0.STM3677,261
60,gene_60,STM_v1_0.STM3714,66
61,gene_61,STM_v1_0.STM3733,187
63,gene_63,STM_v1_0.STM3828,161
66,gene_66,STM_v1_0.STM3915,98
67,gene_67,STM_v1_0.STM3986,297
69,gene_69,STM_v1_0.STM4298,154
70,gene_70,STM_v1_0.STM4388,281
72,gene_72,STM_v1_0.STM4451,134
73,gene_73,STM_v1_0.STM4452,329
74,gene_74,STM_v1_0.STM4483,225
75,gene_75,STM_v1_0.STM4582,87
76,gene_77,iAF692.Mbar_A0086,210
77,gene_78,iAF692.Mbar_A0171,43
78,gene_79,iAF692.Mbar_A0186,552
79,gene_80,iAF692.Mbar_A0211,443
80,gene_81,iAF692.Mbar_A0218,475
81,gene_82,iAF692.Mbar_A0219,164
82,gene_83,iAF692.Mbar_A0227,558
86,gene_87,iAF692.Mbar_A0385,510
87,gene_88,iAF692.Mbar_A0386,622
89,gene_90,iAF692.Mbar_A0408,81
90,gene_91,iAF692.Mbar_A0500,608
91,gene_92,iAF692.Mbar_A0666,457
92,gene_93,iAF692.Mbar_A0760,236
93,gene_94,iAF692.Mbar_A0883,445
95,gene_96,iAF692.Mbar_A1195,519
97,gene_98,iAF692.Mbar_A1223,562
98,gene_99,iAF692.Mbar_A1238,70
100,gene_101,iAF692.Mbar_A1452,62
101,gene_102,iAF692.Mbar_A1462,136
102,gene_103,iAF692.Mbar_A1514,292
103,gene_104,iAF692.Mbar_A1586,531
104,gene_105,iAF692.Mbar_A1631,45
105,gene_106,iAF692.Mbar_A1776,55
106,gene_107,iAF692.Mbar_A1781,341
107,gene_108,iAF692.Mbar_A1820,470
108,gene_109,iAF692.Mbar_A1821,357
110,gene_111,iAF692.Mbar_A1930,166
112,gene_113,iAF692.Mbar_A2125,96
113,gene_114,iAF692.Mbar_A2173,40
115,gene_116,iAF692.Mbar_A2221,86
117,gene_118,iAF692.Mbar_A2616,73
118,gene_119,iAF692.Mbar_A2626,73
119,gene_120,iAF692.Mbar_A3023,282
120,gene_121,iAF692.Mbar_A3173,249
121,gene_122,iAF692.Mbar_A3175,361
123,gene_124,iAF692.Mbar_A3353,155
124,gene_125,iAF692.Mbar_A3423,329
125,gene_126,iAF692.Mbar_A3429,315
126,gene_127,iAF692.Mbar_A3463,447
127,gene_128,iAF692.Mbar_A3476,179
128,gene_129,iAF692.Mbar_A3512,318
129,gene_130,iAF692.Mbar_A3721,144
130,gene_131,iAF987.Gmet_0043,88
131,gene_132,iAF987.Gmet_0058,674
132,gene_133,iAF987.Gmet_0059,211
133,gene_134,iAF987.Gmet_0067,198
134,gene_135,iAF987.Gmet_0069,99
135,gene_136,iAF987.Gmet_0073,134
