,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
2,gene_2,STM_v1_0.STM0140,139
3,gene_3,STM_v1_0.STM0168,43
4,gene_4,STM_v1_0.STM0192,138
5,gene_5,STM_v1_0.STM0242,406
6,gene_6,STM_v1_0.STM0247,267
7,gene_7,STM_v1_0.STM0402,120
8,gene_8,STM_v1_0.STM0428,115
9,gene_9,STM_v1_0.STM0464,165
11,gene_11,STM_v1_0.STM0537,328
12,gene_12,STM_v1_0.STM0586,47
13,gene_13,STM_v1_0.STM0590,273
14,gene_14,STM_v1_0.STM0591,144
15,gene_15,STM_v1_0.STM0592,207
17,gene_17,STM_v1_0.STM0608,113
18,gene_18,STM_v1_0.STM0659,303
19,gene_19,STM_v1_0.STM0661,221
20,gene_20,STM_v1_0.STM0698,662
21,gene_21,STM_v1_0.STM0705,661
22,gene_22,STM_v1_0.STM0774,162
24,gene_24,STM_v1_0.STM0788,203
25,gene_25,STM_v1_0.STM0793,407
26,gene_26,STM_v1_0.STM0828,248
27,gene_27,STM_v1_0.STM0830,99
28,gene_28,STM_v1_0.STM0832,140
29,gene_29,STM_v1_0.STM0848,398
30,gene_30,STM_v1_0.STM0850,176
31,gene_31,STM_v1_0.STM0851,165
32,gene_32,STM_v1_0.STM0878,111
33,gene_33,STM_v1_0.STM0935,496
34,gene_34,STM_v1_0.STM0956,62
35,gene_35,STM_v1_0.STM0970,185
36,gene_36,STM_v1_0.STM0973,767
37,gene_37,STM_v1_0.STM0984,301
38,gene_38,STM_v1_0.STM1101,148
39,gene_39,STM_v1_0.STM1102,441
40,gene_40,STM_v1_0.STM1105,286
41,gene_41,STM_v1_0.STM1106,212
42,gene_42,STM_v1_0.STM1125,429
43,gene_43,STM_v1_0.STM1135,111
45,gene_45,STM_v1_0.STM1221,141
47,gene_47,STM_v1_0.STM1235,40
48,gene_48,STM_v1_0.STM1255,86
50,gene_50,STM_v1_0.STM1297,249
51,gene_51,STM_v1_0.STM1301,54
52,gene_52,STM_v1_0.STM1310,261
53,gene_53,STM_v1_0.STM1337,278
54,gene_54,STM_v1_0.STM1338,325
55,gene_55,STM_v1_0.STM1450,203
57,gene_57,STM_v1_0.STM1522,119
58,gene_58,STM_v1_0.STM1569,151
