,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0054,364
2,gene_2,STM_v1_0.STM0057,293
3,gene_3,STM_v1_0.STM0061,518
4,gene_4,STM_v1_0.STM0108,114
5,gene_5,STM_v1_0.STM0125,285
6,gene_6,STM_v1_0.STM0129,285
7,gene_7,STM_v1_0.STM0168,251
8,gene_8,STM_v1_0.STM0170,196
9,gene_9,STM_v1_0.STM0171,154
10,gene_10,STM_v1_0.STM0192,175
11,gene_11,STM_v1_0.STM0202,418
12,gene_12,STM_v1_0.STM0203,178
13,gene_13,STM_v1_0.STM0227,142
14,gene_14,STM_v1_0.STM0228,217
15,gene_15,STM_v1_0.STM0235,149
16,gene_16,STM_v1_0.STM0242,550
17,gene_17,STM_v1_0.STM0310,202
18,gene_18,STM_v1_0.STM0316,58
19,gene_19,STM_v1_0.STM0413,83
20,gene_20,STM_v1_0.STM0431,403
21,gene_21,STM_v1_0.STM0457,87
22,gene_22,STM_v1_0.STM0472,202
23,gene_23,STM_v1_0.STM0488,234
24,gene_24,STM_v1_0.STM0527,191
26,gene_26,STM_v1_0.STM0590,175
27,gene_27,STM_v1_0.STM0618,54
28,gene_28,STM_v1_0.STM0621,517
30,gene_30,STM_v1_0.STM0640,283
31,gene_31,STM_v1_0.STM0644,233
32,gene_32,STM_v1_0.STM0659,287
33,gene_33,STM_v1_0.STM0661,251
34,gene_34,STM_v1_0.STM0683,324
35,gene_35,STM_v1_0.STM0684,321
36,gene_36,STM_v1_0.STM0828,202
37,gene_37,STM_v1_0.STM0830,150
38,gene_38,STM_v1_0.STM0849,236
39,gene_39,STM_v1_0.STM0850,259
40,gene_40,STM_v1_0.STM0851,142
41,gene_41,STM_v1_0.STM0890,116
42,gene_42,STM_v1_0.STM0965,64
43,gene_43,STM_v1_0.STM0970,224
44,gene_44,STM_v1_0.STM0978,290
45,gene_45,STM_v1_0.STM0984,258
46,gene_46,STM_v1_0.STM1125,392
47,gene_47,STM_v1_0.STM1195,135
48,gene_48,STM_v1_0.STM1196,88
49,gene_49,STM_v1_0.STM1203,228
50,gene_50,STM_v1_0.STM1221,73
51,gene_51,STM_v1_0.STM1222,41
52,gene_52,STM_v1_0.STM1226,206
53,gene_53,STM_v1_0.STM1255,303
55,gene_55,STM_v1_0.STM1288,94
56,gene_56,STM_v1_0.STM1293,197
57,gene_57,STM_v1_0.STM1294,229
58,gene_58,STM_v1_0.STM1312,76
59,gene_59,STM_v1_0.STM1314,92
60,gene_60,STM_v1_0.STM1338,498
61,gene_61,STM_v1_0.STM1378,569
62,gene_62,STM_v1_0.STM1385,70
63,gene_63,STM_v1_0.STM1449,319
64,gene_64,STM_v1_0.STM1477,338
65,gene_65,STM_v1_0.STM1502,51
66,gene_66,STM_v1_0.STM1511,208
67,gene_67,STM_v1_0.STM1647,210
68,gene_68,STM_v1_0.STM1742,332
69,gene_69,STM_v1_0.STM1743,335
70,gene_70,STM_v1_0.STM1745,253
71,gene_71,STM_v1_0.STM1749,1058
72,gene_72,STM_v1_0.STM1772,275
73,gene_73,STM_v1_0.STM1800,75
74,gene_74,STM_v1_0.STM1830,68
75,gene_75,STM_v1_0.STM1909,388
76,gene_76,STM_v1_0.STM1954,150
77,gene_77,STM_v1_0.STM2019,462
78,gene_78,STM_v1_0.STM2027,223
79,gene_79,STM_v1_0.STM2032,233
80,gene_80,STM_v1_0.STM2040,759
81,gene_81,STM_v1_0.STM2042,152
82,gene_82,STM_v1_0.STM2043,648
83,gene_83,STM_v1_0.STM2047,152
84,gene_84,STM_v1_0.STM2050,103
85,gene_85,STM_v1_0.STM2082,186
86,gene_86,STM_v1_0.STM2086,68
87,gene_87,STM_v1_0.STM2087,180
88,gene_88,STM_v1_0.STM2091,359
90,gene_90,STM_v1_0.STM2095,385
92,gene_92,STM_v1_0.STM2122,191
93,gene_93,STM_v1_0.STM2188,460
94,gene_94,STM_v1_0.STM2189,741
95,gene_95,STM_v1_0.STM2190,456
96,gene_96,STM_v1_0.STM2199,78
97,gene_97,STM_v1_0.STM2206,59
98,gene_98,STM_v1_0.STM2282,459
99,gene_99,STM_v1_0.STM2340,352
100,gene_100,STM_v1_0.STM2341,283
101,gene_101,STM_v1_0.STM2392,86
103,gene_103,STM_v1_0.STM2431,65
104,gene_104,STM_v1_0.STM2432,548
105,gene_105,STM_v1_0.STM2433,147
106,gene_106,STM_v1_0.STM2443,57
107,gene_107,STM_v1_0.STM2510,600
108,gene_108,STM_v1_0.STM2550,346
109,gene_109,STM_v1_0.STM2777,62
110,gene_110,STM_v1_0.STM2788,294
111,gene_111,STM_v1_0.STM2818,170
112,gene_112,STM_v1_0.STM2840,202
113,gene_113,STM_v1_0.STM2952,491
114,gene_114,STM_v1_0.STM2954,235
115,gene_115,STM_v1_0.STM2959,283
117,gene_117,STM_v1_0.STM3002,132
119,gene_119,STM_v1_0.STM3045,89
120,gene_120,STM_v1_0.STM3090,384
121,gene_121,STM_v1_0.STM3137,535
122,gene_122,STM_v1_0.STM3159,60
123,gene_123,STM_v1_0.STM3225,429
124,gene_124,STM_v1_0.STM3247,273
127,gene_127,STM_v1_0.STM3253,341
128,gene_128,STM_v1_0.STM3307,384
129,gene_129,STM_v1_0.STM3314,163
130,gene_130,STM_v1_0.STM3316,137
131,gene_131,STM_v1_0.STM3351,360
132,gene_132,STM_v1_0.STM3352,461
133,gene_133,STM_v1_0.STM3379,91
134,gene_134,STM_v1_0.STM3382,412
135,gene_135,STM_v1_0.STM3391,285
136,gene_136,STM_v1_0.STM3477,63
137,gene_137,STM_v1_0.STM3486,202
138,gene_138,STM_v1_0.STM3534,677
139,gene_139,STM_v1_0.STM3554,311
140,gene_140,STM_v1_0.STM3556,138
141,gene_141,STM_v1_0.STM3626,305
142,gene_142,STM_v1_0.STM3627,298
143,gene_143,STM_v1_0.STM3628,231
144,gene_144,STM_v1_0.STM3629,238
145,gene_145,STM_v1_0.STM3630,236
146,gene_146,STM_v1_0.STM3671,47
147,gene_147,STM_v1_0.STM3672,241
148,gene_148,STM_v1_0.STM3673,162
149,gene_149,STM_v1_0.STM3710,241
150,gene_150,STM_v1_0.STM3723,84
151,gene_151,STM_v1_0.STM3746,283
152,gene_152,STM_v1_0.STM3763,768
153,gene_153,STM_v1_0.STM3854,305
154,gene_154,STM_v1_0.STM3864,74
155,gene_155,STM_v1_0.STM3865,617
156,gene_156,STM_v1_0.STM3869,45
157,gene_157,STM_v1_0.STM3880,275
158,gene_158,STM_v1_0.STM3881,133
159,gene_159,STM_v1_0.STM3882,585
160,gene_160,STM_v1_0.STM3883,307
161,gene_161,STM_v1_0.STM3884,318
162,gene_162,STM_v1_0.STM3901,443
163,gene_163,STM_v1_0.STM3903,317
164,gene_164,STM_v1_0.STM3915,101
166,gene_166,STM_v1_0.STM3972,71
168,gene_168,STM_v1_0.STM4062,303
170,gene_170,STM_v1_0.STM4085,422
171,gene_171,STM_v1_0.STM4086,718
172,gene_172,STM_v1_0.STM4108,421
173,gene_173,STM_v1_0.STM4130,80
174,gene_174,STM_v1_0.STM4159,262
175,gene_175,STM_v1_0.STM4230,314
176,gene_176,STM_v1_0.STM4283,229
177,gene_177,STM_v1_0.STM4294,119
178,gene_178,STM_v1_0.STM4296,921
179,gene_179,STM_v1_0.STM4299,366
180,gene_180,STM_v1_0.STM4306,71
181,gene_181,STM_v1_0.STM4349,120
182,gene_182,STM_v1_0.STM4384,40
183,gene_183,STM_v1_0.STM4451,121
184,gene_184,STM_v1_0.STM4452,565
186,gene_186,STM_v1_0.STM4456,760
187,gene_187,STM_v1_0.STM4460,276
189,gene_190,iAF692.Mbar_A0034,477
191,gene_192,iAF692.Mbar_A0086,257
192,gene_193,iAF692.Mbar_A0157,314
193,gene_194,iAF692.Mbar_A0186,544
194,gene_195,iAF692.Mbar_A0218,483
195,gene_196,iAF692.Mbar_A0219,109
196,gene_197,iAF692.Mbar_A0227,256
198,gene_199,iAF692.Mbar_A0255,35
199,gene_200,iAF692.Mbar_A0352,55
200,gene_201,iAF692.Mbar_A0408,112
201,gene_202,iAF692.Mbar_A0450,35
202,gene_203,iAF692.Mbar_A0465,181
203,gene_204,iAF692.Mbar_A0473,61
204,gene_205,iAF692.Mbar_A0559,44
205,gene_206,iAF692.Mbar_A0625,40
206,gene_207,iAF692.Mbar_A0670,498
207,gene_208,iAF692.Mbar_A0882,60
208,gene_209,iAF692.Mbar_A1138,71
209,gene_210,iAF692.Mbar_A1168,286
210,gene_211,iAF692.Mbar_A1195,378
211,gene_212,iAF692.Mbar_A1223,540
212,gene_213,iAF692.Mbar_A1231,324
213,gene_214,iAF692.Mbar_A1238,88
214,gene_215,iAF692.Mbar_A1396,830
215,gene_216,iAF692.Mbar_A1452,414
216,gene_217,iAF692.Mbar_A1462,150
217,gene_218,iAF692.Mbar_A1498,41
218,gene_219,iAF692.Mbar_A1501,53
219,gene_220,iAF692.Mbar_A1503,50
220,gene_221,iAF692.Mbar_A1557,134
221,gene_222,iAF692.Mbar_A1561,526
222,gene_223,iAF692.Mbar_A1586,511
223,gene_224,iAF692.Mbar_A1597,178
224,gene_225,iAF692.Mbar_A1731,61
225,gene_226,iAF692.Mbar_A1778,204
226,gene_227,iAF692.Mbar_A1779,247
227,gene_228,iAF692.Mbar_A1780,268
228,gene_229,iAF692.Mbar_A1781,323
229,gene_230,iAF692.Mbar_A1783,215
230,gene_231,iAF692.Mbar_A1820,426
231,gene_232,iAF692.Mbar_A2092,72
