,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,325
1,gene_1,STM_v1_0.STM0045,250
2,gene_2,STM_v1_0.STM0047,129
3,gene_3,STM_v1_0.STM0049,363
6,gene_6,STM_v1_0.STM0064,297
7,gene_7,STM_v1_0.STM0066,498
8,gene_8,STM_v1_0.STM0067,1439
9,gene_9,STM_v1_0.STM0070,78
10,gene_10,STM_v1_0.STM0071,188
11,gene_11,STM_v1_0.STM0091,306
13,gene_13,STM_v1_0.STM0111,469
14,gene_14,STM_v1_0.STM0122,398
15,gene_15,STM_v1_0.STM0124,258
16,gene_16,STM_v1_0.STM0128,321
17,gene_17,STM_v1_0.STM0129,489
18,gene_18,STM_v1_0.STM0130,301
19,gene_19,STM_v1_0.STM0134,345
20,gene_20,STM_v1_0.STM0137,92
21,gene_21,STM_v1_0.STM0140,167
22,gene_22,STM_v1_0.STM0146,199
23,gene_23,STM_v1_0.STM0150,597
24,gene_24,STM_v1_0.STM0152,928
25,gene_25,STM_v1_0.STM0153,443
26,gene_26,STM_v1_0.STM0154,626
27,gene_27,STM_v1_0.STM0166,144
28,gene_28,STM_v1_0.STM0169,1054
29,gene_29,STM_v1_0.STM0171,233
30,gene_30,STM_v1_0.STM0180,142
31,gene_31,STM_v1_0.STM0191,374
33,gene_33,STM_v1_0.STM0193,144
34,gene_34,STM_v1_0.STM0202,531
35,gene_35,STM_v1_0.STM0207,106
36,gene_36,STM_v1_0.STM0213,359
37,gene_37,STM_v1_0.STM0218,259
38,gene_38,STM_v1_0.STM0220,403
39,gene_39,STM_v1_0.STM0221,245
40,gene_40,STM_v1_0.STM0227,163
41,gene_41,STM_v1_0.STM0228,313
42,gene_42,STM_v1_0.STM0232,400
43,gene_43,STM_v1_0.STM0242,672
44,gene_44,STM_v1_0.STM0245,246
45,gene_45,STM_v1_0.STM0247,339
46,gene_46,STM_v1_0.STM0261,204
47,gene_47,STM_v1_0.STM0309,790
48,gene_48,STM_v1_0.STM0310,125
49,gene_49,STM_v1_0.STM0329,486
50,gene_50,STM_v1_0.STM0330,159
51,gene_51,STM_v1_0.STM0364,169
52,gene_52,STM_v1_0.STM0368,188
53,gene_53,STM_v1_0.STM0369,607
54,gene_54,STM_v1_0.STM0370,790
55,gene_55,STM_v1_0.STM0371,786
56,gene_56,STM_v1_0.STM0402,112
57,gene_57,STM_v1_0.STM0413,310
58,gene_58,STM_v1_0.STM0416,295
59,gene_59,STM_v1_0.STM0419,266
60,gene_60,STM_v1_0.STM0420,115
61,gene_61,STM_v1_0.STM0422,717
62,gene_62,STM_v1_0.STM0423,236
63,gene_63,STM_v1_0.STM0426,123
64,gene_64,STM_v1_0.STM0427,158
65,gene_65,STM_v1_0.STM0428,248
66,gene_66,STM_v1_0.STM0429,167
67,gene_67,STM_v1_0.STM0431,201
68,gene_68,STM_v1_0.STM0432,247
69,gene_69,STM_v1_0.STM0441,225
70,gene_70,STM_v1_0.STM0442,947
71,gene_71,STM_v1_0.STM0443,310
72,gene_72,STM_v1_0.STM0444,258
73,gene_73,STM_v1_0.STM0483,180
74,gene_74,STM_v1_0.STM0488,275
75,gene_75,STM_v1_0.STM0489,282
76,gene_76,STM_v1_0.STM0517,925
77,gene_77,STM_v1_0.STM0518,292
78,gene_78,STM_v1_0.STM0519,372
79,gene_79,STM_v1_0.STM0535,167
80,gene_80,STM_v1_0.STM0537,476
81,gene_81,STM_v1_0.STM0590,142
82,gene_82,STM_v1_0.STM0593,52
83,gene_83,STM_v1_0.STM0596,259
84,gene_84,STM_v1_0.STM0619,116
85,gene_85,STM_v1_0.STM0622,156
