,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,179
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,60
5,gene_5,STM_v1_0.STM0106,103
6,gene_6,STM_v1_0.STM0124,239
7,gene_7,STM_v1_0.STM0163,264
8,gene_8,STM_v1_0.STM0170,180
9,gene_9,STM_v1_0.STM0247,163
10,gene_10,STM_v1_0.STM0316,48
11,gene_11,STM_v1_0.STM0386,260
12,gene_12,STM_v1_0.STM0401,282
14,gene_14,STM_v1_0.STM0472,139
16,gene_16,STM_v1_0.STM0644,203
17,gene_17,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0774,115
19,gene_19,STM_v1_0.STM0828,237
20,gene_20,STM_v1_0.STM0837,41
22,gene_22,STM_v1_0.STM0973,882
24,gene_24,STM_v1_0.STM0978,210
25,gene_25,STM_v1_0.STM0984,278
26,gene_26,STM_v1_0.STM1004,284
27,gene_27,STM_v1_0.STM1125,333
28,gene_28,STM_v1_0.STM1196,48
29,gene_29,STM_v1_0.STM1221,104
31,gene_31,STM_v1_0.STM1340,136
32,gene_32,STM_v1_0.STM1449,308
34,gene_34,STM_v1_0.STM1718,64
37,gene_37,STM_v1_0.STM1780,94
38,gene_38,STM_v1_0.STM1909,311
39,gene_39,STM_v1_0.STM2018,46
40,gene_40,STM_v1_0.STM2029,256
43,gene_43,STM_v1_0.STM2062,56
44,gene_44,STM_v1_0.STM2082,159
45,gene_45,STM_v1_0.STM2163,108
46,gene_46,STM_v1_0.STM2188,202
47,gene_47,STM_v1_0.STM2189,522
48,gene_48,STM_v1_0.STM2190,117
51,gene_51,STM_v1_0.STM2298,92
53,gene_53,STM_v1_0.STM2431,59
56,gene_56,STM_v1_0.STM2555,494
58,gene_58,STM_v1_0.STM2662,82
59,gene_59,STM_v1_0.STM2820,79
62,gene_62,STM_v1_0.STM3190,74
63,gene_63,STM_v1_0.STM3248,128
65,gene_65,STM_v1_0.STM3314,164
67,gene_67,STM_v1_0.STM3351,350
68,gene_68,STM_v1_0.STM3352,60
69,gene_69,STM_v1_0.STM3355,488
71,gene_71,STM_v1_0.STM3409,214
73,gene_73,STM_v1_0.STM3482,43
74,gene_74,STM_v1_0.STM3486,228
75,gene_75,STM_v1_0.STM3500,730
77,gene_77,STM_v1_0.STM3538,593
78,gene_78,STM_v1_0.STM3556,84
81,gene_81,STM_v1_0.STM3677,292
82,gene_82,STM_v1_0.STM3733,177
83,gene_83,STM_v1_0.STM3864,56
84,gene_84,STM_v1_0.STM3865,571
85,gene_85,STM_v1_0.STM3883,55
86,gene_86,STM_v1_0.STM3884,59
88,gene_88,STM_v1_0.STM3968,157
89,gene_89,STM_v1_0.STM4045,246
90,gene_90,STM_v1_0.STM4063,328
91,gene_91,STM_v1_0.STM4086,639
92,gene_92,STM_v1_0.STM4166,113
93,gene_93,STM_v1_0.STM4175,385
94,gene_94,STM_v1_0.STM4221,281
95,gene_95,STM_v1_0.STM4299,158
96,gene_96,STM_v1_0.STM4388,308
97,gene_97,STM_v1_0.STM4425,104
98,gene_98,STM_v1_0.STM4451,126
99,gene_99,STM_v1_0.STM4452,424
100,gene_100,STM_v1_0.STM4453,577
101,gene_101,STM_v1_0.STM4465,409
102,gene_102,STM_v1_0.STM4469,382
103,gene_103,STM_v1_0.STM4483,146
104,gene_105,iAF692.Mbar_A0086,243
106,gene_107,iAF692.Mbar_A0148,377
107,gene_108,iAF692.Mbar_A0150,199
108,gene_109,iAF692.Mbar_A0218,553
111,gene_112,iAF692.Mbar_A0408,64
112,gene_113,iAF692.Mbar_A0541,248
116,gene_117,iAF692.Mbar_A0760,251
118,gene_119,iAF692.Mbar_A0995,130
119,gene_120,iAF692.Mbar_A1138,65
120,gene_121,iAF692.Mbar_A1181,253
121,gene_122,iAF692.Mbar_A1195,380
122,gene_123,iAF692.Mbar_A1219,89
124,gene_125,iAF692.Mbar_A1305,113
125,gene_126,iAF692.Mbar_A1365,65
128,gene_129,iAF692.Mbar_A1438,375
129,gene_130,iAF692.Mbar_A1586,489
131,gene_132,iAF692.Mbar_A1588,215
132,gene_133,iAF692.Mbar_A1731,84
133,gene_134,iAF692.Mbar_A1776,43
134,gene_135,iAF692.Mbar_A1781,344
137,gene_138,iAF692.Mbar_A1871,134
138,gene_139,iAF692.Mbar_A2020,62
139,gene_140,iAF692.Mbar_A2022,489
140,gene_141,iAF692.Mbar_A2079,40
141,gene_142,iAF692.Mbar_A2092,103
143,gene_144,iAF692.Mbar_A2149,81
144,gene_145,iAF692.Mbar_A2179,147
145,gene_146,iAF692.Mbar_A2221,113
147,gene_148,iAF692.Mbar_A2281,60
149,gene_150,iAF692.Mbar_A2376,93
