,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,78
1,gene_1,STM_v1_0.STM0055,63
2,gene_2,STM_v1_0.STM0088,63
3,gene_3,STM_v1_0.STM0101,291
4,gene_4,STM_v1_0.STM0137,40
5,gene_5,STM_v1_0.STM0161,255
6,gene_6,STM_v1_0.STM0163,272
7,gene_7,STM_v1_0.STM0165,339
9,gene_9,STM_v1_0.STM0235,153
10,gene_10,STM_v1_0.STM0245,189
11,gene_11,STM_v1_0.STM0247,321
13,gene_13,STM_v1_0.STM0426,61
14,gene_14,STM_v1_0.STM0431,421
15,gene_15,STM_v1_0.STM0472,211
16,gene_16,STM_v1_0.STM0494,91
17,gene_17,STM_v1_0.STM0517,339
18,gene_18,STM_v1_0.STM0525,358
19,gene_19,STM_v1_0.STM0527,219
20,gene_20,STM_v1_0.STM0528,468
21,gene_21,STM_v1_0.STM0568,270
22,gene_22,STM_v1_0.STM0643,68
23,gene_23,STM_v1_0.STM0644,210
24,gene_24,STM_v1_0.STM0659,265
25,gene_25,STM_v1_0.STM0661,171
26,gene_26,STM_v1_0.STM0685,641
27,gene_27,STM_v1_0.STM0691,216
28,gene_28,STM_v1_0.STM0758,51
29,gene_29,STM_v1_0.STM0783,48
30,gene_30,STM_v1_0.STM0828,264
31,gene_31,STM_v1_0.STM0829,158
32,gene_32,STM_v1_0.STM0830,179
34,gene_34,STM_v1_0.STM0848,265
35,gene_35,STM_v1_0.STM0849,238
36,gene_36,STM_v1_0.STM0850,252
37,gene_37,STM_v1_0.STM0851,262
38,gene_38,STM_v1_0.STM0863,139
39,gene_39,STM_v1_0.STM0879,129
40,gene_40,STM_v1_0.STM0891,75
41,gene_41,STM_v1_0.STM0965,88
42,gene_42,STM_v1_0.STM0984,339
43,gene_43,STM_v1_0.STM1099,520
44,gene_44,STM_v1_0.STM1101,281
45,gene_45,STM_v1_0.STM1102,479
46,gene_46,STM_v1_0.STM1104,114
47,gene_47,STM_v1_0.STM1106,129
48,gene_48,STM_v1_0.STM1160,293
49,gene_49,STM_v1_0.STM1195,182
50,gene_50,STM_v1_0.STM1196,75
51,gene_51,STM_v1_0.STM1209,142
52,gene_52,STM_v1_0.STM1222,79
53,gene_53,STM_v1_0.STM1225,136
54,gene_54,STM_v1_0.STM1226,254
55,gene_55,STM_v1_0.STM1235,39
56,gene_56,STM_v1_0.STM1288,319
57,gene_57,STM_v1_0.STM1293,53
58,gene_58,STM_v1_0.STM1301,45
59,gene_59,STM_v1_0.STM1310,338
60,gene_60,STM_v1_0.STM1375,58
61,gene_61,STM_v1_0.STM1435,40
62,gene_62,STM_v1_0.STM1497,90
63,gene_63,STM_v1_0.STM1502,68
64,gene_64,STM_v1_0.STM1511,130
65,gene_65,STM_v1_0.STM1517,45
66,gene_66,STM_v1_0.STM1522,164
67,gene_67,STM_v1_0.STM1567,353
68,gene_68,STM_v1_0.STM1569,92
69,gene_69,STM_v1_0.STM1582,78
70,gene_70,STM_v1_0.STM1711,144
72,gene_72,STM_v1_0.STM1718,130
73,gene_73,STM_v1_0.STM1731,123
74,gene_74,STM_v1_0.STM1742,340
75,gene_75,STM_v1_0.STM1743,331
76,gene_76,STM_v1_0.STM1954,140
77,gene_77,STM_v1_0.STM1963,409
78,gene_78,STM_v1_0.STM2019,402
79,gene_79,STM_v1_0.STM2020,47
80,gene_80,STM_v1_0.STM2023,239
81,gene_81,STM_v1_0.STM2027,223
82,gene_82,STM_v1_0.STM2029,222
83,gene_83,STM_v1_0.STM2034,221
84,gene_84,STM_v1_0.STM2035,311
85,gene_85,STM_v1_0.STM2050,105
86,gene_86,STM_v1_0.STM2081,533
87,gene_87,STM_v1_0.STM2082,164
88,gene_88,STM_v1_0.STM2189,355
89,gene_89,STM_v1_0.STM2200,616
90,gene_90,STM_v1_0.STM2232,117
91,gene_91,STM_v1_0.STM2276,54
92,gene_92,STM_v1_0.STM2284,40
93,gene_93,STM_v1_0.STM2289,134
95,gene_95,STM_v1_0.STM2457,208
96,gene_96,STM_v1_0.STM2458,541
97,gene_97,STM_v1_0.STM2460,226
98,gene_98,STM_v1_0.STM2529,93
99,gene_99,STM_v1_0.STM2543,214
100,gene_100,STM_v1_0.STM2554,69
102,gene_102,STM_v1_0.STM2556,294
103,gene_103,STM_v1_0.STM2645,114
104,gene_104,STM_v1_0.STM2775,47
105,gene_105,STM_v1_0.STM2776,84
106,gene_106,STM_v1_0.STM2786,164
107,gene_107,STM_v1_0.STM2788,394
108,gene_108,STM_v1_0.STM2791,517
109,gene_109,STM_v1_0.STM2793,281
110,gene_110,STM_v1_0.STM2832,228
111,gene_111,STM_v1_0.STM2835,119
113,gene_113,STM_v1_0.STM2959,327
114,gene_114,STM_v1_0.STM2960,709
115,gene_115,STM_v1_0.STM2962,613
116,gene_116,STM_v1_0.STM2970,427
117,gene_117,STM_v1_0.STM2973,264
118,gene_118,STM_v1_0.STM3002,100
120,gene_120,STM_v1_0.STM3078,206
121,gene_121,STM_v1_0.STM3190,53
122,gene_122,STM_v1_0.STM3218,522
123,gene_123,STM_v1_0.STM3249,128
124,gene_124,STM_v1_0.STM3253,220
125,gene_125,STM_v1_0.STM3259,65
126,gene_126,STM_v1_0.STM3334,118
127,gene_127,STM_v1_0.STM3338,133
128,gene_128,STM_v1_0.STM3352,62
129,gene_129,STM_v1_0.STM3354,287
130,gene_130,STM_v1_0.STM3355,427
131,gene_131,STM_v1_0.STM3380,433
132,gene_132,STM_v1_0.STM3482,74
133,gene_133,STM_v1_0.STM3506,45
135,gene_135,STM_v1_0.STM3551,223
136,gene_136,STM_v1_0.STM3560,250
137,gene_137,STM_v1_0.STM3561,252
138,gene_138,STM_v1_0.STM3562,140
139,gene_139,STM_v1_0.STM3563,170
140,gene_140,STM_v1_0.STM3614,433
141,gene_141,STM_v1_0.STM3626,165
142,gene_142,STM_v1_0.STM3627,305
143,gene_143,STM_v1_0.STM3628,241
144,gene_144,STM_v1_0.STM3629,315
145,gene_145,STM_v1_0.STM3630,375
146,gene_146,STM_v1_0.STM3646,310
147,gene_147,STM_v1_0.STM3671,73
148,gene_148,STM_v1_0.STM3672,465
149,gene_149,STM_v1_0.STM3673,197
150,gene_150,STM_v1_0.STM3677,293
151,gene_151,STM_v1_0.STM3680,323
152,gene_152,STM_v1_0.STM3685,689
153,gene_153,STM_v1_0.STM3686,301
156,gene_156,STM_v1_0.STM3802,536
157,gene_157,STM_v1_0.STM3827,346
158,gene_158,STM_v1_0.STM3828,472
159,gene_159,STM_v1_0.STM3882,421
160,gene_160,STM_v1_0.STM3883,257
161,gene_161,STM_v1_0.STM3884,47
162,gene_162,STM_v1_0.STM3885,172
163,gene_163,STM_v1_0.STM3901,290
164,gene_164,STM_v1_0.STM3972,206
165,gene_165,STM_v1_0.STM4036,96
166,gene_166,STM_v1_0.STM4063,441
167,gene_167,STM_v1_0.STM4085,310
168,gene_168,STM_v1_0.STM4108,178
169,gene_169,STM_v1_0.STM4139,345
170,gene_170,STM_v1_0.STM4162,77
171,gene_171,STM_v1_0.STM4183,545
172,gene_172,STM_v1_0.STM4184,558
173,gene_173,STM_v1_0.STM4283,462
174,gene_174,STM_v1_0.STM4306,91
175,gene_175,STM_v1_0.STM4323,46
176,gene_176,STM_v1_0.STM4326,349
177,gene_177,STM_v1_0.STM4382,50
178,gene_178,STM_v1_0.STM4385,112
179,gene_179,STM_v1_0.STM4388,290
180,gene_180,STM_v1_0.STM4398,466
182,gene_182,STM_v1_0.STM4433,67
183,gene_183,STM_v1_0.STM4483,182
184,gene_184,STM_v1_0.STM4584,96
185,gene_186,iAF692.Mbar_A0004,256
187,gene_188,iAF692.Mbar_A0052,208
188,gene_189,iAF692.Mbar_A0171,50
189,gene_190,iAF692.Mbar_A0218,316
190,gene_191,iAF692.Mbar_A0227,319
192,gene_193,iAF692.Mbar_A0248,228
193,gene_194,iAF692.Mbar_A0408,85
194,gene_195,iAF692.Mbar_A0469,218
195,gene_196,iAF692.Mbar_A0470,229
196,gene_197,iAF692.Mbar_A0472,168
198,gene_199,iAF692.Mbar_A0489,41
199,gene_200,iAF692.Mbar_A0503,276
201,gene_202,iAF692.Mbar_A0671,169
202,gene_203,iAF692.Mbar_A0675,50
204,gene_205,iAF692.Mbar_A0762,140
207,gene_208,iAF692.Mbar_A0964,72
208,gene_209,iAF692.Mbar_A1138,148
209,gene_210,iAF692.Mbar_A1150,214
210,gene_211,iAF692.Mbar_A1172,107
211,gene_212,iAF692.Mbar_A1219,232
212,gene_213,iAF692.Mbar_A1238,81
213,gene_214,iAF692.Mbar_A1361,103
214,gene_215,iAF692.Mbar_A1429,348
215,gene_216,iAF692.Mbar_A1431,251
216,gene_217,iAF692.Mbar_A1452,44
218,gene_219,iAF692.Mbar_A1587,468
219,gene_220,iAF692.Mbar_A1620,238
220,gene_221,iAF692.Mbar_A1631,44
221,gene_222,iAF692.Mbar_A1731,73
224,gene_225,iAF692.Mbar_A2069,130
225,gene_226,iAF692.Mbar_A2092,143
227,gene_228,iAF692.Mbar_A2149,241
228,gene_229,iAF692.Mbar_A2214,320
229,gene_230,iAF692.Mbar_A2215,231
230,gene_231,iAF692.Mbar_A2262,104
231,gene_232,iAF692.Mbar_A2310,47
232,gene_233,iAF692.Mbar_A2373,42
233,gene_234,iAF692.Mbar_A2376,128
234,gene_235,iAF692.Mbar_A2387,402
235,gene_236,iAF692.Mbar_A2583,83
236,gene_237,iAF692.Mbar_A2755,40
237,gene_238,iAF692.Mbar_A3020,143
238,gene_239,iAF692.Mbar_A3023,349
239,gene_240,iAF692.Mbar_A3133,66
240,gene_241,iAF692.Mbar_A3175,308
