,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,498
1,gene_1,STM_v1_0.STM0003,163
2,gene_2,STM_v1_0.STM0004,347
3,gene_3,STM_v1_0.STM0039,318
4,gene_4,STM_v1_0.STM0045,191
5,gene_5,STM_v1_0.STM0066,308
6,gene_6,STM_v1_0.STM0067,944
7,gene_7,STM_v1_0.STM0087,139
8,gene_8,STM_v1_0.STM0091,189
9,gene_9,STM_v1_0.STM0101,228
10,gene_10,STM_v1_0.STM0102,548
11,gene_11,STM_v1_0.STM0103,541
12,gene_12,STM_v1_0.STM0110,179
13,gene_13,STM_v1_0.STM0111,548
14,gene_14,STM_v1_0.STM0113,367
15,gene_15,STM_v1_0.STM0124,211
16,gene_16,STM_v1_0.STM0125,253
17,gene_17,STM_v1_0.STM0129,218
18,gene_18,STM_v1_0.STM0130,152
19,gene_19,STM_v1_0.STM0150,545
20,gene_20,STM_v1_0.STM0154,41
21,gene_21,STM_v1_0.STM0163,263
22,gene_22,STM_v1_0.STM0171,195
23,gene_23,STM_v1_0.STM0180,105
24,gene_24,STM_v1_0.STM0181,168
25,gene_25,STM_v1_0.STM0202,399
26,gene_26,STM_v1_0.STM0213,168
27,gene_27,STM_v1_0.STM0222,85
28,gene_28,STM_v1_0.STM0232,323
30,gene_30,STM_v1_0.STM0245,315
31,gene_31,STM_v1_0.STM0246,223
32,gene_32,STM_v1_0.STM0247,295
33,gene_33,STM_v1_0.STM0316,391
34,gene_34,STM_v1_0.STM0321,154
35,gene_35,STM_v1_0.STM0322,330
36,gene_36,STM_v1_0.STM0364,75
37,gene_37,STM_v1_0.STM0380,149
38,gene_38,STM_v1_0.STM0402,174
39,gene_39,STM_v1_0.STM0422,550
40,gene_40,STM_v1_0.STM0441,76
42,gene_42,STM_v1_0.STM0518,100
44,gene_44,STM_v1_0.STM0537,313
45,gene_45,STM_v1_0.STM0585,53
46,gene_46,STM_v1_0.STM0659,255
47,gene_47,STM_v1_0.STM0666,91
48,gene_48,STM_v1_0.STM0680,728
50,gene_50,STM_v1_0.STM0686,662
51,gene_51,STM_v1_0.STM0736,752
52,gene_52,STM_v1_0.STM0737,367
53,gene_53,STM_v1_0.STM0739,338
54,gene_54,STM_v1_0.STM0757,68
55,gene_55,STM_v1_0.STM0774,270
56,gene_56,STM_v1_0.STM0775,371
57,gene_57,STM_v1_0.STM0794,335
58,gene_58,STM_v1_0.STM0828,144
59,gene_59,STM_v1_0.STM0832,44
60,gene_60,STM_v1_0.STM0935,515
61,gene_61,STM_v1_0.STM0958,316
62,gene_62,STM_v1_0.STM0978,206
63,gene_63,STM_v1_0.STM0984,296
64,gene_64,STM_v1_0.STM1000,458
65,gene_65,STM_v1_0.STM1058,288
66,gene_66,STM_v1_0.STM1076,107
67,gene_67,STM_v1_0.STM1106,117
68,gene_68,STM_v1_0.STM1125,474
70,gene_70,STM_v1_0.STM1195,82
71,gene_71,STM_v1_0.STM1196,84
72,gene_72,STM_v1_0.STM1197,386
73,gene_73,STM_v1_0.STM1290,506
74,gene_74,STM_v1_0.STM1291,117
75,gene_75,STM_v1_0.STM1294,258
76,gene_76,STM_v1_0.STM1299,491
77,gene_77,STM_v1_0.STM1318,711
78,gene_78,STM_v1_0.STM1338,489
79,gene_79,STM_v1_0.STM1431,236
80,gene_80,STM_v1_0.STM1435,39
81,gene_81,STM_v1_0.STM1449,366
82,gene_82,STM_v1_0.STM1469,561
83,gene_83,STM_v1_0.STM1479,290
84,gene_84,STM_v1_0.STM1480,387
85,gene_85,STM_v1_0.STM1522,136
86,gene_86,STM_v1_0.STM1647,361
87,gene_87,STM_v1_0.STM1681,117
88,gene_88,STM_v1_0.STM1712,926
89,gene_89,STM_v1_0.STM1724,170
90,gene_90,STM_v1_0.STM1756,281
91,gene_91,STM_v1_0.STM1777,130
93,gene_93,STM_v1_0.STM2009,107
94,gene_94,STM_v1_0.STM2071,238
95,gene_95,STM_v1_0.STM2072,394
96,gene_96,STM_v1_0.STM2074,292
97,gene_97,STM_v1_0.STM2075,149
98,gene_98,STM_v1_0.STM2078,188
100,gene_100,STM_v1_0.STM2084,223
102,gene_102,STM_v1_0.STM2094,186
103,gene_103,STM_v1_0.STM2095,387
104,gene_104,STM_v1_0.STM2097,408
105,gene_105,STM_v1_0.STM2108,355
106,gene_106,STM_v1_0.STM2109,498
107,gene_107,STM_v1_0.STM2199,102
110,gene_110,STM_v1_0.STM2297,147
111,gene_111,STM_v1_0.STM2298,140
112,gene_112,STM_v1_0.STM2321,50
113,gene_113,STM_v1_0.STM2351,81
114,gene_114,STM_v1_0.STM2362,95
115,gene_115,STM_v1_0.STM2366,253
117,gene_117,STM_v1_0.STM2421,399
118,gene_118,STM_v1_0.STM2427,501
119,gene_119,STM_v1_0.STM2440,315
120,gene_120,STM_v1_0.STM2489,223
121,gene_121,STM_v1_0.STM2498,100
122,gene_122,STM_v1_0.STM2501,485
123,gene_123,STM_v1_0.STM2510,523
124,gene_124,STM_v1_0.STM2526,139
125,gene_125,STM_v1_0.STM2543,325
126,gene_126,STM_v1_0.STM2546,50
127,gene_127,STM_v1_0.STM2555,446
128,gene_128,STM_v1_0.STM2556,285
129,gene_129,STM_v1_0.STM2565,659
130,gene_130,STM_v1_0.STM2578,147
131,gene_131,STM_v1_0.STM2641,471
132,gene_132,STM_v1_0.STM2649,38
133,gene_133,STM_v1_0.STM2662,107
134,gene_134,STM_v1_0.STM2683,135
135,gene_135,STM_v1_0.STM2774,144
136,gene_136,STM_v1_0.STM2791,541
137,gene_137,STM_v1_0.STM2820,94
138,gene_138,STM_v1_0.STM2827,644
139,gene_139,STM_v1_0.STM2934,346
141,gene_141,STM_v1_0.STM2971,389
143,gene_143,STM_v1_0.STM3001,405
144,gene_144,STM_v1_0.STM3002,143
145,gene_145,STM_v1_0.STM3039,102
146,gene_146,STM_v1_0.STM3040,458
147,gene_147,STM_v1_0.STM3053,1073
148,gene_148,STM_v1_0.STM3068,486
149,gene_149,STM_v1_0.STM3090,379
150,gene_150,STM_v1_0.STM3095,128
151,gene_151,STM_v1_0.STM3113,210
152,gene_152,STM_v1_0.STM3134,231
153,gene_153,STM_v1_0.STM3135,442
154,gene_154,STM_v1_0.STM3137,478
155,gene_155,STM_v1_0.STM3139,122
156,gene_156,STM_v1_0.STM3159,43
157,gene_157,STM_v1_0.STM3186,70
159,gene_159,STM_v1_0.STM3218,238
161,gene_161,STM_v1_0.STM3295,213
162,gene_162,STM_v1_0.STM3307,239
163,gene_163,STM_v1_0.STM3338,83
164,gene_164,STM_v1_0.STM3379,100
165,gene_165,STM_v1_0.STM3380,508
166,gene_166,STM_v1_0.STM3390,155
167,gene_167,STM_v1_0.STM3391,745
168,gene_168,STM_v1_0.STM3474,853
169,gene_169,STM_v1_0.STM3475,67
170,gene_170,STM_v1_0.STM3481,214
171,gene_171,STM_v1_0.STM3493,235
172,gene_172,STM_v1_0.STM3506,44
173,gene_173,STM_v1_0.STM3535,236
174,gene_174,STM_v1_0.STM3538,634
175,gene_175,STM_v1_0.STM3661,451
176,gene_176,STM_v1_0.STM3677,224
177,gene_177,STM_v1_0.STM3680,630
178,gene_178,STM_v1_0.STM3694,202
179,gene_179,STM_v1_0.STM3697,165
181,gene_181,STM_v1_0.STM3717,69
182,gene_182,STM_v1_0.STM3718,48
183,gene_183,STM_v1_0.STM3724,123
184,gene_184,STM_v1_0.STM3828,141
187,gene_187,STM_v1_0.STM3877,315
188,gene_188,STM_v1_0.STM3880,304
189,gene_189,STM_v1_0.STM3884,58
