,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,285
1,gene_1,STM_v1_0.STM0045,192
2,gene_2,STM_v1_0.STM0046,617
3,gene_3,STM_v1_0.STM0047,74
4,gene_4,STM_v1_0.STM0049,328
5,gene_5,STM_v1_0.STM0060,120
6,gene_6,STM_v1_0.STM0066,382
7,gene_7,STM_v1_0.STM0067,1265
8,gene_8,STM_v1_0.STM0070,203
9,gene_9,STM_v1_0.STM0071,232
10,gene_10,STM_v1_0.STM0086,297
11,gene_11,STM_v1_0.STM0087,110
12,gene_12,STM_v1_0.STM0111,604
13,gene_13,STM_v1_0.STM0124,161
14,gene_14,STM_v1_0.STM0125,335
15,gene_15,STM_v1_0.STM0128,163
16,gene_16,STM_v1_0.STM0134,227
17,gene_17,STM_v1_0.STM0169,436
18,gene_18,STM_v1_0.STM0171,215
19,gene_19,STM_v1_0.STM0180,129
20,gene_20,STM_v1_0.STM0191,68
22,gene_22,STM_v1_0.STM0202,167
23,gene_23,STM_v1_0.STM0213,265
24,gene_24,STM_v1_0.STM0220,306
25,gene_25,STM_v1_0.STM0222,108
26,gene_26,STM_v1_0.STM0226,96
27,gene_27,STM_v1_0.STM0228,170
28,gene_28,STM_v1_0.STM0232,318
29,gene_29,STM_v1_0.STM0247,152
30,gene_30,STM_v1_0.STM0322,65
31,gene_31,STM_v1_0.STM0353,877
32,gene_32,STM_v1_0.STM0364,68
33,gene_33,STM_v1_0.STM0393,278
34,gene_34,STM_v1_0.STM0417,80
35,gene_35,STM_v1_0.STM0422,565
36,gene_36,STM_v1_0.STM0423,208
37,gene_37,STM_v1_0.STM0464,240
38,gene_38,STM_v1_0.STM0506,94
39,gene_39,STM_v1_0.STM0534,172
40,gene_40,STM_v1_0.STM0537,388
41,gene_41,STM_v1_0.STM0590,142
42,gene_42,STM_v1_0.STM0596,184
43,gene_43,STM_v1_0.STM0608,109
45,gene_45,STM_v1_0.STM0622,135
47,gene_47,STM_v1_0.STM0648,731
48,gene_48,STM_v1_0.STM0659,273
49,gene_49,STM_v1_0.STM0705,710
50,gene_50,STM_v1_0.STM0706,468
52,gene_52,STM_v1_0.STM0730,573
53,gene_53,STM_v1_0.STM0736,802
54,gene_54,STM_v1_0.STM0737,380
55,gene_55,STM_v1_0.STM0739,388
56,gene_56,STM_v1_0.STM0758,107
57,gene_57,STM_v1_0.STM0760,415
58,gene_58,STM_v1_0.STM0772,248
59,gene_59,STM_v1_0.STM0781,175
60,gene_60,STM_v1_0.STM0782,205
61,gene_61,STM_v1_0.STM0787,363
62,gene_62,STM_v1_0.STM0791,471
63,gene_63,STM_v1_0.STM0793,384
64,gene_64,STM_v1_0.STM0794,368
65,gene_65,STM_v1_0.STM0828,142
66,gene_66,STM_v1_0.STM0847,286
67,gene_67,STM_v1_0.STM0848,469
68,gene_68,STM_v1_0.STM0850,194
69,gene_69,STM_v1_0.STM0863,154
70,gene_70,STM_v1_0.STM0877,368
71,gene_71,STM_v1_0.STM0878,362
72,gene_72,STM_v1_0.STM0879,283
73,gene_73,STM_v1_0.STM0880,261
74,gene_74,STM_v1_0.STM0958,314
75,gene_75,STM_v1_0.STM0963,409
76,gene_76,STM_v1_0.STM0980,135
77,gene_77,STM_v1_0.STM0984,310
78,gene_78,STM_v1_0.STM0985,102
79,gene_79,STM_v1_0.STM0988,50
80,gene_80,STM_v1_0.STM0998,288
