,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1259
1,gene_1,STM_v1_0.STM0003,465
2,gene_2,STM_v1_0.STM0004,652
3,gene_3,STM_v1_0.STM0006,511
4,gene_4,STM_v1_0.STM0007,554
5,gene_5,STM_v1_0.STM0039,543
6,gene_6,STM_v1_0.STM0045,445
7,gene_7,STM_v1_0.STM0046,1463
8,gene_8,STM_v1_0.STM0047,284
9,gene_9,STM_v1_0.STM0049,503
10,gene_10,STM_v1_0.STM0064,390
11,gene_11,STM_v1_0.STM0066,648
12,gene_12,STM_v1_0.STM0067,1957
13,gene_13,STM_v1_0.STM0070,431
14,gene_14,STM_v1_0.STM0071,708
15,gene_15,STM_v1_0.STM0072,718
16,gene_16,STM_v1_0.STM0074,816
17,gene_17,STM_v1_0.STM0087,245
18,gene_18,STM_v1_0.STM0088,437
19,gene_19,STM_v1_0.STM0091,468
21,gene_21,STM_v1_0.STM0106,276
22,gene_22,STM_v1_0.STM0107,707
23,gene_23,STM_v1_0.STM0108,457
24,gene_24,STM_v1_0.STM0110,314
25,gene_25,STM_v1_0.STM0111,733
26,gene_26,STM_v1_0.STM0112,590
27,gene_27,STM_v1_0.STM0113,785
28,gene_28,STM_v1_0.STM0122,963
29,gene_29,STM_v1_0.STM0123,752
30,gene_30,STM_v1_0.STM0124,584
31,gene_31,STM_v1_0.STM0125,664
32,gene_32,STM_v1_0.STM0126,696
33,gene_33,STM_v1_0.STM0128,530
34,gene_34,STM_v1_0.STM0129,814
35,gene_35,STM_v1_0.STM0130,441
36,gene_36,STM_v1_0.STM0134,564
37,gene_37,STM_v1_0.STM0140,240
38,gene_38,STM_v1_0.STM0141,573
39,gene_39,STM_v1_0.STM0146,254
40,gene_40,STM_v1_0.STM0150,672
41,gene_41,STM_v1_0.STM0152,1613
42,gene_42,STM_v1_0.STM0153,686
43,gene_43,STM_v1_0.STM0154,885
44,gene_44,STM_v1_0.STM0158,1457
45,gene_45,STM_v1_0.STM0168,210
46,gene_46,STM_v1_0.STM0170,291
47,gene_47,STM_v1_0.STM0171,338
48,gene_48,STM_v1_0.STM0181,402
49,gene_49,STM_v1_0.STM0182,380
50,gene_50,STM_v1_0.STM0183,201
51,gene_51,STM_v1_0.STM0192,219
52,gene_52,STM_v1_0.STM0194,284
53,gene_53,STM_v1_0.STM0202,734
54,gene_54,STM_v1_0.STM0203,657
55,gene_55,STM_v1_0.STM0207,336
56,gene_56,STM_v1_0.STM0213,452
57,gene_57,STM_v1_0.STM0218,437
58,gene_58,STM_v1_0.STM0220,518
59,gene_59,STM_v1_0.STM0221,368
60,gene_60,STM_v1_0.STM0222,418
61,gene_61,STM_v1_0.STM0226,422
62,gene_62,STM_v1_0.STM0227,265
63,gene_63,STM_v1_0.STM0228,355
64,gene_64,STM_v1_0.STM0229,598
65,gene_65,STM_v1_0.STM0232,561
66,gene_66,STM_v1_0.STM0235,189
67,gene_67,STM_v1_0.STM0242,979
68,gene_68,STM_v1_0.STM0245,484
69,gene_69,STM_v1_0.STM0246,288
70,gene_70,STM_v1_0.STM0247,525
71,gene_71,STM_v1_0.STM0248,296
72,gene_72,STM_v1_0.STM0261,283
73,gene_73,STM_v1_0.STM0310,342
74,gene_74,STM_v1_0.STM0316,710
75,gene_75,STM_v1_0.STM0317,285
76,gene_76,STM_v1_0.STM0321,609
77,gene_77,STM_v1_0.STM0322,566
78,gene_78,STM_v1_0.STM0380,490
79,gene_79,STM_v1_0.STM0386,320
80,gene_80,STM_v1_0.STM0393,400
81,gene_81,STM_v1_0.STM0399,627
82,gene_82,STM_v1_0.STM0402,348
83,gene_83,STM_v1_0.STM0403,249
84,gene_84,STM_v1_0.STM0413,453
85,gene_85,STM_v1_0.STM0416,555
86,gene_86,STM_v1_0.STM0417,236
87,gene_87,STM_v1_0.STM0419,449
88,gene_88,STM_v1_0.STM0420,255
89,gene_89,STM_v1_0.STM0422,1026
90,gene_90,STM_v1_0.STM0423,408
91,gene_91,STM_v1_0.STM0425,775
92,gene_92,STM_v1_0.STM0426,452
93,gene_93,STM_v1_0.STM0428,643
94,gene_94,STM_v1_0.STM0431,603
95,gene_95,STM_v1_0.STM0432,444
96,gene_96,STM_v1_0.STM0434,363
97,gene_97,STM_v1_0.STM0439,481
98,gene_98,STM_v1_0.STM0441,321
99,gene_99,STM_v1_0.STM0442,1131
100,gene_100,STM_v1_0.STM0444,681
101,gene_101,STM_v1_0.STM0457,292
102,gene_102,STM_v1_0.STM0464,428
103,gene_103,STM_v1_0.STM0483,278
104,gene_104,STM_v1_0.STM0488,379
105,gene_105,STM_v1_0.STM0489,387
106,gene_106,STM_v1_0.STM0491,721
107,gene_107,STM_v1_0.STM0494,798
108,gene_108,STM_v1_0.STM0498,1112
109,gene_109,STM_v1_0.STM0506,233
111,gene_111,STM_v1_0.STM0533,498
112,gene_112,STM_v1_0.STM0534,253
113,gene_113,STM_v1_0.STM0535,297
114,gene_114,STM_v1_0.STM0537,772
115,gene_115,STM_v1_0.STM0542,447
116,gene_116,STM_v1_0.STM0568,639
117,gene_117,STM_v1_0.STM0589,216
118,gene_118,STM_v1_0.STM0618,827
119,gene_119,STM_v1_0.STM0619,353
120,gene_120,STM_v1_0.STM0620,225
121,gene_121,STM_v1_0.STM0621,453
122,gene_122,STM_v1_0.STM0622,493
123,gene_123,STM_v1_0.STM0623,149
124,gene_124,STM_v1_0.STM0627,712
125,gene_125,STM_v1_0.STM0628,285
126,gene_126,STM_v1_0.STM0637,657
127,gene_127,STM_v1_0.STM0640,1060
128,gene_128,STM_v1_0.STM0643,175
129,gene_129,STM_v1_0.STM0644,408
130,gene_130,STM_v1_0.STM0648,1479
131,gene_131,STM_v1_0.STM0659,260
132,gene_132,STM_v1_0.STM0661,77
133,gene_133,STM_v1_0.STM0663,350
134,gene_134,STM_v1_0.STM0664,395
135,gene_135,STM_v1_0.STM0665,428
137,gene_137,STM_v1_0.STM0671,469
138,gene_138,STM_v1_0.STM0680,981
139,gene_139,STM_v1_0.STM0683,520
140,gene_140,STM_v1_0.STM0684,447
141,gene_141,STM_v1_0.STM0686,998
142,gene_142,STM_v1_0.STM0694,327
143,gene_143,STM_v1_0.STM0698,911
144,gene_144,STM_v1_0.STM0700,716
145,gene_145,STM_v1_0.STM0701,1175
146,gene_146,STM_v1_0.STM0704,164
147,gene_147,STM_v1_0.STM0705,1051
148,gene_148,STM_v1_0.STM0706,762
149,gene_149,STM_v1_0.STM0730,745
150,gene_150,STM_v1_0.STM0732,170
151,gene_151,STM_v1_0.STM0733,151
152,gene_152,STM_v1_0.STM0734,1095
153,gene_153,STM_v1_0.STM0735,446
154,gene_154,STM_v1_0.STM0736,1576
155,gene_155,STM_v1_0.STM0737,598
156,gene_156,STM_v1_0.STM0738,644
157,gene_157,STM_v1_0.STM0739,491
158,gene_158,STM_v1_0.STM0740,851
159,gene_159,STM_v1_0.STM0741,609
160,gene_160,STM_v1_0.STM0757,337
161,gene_161,STM_v1_0.STM0760,574
162,gene_162,STM_v1_0.STM0772,417
163,gene_163,STM_v1_0.STM0773,394
164,gene_164,STM_v1_0.STM0774,517
165,gene_165,STM_v1_0.STM0775,607
166,gene_166,STM_v1_0.STM0776,512
167,gene_167,STM_v1_0.STM0782,327
168,gene_168,STM_v1_0.STM0793,652
169,gene_169,STM_v1_0.STM0794,557
170,gene_170,STM_v1_0.STM0795,445
171,gene_171,STM_v1_0.STM0797,248
172,gene_172,STM_v1_0.STM0828,402
173,gene_173,STM_v1_0.STM0829,369
174,gene_174,STM_v1_0.STM0830,407
175,gene_175,STM_v1_0.STM0837,435
176,gene_176,STM_v1_0.STM0848,192
177,gene_177,STM_v1_0.STM0863,532
178,gene_178,STM_v1_0.STM0865,210
179,gene_179,STM_v1_0.STM0866,612
180,gene_180,STM_v1_0.STM0872,155
181,gene_181,STM_v1_0.STM0878,124
182,gene_182,STM_v1_0.STM0887,374
183,gene_183,STM_v1_0.STM0888,331
184,gene_184,STM_v1_0.STM0889,360
185,gene_185,STM_v1_0.STM0890,374
186,gene_186,STM_v1_0.STM0891,395
187,gene_187,STM_v1_0.STM0934,464
188,gene_188,STM_v1_0.STM0956,674
189,gene_189,STM_v1_0.STM0957,739
190,gene_190,STM_v1_0.STM0958,528
191,gene_191,STM_v1_0.STM0963,738
192,gene_192,STM_v1_0.STM0964,1396
193,gene_193,STM_v1_0.STM0965,397
194,gene_194,STM_v1_0.STM0966,315
195,gene_195,STM_v1_0.STM0970,457
196,gene_196,STM_v1_0.STM0973,1434
197,gene_197,STM_v1_0.STM0974,464
198,gene_198,STM_v1_0.STM0977,511
199,gene_199,STM_v1_0.STM0978,616
200,gene_200,STM_v1_0.STM0980,345
201,gene_201,STM_v1_0.STM0984,920
202,gene_202,STM_v1_0.STM0985,416
203,gene_203,STM_v1_0.STM0988,375
204,gene_204,STM_v1_0.STM0998,637
205,gene_205,STM_v1_0.STM1000,845
206,gene_206,STM_v1_0.STM1004,582
207,gene_207,STM_v1_0.STM1044,226
208,gene_208,STM_v1_0.STM1057,1294
209,gene_209,STM_v1_0.STM1058,578
210,gene_210,STM_v1_0.STM1067,323
211,gene_211,STM_v1_0.STM1076,232
214,gene_214,STM_v1_0.STM1106,384
215,gene_215,STM_v1_0.STM1117,651
216,gene_216,STM_v1_0.STM1125,832
217,gene_217,STM_v1_0.STM1135,360
218,gene_218,STM_v1_0.STM1155,429
219,gene_219,STM_v1_0.STM1163,491
220,gene_220,STM_v1_0.STM1193,504
221,gene_221,STM_v1_0.STM1194,468
222,gene_222,STM_v1_0.STM1195,395
223,gene_223,STM_v1_0.STM1196,122
224,gene_224,STM_v1_0.STM1197,727
225,gene_225,STM_v1_0.STM1198,276
226,gene_226,STM_v1_0.STM1203,840
227,gene_227,STM_v1_0.STM1209,462
228,gene_228,STM_v1_0.STM1211,646
229,gene_229,STM_v1_0.STM1215,366
230,gene_230,STM_v1_0.STM1220,363
231,gene_231,STM_v1_0.STM1221,413
232,gene_232,STM_v1_0.STM1222,598
233,gene_233,STM_v1_0.STM1223,420
234,gene_234,STM_v1_0.STM1225,449
235,gene_235,STM_v1_0.STM1226,582
236,gene_236,STM_v1_0.STM1232,793
237,gene_237,STM_v1_0.STM1235,187
238,gene_238,STM_v1_0.STM1238,750
239,gene_239,STM_v1_0.STM1255,924
240,gene_240,STM_v1_0.STM1256,552
241,gene_241,STM_v1_0.STM1257,423
242,gene_242,STM_v1_0.STM1258,353
243,gene_243,STM_v1_0.STM1259,288
244,gene_244,STM_v1_0.STM1288,80
245,gene_245,STM_v1_0.STM1290,587
246,gene_246,STM_v1_0.STM1291,195
247,gene_247,STM_v1_0.STM1293,245
248,gene_248,STM_v1_0.STM1294,537
249,gene_249,STM_v1_0.STM1297,533
250,gene_250,STM_v1_0.STM1299,747
251,gene_251,STM_v1_0.STM1301,138
252,gene_252,STM_v1_0.STM1326,323
253,gene_253,STM_v1_0.STM1333,1198
254,gene_254,STM_v1_0.STM1337,598
255,gene_255,STM_v1_0.STM1338,1285
256,gene_256,STM_v1_0.STM1340,387
257,gene_257,STM_v1_0.STM1347,533
258,gene_258,STM_v1_0.STM1349,1278
259,gene_259,STM_v1_0.STM1377,100
260,gene_260,STM_v1_0.STM1378,802
263,gene_263,STM_v1_0.STM1385,306
264,gene_264,STM_v1_0.STM1426,313
265,gene_265,STM_v1_0.STM1427,617
266,gene_266,STM_v1_0.STM1431,321
267,gene_267,STM_v1_0.STM1433,203
268,gene_268,STM_v1_0.STM1435,207
269,gene_269,STM_v1_0.STM1446,556
270,gene_270,STM_v1_0.STM1448,348
271,gene_271,STM_v1_0.STM1449,788
272,gene_272,STM_v1_0.STM1450,435
273,gene_273,STM_v1_0.STM1463,482
274,gene_274,STM_v1_0.STM1467,492
275,gene_275,STM_v1_0.STM1468,970
276,gene_276,STM_v1_0.STM1469,691
277,gene_277,STM_v1_0.STM1473,499
278,gene_278,STM_v1_0.STM1477,665
279,gene_279,STM_v1_0.STM1479,812
280,gene_280,STM_v1_0.STM1480,764
281,gene_281,STM_v1_0.STM1489,282
282,gene_282,STM_v1_0.STM1496,311
283,gene_283,STM_v1_0.STM1497,397
284,gene_284,STM_v1_0.STM1502,276
285,gene_285,STM_v1_0.STM1511,359
286,gene_286,STM_v1_0.STM1517,214
287,gene_287,STM_v1_0.STM1525,458
288,gene_288,STM_v1_0.STM1568,341
289,gene_289,STM_v1_0.STM1569,514
290,gene_290,STM_v1_0.STM1570,1363
291,gene_291,STM_v1_0.STM1576,478
292,gene_292,STM_v1_0.STM1577,1478
293,gene_293,STM_v1_0.STM1578,629
294,gene_294,STM_v1_0.STM1580,191
295,gene_295,STM_v1_0.STM1584,754
296,gene_296,STM_v1_0.STM1647,523
297,gene_297,STM_v1_0.STM1651,1763
298,gene_298,STM_v1_0.STM1679,683
299,gene_299,STM_v1_0.STM1686,116
300,gene_300,STM_v1_0.STM1695,573
301,gene_301,STM_v1_0.STM1707,356
302,gene_302,STM_v1_0.STM1710,148
303,gene_303,STM_v1_0.STM1711,352
304,gene_304,STM_v1_0.STM1718,294
305,gene_305,STM_v1_0.STM1723,652
306,gene_306,STM_v1_0.STM1724,471
307,gene_307,STM_v1_0.STM1725,510
308,gene_308,STM_v1_0.STM1726,683
309,gene_309,STM_v1_0.STM1727,351
310,gene_310,STM_v1_0.STM1737,103
311,gene_311,STM_v1_0.STM1739,817
312,gene_312,STM_v1_0.STM1742,598
313,gene_313,STM_v1_0.STM1743,545
314,gene_314,STM_v1_0.STM1744,467
315,gene_315,STM_v1_0.STM1745,508
316,gene_316,STM_v1_0.STM1749,1583
317,gene_317,STM_v1_0.STM1750,301
318,gene_318,STM_v1_0.STM1752,475
319,gene_319,STM_v1_0.STM1756,466
320,gene_320,STM_v1_0.STM1761,202
321,gene_321,STM_v1_0.STM1762,103
322,gene_322,STM_v1_0.STM1763,633
323,gene_323,STM_v1_0.STM1764,1503
324,gene_324,STM_v1_0.STM1765,485
325,gene_325,STM_v1_0.STM1771,491
326,gene_326,STM_v1_0.STM1772,505
327,gene_327,STM_v1_0.STM1777,609
328,gene_328,STM_v1_0.STM1779,389
329,gene_329,STM_v1_0.STM1780,583
330,gene_330,STM_v1_0.STM1786,723
331,gene_331,STM_v1_0.STM1787,1188
332,gene_332,STM_v1_0.STM1788,444
333,gene_333,STM_v1_0.STM1792,942
334,gene_334,STM_v1_0.STM1793,648
335,gene_335,STM_v1_0.STM1803,604
336,gene_336,STM_v1_0.STM1806,723
337,gene_337,STM_v1_0.STM1807,278
338,gene_338,STM_v1_0.STM1818,897
339,gene_339,STM_v1_0.STM1824,559
340,gene_340,STM_v1_0.STM1826,757
341,gene_341,STM_v1_0.STM1830,506
342,gene_342,STM_v1_0.STM1831,413
343,gene_343,STM_v1_0.STM1832,478
344,gene_344,STM_v1_0.STM1883,548
345,gene_345,STM_v1_0.STM1884,344
346,gene_346,STM_v1_0.STM1885,944
347,gene_347,STM_v1_0.STM1886,830
348,gene_348,STM_v1_0.STM1888,812
349,gene_349,STM_v1_0.STM1889,449
350,gene_350,STM_v1_0.STM1891,372
351,gene_351,STM_v1_0.STM1893,380
352,gene_352,STM_v1_0.STM1901,950
353,gene_353,STM_v1_0.STM1909,917
354,gene_354,STM_v1_0.STM1933,347
355,gene_355,STM_v1_0.STM1937,586
356,gene_356,STM_v1_0.STM1945,290
357,gene_357,STM_v1_0.STM2009,733
358,gene_358,STM_v1_0.STM2016,401
359,gene_359,STM_v1_0.STM2017,201
360,gene_360,STM_v1_0.STM2018,202
361,gene_361,STM_v1_0.STM2019,786
362,gene_362,STM_v1_0.STM2024,400
363,gene_363,STM_v1_0.STM2025,430
364,gene_364,STM_v1_0.STM2026,401
365,gene_365,STM_v1_0.STM2027,441
366,gene_366,STM_v1_0.STM2028,550
367,gene_367,STM_v1_0.STM2029,447
368,gene_368,STM_v1_0.STM2030,314
369,gene_369,STM_v1_0.STM2031,319
370,gene_370,STM_v1_0.STM2032,634
371,gene_371,STM_v1_0.STM2033,323
372,gene_372,STM_v1_0.STM2034,509
