,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1304
1,gene_1,STM_v1_0.STM0003,481
2,gene_2,STM_v1_0.STM0004,672
3,gene_3,STM_v1_0.STM0007,553
4,gene_4,STM_v1_0.STM0039,417
5,gene_5,STM_v1_0.STM0045,443
6,gene_6,STM_v1_0.STM0046,1494
7,gene_7,STM_v1_0.STM0047,240
8,gene_8,STM_v1_0.STM0049,517
9,gene_9,STM_v1_0.STM0059,86
10,gene_10,STM_v1_0.STM0060,402
11,gene_11,STM_v1_0.STM0061,645
12,gene_12,STM_v1_0.STM0064,384
13,gene_13,STM_v1_0.STM0066,655
14,gene_14,STM_v1_0.STM0067,1951
15,gene_15,STM_v1_0.STM0087,255
16,gene_16,STM_v1_0.STM0088,451
17,gene_17,STM_v1_0.STM0091,474
18,gene_18,STM_v1_0.STM0106,256
19,gene_19,STM_v1_0.STM0107,667
20,gene_20,STM_v1_0.STM0108,486
21,gene_21,STM_v1_0.STM0110,353
22,gene_22,STM_v1_0.STM0111,802
23,gene_23,STM_v1_0.STM0112,595
24,gene_24,STM_v1_0.STM0113,842
25,gene_25,STM_v1_0.STM0122,941
26,gene_26,STM_v1_0.STM0123,714
27,gene_27,STM_v1_0.STM0124,592
28,gene_28,STM_v1_0.STM0125,660
29,gene_29,STM_v1_0.STM0126,684
30,gene_30,STM_v1_0.STM0128,577
31,gene_31,STM_v1_0.STM0129,823
33,gene_33,STM_v1_0.STM0134,549
34,gene_34,STM_v1_0.STM0137,147
35,gene_35,STM_v1_0.STM0140,220
36,gene_36,STM_v1_0.STM0145,209
37,gene_37,STM_v1_0.STM0146,252
38,gene_38,STM_v1_0.STM0150,684
39,gene_39,STM_v1_0.STM0152,1627
40,gene_40,STM_v1_0.STM0153,846
41,gene_41,STM_v1_0.STM0154,892
42,gene_42,STM_v1_0.STM0158,1555
43,gene_43,STM_v1_0.STM0165,451
44,gene_44,STM_v1_0.STM0166,470
45,gene_45,STM_v1_0.STM0168,645
46,gene_46,STM_v1_0.STM0169,1021
47,gene_47,STM_v1_0.STM0170,292
48,gene_48,STM_v1_0.STM0181,362
49,gene_49,STM_v1_0.STM0182,379
50,gene_50,STM_v1_0.STM0183,203
51,gene_51,STM_v1_0.STM0190,1172
52,gene_52,STM_v1_0.STM0191,303
53,gene_53,STM_v1_0.STM0192,289
54,gene_54,STM_v1_0.STM0194,396
55,gene_55,STM_v1_0.STM0202,731
56,gene_56,STM_v1_0.STM0203,597
57,gene_57,STM_v1_0.STM0207,338
58,gene_58,STM_v1_0.STM0208,540
59,gene_59,STM_v1_0.STM0213,443
60,gene_60,STM_v1_0.STM0218,433
61,gene_61,STM_v1_0.STM0220,517
62,gene_62,STM_v1_0.STM0221,366
63,gene_63,STM_v1_0.STM0222,409
64,gene_64,STM_v1_0.STM0226,430
65,gene_65,STM_v1_0.STM0227,278
66,gene_66,STM_v1_0.STM0228,350
67,gene_67,STM_v1_0.STM0229,598
68,gene_68,STM_v1_0.STM0232,560
69,gene_69,STM_v1_0.STM0235,183
70,gene_70,STM_v1_0.STM0242,947
71,gene_71,STM_v1_0.STM0245,466
72,gene_72,STM_v1_0.STM0246,278
73,gene_73,STM_v1_0.STM0247,536
74,gene_74,STM_v1_0.STM0248,291
75,gene_75,STM_v1_0.STM0261,325
76,gene_76,STM_v1_0.STM0310,340
77,gene_77,STM_v1_0.STM0316,698
78,gene_78,STM_v1_0.STM0317,278
79,gene_79,STM_v1_0.STM0320,434
80,gene_80,STM_v1_0.STM0321,584
81,gene_81,STM_v1_0.STM0322,573
82,gene_82,STM_v1_0.STM0364,332
83,gene_83,STM_v1_0.STM0372,538
84,gene_84,STM_v1_0.STM0380,487
85,gene_85,STM_v1_0.STM0386,341
86,gene_86,STM_v1_0.STM0388,166
