,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,301
1,gene_1,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0054,358
3,gene_3,STM_v1_0.STM0055,65
4,gene_4,STM_v1_0.STM0101,311
5,gene_5,STM_v1_0.STM0102,520
6,gene_6,STM_v1_0.STM0130,196
7,gene_7,STM_v1_0.STM0150,469
9,gene_9,STM_v1_0.STM0165,300
10,gene_10,STM_v1_0.STM0202,457
11,gene_11,STM_v1_0.STM0235,141
12,gene_12,STM_v1_0.STM0242,535
13,gene_13,STM_v1_0.STM0245,206
14,gene_14,STM_v1_0.STM0247,322
15,gene_15,STM_v1_0.STM0316,239
16,gene_16,STM_v1_0.STM0321,278
17,gene_17,STM_v1_0.STM0386,154
18,gene_18,STM_v1_0.STM0399,192
19,gene_19,STM_v1_0.STM0431,361
20,gene_20,STM_v1_0.STM0525,276
21,gene_21,STM_v1_0.STM0527,192
22,gene_22,STM_v1_0.STM0568,469
23,gene_23,STM_v1_0.STM0590,199
24,gene_24,STM_v1_0.STM0608,244
26,gene_26,STM_v1_0.STM0659,286
27,gene_27,STM_v1_0.STM0685,456
28,gene_28,STM_v1_0.STM0686,677
30,gene_30,STM_v1_0.STM0705,819
31,gene_31,STM_v1_0.STM0706,499
33,gene_33,STM_v1_0.STM0774,97
35,gene_35,STM_v1_0.STM0829,175
36,gene_36,STM_v1_0.STM0830,178
37,gene_37,STM_v1_0.STM0840,121
38,gene_38,STM_v1_0.STM0842,125
39,gene_39,STM_v1_0.STM0843,778
40,gene_40,STM_v1_0.STM0848,197
42,gene_42,STM_v1_0.STM0887,126
43,gene_43,STM_v1_0.STM0890,122
44,gene_44,STM_v1_0.STM0956,149
45,gene_45,STM_v1_0.STM1101,108
46,gene_46,STM_v1_0.STM1125,445
47,gene_47,STM_v1_0.STM1209,68
48,gene_48,STM_v1_0.STM1312,76
50,gene_50,STM_v1_0.STM1449,322
51,gene_51,STM_v1_0.STM1517,62
52,gene_52,STM_v1_0.STM1522,123
53,gene_53,STM_v1_0.STM1538,543
54,gene_54,STM_v1_0.STM1539,357
55,gene_55,STM_v1_0.STM1686,59
57,gene_57,STM_v1_0.STM1742,342
58,gene_58,STM_v1_0.STM1743,213
60,gene_60,STM_v1_0.STM1786,365
61,gene_61,STM_v1_0.STM1787,532
62,gene_62,STM_v1_0.STM1830,202
63,gene_63,STM_v1_0.STM1831,363
64,gene_64,STM_v1_0.STM1832,379
65,gene_65,STM_v1_0.STM1954,124
66,gene_66,STM_v1_0.STM2019,449
68,gene_68,STM_v1_0.STM2027,228
69,gene_69,STM_v1_0.STM2029,277
70,gene_70,STM_v1_0.STM2031,100
71,gene_71,STM_v1_0.STM2032,244
72,gene_72,STM_v1_0.STM2034,218
73,gene_73,STM_v1_0.STM2035,286
74,gene_74,STM_v1_0.STM2050,122
75,gene_75,STM_v1_0.STM2058,102
76,gene_76,STM_v1_0.STM2081,471
77,gene_77,STM_v1_0.STM2082,250
78,gene_78,STM_v1_0.STM2084,332
80,gene_80,STM_v1_0.STM2104,526
81,gene_81,STM_v1_0.STM2199,182
82,gene_82,STM_v1_0.STM2356,163
83,gene_83,STM_v1_0.STM2431,73
84,gene_84,STM_v1_0.STM2432,425
85,gene_85,STM_v1_0.STM2497,434
86,gene_86,STM_v1_0.STM2555,545
87,gene_87,STM_v1_0.STM2683,162
88,gene_88,STM_v1_0.STM2809,166
89,gene_89,STM_v1_0.STM2820,92
90,gene_90,STM_v1_0.STM2832,235
91,gene_91,STM_v1_0.STM2833,288
92,gene_92,STM_v1_0.STM2916,101
93,gene_93,STM_v1_0.STM2952,481
94,gene_94,STM_v1_0.STM2973,436
95,gene_95,STM_v1_0.STM2974,98
96,gene_96,STM_v1_0.STM2976,762
97,gene_97,STM_v1_0.STM2991,121
98,gene_98,STM_v1_0.STM3002,95
99,gene_99,STM_v1_0.STM3016,571
100,gene_100,STM_v1_0.STM3040,501
101,gene_101,STM_v1_0.STM3051,602
102,gene_102,STM_v1_0.STM3054,118
103,gene_103,STM_v1_0.STM3066,72
104,gene_104,STM_v1_0.STM3103,158
105,gene_105,STM_v1_0.STM3158,59
106,gene_106,STM_v1_0.STM3159,53
107,gene_107,STM_v1_0.STM3186,73
109,gene_109,STM_v1_0.STM3225,424
110,gene_110,STM_v1_0.STM3247,284
111,gene_111,STM_v1_0.STM3248,128
112,gene_112,STM_v1_0.STM3253,203
113,gene_113,STM_v1_0.STM3260,223
114,gene_114,STM_v1_0.STM3316,137
115,gene_115,STM_v1_0.STM3334,408
116,gene_116,STM_v1_0.STM3338,132
117,gene_117,STM_v1_0.STM3351,371
118,gene_118,STM_v1_0.STM3352,48
119,gene_119,STM_v1_0.STM3356,328
120,gene_120,STM_v1_0.STM3390,142
121,gene_121,STM_v1_0.STM3391,758
122,gene_122,STM_v1_0.STM3486,307
123,gene_123,STM_v1_0.STM3512,494
124,gene_124,STM_v1_0.STM3514,489
125,gene_125,STM_v1_0.STM3599,292
127,gene_127,STM_v1_0.STM3627,193
128,gene_128,STM_v1_0.STM3635,99
130,gene_130,STM_v1_0.STM3677,297
131,gene_131,STM_v1_0.STM3685,633
132,gene_132,STM_v1_0.STM3686,229
133,gene_133,STM_v1_0.STM3704,551
134,gene_134,STM_v1_0.STM3718,166
136,gene_136,STM_v1_0.STM3792,551
137,gene_137,STM_v1_0.STM3865,637
138,gene_138,STM_v1_0.STM3884,68
139,gene_139,STM_v1_0.STM3913,78
140,gene_140,STM_v1_0.STM3938,297
141,gene_141,STM_v1_0.STM3978,371
143,gene_143,STM_v1_0.STM4061,136
144,gene_144,STM_v1_0.STM4062,272
146,gene_146,STM_v1_0.STM4283,353
147,gene_147,STM_v1_0.STM4299,280
148,gene_148,STM_v1_0.STM4301,72
149,gene_149,STM_v1_0.STM4388,299
150,gene_150,STM_v1_0.STM4425,63
151,gene_151,STM_v1_0.STM4453,588
152,gene_153,iAF692.Mbar_A0086,257
153,gene_154,iAF692.Mbar_A0192,97
154,gene_155,iAF692.Mbar_A0218,581
155,gene_156,iAF692.Mbar_A0219,139
156,gene_157,iAF692.Mbar_A0227,359
157,gene_158,iAF692.Mbar_A0309,72
158,gene_159,iAF692.Mbar_A0343,342
159,gene_160,iAF692.Mbar_A0348,302
160,gene_161,iAF692.Mbar_A0352,43
161,gene_162,iAF692.Mbar_A0469,233
162,gene_163,iAF692.Mbar_A0470,218
163,gene_164,iAF692.Mbar_A0471,210
164,gene_165,iAF692.Mbar_A0473,153
165,gene_166,iAF692.Mbar_A0481,280
166,gene_167,iAF692.Mbar_A0541,454
167,gene_168,iAF692.Mbar_A0587,149
168,gene_169,iAF692.Mbar_A0625,45
169,gene_170,iAF692.Mbar_A0664,175
170,gene_171,iAF692.Mbar_A0665,77
171,gene_172,iAF692.Mbar_A0742,99
172,gene_173,iAF692.Mbar_A0762,126
173,gene_174,iAF692.Mbar_A0853,124
174,gene_175,iAF692.Mbar_A0871,229
176,gene_177,iAF692.Mbar_A1181,278
177,gene_178,iAF692.Mbar_A1187,296
178,gene_179,iAF692.Mbar_A1195,383
179,gene_180,iAF692.Mbar_A1223,587
180,gene_181,iAF692.Mbar_A1238,85
181,gene_182,iAF692.Mbar_A1414,43
182,gene_183,iAF692.Mbar_A1431,492
183,gene_184,iAF692.Mbar_A1452,462
185,gene_186,iAF692.Mbar_A1562,39
186,gene_187,iAF692.Mbar_A1586,473
187,gene_188,iAF692.Mbar_A1587,447
188,gene_189,iAF692.Mbar_A1597,94
189,gene_190,iAF692.Mbar_A1641,558
190,gene_191,iAF692.Mbar_A1748,241
191,gene_192,iAF692.Mbar_A1776,47
192,gene_193,iAF692.Mbar_A1781,353
193,gene_194,iAF692.Mbar_A1930,171
194,gene_195,iAF692.Mbar_A2049,152
195,gene_196,iAF692.Mbar_A2125,244
197,gene_198,iAF692.Mbar_A2222,549
198,gene_199,iAF692.Mbar_A2267,283
199,gene_200,iAF692.Mbar_A2314,64
200,gene_201,iAF692.Mbar_A2315,271
201,gene_202,iAF692.Mbar_A2316,520
202,gene_203,iAF692.Mbar_A2317,212
203,gene_204,iAF692.Mbar_A2376,163
204,gene_205,iAF692.Mbar_A2386,251
207,gene_208,iAF692.Mbar_A2517,518
208,gene_209,iAF692.Mbar_A2583,166
209,gene_210,iAF692.Mbar_A2656,343
210,gene_211,iAF692.Mbar_A2726,154
211,gene_212,iAF692.Mbar_A3057,124
212,gene_213,iAF692.Mbar_A3182,82
213,gene_214,iAF692.Mbar_A3251,423
214,gene_215,iAF692.Mbar_A3252,360
215,gene_216,iAF692.Mbar_A3318,132
216,gene_217,iAF692.Mbar_A3353,332
217,gene_218,iAF692.Mbar_A3385,126
218,gene_219,iAF692.Mbar_A3463,413
219,gene_220,iAF692.Mbar_A3512,320
220,gene_221,iAF692.Mbar_A3594,89
221,gene_222,iAF692.Mbar_A3721,129
222,gene_223,iAF987.Gmet_0024,366
223,gene_224,iAF987.Gmet_0043,73
224,gene_225,iAF987.Gmet_0057,491
225,gene_226,iAF987.Gmet_0058,662
226,gene_227,iAF987.Gmet_0059,203
227,gene_228,iAF987.Gmet_0060,172
228,gene_229,iAF987.Gmet_0067,196
229,gene_230,iAF987.Gmet_0069,74
230,gene_231,iAF987.Gmet_0073,533
231,gene_232,iAF987.Gmet_0075,582
232,gene_233,iAF987.Gmet_0076,88
233,gene_234,iAF987.Gmet_0091,88
234,gene_235,iAF987.Gmet_0116,316
235,gene_236,iAF987.Gmet_0117,406
236,gene_237,iAF987.Gmet_0118,72
237,gene_238,iAF987.Gmet_0119,537
238,gene_239,iAF987.Gmet_0120,221
239,gene_240,iAF987.Gmet_0189,407
240,gene_241,iAF987.Gmet_0203,299
241,gene_242,iAF987.Gmet_0204,397
242,gene_243,iAF987.Gmet_0205,321
243,gene_244,iAF987.Gmet_0206,447
244,gene_245,iAF987.Gmet_0209,523
245,gene_246,iAF987.Gmet_0213,536
246,gene_247,iAF987.Gmet_0301,183
247,gene_248,iAF987.Gmet_0302,150
248,gene_249,iAF987.Gmet_0336,112
249,gene_250,iAF987.Gmet_0337,191
250,gene_251,iAF987.Gmet_0346,363
251,gene_252,iAF987.Gmet_0354,387
252,gene_253,iAF987.Gmet_0378,253
253,gene_254,iAF987.Gmet_0383,203
254,gene_255,iAF987.Gmet_0384,394
255,gene_256,iAF987.Gmet_0387,194
256,gene_257,iAF987.Gmet_0388,231
257,gene_258,iAF987.Gmet_0389,321
258,gene_259,iAF987.Gmet_0406,386
259,gene_260,iAF987.Gmet_0408,295
260,gene_261,iAF987.Gmet_0413,420
261,gene_262,iAF987.Gmet_0415,211
262,gene_263,iAF987.Gmet_0467,276
264,gene_265,iAF987.Gmet_0470,295
265,gene_266,iAF987.Gmet_0481,155
266,gene_267,iAF987.Gmet_0483,265
267,gene_268,iAF987.Gmet_0485,443
269,gene_270,iAF987.Gmet_0487,237
270,gene_271,iAF987.Gmet_0549,699
272,gene_273,iAF987.Gmet_0604,370
273,gene_274,iAF987.Gmet_0608,343
274,gene_275,iAF987.Gmet_0684,242
275,gene_276,iAF987.Gmet_0695,409
276,gene_277,iAF987.Gmet_0774,177
278,gene_279,iAF987.Gmet_0819,469
279,gene_280,iAF987.Gmet_0842,299
280,gene_281,iAF987.Gmet_0863,192
281,gene_282,iAF987.Gmet_0864,354
282,gene_283,iAF987.Gmet_0866,251
283,gene_284,iAF987.Gmet_0870,179
284,gene_285,iAF987.Gmet_0880,86
285,gene_286,iAF987.Gmet_0882,272
286,gene_287,iAF987.Gmet_0883,374
287,gene_288,iAF987.Gmet_0884,291
288,gene_289,iAF987.Gmet_0885,358
289,gene_290,iAF987.Gmet_0886,417
290,gene_291,iAF987.Gmet_0887,290
291,gene_292,iAF987.Gmet_0902,501
292,gene_293,iAF987.Gmet_0903,387
293,gene_294,iAF987.Gmet_0922,143
294,gene_295,iAF987.Gmet_0928,375
295,gene_296,iAF987.Gmet_0941,180
296,gene_297,iAF987.Gmet_0946,155
297,gene_298,iAF987.Gmet_0952,321
298,gene_299,iAF987.Gmet_0956,981
299,gene_300,iAF987.Gmet_0976,395
