,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,300
1,gene_1,STM_v1_0.STM0046,1174
2,gene_2,STM_v1_0.STM0047,150
3,gene_3,STM_v1_0.STM0049,441
4,gene_4,STM_v1_0.STM0054,442
5,gene_5,STM_v1_0.STM0055,647
6,gene_6,STM_v1_0.STM0056,35
7,gene_7,STM_v1_0.STM0064,170
8,gene_8,STM_v1_0.STM0066,532
9,gene_9,STM_v1_0.STM0067,1662
10,gene_10,STM_v1_0.STM0087,176
11,gene_11,STM_v1_0.STM0088,244
12,gene_12,STM_v1_0.STM0091,375
13,gene_13,STM_v1_0.STM0122,516
14,gene_14,STM_v1_0.STM0123,432
15,gene_15,STM_v1_0.STM0124,363
16,gene_16,STM_v1_0.STM0125,517
17,gene_17,STM_v1_0.STM0126,310
18,gene_18,STM_v1_0.STM0129,629
19,gene_19,STM_v1_0.STM0130,305
20,gene_20,STM_v1_0.STM0134,420
21,gene_21,STM_v1_0.STM0137,108
22,gene_22,STM_v1_0.STM0140,195
23,gene_23,STM_v1_0.STM0145,300
24,gene_24,STM_v1_0.STM0146,214
25,gene_25,STM_v1_0.STM0152,1189
26,gene_26,STM_v1_0.STM0154,706
27,gene_27,STM_v1_0.STM0158,1244
28,gene_28,STM_v1_0.STM0171,230
30,gene_30,STM_v1_0.STM0182,307
31,gene_31,STM_v1_0.STM0183,125
32,gene_32,STM_v1_0.STM0190,476
33,gene_33,STM_v1_0.STM0191,53
34,gene_34,STM_v1_0.STM0202,599
35,gene_35,STM_v1_0.STM0213,349
36,gene_36,STM_v1_0.STM0218,391
37,gene_37,STM_v1_0.STM0220,442
38,gene_38,STM_v1_0.STM0221,289
39,gene_39,STM_v1_0.STM0222,217
40,gene_40,STM_v1_0.STM0226,220
41,gene_41,STM_v1_0.STM0227,167
42,gene_42,STM_v1_0.STM0228,243
43,gene_43,STM_v1_0.STM0229,323
44,gene_44,STM_v1_0.STM0232,480
45,gene_45,STM_v1_0.STM0242,729
46,gene_46,STM_v1_0.STM0247,174
47,gene_47,STM_v1_0.STM0261,226
48,gene_48,STM_v1_0.STM0309,1003
49,gene_49,STM_v1_0.STM0317,173
50,gene_50,STM_v1_0.STM0321,258
51,gene_51,STM_v1_0.STM0353,772
52,gene_52,STM_v1_0.STM0364,348
53,gene_53,STM_v1_0.STM0368,344
54,gene_54,STM_v1_0.STM0402,294
55,gene_55,STM_v1_0.STM0416,352
56,gene_56,STM_v1_0.STM0417,185
57,gene_57,STM_v1_0.STM0419,279
58,gene_58,STM_v1_0.STM0420,154
59,gene_59,STM_v1_0.STM0422,840
60,gene_60,STM_v1_0.STM0423,250
61,gene_61,STM_v1_0.STM0425,476
62,gene_62,STM_v1_0.STM0434,120
63,gene_63,STM_v1_0.STM0444,191
65,gene_65,STM_v1_0.STM0483,186
66,gene_66,STM_v1_0.STM0488,311
67,gene_67,STM_v1_0.STM0489,313
69,gene_69,STM_v1_0.STM0506,155
70,gene_70,STM_v1_0.STM0533,209
71,gene_71,STM_v1_0.STM0534,172
72,gene_72,STM_v1_0.STM0535,201
73,gene_73,STM_v1_0.STM0537,607
74,gene_74,STM_v1_0.STM0542,406
75,gene_75,STM_v1_0.STM0637,386
76,gene_76,STM_v1_0.STM0640,568
77,gene_77,STM_v1_0.STM0645,154
78,gene_78,STM_v1_0.STM0648,1183
79,gene_79,STM_v1_0.STM0659,267
80,gene_80,STM_v1_0.STM0666,369
81,gene_81,STM_v1_0.STM0671,209
82,gene_82,STM_v1_0.STM0686,842
83,gene_83,STM_v1_0.STM0694,278
84,gene_84,STM_v1_0.STM0698,605
85,gene_85,STM_v1_0.STM0730,608
86,gene_86,STM_v1_0.STM0732,136
87,gene_87,STM_v1_0.STM0733,124
88,gene_88,STM_v1_0.STM0734,947
89,gene_89,STM_v1_0.STM0735,400
90,gene_90,STM_v1_0.STM0736,1254
91,gene_91,STM_v1_0.STM0737,502
92,gene_92,STM_v1_0.STM0738,565
93,gene_93,STM_v1_0.STM0739,487
94,gene_94,STM_v1_0.STM0756,506
95,gene_95,STM_v1_0.STM0758,137
96,gene_96,STM_v1_0.STM0776,368
97,gene_97,STM_v1_0.STM0787,365
98,gene_98,STM_v1_0.STM0791,585
99,gene_99,STM_v1_0.STM0793,510
100,gene_100,STM_v1_0.STM0794,459
101,gene_101,STM_v1_0.STM0795,269
102,gene_102,STM_v1_0.STM0797,147
103,gene_103,STM_v1_0.STM0828,166
104,gene_104,STM_v1_0.STM0847,265
105,gene_105,STM_v1_0.STM0863,368
106,gene_106,STM_v1_0.STM0872,146
108,gene_108,STM_v1_0.STM0934,329
109,gene_109,STM_v1_0.STM0958,477
110,gene_110,STM_v1_0.STM0963,582
111,gene_111,STM_v1_0.STM0977,429
112,gene_112,STM_v1_0.STM0978,420
113,gene_113,STM_v1_0.STM0980,268
114,gene_114,STM_v1_0.STM0984,613
115,gene_115,STM_v1_0.STM0985,224
116,gene_116,STM_v1_0.STM0988,311
117,gene_117,STM_v1_0.STM1000,726
118,gene_118,STM_v1_0.STM1057,926
119,gene_119,STM_v1_0.STM1058,381
120,gene_120,STM_v1_0.STM1067,246
121,gene_121,STM_v1_0.STM1155,261
122,gene_122,STM_v1_0.STM1193,389
123,gene_123,STM_v1_0.STM1194,365
124,gene_124,STM_v1_0.STM1195,323
125,gene_125,STM_v1_0.STM1196,115
126,gene_126,STM_v1_0.STM1197,244
