,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,307
1,gene_1,STM_v1_0.STM0047,74
2,gene_2,STM_v1_0.STM0054,376
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0130,211
5,gene_5,STM_v1_0.STM0154,119
6,gene_6,STM_v1_0.STM0165,320
7,gene_7,STM_v1_0.STM0202,455
8,gene_8,STM_v1_0.STM0203,194
9,gene_9,STM_v1_0.STM0221,230
10,gene_10,STM_v1_0.STM0245,217
11,gene_11,STM_v1_0.STM0247,323
12,gene_12,STM_v1_0.STM0386,195
13,gene_13,STM_v1_0.STM0525,288
14,gene_14,STM_v1_0.STM0590,196
15,gene_15,STM_v1_0.STM0608,239
16,gene_16,STM_v1_0.STM0609,215
17,gene_17,STM_v1_0.STM0618,144
18,gene_18,STM_v1_0.STM0644,199
19,gene_19,STM_v1_0.STM0659,281
20,gene_20,STM_v1_0.STM0686,612
21,gene_21,STM_v1_0.STM0700,551
22,gene_22,STM_v1_0.STM0701,934
23,gene_23,STM_v1_0.STM0772,285
24,gene_24,STM_v1_0.STM0828,261
25,gene_25,STM_v1_0.STM0829,169
26,gene_26,STM_v1_0.STM0830,162
27,gene_27,STM_v1_0.STM0837,67
28,gene_28,STM_v1_0.STM0842,53
29,gene_29,STM_v1_0.STM0848,229
30,gene_30,STM_v1_0.STM0850,200
31,gene_31,STM_v1_0.STM0865,60
32,gene_32,STM_v1_0.STM0984,312
33,gene_33,STM_v1_0.STM1101,123
35,gene_35,STM_v1_0.STM1125,437
36,gene_36,STM_v1_0.STM1195,161
37,gene_37,STM_v1_0.STM1196,87
38,gene_38,STM_v1_0.STM1221,102
39,gene_39,STM_v1_0.STM1226,253
41,gene_41,STM_v1_0.STM1349,582
42,gene_42,STM_v1_0.STM1358,158
43,gene_43,STM_v1_0.STM1469,488
44,gene_44,STM_v1_0.STM1511,165
45,gene_45,STM_v1_0.STM1686,61
46,gene_46,STM_v1_0.STM1718,128
47,gene_47,STM_v1_0.STM1742,236
48,gene_48,STM_v1_0.STM1743,203
49,gene_49,STM_v1_0.STM1954,147
50,gene_50,STM_v1_0.STM2019,439
52,gene_52,STM_v1_0.STM2027,236
53,gene_53,STM_v1_0.STM2029,247
54,gene_54,STM_v1_0.STM2030,112
55,gene_55,STM_v1_0.STM2032,223
56,gene_56,STM_v1_0.STM2035,310
57,gene_57,STM_v1_0.STM2050,125
58,gene_58,STM_v1_0.STM2058,109
59,gene_59,STM_v1_0.STM2082,276
60,gene_60,STM_v1_0.STM2104,459
61,gene_61,STM_v1_0.STM2199,139
62,gene_62,STM_v1_0.STM2298,145
64,gene_64,STM_v1_0.STM2332,160
65,gene_65,STM_v1_0.STM2415,182
66,gene_66,STM_v1_0.STM2432,403
67,gene_67,STM_v1_0.STM2497,469
68,gene_68,STM_v1_0.STM2662,105
69,gene_69,STM_v1_0.STM2683,139
70,gene_70,STM_v1_0.STM2774,152
71,gene_71,STM_v1_0.STM2820,42
72,gene_72,STM_v1_0.STM2840,152
73,gene_73,STM_v1_0.STM2954,143
74,gene_74,STM_v1_0.STM3002,97
75,gene_75,STM_v1_0.STM3040,477
77,gene_77,STM_v1_0.STM3103,166
78,gene_78,STM_v1_0.STM3106,263
79,gene_79,STM_v1_0.STM3114,865
80,gene_80,STM_v1_0.STM3159,46
81,gene_81,STM_v1_0.STM3186,85
82,gene_82,STM_v1_0.STM3190,62
83,gene_83,STM_v1_0.STM3200,338
84,gene_84,STM_v1_0.STM3205,224
85,gene_85,STM_v1_0.STM3225,427
86,gene_86,STM_v1_0.STM3247,275
87,gene_87,STM_v1_0.STM3316,115
88,gene_88,STM_v1_0.STM3338,133
89,gene_89,STM_v1_0.STM3351,373
90,gene_90,STM_v1_0.STM3356,301
91,gene_91,STM_v1_0.STM3390,131
92,gene_92,STM_v1_0.STM3391,755
93,gene_93,STM_v1_0.STM3407,241
95,gene_95,STM_v1_0.STM3482,82
96,gene_96,STM_v1_0.STM3493,154
97,gene_97,STM_v1_0.STM3506,42
98,gene_98,STM_v1_0.STM3529,115
100,gene_100,STM_v1_0.STM3561,245
101,gene_101,STM_v1_0.STM3562,139
102,gene_102,STM_v1_0.STM3563,194
103,gene_103,STM_v1_0.STM3598,248
104,gene_104,STM_v1_0.STM3626,236
105,gene_105,STM_v1_0.STM3627,202
106,gene_106,STM_v1_0.STM3635,93
107,gene_107,STM_v1_0.STM3672,234
108,gene_108,STM_v1_0.STM3673,124
111,gene_111,STM_v1_0.STM3746,275
112,gene_112,STM_v1_0.STM3865,617
113,gene_113,STM_v1_0.STM3884,281
114,gene_114,STM_v1_0.STM3920,399
116,gene_116,STM_v1_0.STM3929,125
117,gene_117,STM_v1_0.STM3938,323
118,gene_118,STM_v1_0.STM3968,227
120,gene_120,STM_v1_0.STM4085,281
121,gene_121,STM_v1_0.STM4130,144
122,gene_122,STM_v1_0.STM4175,393
123,gene_123,STM_v1_0.STM4230,261
124,gene_124,STM_v1_0.STM4283,232
125,gene_125,STM_v1_0.STM4301,463
126,gene_126,STM_v1_0.STM4349,167
127,gene_127,STM_v1_0.STM4388,290
128,gene_128,STM_v1_0.STM4408,63
129,gene_129,STM_v1_0.STM4451,139
130,gene_130,STM_v1_0.STM4452,398
131,gene_131,STM_v1_0.STM4465,384
132,gene_132,STM_v1_0.STM4582,92
133,gene_134,iAF692.Mbar_A0004,138
134,gene_135,iAF692.Mbar_A0086,249
135,gene_136,iAF692.Mbar_A0147,57
136,gene_137,iAF692.Mbar_A0148,364
137,gene_138,iAF692.Mbar_A0149,70
138,gene_139,iAF692.Mbar_A0150,199
139,gene_140,iAF692.Mbar_A0151,218
140,gene_141,iAF692.Mbar_A0152,55
141,gene_142,iAF692.Mbar_A0171,294
142,gene_143,iAF692.Mbar_A0192,43
143,gene_144,iAF692.Mbar_A0210,58
144,gene_145,iAF692.Mbar_A0348,292
145,gene_146,iAF692.Mbar_A0469,220
146,gene_147,iAF692.Mbar_A0470,202
147,gene_148,iAF692.Mbar_A0473,149
148,gene_149,iAF692.Mbar_A0480,207
149,gene_150,iAF692.Mbar_A0481,273
150,gene_151,iAF692.Mbar_A0589,45
151,gene_152,iAF692.Mbar_A0742,56
152,gene_153,iAF692.Mbar_A0760,39
153,gene_154,iAF692.Mbar_A0762,120
154,gene_155,iAF692.Mbar_A0841,58
155,gene_156,iAF692.Mbar_A0883,480
156,gene_157,iAF692.Mbar_A0924,40
158,gene_159,iAF692.Mbar_A1121,304
159,gene_160,iAF692.Mbar_A1187,304
161,gene_162,iAF692.Mbar_A1305,110
163,gene_164,iAF692.Mbar_A1414,47
164,gene_165,iAF692.Mbar_A1431,447
165,gene_166,iAF692.Mbar_A1452,47
166,gene_167,iAF692.Mbar_A1588,233
167,gene_168,iAF692.Mbar_A1633,49
168,gene_169,iAF692.Mbar_A1641,490
169,gene_170,iAF692.Mbar_A1771,632
170,gene_171,iAF692.Mbar_A1776,415
171,gene_172,iAF692.Mbar_A1781,329
172,gene_173,iAF692.Mbar_A1868,53
173,gene_174,iAF692.Mbar_A1869,52
175,gene_176,iAF692.Mbar_A2079,40
176,gene_177,iAF692.Mbar_A2149,137
177,gene_178,iAF692.Mbar_A2158,307
178,gene_179,iAF692.Mbar_A2179,166
179,gene_180,iAF692.Mbar_A2214,280
180,gene_181,iAF692.Mbar_A2215,199
181,gene_182,iAF692.Mbar_A2223,576
182,gene_183,iAF692.Mbar_A2262,165
183,gene_184,iAF692.Mbar_A2278,54
184,gene_185,iAF692.Mbar_A2281,290
185,gene_186,iAF692.Mbar_A2310,92
186,gene_187,iAF692.Mbar_A2312,191
187,gene_188,iAF692.Mbar_A2316,477
188,gene_189,iAF692.Mbar_A2317,177
192,gene_193,iAF692.Mbar_A2398,186
193,gene_194,iAF692.Mbar_A2656,338
195,gene_196,iAF692.Mbar_A3094,570
196,gene_197,iAF692.Mbar_A3182,76
197,gene_198,iAF692.Mbar_A3252,343
198,gene_199,iAF692.Mbar_A3319,182
199,gene_200,iAF692.Mbar_A3353,150
200,gene_201,iAF692.Mbar_A3385,158
201,gene_202,iAF692.Mbar_A3423,275
202,gene_203,iAF692.Mbar_A3429,289
203,gene_204,iAF692.Mbar_A3463,403
205,gene_206,iAF692.Mbar_A3635,52
206,gene_207,iAF987.Gmet_0043,85
207,gene_208,iAF987.Gmet_0057,473
208,gene_209,iAF987.Gmet_0058,600
209,gene_210,iAF987.Gmet_0059,164
210,gene_211,iAF987.Gmet_0067,228
211,gene_212,iAF987.Gmet_0069,81
212,gene_213,iAF987.Gmet_0072,291
213,gene_214,iAF987.Gmet_0073,566
214,gene_215,iAF987.Gmet_0075,516
215,gene_216,iAF987.Gmet_0076,86
216,gene_217,iAF987.Gmet_0091,100
217,gene_218,iAF987.Gmet_0116,244
218,gene_219,iAF987.Gmet_0117,279
219,gene_220,iAF987.Gmet_0118,42
220,gene_221,iAF987.Gmet_0119,383
221,gene_222,iAF987.Gmet_0120,171
222,gene_223,iAF987.Gmet_0189,397
223,gene_224,iAF987.Gmet_0209,468
224,gene_225,iAF987.Gmet_0213,469
226,gene_227,iAF987.Gmet_0351,908
227,gene_228,iAF987.Gmet_0354,357
228,gene_229,iAF987.Gmet_0384,350
229,gene_230,iAF987.Gmet_0406,389
230,gene_231,iAF987.Gmet_0408,298
231,gene_232,iAF987.Gmet_0410,274
232,gene_233,iAF987.Gmet_0413,351
233,gene_234,iAF987.Gmet_0415,221
234,gene_235,iAF987.Gmet_0467,265
235,gene_236,iAF987.Gmet_0470,321
236,gene_237,iAF987.Gmet_0475,147
237,gene_238,iAF987.Gmet_0477,157
238,gene_239,iAF987.Gmet_0481,111
239,gene_240,iAF987.Gmet_0483,243
240,gene_241,iAF987.Gmet_0484,171
241,gene_242,iAF987.Gmet_0485,419
242,gene_243,iAF987.Gmet_0486,221
243,gene_244,iAF987.Gmet_0487,205
244,gene_245,iAF987.Gmet_0497,255
245,gene_246,iAF987.Gmet_0504,201
246,gene_247,iAF987.Gmet_0520,186
247,gene_248,iAF987.Gmet_0549,636
248,gene_249,iAF987.Gmet_0552,372
249,gene_250,iAF987.Gmet_0662,290
250,gene_251,iAF987.Gmet_0669,55
251,gene_252,iAF987.Gmet_0684,225
253,gene_254,iAF987.Gmet_0698,370
254,gene_255,iAF987.Gmet_0699,353
255,gene_256,iAF987.Gmet_0700,182
256,gene_257,iAF987.Gmet_0782,184
257,gene_258,iAF987.Gmet_0816,62
258,gene_259,iAF987.Gmet_0842,320
259,gene_260,iAF987.Gmet_0880,211
260,gene_261,iAF987.Gmet_0885,159
261,gene_262,iAF987.Gmet_0887,172
262,gene_263,iAF987.Gmet_0916,285
263,gene_264,iAF987.Gmet_0920,174
264,gene_265,iAF987.Gmet_0922,342
265,gene_266,iAF987.Gmet_0923,135
266,gene_267,iAF987.Gmet_0928,365
267,gene_268,iAF987.Gmet_0941,149
268,gene_269,iAF987.Gmet_0956,951
269,gene_270,iAF987.Gmet_0957,168
270,gene_271,iAF987.Gmet_0987,182
271,gene_272,iAF987.Gmet_1043,73
272,gene_273,iAF987.Gmet_1092,267
273,gene_274,iAF987.Gmet_1106,38
275,gene_276,iAF987.Gmet_1159,303
276,gene_277,iAF987.Gmet_1160,199
277,gene_278,iAF987.Gmet_1168,151
278,gene_279,iAF987.Gmet_1179,94
279,gene_280,iAF987.Gmet_1188,55
280,gene_281,iAF987.Gmet_1238,84
281,gene_282,iAF987.Gmet_1248,134
282,gene_283,iAF987.Gmet_1249,144
283,gene_284,iAF987.Gmet_1252,305
284,gene_285,iAF987.Gmet_1263,142
285,gene_286,iAF987.Gmet_1264,104
286,gene_287,iAF987.Gmet_1275,217
287,gene_288,iAF987.Gmet_1277,313
288,gene_289,iAF987.Gmet_1278,343
289,gene_290,iAF987.Gmet_1279,116
290,gene_291,iAF987.Gmet_1282,272
291,gene_292,iAF987.Gmet_1293,256
292,gene_293,iAF987.Gmet_1354,573
293,gene_294,iAF987.Gmet_1355,201
294,gene_295,iAF987.Gmet_1357,636
295,gene_296,iAF987.Gmet_1365,106
296,gene_297,iAF987.Gmet_1377,96
297,gene_298,iAF987.Gmet_1388,172
298,gene_299,iAF987.Gmet_1415,355
299,gene_300,iAF987.Gmet_1416,504
300,gene_301,iAF987.Gmet_1489,408
301,gene_302,iAF987.Gmet_1573,133
302,gene_303,iAF987.Gmet_1574,177
303,gene_304,iAF987.Gmet_1580,391
304,gene_305,iAF987.Gmet_1582,280
305,gene_306,iAF987.Gmet_1598,253
306,gene_307,iAF987.Gmet_1599,332
307,gene_308,iAF987.Gmet_1601,145
308,gene_309,iAF987.Gmet_1603,436
309,gene_310,iAF987.Gmet_1605,516
310,gene_311,iAF987.Gmet_1624,333
311,gene_312,iAF987.Gmet_1626,425
312,gene_313,iAF987.Gmet_1627,180
313,gene_314,iAF987.Gmet_1629,289
314,gene_315,iAF987.Gmet_1643,246
315,gene_316,iAF987.Gmet_1653,277
316,gene_317,iAF987.Gmet_1671,330
318,gene_319,iAF987.Gmet_1706,66
319,gene_320,iAF987.Gmet_1736,181
320,gene_321,iAF987.Gmet_1750,168
321,gene_322,iAF987.Gmet_1759,151
322,gene_323,iAF987.Gmet_1762,208
323,gene_324,iAF987.Gmet_1769,264
324,gene_325,iAF987.Gmet_1770,391
325,gene_326,iAF987.Gmet_1790,93
326,gene_327,iAF987.Gmet_1819,249
327,gene_328,iAF987.Gmet_1820,257
328,gene_329,iAF987.Gmet_1821,153
329,gene_330,iAF987.Gmet_1841,331
330,gene_331,iAF987.Gmet_1842,145
331,gene_332,iAF987.Gmet_1844,353
332,gene_333,iAF987.Gmet_1845,171
333,gene_334,iAF987.Gmet_1854,97
334,gene_335,iAF987.Gmet_1875,183
335,gene_336,iAF987.Gmet_1886,403
336,gene_337,iAF987.Gmet_1888,163
337,gene_338,iAF987.Gmet_1899,209
338,gene_339,iAF987.Gmet_1903,102
339,gene_340,iAF987.Gmet_1913,428
340,gene_341,iAF987.Gmet_1914,68
341,gene_342,iAF987.Gmet_1917,94
342,gene_343,iAF987.Gmet_1919,109
343,gene_344,iAF987.Gmet_1939,436
345,gene_346,iAF987.Gmet_1947,404
346,gene_347,iAF987.Gmet_1953,85
347,gene_348,iAF987.Gmet_1986,301
348,gene_349,iAF987.Gmet_1987,241
349,gene_350,iAF987.Gmet_2066,234
350,gene_351,iAF987.Gmet_2069,390
352,gene_353,iAF987.Gmet_2224,157
353,gene_354,iAF987.Gmet_2261,390
354,gene_355,iAF987.Gmet_2269,177
355,gene_356,iAF987.Gmet_2300,972
356,gene_357,iAF987.Gmet_2330,371
357,gene_358,iAF987.Gmet_2345,115
358,gene_359,iAF987.Gmet_2347,191
359,gene_360,iAF987.Gmet_2348,293
360,gene_361,iAF987.Gmet_2349,442
361,gene_362,iAF987.Gmet_2350,301
362,gene_363,iAF987.Gmet_2353,108
363,gene_364,iAF987.Gmet_2354,133
364,gene_365,iAF987.Gmet_2355,129
365,gene_366,iAF987.Gmet_2360,484
366,gene_367,iAF987.Gmet_2372,555
367,gene_368,iAF987.Gmet_2399,158
368,gene_369,iAF987.Gmet_2425,79
369,gene_370,iAF987.Gmet_2439,136
370,gene_371,iAF987.Gmet_2444,54
371,gene_372,iAF987.Gmet_2465,152
373,gene_374,iAF987.Gmet_2477,209
374,gene_375,iAF987.Gmet_2482,439
375,gene_376,iAF987.Gmet_2492,103
376,gene_377,iAF987.Gmet_2494,172
377,gene_378,iAF987.Gmet_2495,271
378,gene_379,iAF987.Gmet_2496,192
379,gene_380,iAF987.Gmet_2497,356
380,gene_381,iAF987.Gmet_2559,115
381,gene_382,iAF987.Gmet_2629,201
382,gene_383,iAF987.Gmet_2673,370
383,gene_384,iAF987.Gmet_2684,177
384,gene_385,iAF987.Gmet_2721,92
385,gene_386,iAF987.Gmet_2731,102
386,gene_387,iAF987.Gmet_2903,154
387,gene_388,iAF987.Gmet_2904,429
388,gene_389,iAF987.Gmet_2909,239
389,gene_390,iAF987.Gmet_2942,443
390,gene_391,iAF987.Gmet_2947,138
391,gene_392,iAF987.Gmet_2992,260
392,gene_393,iAF987.Gmet_2999,78
393,gene_394,iAF987.Gmet_3012,120
394,gene_395,iAF987.Gmet_3020,103
