,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0067,1183
2,gene_2,STM_v1_0.STM0070,158
3,gene_3,STM_v1_0.STM0071,508
4,gene_4,STM_v1_0.STM0072,332
5,gene_5,STM_v1_0.STM0129,313
6,gene_6,STM_v1_0.STM0130,233
7,gene_7,STM_v1_0.STM0202,461
8,gene_8,STM_v1_0.STM0222,108
9,gene_9,STM_v1_0.STM0242,528
10,gene_10,STM_v1_0.STM0247,270
11,gene_11,STM_v1_0.STM0322,330
12,gene_12,STM_v1_0.STM0386,166
14,gene_14,STM_v1_0.STM0489,194
15,gene_15,STM_v1_0.STM0608,208
16,gene_16,STM_v1_0.STM0659,281
17,gene_17,STM_v1_0.STM0691,45
18,gene_18,STM_v1_0.STM0705,761
19,gene_19,STM_v1_0.STM0706,499
20,gene_20,STM_v1_0.STM0741,191
21,gene_21,STM_v1_0.STM0762,184
22,gene_22,STM_v1_0.STM0774,97
23,gene_23,STM_v1_0.STM0828,146
24,gene_24,STM_v1_0.STM0830,119
25,gene_25,STM_v1_0.STM0832,48
26,gene_26,STM_v1_0.STM0849,110
27,gene_27,STM_v1_0.STM0851,223
28,gene_28,STM_v1_0.STM0878,108
30,gene_30,STM_v1_0.STM0964,789
31,gene_31,STM_v1_0.STM0965,270
32,gene_32,STM_v1_0.STM0966,98
33,gene_33,STM_v1_0.STM0974,182
34,gene_34,STM_v1_0.STM0977,334
35,gene_35,STM_v1_0.STM0980,179
36,gene_36,STM_v1_0.STM0984,292
37,gene_37,STM_v1_0.STM1125,325
38,gene_38,STM_v1_0.STM1194,172
39,gene_39,STM_v1_0.STM1195,79
40,gene_40,STM_v1_0.STM1221,96
41,gene_41,STM_v1_0.STM1226,202
42,gene_42,STM_v1_0.STM1255,343
43,gene_43,STM_v1_0.STM1256,258
44,gene_44,STM_v1_0.STM1257,186
45,gene_45,STM_v1_0.STM1258,146
46,gene_46,STM_v1_0.STM1259,153
48,gene_48,STM_v1_0.STM1299,543
49,gene_49,STM_v1_0.STM1350,446
50,gene_50,STM_v1_0.STM1383,456
51,gene_51,STM_v1_0.STM1385,177
52,gene_52,STM_v1_0.STM1477,328
53,gene_53,STM_v1_0.STM1496,105
54,gene_54,STM_v1_0.STM1497,259
55,gene_55,STM_v1_0.STM1498,962
56,gene_56,STM_v1_0.STM1499,796
57,gene_57,STM_v1_0.STM1517,57
58,gene_58,STM_v1_0.STM1522,84
59,gene_59,STM_v1_0.STM1539,218
60,gene_60,STM_v1_0.STM1569,179
61,gene_61,STM_v1_0.STM1570,640
62,gene_62,STM_v1_0.STM1686,61
63,gene_63,STM_v1_0.STM1707,159
64,gene_64,STM_v1_0.STM1712,836
65,gene_65,STM_v1_0.STM1742,305
66,gene_66,STM_v1_0.STM1743,296
67,gene_67,STM_v1_0.STM1786,213
68,gene_68,STM_v1_0.STM1792,293
69,gene_69,STM_v1_0.STM1954,91
70,gene_70,STM_v1_0.STM2064,154
71,gene_71,STM_v1_0.STM2065,297
72,gene_72,STM_v1_0.STM2080,145
73,gene_73,STM_v1_0.STM2082,132
74,gene_74,STM_v1_0.STM2095,378
76,gene_76,STM_v1_0.STM2155,128
77,gene_77,STM_v1_0.STM2257,116
78,gene_78,STM_v1_0.STM2258,134
79,gene_79,STM_v1_0.STM2259,657
80,gene_80,STM_v1_0.STM2276,45
81,gene_81,STM_v1_0.STM2297,179
82,gene_82,STM_v1_0.STM2415,338
83,gene_83,STM_v1_0.STM2427,526
