,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,93
1,gene_1,STM_v1_0.STM0055,58
2,gene_2,STM_v1_0.STM0071,268
3,gene_3,STM_v1_0.STM0137,48
4,gene_4,STM_v1_0.STM0168,50
5,gene_5,STM_v1_0.STM0218,194
6,gene_6,STM_v1_0.STM0235,155
7,gene_7,STM_v1_0.STM0245,201
8,gene_8,STM_v1_0.STM0247,313
9,gene_9,STM_v1_0.STM0248,82
11,gene_11,STM_v1_0.STM0457,63
12,gene_12,STM_v1_0.STM0472,223
13,gene_13,STM_v1_0.STM0523,45
14,gene_14,STM_v1_0.STM0525,380
15,gene_15,STM_v1_0.STM0527,92
16,gene_16,STM_v1_0.STM0608,275
17,gene_17,STM_v1_0.STM0609,559
19,gene_19,STM_v1_0.STM0659,278
20,gene_20,STM_v1_0.STM0661,114
21,gene_21,STM_v1_0.STM0685,471
22,gene_22,STM_v1_0.STM0691,54
23,gene_23,STM_v1_0.STM0772,316
24,gene_24,STM_v1_0.STM0828,128
25,gene_25,STM_v1_0.STM0829,136
26,gene_26,STM_v1_0.STM0837,53
27,gene_27,STM_v1_0.STM0848,268
29,gene_29,STM_v1_0.STM0850,205
30,gene_30,STM_v1_0.STM0863,144
31,gene_31,STM_v1_0.STM0865,69
32,gene_32,STM_v1_0.STM0866,71
33,gene_33,STM_v1_0.STM0880,174
34,gene_34,STM_v1_0.STM0956,108
35,gene_35,STM_v1_0.STM0984,303
36,gene_36,STM_v1_0.STM1101,144
37,gene_37,STM_v1_0.STM1195,131
38,gene_38,STM_v1_0.STM1196,83
39,gene_39,STM_v1_0.STM1215,58
40,gene_40,STM_v1_0.STM1221,102
41,gene_41,STM_v1_0.STM1223,181
42,gene_42,STM_v1_0.STM1226,292
43,gene_43,STM_v1_0.STM1288,91
44,gene_44,STM_v1_0.STM1378,279
45,gene_45,STM_v1_0.STM1435,56
46,gene_46,STM_v1_0.STM1502,253
47,gene_47,STM_v1_0.STM1517,76
48,gene_48,STM_v1_0.STM1522,170
49,gene_49,STM_v1_0.STM1567,459
50,gene_50,STM_v1_0.STM1582,85
51,gene_51,STM_v1_0.STM1681,111
52,gene_52,STM_v1_0.STM1731,132
53,gene_53,STM_v1_0.STM1742,274
54,gene_54,STM_v1_0.STM1744,46
55,gene_55,STM_v1_0.STM1818,94
56,gene_56,STM_v1_0.STM1954,153
57,gene_57,STM_v1_0.STM1963,403
58,gene_58,STM_v1_0.STM2050,110
59,gene_59,STM_v1_0.STM2082,112
60,gene_60,STM_v1_0.STM2094,172
61,gene_61,STM_v1_0.STM2189,329
62,gene_62,STM_v1_0.STM2200,611
64,gene_64,STM_v1_0.STM2276,48
65,gene_65,STM_v1_0.STM2284,40
66,gene_66,STM_v1_0.STM2297,155
67,gene_67,STM_v1_0.STM2298,152
68,gene_68,STM_v1_0.STM2399,382
69,gene_69,STM_v1_0.STM2409,427
70,gene_70,STM_v1_0.STM2441,95
71,gene_71,STM_v1_0.STM2543,224
72,gene_72,STM_v1_0.STM2556,342
73,gene_73,STM_v1_0.STM2645,110
75,gene_75,STM_v1_0.STM2775,42
76,gene_76,STM_v1_0.STM2776,90
77,gene_77,STM_v1_0.STM2791,531
80,gene_80,STM_v1_0.STM2959,407
81,gene_81,STM_v1_0.STM2970,405
82,gene_82,STM_v1_0.STM2974,139
84,gene_84,STM_v1_0.STM3002,97
85,gene_85,STM_v1_0.STM3103,169
86,gene_86,STM_v1_0.STM3179,143
87,gene_87,STM_v1_0.STM3205,296
88,gene_88,STM_v1_0.STM3244,362
89,gene_89,STM_v1_0.STM3247,400
90,gene_90,STM_v1_0.STM3248,175
91,gene_91,STM_v1_0.STM3253,306
93,gene_93,STM_v1_0.STM3352,58
94,gene_94,STM_v1_0.STM3356,64
95,gene_95,STM_v1_0.STM3382,379
96,gene_96,STM_v1_0.STM3482,79
97,gene_97,STM_v1_0.STM3493,168
98,gene_98,STM_v1_0.STM3506,41
99,gene_99,STM_v1_0.STM3561,147
100,gene_100,STM_v1_0.STM3583,55
101,gene_101,STM_v1_0.STM3599,419
102,gene_102,STM_v1_0.STM3629,210
103,gene_103,STM_v1_0.STM3630,140
