,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
2,gene_2,STM_v1_0.STM0004,330
3,gene_3,STM_v1_0.STM0039,308
4,gene_4,STM_v1_0.STM0047,42
5,gene_5,STM_v1_0.STM0066,224
6,gene_6,STM_v1_0.STM0067,646
7,gene_7,STM_v1_0.STM0091,181
8,gene_8,STM_v1_0.STM0110,172
9,gene_9,STM_v1_0.STM0111,485
10,gene_10,STM_v1_0.STM0113,368
11,gene_11,STM_v1_0.STM0125,249
13,gene_13,STM_v1_0.STM0137,38
14,gene_14,STM_v1_0.STM0154,41
15,gene_15,STM_v1_0.STM0163,177
16,gene_16,STM_v1_0.STM0171,231
17,gene_17,STM_v1_0.STM0181,191
19,gene_19,STM_v1_0.STM0202,461
20,gene_20,STM_v1_0.STM0213,189
21,gene_21,STM_v1_0.STM0226,65
22,gene_22,STM_v1_0.STM0232,296
24,gene_24,STM_v1_0.STM0316,418
25,gene_25,STM_v1_0.STM0353,96
26,gene_26,STM_v1_0.STM0402,162
27,gene_27,STM_v1_0.STM0422,488
28,gene_28,STM_v1_0.STM0472,172
29,gene_29,STM_v1_0.STM0498,43
30,gene_30,STM_v1_0.STM0537,345
31,gene_31,STM_v1_0.STM0585,49
32,gene_32,STM_v1_0.STM0659,271
33,gene_33,STM_v1_0.STM0666,88
34,gene_34,STM_v1_0.STM0680,461
35,gene_35,STM_v1_0.STM0686,424
36,gene_36,STM_v1_0.STM0736,439
37,gene_37,STM_v1_0.STM0737,238
38,gene_38,STM_v1_0.STM0739,329
39,gene_39,STM_v1_0.STM0758,55
41,gene_41,STM_v1_0.STM0775,374
42,gene_42,STM_v1_0.STM0776,317
43,gene_43,STM_v1_0.STM0788,65
45,gene_45,STM_v1_0.STM0794,355
46,gene_46,STM_v1_0.STM0828,136
47,gene_47,STM_v1_0.STM0847,299
48,gene_48,STM_v1_0.STM0958,306
50,gene_50,STM_v1_0.STM0978,213
51,gene_51,STM_v1_0.STM0984,320
52,gene_52,STM_v1_0.STM1000,481
53,gene_53,STM_v1_0.STM1002,222
54,gene_54,STM_v1_0.STM1057,48
55,gene_55,STM_v1_0.STM1058,294
56,gene_56,STM_v1_0.STM1135,172
57,gene_57,STM_v1_0.STM1193,269
58,gene_58,STM_v1_0.STM1195,112
59,gene_59,STM_v1_0.STM1196,85
60,gene_60,STM_v1_0.STM1197,395
61,gene_61,STM_v1_0.STM1221,170
62,gene_62,STM_v1_0.STM1290,446
63,gene_63,STM_v1_0.STM1291,126
64,gene_64,STM_v1_0.STM1294,105
65,gene_65,STM_v1_0.STM1299,559
66,gene_66,STM_v1_0.STM1318,725
68,gene_68,STM_v1_0.STM1337,288
69,gene_69,STM_v1_0.STM1338,456
70,gene_70,STM_v1_0.STM1340,154
71,gene_71,STM_v1_0.STM1378,325
72,gene_72,STM_v1_0.STM1448,192
73,gene_73,STM_v1_0.STM1449,362
74,gene_74,STM_v1_0.STM1469,270
75,gene_75,STM_v1_0.STM1497,110
77,gene_77,STM_v1_0.STM1511,198
78,gene_78,STM_v1_0.STM1517,61
79,gene_79,STM_v1_0.STM1522,136
80,gene_80,STM_v1_0.STM1525,288
82,gene_82,STM_v1_0.STM1599,203
83,gene_83,STM_v1_0.STM1647,351
85,gene_85,STM_v1_0.STM1686,42
86,gene_86,STM_v1_0.STM1724,172
87,gene_87,STM_v1_0.STM1772,233
88,gene_88,STM_v1_0.STM1780,261
89,gene_89,STM_v1_0.STM1796,478
90,gene_90,STM_v1_0.STM1826,391
91,gene_91,STM_v1_0.STM1963,137
92,gene_92,STM_v1_0.STM2050,131
94,gene_94,STM_v1_0.STM2071,250
95,gene_95,STM_v1_0.STM2072,197
96,gene_96,STM_v1_0.STM2074,280
97,gene_97,STM_v1_0.STM2075,155
98,gene_98,STM_v1_0.STM2078,186
99,gene_99,STM_v1_0.STM2081,399
100,gene_100,STM_v1_0.STM2082,116
101,gene_101,STM_v1_0.STM2094,160
102,gene_102,STM_v1_0.STM2095,377
103,gene_103,STM_v1_0.STM2097,374
104,gene_104,STM_v1_0.STM2109,509
105,gene_105,STM_v1_0.STM2122,194
106,gene_106,STM_v1_0.STM2141,442
107,gene_107,STM_v1_0.STM2193,187
108,gene_108,STM_v1_0.STM2199,88
109,gene_109,STM_v1_0.STM2276,52
110,gene_110,STM_v1_0.STM2297,158
111,gene_111,STM_v1_0.STM2298,144
112,gene_112,STM_v1_0.STM2305,54
113,gene_113,STM_v1_0.STM2362,61
114,gene_114,STM_v1_0.STM2366,244
115,gene_115,STM_v1_0.STM2378,160
116,gene_116,STM_v1_0.STM2421,180
117,gene_117,STM_v1_0.STM2427,490
118,gene_118,STM_v1_0.STM2440,294
119,gene_119,STM_v1_0.STM2451,287
121,gene_121,STM_v1_0.STM2501,555
122,gene_122,STM_v1_0.STM2510,425
123,gene_123,STM_v1_0.STM2526,137
125,gene_125,STM_v1_0.STM2543,331
126,gene_126,STM_v1_0.STM2555,474
127,gene_127,STM_v1_0.STM2565,332
128,gene_128,STM_v1_0.STM2578,132
129,gene_129,STM_v1_0.STM2649,44
130,gene_130,STM_v1_0.STM2683,146
131,gene_131,STM_v1_0.STM2774,124
132,gene_132,STM_v1_0.STM2827,626
133,gene_133,STM_v1_0.STM2953,588
134,gene_134,STM_v1_0.STM2971,230
135,gene_135,STM_v1_0.STM3001,356
136,gene_136,STM_v1_0.STM3002,92
137,gene_137,STM_v1_0.STM3013,206
138,gene_138,STM_v1_0.STM3040,456
139,gene_139,STM_v1_0.STM3053,1008
140,gene_140,STM_v1_0.STM3062,413
141,gene_141,STM_v1_0.STM3068,484
142,gene_142,STM_v1_0.STM3090,355
143,gene_143,STM_v1_0.STM3095,134
144,gene_144,STM_v1_0.STM3113,169
146,gene_146,STM_v1_0.STM3190,58
147,gene_147,STM_v1_0.STM3205,126
148,gene_148,STM_v1_0.STM3240,232
149,gene_149,STM_v1_0.STM3295,197
150,gene_150,STM_v1_0.STM3307,238
152,gene_152,STM_v1_0.STM3315,247
153,gene_153,STM_v1_0.STM3316,103
156,gene_156,STM_v1_0.STM3409,211
157,gene_157,STM_v1_0.STM3469,171
158,gene_158,STM_v1_0.STM3493,286
159,gene_159,STM_v1_0.STM3506,47
160,gene_160,STM_v1_0.STM3512,303
161,gene_161,STM_v1_0.STM3538,673
162,gene_162,STM_v1_0.STM3541,310
163,gene_163,STM_v1_0.STM3551,468
164,gene_164,STM_v1_0.STM3603,260
165,gene_165,STM_v1_0.STM3664,283
166,gene_166,STM_v1_0.STM3697,41
167,gene_167,STM_v1_0.STM3709,498
168,gene_168,STM_v1_0.STM3724,122
169,gene_169,STM_v1_0.STM3742,58
170,gene_170,STM_v1_0.STM3865,555
171,gene_171,STM_v1_0.STM3869,37
172,gene_172,STM_v1_0.STM3871,73
173,gene_173,STM_v1_0.STM3884,55
174,gene_174,STM_v1_0.STM3909,706
175,gene_175,STM_v1_0.STM3915,119
176,gene_176,STM_v1_0.STM3920,310
177,gene_177,STM_v1_0.STM3938,192
178,gene_178,STM_v1_0.STM3968,63
179,gene_179,STM_v1_0.STM3986,351
180,gene_180,STM_v1_0.STM4004,294
182,gene_182,STM_v1_0.STM4090,214
183,gene_183,STM_v1_0.STM4130,62
184,gene_184,STM_v1_0.STM4167,315
185,gene_185,STM_v1_0.STM4175,337
186,gene_186,STM_v1_0.STM4220,183
187,gene_187,STM_v1_0.STM4221,612
188,gene_188,STM_v1_0.STM4275,668
189,gene_189,STM_v1_0.STM4283,226
190,gene_190,STM_v1_0.STM4299,43
191,gene_191,STM_v1_0.STM4349,157
192,gene_192,STM_v1_0.STM4366,362
193,gene_193,STM_v1_0.STM4382,55
194,gene_194,STM_v1_0.STM4415,295
195,gene_195,STM_v1_0.STM4425,62
196,gene_196,STM_v1_0.STM4433,67
197,gene_198,iAF692.Mbar_A0034,523
198,gene_199,iAF692.Mbar_A0035,434
199,gene_200,iAF692.Mbar_A0086,153
200,gene_201,iAF692.Mbar_A0171,43
201,gene_202,iAF692.Mbar_A0186,320
202,gene_203,iAF692.Mbar_A0211,181
203,gene_204,iAF692.Mbar_A0218,248
204,gene_205,iAF692.Mbar_A0230,180
205,gene_206,iAF692.Mbar_A0231,53
206,gene_207,iAF692.Mbar_A0408,87
207,gene_208,iAF692.Mbar_A0420,168
208,gene_209,iAF692.Mbar_A0480,121
209,gene_210,iAF692.Mbar_A0541,306
210,gene_211,iAF692.Mbar_A0543,441
211,gene_212,iAF692.Mbar_A0570,317
212,gene_213,iAF692.Mbar_A0576,87
213,gene_214,iAF692.Mbar_A0587,40
214,gene_215,iAF692.Mbar_A0669,474
215,gene_216,iAF692.Mbar_A0675,121
216,gene_217,iAF692.Mbar_A0694,44
217,gene_218,iAF692.Mbar_A0721,132
218,gene_219,iAF692.Mbar_A0818,684
219,gene_220,iAF692.Mbar_A0853,97
220,gene_221,iAF692.Mbar_A0871,227
221,gene_222,iAF692.Mbar_A0964,53
222,gene_223,iAF692.Mbar_A1138,70
223,gene_224,iAF692.Mbar_A1144,65
224,gene_225,iAF692.Mbar_A1151,121
225,gene_226,iAF692.Mbar_A1202,69
226,gene_227,iAF692.Mbar_A1223,479
227,gene_228,iAF692.Mbar_A1295,124
228,gene_229,iAF692.Mbar_A1417,168
229,gene_230,iAF692.Mbar_A1431,153
230,gene_231,iAF692.Mbar_A1452,354
231,gene_232,iAF692.Mbar_A1481,189
232,gene_233,iAF692.Mbar_A1587,474
233,gene_234,iAF692.Mbar_A1602,66
234,gene_235,iAF692.Mbar_A1604,69
235,gene_236,iAF692.Mbar_A1620,399
236,gene_237,iAF692.Mbar_A1651,290
237,gene_238,iAF692.Mbar_A1731,81
238,gene_239,iAF692.Mbar_A1748,256
239,gene_240,iAF692.Mbar_A1776,47
240,gene_241,iAF692.Mbar_A1783,175
241,gene_242,iAF692.Mbar_A1820,371
242,gene_243,iAF692.Mbar_A1823,185
243,gene_244,iAF692.Mbar_A1871,171
244,gene_245,iAF692.Mbar_A1889,78
245,gene_246,iAF692.Mbar_A2001,199
246,gene_247,iAF692.Mbar_A2020,53
247,gene_248,iAF692.Mbar_A2189,249
248,gene_249,iAF692.Mbar_A2221,191
249,gene_250,iAF692.Mbar_A2225,248
250,gene_251,iAF692.Mbar_A2310,52
251,gene_252,iAF692.Mbar_A2316,465
252,gene_253,iAF692.Mbar_A2320,60
253,gene_254,iAF692.Mbar_A2345,87
255,gene_256,iAF692.Mbar_A2374,848
256,gene_257,iAF692.Mbar_A2427,466
257,gene_258,iAF692.Mbar_A2542,281
258,gene_259,iAF692.Mbar_A2583,98
259,gene_260,iAF692.Mbar_A2656,226
260,gene_261,iAF692.Mbar_A2983,310
261,gene_262,iAF692.Mbar_A3023,328
262,gene_263,iAF692.Mbar_A3070,66
263,gene_264,iAF692.Mbar_A3203,93
264,gene_265,iAF692.Mbar_A3422,58
265,gene_266,iAF692.Mbar_A3423,368
266,gene_267,iAF692.Mbar_A3429,209
267,gene_268,iAF692.Mbar_A3512,116
268,gene_269,iAF692.Mbar_A3561,301
269,gene_270,iAF692.Mbar_A3564,256
270,gene_271,iAF692.Mbar_A3623,147
271,gene_272,iAF692.Mbar_A3712,182
272,gene_273,iAF987.Gmet_0016,299
274,gene_275,iAF987.Gmet_0043,95
275,gene_276,iAF987.Gmet_0057,354
276,gene_277,iAF987.Gmet_0058,591
277,gene_278,iAF987.Gmet_0067,219
278,gene_279,iAF987.Gmet_0068,42
279,gene_280,iAF987.Gmet_0069,83
281,gene_282,iAF987.Gmet_0104,582
282,gene_283,iAF987.Gmet_0122,338
283,gene_284,iAF987.Gmet_0189,329
284,gene_285,iAF987.Gmet_0201,642
285,gene_286,iAF987.Gmet_0204,176
286,gene_287,iAF987.Gmet_0209,225
287,gene_288,iAF987.Gmet_0211,172
288,gene_289,iAF987.Gmet_0222,127
