,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,397
2,gene_2,STM_v1_0.STM0061,506
3,gene_3,STM_v1_0.STM0165,330
5,gene_5,STM_v1_0.STM0247,274
6,gene_6,STM_v1_0.STM0380,183
7,gene_7,STM_v1_0.STM0386,222
9,gene_9,STM_v1_0.STM0542,296
10,gene_10,STM_v1_0.STM0590,206
11,gene_11,STM_v1_0.STM0608,66
12,gene_12,STM_v1_0.STM0609,232
14,gene_14,STM_v1_0.STM0620,67
15,gene_15,STM_v1_0.STM0621,507
16,gene_16,STM_v1_0.STM0644,91
17,gene_17,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0685,487
20,gene_20,STM_v1_0.STM0828,175
21,gene_21,STM_v1_0.STM0830,103
22,gene_22,STM_v1_0.STM0848,142
23,gene_23,STM_v1_0.STM0849,241
24,gene_24,STM_v1_0.STM0850,261
25,gene_25,STM_v1_0.STM0851,245
26,gene_26,STM_v1_0.STM0878,147
27,gene_27,STM_v1_0.STM0890,58
28,gene_28,STM_v1_0.STM0957,102
29,gene_29,STM_v1_0.STM0973,841
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1221,67
32,gene_32,STM_v1_0.STM1255,53
33,gene_33,STM_v1_0.STM1299,472
34,gene_34,STM_v1_0.STM1338,42
35,gene_35,STM_v1_0.STM1340,174
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,56
39,gene_39,STM_v1_0.STM1679,285
40,gene_40,STM_v1_0.STM1742,334
41,gene_41,STM_v1_0.STM1743,307
42,gene_42,STM_v1_0.STM1745,226
43,gene_43,STM_v1_0.STM1750,139
44,gene_44,STM_v1_0.STM1780,104
45,gene_45,STM_v1_0.STM1954,143
46,gene_46,STM_v1_0.STM2019,357
47,gene_47,STM_v1_0.STM2027,265
48,gene_48,STM_v1_0.STM2047,148
49,gene_49,STM_v1_0.STM2050,127
50,gene_50,STM_v1_0.STM2073,145
51,gene_51,STM_v1_0.STM2097,204
52,gene_52,STM_v1_0.STM2101,47
54,gene_54,STM_v1_0.STM2189,303
56,gene_56,STM_v1_0.STM2206,58
60,gene_60,STM_v1_0.STM2431,64
61,gene_61,STM_v1_0.STM2483,42
62,gene_62,STM_v1_0.STM2555,499
63,gene_63,STM_v1_0.STM2645,126
64,gene_64,STM_v1_0.STM2788,421
65,gene_65,STM_v1_0.STM2827,136
