,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0051,233
2,gene_2,STM_v1_0.STM0101,274
3,gene_3,STM_v1_0.STM0125,256
4,gene_4,STM_v1_0.STM0129,257
5,gene_5,STM_v1_0.STM0170,199
6,gene_6,STM_v1_0.STM0203,158
7,gene_7,STM_v1_0.STM0242,555
9,gene_9,STM_v1_0.STM0483,169
10,gene_10,STM_v1_0.STM0542,218
11,gene_11,STM_v1_0.STM0608,233
12,gene_12,STM_v1_0.STM0609,279
13,gene_13,STM_v1_0.STM0659,293
14,gene_14,STM_v1_0.STM0684,336
15,gene_15,STM_v1_0.STM0685,124
16,gene_16,STM_v1_0.STM0772,281
17,gene_17,STM_v1_0.STM0842,50
18,gene_18,STM_v1_0.STM0848,394
20,gene_20,STM_v1_0.STM0956,92
22,gene_22,STM_v1_0.STM0970,217
23,gene_23,STM_v1_0.STM0973,948
24,gene_24,STM_v1_0.STM0984,246
25,gene_25,STM_v1_0.STM1117,88
26,gene_26,STM_v1_0.STM1221,40
28,gene_28,STM_v1_0.STM1314,63
29,gene_29,STM_v1_0.STM1378,503
32,gene_32,STM_v1_0.STM1742,235
33,gene_33,STM_v1_0.STM1749,1007
34,gene_34,STM_v1_0.STM1830,68
36,gene_36,STM_v1_0.STM1909,398
39,gene_39,STM_v1_0.STM2189,308
40,gene_40,STM_v1_0.STM2365,133
41,gene_41,STM_v1_0.STM2432,536
42,gene_42,STM_v1_0.STM2433,137
43,gene_43,STM_v1_0.STM2450,112
44,gene_44,STM_v1_0.STM2497,382
45,gene_45,STM_v1_0.STM2510,533
46,gene_46,STM_v1_0.STM2511,517
47,gene_47,STM_v1_0.STM2522,290
48,gene_48,STM_v1_0.STM2807,743
49,gene_49,STM_v1_0.STM2808,343
50,gene_50,STM_v1_0.STM2827,686
51,gene_51,STM_v1_0.STM2974,107
52,gene_52,STM_v1_0.STM3001,216
53,gene_53,STM_v1_0.STM3002,111
54,gene_54,STM_v1_0.STM3090,386
55,gene_55,STM_v1_0.STM3534,732
56,gene_56,STM_v1_0.STM3554,293
58,gene_58,STM_v1_0.STM3626,231
59,gene_59,STM_v1_0.STM3630,119
60,gene_60,STM_v1_0.STM3731,119
61,gene_61,STM_v1_0.STM3746,252
62,gene_62,STM_v1_0.STM3865,622
63,gene_63,STM_v1_0.STM3882,309
65,gene_65,STM_v1_0.STM4062,278
66,gene_66,STM_v1_0.STM4085,412
67,gene_67,STM_v1_0.STM4230,322
68,gene_68,STM_v1_0.STM4249,152
69,gene_69,STM_v1_0.STM4294,77
70,gene_70,STM_v1_0.STM4358,111
71,gene_71,STM_v1_0.STM4382,480
72,gene_72,STM_v1_0.STM4385,63
73,gene_73,STM_v1_0.STM4387,212
74,gene_74,STM_v1_0.STM4388,279
75,gene_75,STM_v1_0.STM4451,130
76,gene_76,STM_v1_0.STM4452,458
77,gene_77,STM_v1_0.STM4483,226
78,gene_78,STM_v1_0.STM4570,253
79,gene_80,iAF692.Mbar_A0086,233
80,gene_81,iAF692.Mbar_A0500,574
81,gene_82,iAF692.Mbar_A0541,439
82,gene_83,iAF692.Mbar_A0547,43
83,gene_84,iAF692.Mbar_A0883,422
85,gene_86,iAF692.Mbar_A1238,90
86,gene_87,iAF692.Mbar_A1431,119
87,gene_88,iAF692.Mbar_A1452,60
88,gene_89,iAF692.Mbar_A1779,209
89,gene_90,iAF692.Mbar_A1781,318
90,gene_91,iAF692.Mbar_A1820,413
92,gene_93,iAF692.Mbar_A2315,231
95,gene_96,iAF987.Gmet_0008,242
96,gene_97,iAF987.Gmet_0043,75
98,gene_99,iAF987.Gmet_0067,222
99,gene_100,iAF987.Gmet_0069,69
100,gene_101,iAF987.Gmet_0072,123
101,gene_102,iAF987.Gmet_0073,412
102,gene_103,iAF987.Gmet_0075,453
103,gene_104,iAF987.Gmet_0201,640
104,gene_105,iAF987.Gmet_0211,266
106,gene_107,iAF987.Gmet_0351,853
107,gene_108,iAF987.Gmet_0354,310
108,gene_109,iAF987.Gmet_0382,384
109,gene_110,iAF987.Gmet_0406,246
110,gene_111,iAF987.Gmet_0409,276
111,gene_112,iAF987.Gmet_0413,272
112,gene_113,iAF987.Gmet_0547,124
114,gene_115,iAF987.Gmet_0843,40
115,gene_116,iAF987.Gmet_0928,302
116,gene_117,iAF987.Gmet_0940,789
117,gene_118,iAF987.Gmet_0956,820
118,gene_119,iAF987.Gmet_1035,273
120,gene_121,iAF987.Gmet_1182,349
121,gene_122,iAF987.Gmet_1252,278
124,gene_125,iAF987.Gmet_1354,551
125,gene_126,iAF987.Gmet_1357,501
126,gene_127,iAF987.Gmet_1415,346
127,gene_128,iAF987.Gmet_1416,501
128,gene_129,iAF987.Gmet_1422,169
129,gene_130,iAF987.Gmet_1425,120
131,gene_132,iAF987.Gmet_1593,117
132,gene_133,iAF987.Gmet_1613,227
133,gene_134,iAF987.Gmet_1653,276
134,gene_135,iAF987.Gmet_1671,323
135,gene_136,iAF987.Gmet_1706,66
136,gene_137,iAF987.Gmet_1750,119
137,gene_138,iAF987.Gmet_1759,130
138,gene_139,iAF987.Gmet_1819,245
139,gene_140,iAF987.Gmet_1832,48
140,gene_141,iAF987.Gmet_1875,123
141,gene_142,iAF987.Gmet_1913,302
142,gene_143,iAF987.Gmet_1914,69
143,gene_144,iAF987.Gmet_2292,533
144,gene_145,iAF987.Gmet_2293,566
145,gene_146,iAF987.Gmet_2300,808
146,gene_147,iAF987.Gmet_2349,239
147,gene_148,iAF987.Gmet_2360,481
148,gene_149,iAF987.Gmet_2372,556
149,gene_150,iAF987.Gmet_2391,473
150,gene_151,iAF987.Gmet_2444,48
151,gene_152,iAF987.Gmet_2715,312
152,gene_153,iAF987.Gmet_2727,45
153,gene_154,iAF987.Gmet_2731,67
154,gene_155,iAF987.Gmet_2732,59
155,gene_156,iAF987.Gmet_2767,732
156,gene_157,iAF987.Gmet_2942,399
157,gene_158,iAF987.Gmet_3339,217
158,gene_159,iAF987.Gmet_3406,642
159,gene_160,iAF987.Gmet_3407,194
160,gene_161,iAF987.Gmet_3408,622
161,gene_162,iAF987.Gmet_3528,468
162,gene_163,iAM_Pb448.PBANKA_050460,50
163,gene_164,iAM_Pb448.PBANKA_050930,68
164,gene_165,iAM_Pb448.PBANKA_080930,96
166,gene_167,iAM_Pb448.PBANKA_083310,217
167,gene_168,iAM_Pb448.PBANKA_092810,259
168,gene_169,iAM_Pb448.PBANKA_140160,47
169,gene_170,iAM_Pc455.PCYB_061230,121
170,gene_171,iAM_Pc455.PCYB_071570,91
171,gene_172,iAM_Pc455.PCYB_102830,130
172,gene_173,iAM_Pc455.PCYB_141260,42
174,gene_175,iAM_Pf480.PF3D7_0627500,87
175,gene_176,iAM_Pf480.PF3D7_0907900,88
176,gene_177,iAM_Pf480.PF3D7_1020400,45
177,gene_178,iAM_Pf480.PF3D7_1120100,259
178,gene_179,iAM_Pf480.PF3D7_1303100,43
