,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,223
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0102,475
3,gene_3,STM_v1_0.STM0108,113
4,gene_4,STM_v1_0.STM0130,142
5,gene_5,STM_v1_0.STM0145,199
6,gene_6,STM_v1_0.STM0242,407
7,gene_7,STM_v1_0.STM0247,174
8,gene_8,STM_v1_0.STM0353,461
9,gene_9,STM_v1_0.STM0464,191
10,gene_10,STM_v1_0.STM0525,164
11,gene_11,STM_v1_0.STM0537,338
12,gene_12,STM_v1_0.STM0590,277
13,gene_13,STM_v1_0.STM0591,179
14,gene_14,STM_v1_0.STM0592,164
15,gene_15,STM_v1_0.STM0593,82
16,gene_16,STM_v1_0.STM0659,270
17,gene_17,STM_v1_0.STM0663,78
18,gene_18,STM_v1_0.STM0684,174
19,gene_19,STM_v1_0.STM0685,340
20,gene_20,STM_v1_0.STM0774,226
21,gene_21,STM_v1_0.STM0776,202
23,gene_23,STM_v1_0.STM0848,442
24,gene_24,STM_v1_0.STM0850,147
25,gene_25,STM_v1_0.STM0878,186
26,gene_26,STM_v1_0.STM0935,450
27,gene_27,STM_v1_0.STM0970,228
28,gene_28,STM_v1_0.STM0973,931
29,gene_29,STM_v1_0.STM0984,277
30,gene_30,STM_v1_0.STM1076,175
32,gene_32,STM_v1_0.STM1196,55
33,gene_33,STM_v1_0.STM1232,385
34,gene_34,STM_v1_0.STM1235,37
35,gene_35,STM_v1_0.STM1338,345
36,gene_36,STM_v1_0.STM1375,42
37,gene_37,STM_v1_0.STM1479,439
38,gene_38,STM_v1_0.STM1480,558
39,gene_39,STM_v1_0.STM1502,41
40,gene_40,STM_v1_0.STM1511,144
42,gene_42,STM_v1_0.STM1567,102
43,gene_43,STM_v1_0.STM1739,238
44,gene_44,STM_v1_0.STM1742,202
45,gene_45,STM_v1_0.STM1743,184
46,gene_46,STM_v1_0.STM1750,129
47,gene_47,STM_v1_0.STM1777,119
48,gene_48,STM_v1_0.STM1818,537
50,gene_50,STM_v1_0.STM1883,435
51,gene_51,STM_v1_0.STM1884,155
52,gene_52,STM_v1_0.STM1901,492
53,gene_53,STM_v1_0.STM2082,160
54,gene_54,STM_v1_0.STM2146,214
55,gene_55,STM_v1_0.STM2188,162
57,gene_57,STM_v1_0.STM2427,466
58,gene_58,STM_v1_0.STM2431,48
59,gene_59,STM_v1_0.STM2432,268
60,gene_60,STM_v1_0.STM2433,91
61,gene_61,STM_v1_0.STM2641,314
62,gene_62,STM_v1_0.STM2649,83
64,gene_64,STM_v1_0.STM2791,433
65,gene_65,STM_v1_0.STM2820,76
66,gene_66,STM_v1_0.STM2827,592
68,gene_68,STM_v1_0.STM2862,97
69,gene_69,STM_v1_0.STM2962,60
70,gene_70,STM_v1_0.STM3001,379
71,gene_71,STM_v1_0.STM3002,80
72,gene_72,STM_v1_0.STM3040,337
73,gene_73,STM_v1_0.STM3054,119
74,gene_74,STM_v1_0.STM3062,370
75,gene_75,STM_v1_0.STM3090,427
76,gene_76,STM_v1_0.STM3103,151
77,gene_77,STM_v1_0.STM3136,251
78,gene_78,STM_v1_0.STM3165,226
79,gene_79,STM_v1_0.STM3247,129
80,gene_80,STM_v1_0.STM3314,139
81,gene_81,STM_v1_0.STM3407,196
82,gene_82,STM_v1_0.STM3474,810
83,gene_83,STM_v1_0.STM3476,127
84,gene_84,STM_v1_0.STM3481,327
85,gene_85,STM_v1_0.STM3537,499
86,gene_86,STM_v1_0.STM3563,148
87,gene_87,STM_v1_0.STM3599,144
88,gene_88,STM_v1_0.STM3626,191
89,gene_89,STM_v1_0.STM3627,177
90,gene_90,STM_v1_0.STM3629,207
91,gene_91,STM_v1_0.STM3685,384
92,gene_92,STM_v1_0.STM3725,137
93,gene_93,STM_v1_0.STM3854,43
94,gene_94,STM_v1_0.STM3856,191
95,gene_95,STM_v1_0.STM3882,410
96,gene_96,STM_v1_0.STM3883,164
97,gene_97,STM_v1_0.STM3884,67
98,gene_98,STM_v1_0.STM3915,81
99,gene_99,STM_v1_0.STM3972,138
100,gene_100,STM_v1_0.STM4047,273
101,gene_101,STM_v1_0.STM4139,333
102,gene_102,STM_v1_0.STM4162,142
103,gene_103,STM_v1_0.STM4323,54
104,gene_104,STM_v1_0.STM4408,222
105,gene_105,STM_v1_0.STM4433,60
106,gene_106,STM_v1_0.STM4485,90
107,gene_108,iAF692.Mbar_A0086,160
108,gene_109,iAF692.Mbar_A0171,42
109,gene_110,iAF692.Mbar_A0186,487
110,gene_111,iAF692.Mbar_A0352,45
112,gene_113,iAF692.Mbar_A0420,42
113,gene_114,iAF692.Mbar_A0541,249
115,gene_116,iAF692.Mbar_A0814,484
116,gene_117,iAF692.Mbar_A0913,96
117,gene_118,iAF692.Mbar_A1138,147
119,gene_120,iAF692.Mbar_A1202,87
120,gene_121,iAF692.Mbar_A1219,86
121,gene_122,iAF692.Mbar_A1332,99
122,gene_123,iAF692.Mbar_A1667,351
123,gene_124,iAF692.Mbar_A1776,45
125,gene_126,iAF692.Mbar_A1823,48
126,gene_127,iAF692.Mbar_A1889,38
127,gene_128,iAF692.Mbar_A1976,390
128,gene_129,iAF692.Mbar_A2140,286
129,gene_130,iAF692.Mbar_A2376,373
130,gene_131,iAF692.Mbar_A2377,218
131,gene_132,iAF692.Mbar_A2378,166
132,gene_133,iAF692.Mbar_A2421,191
133,gene_134,iAF692.Mbar_A2422,369
135,gene_136,iAF692.Mbar_A3251,151
136,gene_137,iAF692.Mbar_A3252,97
137,gene_138,iAF692.Mbar_A3422,107
138,gene_139,iAF692.Mbar_A3582,51
139,gene_140,iAF987.Gmet_0043,75
140,gene_141,iAF987.Gmet_0057,347
142,gene_143,iAF987.Gmet_0069,100
143,gene_144,iAF987.Gmet_0073,379
144,gene_145,iAF987.Gmet_0075,448
145,gene_146,iAF987.Gmet_0076,72
146,gene_147,iAF987.Gmet_0135,288
147,gene_148,iAF987.Gmet_0201,594
149,gene_150,iAF987.Gmet_0304,434
150,gene_151,iAF987.Gmet_0354,212
151,gene_152,iAF987.Gmet_0406,286
152,gene_153,iAF987.Gmet_0491,117
153,gene_154,iAF987.Gmet_0493,122
154,gene_155,iAF987.Gmet_0514,40
155,gene_156,iAF987.Gmet_0520,350
156,gene_157,iAF987.Gmet_0521,80
158,gene_159,iAF987.Gmet_0662,42
160,gene_161,iAF987.Gmet_0700,279
162,gene_163,iAF987.Gmet_0863,80
163,gene_164,iAF987.Gmet_0870,192
165,gene_166,iAF987.Gmet_0928,155
166,gene_167,iAF987.Gmet_0940,746
167,gene_168,iAF987.Gmet_0957,288
168,gene_169,iAF987.Gmet_0987,289
169,gene_170,iAF987.Gmet_0988,42
170,gene_171,iAF987.Gmet_0990,275
171,gene_172,iAF987.Gmet_0997,202
172,gene_173,iAF987.Gmet_0998,103
173,gene_174,iAF987.Gmet_1034,332
174,gene_175,iAF987.Gmet_1036,105
175,gene_176,iAF987.Gmet_1037,143
176,gene_177,iAF987.Gmet_1104,174
177,gene_178,iAF987.Gmet_1105,41
178,gene_179,iAF987.Gmet_1186,585
179,gene_180,iAF987.Gmet_1278,125
181,gene_182,iAF987.Gmet_1290,430
182,gene_183,iAF987.Gmet_1298,87
183,gene_184,iAF987.Gmet_1350,76
184,gene_185,iAF987.Gmet_1354,390
185,gene_186,iAF987.Gmet_1357,556
186,gene_187,iAF987.Gmet_1411,546
187,gene_188,iAF987.Gmet_1415,282
188,gene_189,iAF987.Gmet_1416,362
189,gene_190,iAF987.Gmet_1434,372
190,gene_191,iAF987.Gmet_1531,114
191,gene_192,iAF987.Gmet_1558,370
192,gene_193,iAF987.Gmet_1601,125
195,gene_196,iAF987.Gmet_1639,114
196,gene_197,iAF987.Gmet_1643,199
197,gene_198,iAF987.Gmet_1659,88
198,gene_199,iAF987.Gmet_1671,204
199,gene_200,iAF987.Gmet_1676,508
200,gene_201,iAF987.Gmet_1706,103
201,gene_202,iAF987.Gmet_1790,42
202,gene_203,iAF987.Gmet_1875,157
203,gene_204,iAF987.Gmet_1879,419
204,gene_205,iAF987.Gmet_1899,219
205,gene_206,iAF987.Gmet_1900,87
206,gene_207,iAF987.Gmet_1903,122
207,gene_208,iAF987.Gmet_1914,65
208,gene_209,iAF987.Gmet_1919,39
209,gene_210,iAF987.Gmet_1954,328
211,gene_212,iAF987.Gmet_2300,763
212,gene_213,iAF987.Gmet_2329,210
213,gene_214,iAF987.Gmet_2349,288
214,gene_215,iAF987.Gmet_2351,275
216,gene_217,iAF987.Gmet_2399,160
217,gene_218,iAF987.Gmet_2425,89
218,gene_219,iAF987.Gmet_2439,121
219,gene_220,iAF987.Gmet_2444,54
221,gene_222,iAF987.Gmet_2619,326
222,gene_223,iAF987.Gmet_2629,280
223,gene_224,iAF987.Gmet_2638,670
224,gene_225,iAF987.Gmet_2702,201
225,gene_226,iAF987.Gmet_2767,763
226,gene_227,iAF987.Gmet_2805,110
227,gene_228,iAF987.Gmet_2812,81
228,gene_229,iAF987.Gmet_2860,348
229,gene_230,iAF987.Gmet_2935,129
230,gene_231,iAF987.Gmet_2999,46
231,gene_232,iAF987.Gmet_3012,66
232,gene_233,iAF987.Gmet_3072,119
233,gene_234,iAF987.Gmet_3085,287
235,gene_236,iAF987.Gmet_3221,53
236,gene_237,iAF987.Gmet_3233,123
238,gene_239,iAF987.Gmet_3239,492
239,gene_240,iAF987.Gmet_3339,186
240,gene_241,iAF987.Gmet_3395,424
241,gene_242,iAF987.Gmet_3467,442
242,gene_243,iAF987.Gmet_3476,48
243,gene_244,iAF987.Gmet_3524,138
244,gene_245,iAF987.Gmet_3528,263
245,gene_246,iAM_Pb448.PBANKA_071570,130
246,gene_247,iAM_Pb448.PBANKA_091170,101
247,gene_248,iAM_Pb448.PBANKA_121370,203
248,gene_249,iAM_Pc455.PCYB_052680,125
249,gene_250,iAM_Pc455.PCYB_071570,90
250,gene_251,iAM_Pc455.PCYB_082510,218
251,gene_252,iAM_Pc455.PCYB_094280,100
252,gene_253,iAM_Pf480.PF3D7_0413700,124
253,gene_254,iAM_Pf480.PF3D7_1015300,213
254,gene_255,iAM_Pf480.PF3D7_1136900,88
255,gene_256,iAM_Pv461.PVX_085660,78
256,gene_257,iAM_Pv461.PVX_089645,125
257,gene_258,iAM_Pv461.PVX_092460,91
258,gene_259,iAM_Pv461.PVX_094985,215
259,gene_260,iAM_Pv461.PVX_098840,88
262,gene_263,iAT_PLT_636.218,397
263,gene_264,iAT_PLT_636.221,401
264,gene_265,iAT_PLT_636.3162,100
265,gene_266,iAT_PLT_636.353,135
266,gene_267,iAT_PLT_636.4905,146
267,gene_268,iAT_PLT_636.51181,134
268,gene_269,iAT_PLT_636.645,85
269,gene_270,iAT_PLT_636.6532,179
270,gene_271,iAT_PLT_636.7001,81
271,gene_272,iAT_PLT_636.7384,154
272,gene_273,iCHOv1.100750552,147
273,gene_274,iCHOv1.100750757,146
274,gene_275,iCHOv1.100750993,130
275,gene_276,iCHOv1.100753544,154
277,gene_278,iCHOv1.100755596,402
278,gene_279,iCHOv1.100755684,44
279,gene_280,iCHOv1.100756470,402
280,gene_281,iCHOv1.100756872,107
282,gene_283,iCHOv1.100757118,128
283,gene_284,iCHOv1.100757371,368
284,gene_285,iCHOv1.100757658,405
285,gene_286,iCHOv1.100760306,91
286,gene_287,iCHOv1.100760626,143
287,gene_288,iCHOv1.100760661,129
288,gene_289,iCHOv1.100761203,128
289,gene_290,iCHOv1.100764540,52
290,gene_291,iCHOv1.100765665,127
291,gene_292,iCHOv1.100765707,118
292,gene_293,iCHOv1.100766004,134
293,gene_294,iCHOv1.100766065,122
295,gene_296,iCHOv1.100766856,288
297,gene_298,iCHOv1.100767060,228
298,gene_299,iCHOv1.100767445,142
299,gene_300,iCHOv1.100768929,81
