,query_gene,BiGG_gene,score
775,gene_776,iCN900.CD630_32740,51
776,gene_777,iCN900.CD630_32810,247
777,gene_778,iCN900.CD630_32850,616
778,gene_779,iCN900.CD630_32860,350
779,gene_780,iCN900.CD630_33080,164
780,gene_781,iCN900.CD630_33500,187
781,gene_782,iCN900.CD630_33940,535
782,gene_783,iCN900.CD630_33950,317
783,gene_784,iCN900.CD630_34020,271
784,gene_785,iCN900.CD630_34140,90
785,gene_786,iCN900.CD630_34150,181
786,gene_787,iCN900.CD630_34160,164
787,gene_788,iCN900.CD630_34200,231
788,gene_789,iCN900.CD630_34210,149
790,gene_791,iCN900.CD630_34240,216
791,gene_792,iCN900.CD630_34250,167
793,gene_794,iCN900.CD630_34290,259
794,gene_795,iCN900.CD630_34300,162
796,gene_797,iCN900.CD630_34350,420
797,gene_798,iCN900.CD630_34370,87
798,gene_799,iCN900.CD630_34390,209
799,gene_800,iCN900.CD630_34400,191
800,gene_801,iCN900.CD630_34600,327
802,gene_803,iCN900.CD630_34680,691
803,gene_804,iCN900.CD630_34690,217
804,gene_805,iCN900.CD630_34700,658
805,gene_806,iCN900.CD630_34710,97
807,gene_808,iCN900.CD630_34730,56
808,gene_809,iCN900.CD630_34740,127
809,gene_810,iCN900.CD630_34770,108
810,gene_811,iCN900.CD630_34790,271
813,gene_814,iCN900.CD630_35180,415
814,gene_815,iCN900.CD630_35200,210
815,gene_816,iCN900.CD630_35270,257
816,gene_817,iCN900.CD630_35300,142
817,gene_818,iCN900.CD630_35430,550
818,gene_819,iCN900.CD630_35510,229
819,gene_820,iCN900.CD630_35520,573
820,gene_821,iCN900.CD630_35550,210
821,gene_822,iCN900.CD630_35620,269
823,gene_824,iCN900.CD630_35880,1189
824,gene_825,iCN900.CD630_35890,361
825,gene_826,iCN900.CD630_35900,1184
826,gene_827,iCN900.CD630_35960,555
827,gene_828,iCN900.CD630_36320,231
828,gene_829,iCN900.CD630_36550,342
829,gene_830,iCN900.CD630_36640,100
830,gene_831,iCN900.CD630_36700,202
831,gene_832,iEK1008.Rv0018c,121
832,gene_833,iEK1008.Rv0073,125
833,gene_834,iEK1008.Rv0125,67
834,gene_835,iEK1008.Rv0126,160
836,gene_837,iEK1008.Rv0183,90
837,gene_838,iEK1008.Rv0220,99
838,gene_839,iEK1008.Rv0357c,369
839,gene_840,iEK1008.Rv0386,40
840,gene_841,iEK1008.Rv0634c,56
841,gene_842,iEK1008.Rv0642c,39
842,gene_843,iEK1008.Rv0684,792
843,gene_844,iEK1008.Rv0808,424
844,gene_845,iEK1008.Rv1237,134
846,gene_847,iEK1008.Rv1288,53
847,gene_848,iEK1008.Rv1348,242
848,gene_849,iEK1008.Rv1349,132
849,gene_850,iEK1008.Rv1389,55
850,gene_851,iEK1008.Rv1568,273
851,gene_852,iEK1008.Rv2039c,171
852,gene_853,iEK1008.Rv2040c,172
853,gene_854,iEK1008.Rv2041c,64
854,gene_855,iEK1008.Rv2051c,95
855,gene_856,iEK1008.Rv2188c,62
856,gene_857,iEK1008.Rv2220,414
857,gene_858,iEK1008.Rv2284,99
858,gene_859,iEK1008.Rv2316,180
859,gene_860,iEK1008.Rv2317,152
860,gene_861,iEK1008.Rv2334,363
862,gene_863,iEK1008.Rv2397c,118
865,gene_866,iEK1008.Rv2564,125
866,gene_867,iEK1008.Rv2581c,131
867,gene_868,iEK1008.Rv2606c,356
868,gene_869,iEK1008.Rv2610c,75
870,gene_871,iEK1008.Rv2834c,139
871,gene_872,iEK1008.Rv2835c,147
872,gene_873,iEK1008.Rv2936,142
873,gene_874,iEK1008.Rv2957,107
874,gene_875,iEK1008.Rv2984,548
875,gene_876,iEK1008.Rv3032,72
876,gene_877,iEK1008.Rv3084,120
877,gene_878,iEK1008.Rv3089,230
879,gene_880,iEK1008.Rv3158,135
880,gene_881,iEK1008.Rv3262,50
881,gene_882,iEK1008.Rv3265c,93
883,gene_884,iEK1008.Rv3469c,93
884,gene_885,iEK1008.Rv3710,562
888,gene_889,iEK1008.Rv3807c,56
890,gene_891,iHN637.CLJU_RS00085,240
891,gene_892,iHN637.CLJU_RS00320,164
892,gene_893,iHN637.CLJU_RS00590,273
893,gene_894,iHN637.CLJU_RS00595,665
894,gene_895,iHN637.CLJU_RS00620,479
895,gene_896,iHN637.CLJU_RS00625,192
896,gene_897,iHN637.CLJU_RS00770,208
897,gene_898,iHN637.CLJU_RS00840,735
898,gene_899,iHN637.CLJU_RS00915,78
899,gene_900,iHN637.CLJU_RS00920,1197
901,gene_902,iHN637.CLJU_RS01030,225
902,gene_903,iHN637.CLJU_RS01075,725
903,gene_904,iHN637.CLJU_RS01130,163
904,gene_905,iHN637.CLJU_RS01135,266
905,gene_906,iHN637.CLJU_RS01160,119
906,gene_907,iHN637.CLJU_RS01175,103
907,gene_908,iHN637.CLJU_RS01180,660
908,gene_909,iHN637.CLJU_RS01190,684
909,gene_910,iHN637.CLJU_RS01195,98
910,gene_911,iHN637.CLJU_RS01205,281
911,gene_912,iHN637.CLJU_RS01260,563
912,gene_913,iHN637.CLJU_RS01300,569
913,gene_914,iHN637.CLJU_RS01315,134
914,gene_915,iHN637.CLJU_RS01375,339
915,gene_916,iHN637.CLJU_RS01390,418
916,gene_917,iHN637.CLJU_RS01495,345
917,gene_918,iHN637.CLJU_RS01500,382
918,gene_919,iHN637.CLJU_RS01560,265
919,gene_920,iHN637.CLJU_RS01590,363
920,gene_921,iHN637.CLJU_RS01595,509
921,gene_922,iHN637.CLJU_RS02030,461
922,gene_923,iHN637.CLJU_RS02100,327
923,gene_924,iHN637.CLJU_RS02150,330
924,gene_925,iHN637.CLJU_RS02155,1186
925,gene_926,iHN637.CLJU_RS02205,41
926,gene_927,iHN637.CLJU_RS02275,342
927,gene_928,iHN637.CLJU_RS02400,45
928,gene_929,iHN637.CLJU_RS02610,157
929,gene_930,iHN637.CLJU_RS02615,464
930,gene_931,iHN637.CLJU_RS02620,389
931,gene_932,iHN637.CLJU_RS02625,229
932,gene_933,iHN637.CLJU_RS02630,258
933,gene_934,iHN637.CLJU_RS02725,165
934,gene_935,iHN637.CLJU_RS02730,460
935,gene_936,iHN637.CLJU_RS02735,370
936,gene_937,iHN637.CLJU_RS02740,226
937,gene_938,iHN637.CLJU_RS02745,265
938,gene_939,iHN637.CLJU_RS02945,246
939,gene_940,iHN637.CLJU_RS02950,429
940,gene_941,iHN637.CLJU_RS03115,311
941,gene_942,iHN637.CLJU_RS03120,257
942,gene_943,iHN637.CLJU_RS03130,224
943,gene_944,iHN637.CLJU_RS03245,119
944,gene_945,iHN637.CLJU_RS03255,225
946,gene_947,iHN637.CLJU_RS03295,464
947,gene_948,iHN637.CLJU_RS03300,492
948,gene_949,iHN637.CLJU_RS03400,603
949,gene_950,iHN637.CLJU_RS03520,265
950,gene_951,iHN637.CLJU_RS03570,133
951,gene_952,iHN637.CLJU_RS03910,291
952,gene_953,iHN637.CLJU_RS04010,1238
953,gene_954,iHN637.CLJU_RS04215,463
954,gene_955,iHN637.CLJU_RS04220,353
955,gene_956,iHN637.CLJU_RS04225,181
956,gene_957,iHN637.CLJU_RS04385,369
958,gene_959,iHN637.CLJU_RS04420,237
959,gene_960,iHN637.CLJU_RS04465,638
960,gene_961,iHN637.CLJU_RS04470,234
961,gene_962,iHN637.CLJU_RS04475,409
962,gene_963,iHN637.CLJU_RS04575,404
963,gene_964,iHN637.CLJU_RS04600,405
964,gene_965,iHN637.CLJU_RS04950,263
965,gene_966,iHN637.CLJU_RS05190,365
966,gene_967,iHN637.CLJU_RS05200,267
967,gene_968,iHN637.CLJU_RS05470,603
968,gene_969,iHN637.CLJU_RS05525,221
969,gene_970,iHN637.CLJU_RS05570,342
970,gene_971,iHN637.CLJU_RS05575,208
971,gene_972,iHN637.CLJU_RS05580,66
972,gene_973,iHN637.CLJU_RS05585,185
973,gene_974,iHN637.CLJU_RS05590,174
974,gene_975,iHN637.CLJU_RS05595,152
975,gene_976,iHN637.CLJU_RS05660,1345
976,gene_977,iHN637.CLJU_RS05725,212
977,gene_978,iHN637.CLJU_RS05730,421
978,gene_979,iHN637.CLJU_RS05735,234
979,gene_980,iHN637.CLJU_RS05740,181
980,gene_981,iHN637.CLJU_RS05750,325
981,gene_982,iHN637.CLJU_RS05755,327
983,gene_984,iHN637.CLJU_RS05895,276
984,gene_985,iHN637.CLJU_RS06095,363
985,gene_986,iHN637.CLJU_RS06125,323
986,gene_987,iHN637.CLJU_RS06145,170
987,gene_988,iHN637.CLJU_RS06155,341
988,gene_989,iHN637.CLJU_RS06205,209
989,gene_990,iHN637.CLJU_RS06240,164
990,gene_991,iHN637.CLJU_RS06260,362
991,gene_992,iHN637.CLJU_RS06265,478
992,gene_993,iHN637.CLJU_RS06280,324
993,gene_994,iHN637.CLJU_RS06285,75
994,gene_995,iHN637.CLJU_RS06400,229
995,gene_996,iHN637.CLJU_RS06410,236
997,gene_998,iHN637.CLJU_RS06430,390
998,gene_999,iHN637.CLJU_RS06465,150
999,gene_1000,iHN637.CLJU_RS06515,169
1000,gene_1001,iHN637.CLJU_RS06565,616
1001,gene_1002,iHN637.CLJU_RS06575,638
1002,gene_1003,iHN637.CLJU_RS07005,596
1003,gene_1004,iHN637.CLJU_RS07045,154
1004,gene_1005,iHN637.CLJU_RS07240,430
1005,gene_1006,iHN637.CLJU_RS07395,415
1006,gene_1007,iHN637.CLJU_RS07500,256
1007,gene_1008,iHN637.CLJU_RS07885,289
1008,gene_1009,iHN637.CLJU_RS07890,206
1009,gene_1010,iHN637.CLJU_RS07895,136
1010,gene_1011,iHN637.CLJU_RS07900,513
1011,gene_1012,iHN637.CLJU_RS07905,231
1012,gene_1013,iHN637.CLJU_RS08905,140
1013,gene_1014,iHN637.CLJU_RS08920,439
1014,gene_1015,iHN637.CLJU_RS08965,505
1015,gene_1016,iHN637.CLJU_RS10005,417
1016,gene_1017,iHN637.CLJU_RS10010,417
1017,gene_1018,iHN637.CLJU_RS10015,659
1018,gene_1019,iHN637.CLJU_RS10020,514
1019,gene_1020,iHN637.CLJU_RS10025,166
1020,gene_1021,iHN637.CLJU_RS10075,314
1021,gene_1022,iHN637.CLJU_RS10190,248
1022,gene_1023,iHN637.CLJU_RS10220,189
1023,gene_1024,iHN637.CLJU_RS10465,268
1024,gene_1025,iHN637.CLJU_RS10560,314
1025,gene_1026,iHN637.CLJU_RS10565,263
1026,gene_1027,iHN637.CLJU_RS10635,50
1027,gene_1028,iHN637.CLJU_RS11345,56
1028,gene_1029,iHN637.CLJU_RS11515,576
1029,gene_1030,iHN637.CLJU_RS11570,44
1030,gene_1031,iHN637.CLJU_RS11970,332
1031,gene_1032,iHN637.CLJU_RS12040,80
1032,gene_1033,iHN637.CLJU_RS12050,99
1033,gene_1034,iHN637.CLJU_RS12420,1126
1034,gene_1035,iHN637.CLJU_RS12430,371
1035,gene_1036,iHN637.CLJU_RS12495,445
1037,gene_1038,iHN637.CLJU_RS13075,230
1038,gene_1039,iHN637.CLJU_RS13140,241
1039,gene_1040,iHN637.CLJU_RS13835,397
1040,gene_1041,iHN637.CLJU_RS14330,747
1041,gene_1042,iHN637.CLJU_RS14370,287
1042,gene_1043,iHN637.CLJU_RS14385,231
1043,gene_1044,iHN637.CLJU_RS14690,110
1044,gene_1045,iHN637.CLJU_RS15025,216
1045,gene_1046,iHN637.CLJU_RS15045,432
1046,gene_1047,iHN637.CLJU_RS15095,374
1048,gene_1049,iHN637.CLJU_RS15695,162
1049,gene_1050,iHN637.CLJU_RS15710,238
1051,gene_1052,iHN637.CLJU_RS15730,239
1052,gene_1053,iHN637.CLJU_RS15735,172
1053,gene_1054,iHN637.CLJU_RS15740,223
1054,gene_1055,iHN637.CLJU_RS15750,378
1055,gene_1056,iHN637.CLJU_RS15755,239
1056,gene_1057,iHN637.CLJU_RS15780,402
1057,gene_1058,iHN637.CLJU_RS15830,270
1058,gene_1059,iHN637.CLJU_RS15865,380
1059,gene_1060,iHN637.CLJU_RS16210,354
1060,gene_1061,iHN637.CLJU_RS16355,556
1061,gene_1062,iHN637.CLJU_RS16615,692
1063,gene_1064,iHN637.CLJU_RS16730,341
1064,gene_1065,iHN637.CLJU_RS16795,274
1066,gene_1067,iHN637.CLJU_RS16870,244
1067,gene_1068,iHN637.CLJU_RS16970,435
1068,gene_1069,iHN637.CLJU_RS17035,239
1069,gene_1070,iHN637.CLJU_RS17040,343
1071,gene_1072,iHN637.CLJU_RS17105,1108
1072,gene_1073,iHN637.CLJU_RS17225,159
1076,gene_1077,iHN637.CLJU_RS17575,293
1077,gene_1078,iHN637.CLJU_RS17585,209
1078,gene_1079,iHN637.CLJU_RS17590,145
1079,gene_1080,iHN637.CLJU_RS17595,414
1080,gene_1081,iHN637.CLJU_RS18285,564
1081,gene_1082,iHN637.CLJU_RS18300,671
1082,gene_1083,iHN637.CLJU_RS18305,640
1083,gene_1084,iHN637.CLJU_RS18325,276
1084,gene_1085,iHN637.CLJU_RS18335,694
1085,gene_1086,iHN637.CLJU_RS18360,412
1086,gene_1087,iHN637.CLJU_RS18405,246
1087,gene_1088,iHN637.CLJU_RS18480,130
1088,gene_1089,iHN637.CLJU_RS18540,702
1089,gene_1090,iHN637.CLJU_RS18545,46
1091,gene_1092,iHN637.CLJU_RS18940,458
1092,gene_1093,iHN637.CLJU_RS19255,512
1093,gene_1094,iHN637.CLJU_RS19260,610
1094,gene_1095,iHN637.CLJU_RS19265,264
1095,gene_1096,iHN637.CLJU_RS19270,490
1096,gene_1097,iHN637.CLJU_RS19350,197
1097,gene_1098,iHN637.CLJU_RS19450,377
1098,gene_1099,iHN637.CLJU_RS19490,372
1099,gene_1100,iHN637.CLJU_RS19495,159
1101,gene_1102,iHN637.CLJU_RS19890,263
1102,gene_1103,iHN637.CLJU_RS19905,703
1103,gene_1104,iHN637.CLJU_RS19915,511
1104,gene_1105,iHN637.CLJU_RS19935,65
1105,gene_1106,iHN637.CLJU_RS19990,216
1106,gene_1107,iHN637.CLJU_RS19995,353
1107,gene_1108,iHN637.CLJU_RS20110,251
1108,gene_1109,iHN637.CLJU_RS20335,177
1109,gene_1110,iHN637.CLJU_RS20455,197
1110,gene_1111,iHN637.CLJU_RS20465,198
1111,gene_1112,iHN637.CLJU_RS20535,149
1112,gene_1113,iHN637.CLJU_RS20600,440
1113,gene_1114,iHN637.CLJU_RS20680,458
1114,gene_1115,iHN637.CLJU_RS20750,179
1115,gene_1116,iHN637.CLJU_RS20760,466
1116,gene_1117,iHN637.CLJU_RS20765,260
1117,gene_1118,iHN637.CLJU_RS20770,290
1118,gene_1119,iHN637.CLJU_RS20775,378
1119,gene_1120,iHN637.CLJU_RS20780,291
1120,gene_1121,iIS312.TCDM_02308,66
1122,gene_1123,iIT341.HP0096,214
1123,gene_1124,iIT341.HP0237,159
1124,gene_1125,iIT341.HP0380,514
1127,gene_1128,iIT341.HP0687,58
1128,gene_1129,iIT341.HP0740,184
1129,gene_1130,iIT341.HP0824,89
1130,gene_1131,iIT341.HP0857,122
1131,gene_1132,iIT341.HP1099,157
1132,gene_1133,iIT341.HP1468,335
1133,gene_1134,iIT341.HP1576,161
1135,gene_1136,iJN1463.PP_0065,184
1136,gene_1137,iJN1463.PP_0112,206
1137,gene_1138,iJN1463.PP_0113,155
1138,gene_1139,iJN1463.PP_0114,265
1141,gene_1142,iJN1463.PP_0184,450
1142,gene_1143,iJN1463.PP_0219,164
1144,gene_1145,iJN1463.PP_0225,245
1146,gene_1147,iJN1463.PP_0227,64
1148,gene_1149,iJN1463.PP_0282,69
1151,gene_1152,iJN1463.PP_0322,468
1154,gene_1155,iJN1463.PP_0411,109
1155,gene_1156,iJN1463.PP_0416,109
1157,gene_1158,iJN1463.PP_0553,70
1159,gene_1160,iJN1463.PP_0671,464
1160,gene_1161,iJN1463.PP_0675,524
1161,gene_1162,iJN1463.PP_0722,94
1162,gene_1163,iJN1463.PP_0732,142
1163,gene_1164,iJN1463.PP_0762,211
1164,gene_1165,iJN1463.PP_0817,279
1165,gene_1166,iJN1463.PP_0833,337
1166,gene_1167,iJN1463.PP_0843,130
1168,gene_1169,iJN1463.PP_0881,151
1169,gene_1170,iJN1463.PP_0914,190
1170,gene_1171,iJN1463.PP_0931,455
1171,gene_1172,iJN1463.PP_0936,133
1172,gene_1173,iJN1463.PP_0953,129
1173,gene_1174,iJN1463.PP_0958,115
1174,gene_1175,iJN1463.PP_0964,286
1175,gene_1176,iJN1463.PP_0967,336
1177,gene_1178,iJN1463.PP_1015,61
1179,gene_1180,iJN1463.PP_1075,609
1181,gene_1182,iJN1463.PP_1144,199
1183,gene_1184,iJN1463.PP_1235,109
1184,gene_1185,iJN1463.PP_1280,327
1185,gene_1186,iJN1463.PP_1308,63
1187,gene_1188,iJN1463.PP_1336,165
1188,gene_1189,iJN1463.PP_1403,531
1190,gene_1191,iJN1463.PP_1494,156
1191,gene_1192,iJN1463.PP_1649,309
1192,gene_1193,iJN1463.PP_1674,41
1193,gene_1194,iJN1463.PP_1765,59
1194,gene_1195,iJN1463.PP_1768,339
1195,gene_1196,iJN1463.PP_1779,238
1196,gene_1197,iJN1463.PP_1783,367
1197,gene_1198,iJN1463.PP_1805,364
1198,gene_1199,iJN1463.PP_1915,74
1199,gene_1200,iJN1463.PP_1988,412
1201,gene_1202,iJN1463.PP_2145,118
1202,gene_1203,iJN1463.PP_2230,147
1203,gene_1204,iJN1463.PP_2416,77
1207,gene_1208,iJN1463.PP_2528,452
1208,gene_1209,iJN1463.PP_2904,617
1209,gene_1210,iJN1463.PP_3136,70
1210,gene_1211,iJN1463.PP_3461,162
1211,gene_1212,iJN1463.PP_3466,147
1212,gene_1213,iJN1463.PP_3511,335
1213,gene_1214,iJN1463.PP_3581,286
1214,gene_1215,iJN1463.PP_3598,78
1215,gene_1216,iJN1463.PP_3817,78
1216,gene_1217,iJN1463.PP_3999,99
1217,gene_1218,iJN1463.PP_4000,253
1218,gene_1219,iJN1463.PP_4055,233
1219,gene_1220,iJN1463.PP_4058,665
1220,gene_1221,iJN1463.PP_4059,159
1221,gene_1222,iJN1463.PP_4210,219
1222,gene_1223,iJN1463.PP_4219,238
1223,gene_1224,iJN1463.PP_4243,368
1225,gene_1226,iJN1463.PP_4636,413
1226,gene_1227,iJN1463.PP_4639,89
1228,gene_1229,iJN1463.PP_4670,94
1229,gene_1230,iJN1463.PP_4678,384
1230,gene_1231,iJN1463.PP_4784,411
1232,gene_1233,iJN1463.PP_4803,135
1234,gene_1235,iJN1463.PP_4862,89
1235,gene_1236,iJN1463.PP_4935,288
1236,gene_1237,iJN1463.PP_4943,74
1237,gene_1238,iJN1463.PP_4946,310
1239,gene_1240,iJN1463.PP_5046,385
1240,gene_1241,iJN1463.PP_5078,237
1241,gene_1242,iJN1463.PP_5079,124
1242,gene_1243,iJN1463.PP_5137,107
1243,gene_1244,iJN1463.PP_5168,144
1244,gene_1245,iJN1463.PP_5215,94
1246,gene_1247,iJN1463.PP_5291,177
1247,gene_1248,iJN1463.PP_5346,436
1248,gene_1249,iJN1463.PP_5371,42
1249,gene_1250,iLB1027_lipid.PHATRDRAFT_15323,51
1250,gene_1251,iLB1027_lipid.PHATRDRAFT_16944,149
1252,gene_1253,iLB1027_lipid.PHATRDRAFT_19705,72
1253,gene_1254,iLB1027_lipid.PHATRDRAFT_20809,225
1255,gene_1256,iLB1027_lipid.PHATRDRAFT_23920,137
1257,gene_1258,iLB1027_lipid.PHATRDRAFT_29885,368
1258,gene_1259,iLB1027_lipid.PHATRDRAFT_50356,84
1259,gene_1260,iLB1027_lipid.PHATRDRAFT_54703,236
1260,gene_1261,iLJ478.TM0025,422
1261,gene_1262,iLJ478.TM0057,328
1262,gene_1263,iLJ478.TM0059,151
1263,gene_1264,iLJ478.TM0067,181
1265,gene_1266,iLJ478.TM0069,444
1266,gene_1267,iLJ478.TM0076,517
1267,gene_1268,iLJ478.TM0112,107
1268,gene_1269,iLJ478.TM0114,129
1269,gene_1270,iLJ478.TM0115,426
1271,gene_1272,iLJ478.TM0172,436
1272,gene_1273,iLJ478.TM0239,284
1273,gene_1274,iLJ478.TM0240,419
1274,gene_1275,iLJ478.TM0274,492
1275,gene_1276,iLJ478.TM0276,519
1276,gene_1277,iLJ478.TM0282,290
1277,gene_1278,iLJ478.TM0293,426
1279,gene_1280,iLJ478.TM0349,169
1281,gene_1282,iLJ478.TM0402,395
1282,gene_1283,iLJ478.TM0421,273
1283,gene_1284,iLJ478.TM0446,209
1284,gene_1285,iLJ478.TM0473,345
1285,gene_1286,iLJ478.TM0509,177
1286,gene_1287,iLJ478.TM0539,441
1287,gene_1288,iLJ478.TM0548,514
1288,gene_1289,iLJ478.TM0550,421
1289,gene_1290,iLJ478.TM0551,625
1291,gene_1292,iLJ478.TM0716,590
1292,gene_1293,iLJ478.TM0720,501
1293,gene_1294,iLJ478.TM0741,164
1294,gene_1295,iLJ478.TM0751,443
1295,gene_1296,iLJ478.TM0809,130
1296,gene_1297,iLJ478.TM0869,256
1297,gene_1298,iLJ478.TM0877,485
1299,gene_1300,iLJ478.TM0881,347
1300,gene_1301,iLJ478.TM0911,303
1301,gene_1302,iLJ478.TM0913,137
1302,gene_1303,iLJ478.TM0955,209
1303,gene_1304,iLJ478.TM0956,433
1304,gene_1305,iLJ478.TM0958,116
1305,gene_1306,iLJ478.TM1063,328
1306,gene_1307,iLJ478.TM1064,298
1307,gene_1308,iLJ478.TM1120,79
1309,gene_1310,iLJ478.TM1139,50
1310,gene_1311,iLJ478.TM1148,486
1311,gene_1312,iLJ478.TM1161,254
1312,gene_1313,iLJ478.TM1193,624
1313,gene_1314,iLJ478.TM1202,105
1314,gene_1315,iLJ478.TM1204,83
1317,gene_1318,iLJ478.TM1376,145
1318,gene_1319,iLJ478.TM1379,260
1319,gene_1320,iLJ478.TM1414,202
1320,gene_1321,iLJ478.TM1430,640
1321,gene_1322,iLJ478.TM1441,416
1323,gene_1324,iLJ478.TM1585,387
1324,gene_1325,iLJ478.TM1610,630
1325,gene_1326,iLJ478.TM1612,605
1326,gene_1327,iLJ478.TM1615,52
1327,gene_1328,iLJ478.TM1621,58
1328,gene_1329,iLJ478.TM1624,368
1329,gene_1330,iLJ478.TM1628,91
1330,gene_1331,iLJ478.TM1629,58
1331,gene_1332,iLJ478.TM1724,182
1332,gene_1333,iLJ478.TM1737,252
1334,gene_1335,iLJ478.TM1749,290
1335,gene_1336,iLJ478.TM1750,332
1337,gene_1338,iLJ478.TM1782,319
1338,gene_1339,iLJ478.TM1783,392
1339,gene_1340,iLJ478.TM1784,269
1340,gene_1341,iLJ478.TM1785,331
1341,gene_1342,iLJ478.TM1836,103
1342,gene_1343,iLJ478.TM1839,75
1343,gene_1344,iLJ478.TM1848,1105
1344,gene_1345,iML1515.b0061,275
1345,gene_1346,iML1515.b0062,508
1347,gene_1348,iML1515.b0089,152
1349,gene_1350,iML1515.b0154,427
1350,gene_1351,iML1515.b0199,283
1351,gene_1352,iML1515.b0212,55
1353,gene_1354,iML1515.b0273,377
1354,gene_1355,iML1515.b0366,142
1355,gene_1356,iML1515.b0381,211
1356,gene_1357,iML1515.b0386,252
1357,gene_1358,iML1515.b0403,246
1358,gene_1359,iML1515.b0446,78
1360,gene_1361,iML1515.b0529,278
1362,gene_1363,iML1515.b0650,401
1363,gene_1364,iML1515.b0766,70
1364,gene_1365,iML1515.b0774,292
1365,gene_1366,iML1515.b0778,93
1367,gene_1368,iML1515.b0830,114
1370,gene_1371,iML1515.b0902,40
1371,gene_1372,iML1515.b0903,855
1372,gene_1373,iML1515.b0914,292
1373,gene_1374,iML1515.b1015,322
1374,gene_1375,iML1515.b1025,89
1375,gene_1376,iML1515.b1091,271
1377,gene_1378,iML1515.b1094,70
1378,gene_1379,iML1515.b1126,110
1380,gene_1381,iML1515.b1207,100
1381,gene_1382,iML1515.b1210,138
1382,gene_1383,iML1515.b1243,267
1383,gene_1384,iML1515.b1246,325
1384,gene_1385,iML1515.b1247,300
1385,gene_1386,iML1515.b1285,187
1387,gene_1388,iML1515.b1380,322
1388,gene_1389,iML1515.b1448,43
1389,gene_1390,iML1515.b1490,67
1390,gene_1391,iML1515.b1521,370
1391,gene_1392,iML1515.b1533,66
1392,gene_1393,iML1515.b1601,44
1394,gene_1395,iML1515.b1683,67
1396,gene_1397,iML1515.b1727,91
1399,gene_1400,iML1515.b1850,174
1400,gene_1401,iML1515.b1856,100
1401,gene_1402,iML1515.b1858,97
1402,gene_1403,iML1515.b1917,247
1403,gene_1404,iML1515.b1919,120
1404,gene_1405,iML1515.b1920,59
1405,gene_1406,iML1515.b1985,169
1407,gene_1408,iML1515.b2036,440
1408,gene_1409,iML1515.b2039,384
1409,gene_1410,iML1515.b2047,236
1410,gene_1411,iML1515.b2053,407
1411,gene_1412,iML1515.b2132,338
1412,gene_1413,iML1515.b2148,125
1413,gene_1414,iML1515.b2149,516
1414,gene_1415,iML1515.b2150,89
1415,gene_1416,iML1515.b2169,65
1416,gene_1417,iML1515.b2173,93
1417,gene_1418,iML1515.b2175,73
1418,gene_1419,iML1515.b2232,44
1419,gene_1420,iML1515.b2253,179
1420,gene_1421,iML1515.b2254,164
1421,gene_1422,iML1515.b2255,99
1422,gene_1423,iML1515.b2329,327
1423,gene_1424,iML1515.b2379,270
1424,gene_1425,iML1515.b2411,296
1425,gene_1426,iML1515.b2415,72
1426,gene_1427,iML1515.b2422,103
1429,gene_1430,iML1515.b2480,114
1430,gene_1431,iML1515.b2482,176
1431,gene_1432,iML1515.b2529,130
1432,gene_1433,iML1515.b2551,482
1433,gene_1434,iML1515.b2700,115
1434,gene_1435,iML1515.b2715,158
1437,gene_1438,iML1515.b2924,144
1438,gene_1439,iML1515.b2954,149
1439,gene_1440,iML1515.b3011,192
1442,gene_1443,iML1515.b3091,518
1443,gene_1444,iML1515.b3092,538
1444,gene_1445,iML1515.b3189,296
1445,gene_1446,iML1515.b3196,181
1446,gene_1447,iML1515.b3201,139
1447,gene_1448,iML1515.b3248,131
1448,gene_1449,iML1515.b3290,214
1450,gene_1451,iML1515.b3409,47
1453,gene_1454,iML1515.b3477,156
1455,gene_1456,iML1515.b3544,123
1456,gene_1457,iML1515.b3566,222
1457,gene_1458,iML1515.b3567,430
1458,gene_1459,iML1515.b3568,188
1459,gene_1460,iML1515.b3590,89
1460,gene_1461,iML1515.b3612,576
1461,gene_1462,iML1515.b3626,57
1462,gene_1463,iML1515.b3628,62
1463,gene_1464,iML1515.b3642,184
1464,gene_1465,iML1515.b3656,800
1465,gene_1466,iML1515.b3697,96
1466,gene_1467,iML1515.b3722,135
1467,gene_1468,iML1515.b3749,404
1468,gene_1469,iML1515.b3750,204
1469,gene_1470,iML1515.b3751,95
1470,gene_1471,iML1515.b3752,200
1471,gene_1472,iML1515.b3781,102
1472,gene_1473,iML1515.b3789,360
1473,gene_1474,iML1515.b3791,484
1475,gene_1476,iML1515.b3826,62
1476,gene_1477,iML1515.b3831,180
1478,gene_1479,iML1515.b3870,376
1479,gene_1480,iML1515.b3926,636
1482,gene_1483,iML1515.b4167,213
1483,gene_1484,iML1515.b4173,238
1484,gene_1485,iML1515.b4198,291
1485,gene_1486,iML1515.b4227,192
1486,gene_1487,iML1515.b4230,168
1487,gene_1488,iML1515.b4231,170
1488,gene_1489,iML1515.b4237,126
1489,gene_1490,iML1515.b4238,421
1490,gene_1491,iML1515.b4254,387
1491,gene_1492,iML1515.b4352,88
1494,gene_1495,iML1515.b4485,473
1495,gene_1496,iMM1415.107272,318
1496,gene_1497,iMM1415.107652,245
1497,gene_1498,iMM1415.110095,757
1498,gene_1499,iMM1415.11303,125
1501,gene_1502,iMM1415.12764,204
1502,gene_1503,iMM1415.14343,63
1504,gene_1505,iMM1415.14411,136
