,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,363
2,gene_2,STM_v1_0.STM0055,437
3,gene_3,STM_v1_0.STM0059,83
4,gene_4,STM_v1_0.STM0061,484
5,gene_5,STM_v1_0.STM0101,274
6,gene_6,STM_v1_0.STM0106,107
7,gene_7,STM_v1_0.STM0163,286
8,gene_8,STM_v1_0.STM0165,298
9,gene_9,STM_v1_0.STM0235,135
10,gene_10,STM_v1_0.STM0245,160
11,gene_11,STM_v1_0.STM0246,114
12,gene_12,STM_v1_0.STM0247,295
13,gene_13,STM_v1_0.STM0255,70
14,gene_14,STM_v1_0.STM0316,320
15,gene_15,STM_v1_0.STM0368,105
16,gene_16,STM_v1_0.STM0380,237
17,gene_17,STM_v1_0.STM0386,233
18,gene_18,STM_v1_0.STM0401,255
19,gene_19,STM_v1_0.STM0472,133
20,gene_20,STM_v1_0.STM0523,61
21,gene_21,STM_v1_0.STM0525,293
22,gene_22,STM_v1_0.STM0527,225
24,gene_24,STM_v1_0.STM0593,43
26,gene_26,STM_v1_0.STM0620,101
27,gene_27,STM_v1_0.STM0621,463
28,gene_28,STM_v1_0.STM0623,85
29,gene_29,STM_v1_0.STM0644,199
30,gene_30,STM_v1_0.STM0659,267
31,gene_31,STM_v1_0.STM0661,196
32,gene_32,STM_v1_0.STM0793,272
33,gene_33,STM_v1_0.STM0830,95
34,gene_34,STM_v1_0.STM0842,117
35,gene_35,STM_v1_0.STM0843,792
36,gene_36,STM_v1_0.STM0848,390
37,gene_37,STM_v1_0.STM0849,181
38,gene_38,STM_v1_0.STM0850,241
39,gene_39,STM_v1_0.STM0851,196
40,gene_40,STM_v1_0.STM0865,60
41,gene_41,STM_v1_0.STM0878,253
42,gene_42,STM_v1_0.STM0879,102
43,gene_43,STM_v1_0.STM0891,43
44,gene_44,STM_v1_0.STM0970,184
45,gene_45,STM_v1_0.STM0973,849
46,gene_46,STM_v1_0.STM0977,331
47,gene_47,STM_v1_0.STM0984,290
48,gene_48,STM_v1_0.STM1076,147
49,gene_49,STM_v1_0.STM1101,133
50,gene_50,STM_v1_0.STM1193,145
51,gene_51,STM_v1_0.STM1195,146
52,gene_52,STM_v1_0.STM1221,107
54,gene_54,STM_v1_0.STM1226,246
55,gene_55,STM_v1_0.STM1255,315
56,gene_56,STM_v1_0.STM1256,256
57,gene_57,STM_v1_0.STM1257,190
58,gene_58,STM_v1_0.STM1258,132
59,gene_59,STM_v1_0.STM1259,157
60,gene_60,STM_v1_0.STM1299,476
61,gene_61,STM_v1_0.STM1340,160
62,gene_62,STM_v1_0.STM1358,238
63,gene_63,STM_v1_0.STM1359,158
64,gene_64,STM_v1_0.STM1435,58
65,gene_65,STM_v1_0.STM1449,309
66,gene_66,STM_v1_0.STM1517,55
68,gene_68,STM_v1_0.STM1679,234
69,gene_69,STM_v1_0.STM1681,100
70,gene_70,STM_v1_0.STM1686,61
71,gene_71,STM_v1_0.STM1731,106
72,gene_72,STM_v1_0.STM1742,303
73,gene_73,STM_v1_0.STM1743,323
74,gene_74,STM_v1_0.STM1745,240
75,gene_75,STM_v1_0.STM1749,247
76,gene_76,STM_v1_0.STM1780,102
77,gene_77,STM_v1_0.STM1884,168
78,gene_78,STM_v1_0.STM1909,322
79,gene_79,STM_v1_0.STM2018,53
80,gene_80,STM_v1_0.STM2019,469
81,gene_81,STM_v1_0.STM2020,40
85,gene_85,STM_v1_0.STM2032,206
86,gene_86,STM_v1_0.STM2034,250
87,gene_87,STM_v1_0.STM2047,143
88,gene_88,STM_v1_0.STM2081,517
89,gene_89,STM_v1_0.STM2082,169
90,gene_90,STM_v1_0.STM2085,194
91,gene_91,STM_v1_0.STM2090,484
92,gene_92,STM_v1_0.STM2091,355
93,gene_93,STM_v1_0.STM2092,321
94,gene_94,STM_v1_0.STM2095,408
96,gene_96,STM_v1_0.STM2188,232
97,gene_97,STM_v1_0.STM2189,493
98,gene_98,STM_v1_0.STM2190,196
99,gene_99,STM_v1_0.STM2254,110
100,gene_100,STM_v1_0.STM2276,48
101,gene_101,STM_v1_0.STM2297,158
103,gene_103,STM_v1_0.STM2340,278
104,gene_104,STM_v1_0.STM2341,238
105,gene_105,STM_v1_0.STM2356,165
106,gene_106,STM_v1_0.STM2384,322
107,gene_107,STM_v1_0.STM2483,66
108,gene_108,STM_v1_0.STM2497,435
109,gene_109,STM_v1_0.STM2548,278
110,gene_110,STM_v1_0.STM2550,307
111,gene_111,STM_v1_0.STM2555,380
112,gene_112,STM_v1_0.STM2645,129
113,gene_113,STM_v1_0.STM2662,102
114,gene_114,STM_v1_0.STM2786,60
115,gene_115,STM_v1_0.STM2788,334
116,gene_116,STM_v1_0.STM2791,288
117,gene_117,STM_v1_0.STM2810,186
118,gene_118,STM_v1_0.STM2820,82
119,gene_119,STM_v1_0.STM2832,132
120,gene_120,STM_v1_0.STM2833,128
121,gene_121,STM_v1_0.STM2840,165
122,gene_122,STM_v1_0.STM2916,98
124,gene_124,STM_v1_0.STM3002,93
125,gene_125,STM_v1_0.STM3103,150
127,gene_127,STM_v1_0.STM3248,137
128,gene_128,STM_v1_0.STM3253,177
129,gene_129,STM_v1_0.STM3256,41
130,gene_130,STM_v1_0.STM3261,168
131,gene_131,STM_v1_0.STM3339,149
132,gene_132,STM_v1_0.STM3351,359
133,gene_133,STM_v1_0.STM3352,445
134,gene_134,STM_v1_0.STM3356,307
135,gene_135,STM_v1_0.STM3379,93
136,gene_136,STM_v1_0.STM3409,209
138,gene_138,STM_v1_0.STM3481,367
139,gene_139,STM_v1_0.STM3538,613
140,gene_140,STM_v1_0.STM3551,409
141,gene_141,STM_v1_0.STM3554,227
143,gene_143,STM_v1_0.STM3561,181
144,gene_144,STM_v1_0.STM3562,156
145,gene_145,STM_v1_0.STM3563,226
146,gene_146,STM_v1_0.STM3576,48
147,gene_147,STM_v1_0.STM3614,116
148,gene_148,STM_v1_0.STM3626,295
149,gene_149,STM_v1_0.STM3627,305
150,gene_150,STM_v1_0.STM3628,228
151,gene_151,STM_v1_0.STM3629,237
152,gene_152,STM_v1_0.STM3630,176
153,gene_153,STM_v1_0.STM3671,59
154,gene_154,STM_v1_0.STM3672,280
155,gene_155,STM_v1_0.STM3673,186
156,gene_156,STM_v1_0.STM3677,284
