,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,399
2,gene_2,STM_v1_0.STM0047,119
3,gene_3,STM_v1_0.STM0086,770
4,gene_4,STM_v1_0.STM0150,89
5,gene_5,STM_v1_0.STM0152,995
6,gene_6,STM_v1_0.STM0171,240
7,gene_7,STM_v1_0.STM0247,167
8,gene_8,STM_v1_0.STM0255,351
9,gene_9,STM_v1_0.STM0353,972
10,gene_10,STM_v1_0.STM0364,214
11,gene_11,STM_v1_0.STM0368,98
12,gene_12,STM_v1_0.STM0402,273
13,gene_13,STM_v1_0.STM0417,64
14,gene_14,STM_v1_0.STM0432,57
15,gene_15,STM_v1_0.STM0464,43
16,gene_16,STM_v1_0.STM0585,886
17,gene_17,STM_v1_0.STM0659,266
19,gene_19,STM_v1_0.STM0757,92
20,gene_20,STM_v1_0.STM0812,154
21,gene_21,STM_v1_0.STM0828,244
22,gene_22,STM_v1_0.STM0829,150
23,gene_23,STM_v1_0.STM0837,196
24,gene_24,STM_v1_0.STM0848,323
25,gene_25,STM_v1_0.STM0850,195
26,gene_26,STM_v1_0.STM0866,282
27,gene_27,STM_v1_0.STM0877,357
28,gene_28,STM_v1_0.STM0956,156
29,gene_29,STM_v1_0.STM0970,42
30,gene_30,STM_v1_0.STM0984,226
31,gene_31,STM_v1_0.STM0998,346
32,gene_32,STM_v1_0.STM1101,157
33,gene_33,STM_v1_0.STM1195,146
34,gene_34,STM_v1_0.STM1196,130
35,gene_35,STM_v1_0.STM1204,451
36,gene_36,STM_v1_0.STM1215,201
37,gene_37,STM_v1_0.STM1221,159
38,gene_38,STM_v1_0.STM1226,77
39,gene_39,STM_v1_0.STM1235,53
40,gene_40,STM_v1_0.STM1288,323
41,gene_41,STM_v1_0.STM1291,155
42,gene_42,STM_v1_0.STM1293,39
43,gene_43,STM_v1_0.STM1375,191
44,gene_44,STM_v1_0.STM1433,159
45,gene_45,STM_v1_0.STM1511,120
46,gene_46,STM_v1_0.STM1517,66
47,gene_47,STM_v1_0.STM1522,154
48,gene_48,STM_v1_0.STM1567,246
49,gene_49,STM_v1_0.STM1568,267
50,gene_50,STM_v1_0.STM1569,475
51,gene_51,STM_v1_0.STM1570,1525
52,gene_52,STM_v1_0.STM1577,2006
53,gene_53,STM_v1_0.STM1578,827
54,gene_54,STM_v1_0.STM1579,166
55,gene_55,STM_v1_0.STM1580,258
56,gene_56,STM_v1_0.STM1597,707
57,gene_57,STM_v1_0.STM1686,39
58,gene_58,STM_v1_0.STM1761,271
59,gene_59,STM_v1_0.STM1762,169
60,gene_60,STM_v1_0.STM1763,830
61,gene_61,STM_v1_0.STM1764,2009
62,gene_62,STM_v1_0.STM1771,139
63,gene_63,STM_v1_0.STM1937,77
64,gene_64,STM_v1_0.STM1954,151
65,gene_65,STM_v1_0.STM2050,39
66,gene_66,STM_v1_0.STM2079,71
67,gene_67,STM_v1_0.STM2093,129
68,gene_68,STM_v1_0.STM2095,404
69,gene_69,STM_v1_0.STM2096,334
70,gene_70,STM_v1_0.STM2097,524
71,gene_71,STM_v1_0.STM2199,393
72,gene_72,STM_v1_0.STM2232,56
73,gene_73,STM_v1_0.STM2255,246
74,gene_74,STM_v1_0.STM2259,1233
75,gene_75,STM_v1_0.STM2260,45
76,gene_76,STM_v1_0.STM2276,48
77,gene_77,STM_v1_0.STM2283,45
78,gene_78,STM_v1_0.STM2297,145
80,gene_80,STM_v1_0.STM2392,111
81,gene_81,STM_v1_0.STM2399,111
82,gene_82,STM_v1_0.STM2415,155
83,gene_83,STM_v1_0.STM2427,667
84,gene_84,STM_v1_0.STM2431,47
85,gene_85,STM_v1_0.STM2432,355
86,gene_86,STM_v1_0.STM2473,327
87,gene_87,STM_v1_0.STM2554,115
88,gene_88,STM_v1_0.STM2556,117
89,gene_89,STM_v1_0.STM2649,38
90,gene_90,STM_v1_0.STM2654,193
91,gene_91,STM_v1_0.STM2662,342
93,gene_93,STM_v1_0.STM2669,81
94,gene_94,STM_v1_0.STM2774,161
95,gene_95,STM_v1_0.STM2776,151
96,gene_96,STM_v1_0.STM2791,639
97,gene_97,STM_v1_0.STM2810,195
98,gene_98,STM_v1_0.STM2831,124
99,gene_99,STM_v1_0.STM2840,846
100,gene_100,STM_v1_0.STM2841,446
101,gene_101,STM_v1_0.STM3001,318
102,gene_102,STM_v1_0.STM3002,294
103,gene_103,STM_v1_0.STM3066,148
104,gene_104,STM_v1_0.STM3134,189
105,gene_105,STM_v1_0.STM3158,77
106,gene_106,STM_v1_0.STM3159,115
107,gene_107,STM_v1_0.STM3179,271
108,gene_108,STM_v1_0.STM3186,222
109,gene_109,STM_v1_0.STM3334,207
110,gene_110,STM_v1_0.STM3338,160
111,gene_111,STM_v1_0.STM3380,413
112,gene_112,STM_v1_0.STM3390,320
113,gene_113,STM_v1_0.STM3391,1039
114,gene_114,STM_v1_0.STM3457,277
115,gene_115,STM_v1_0.STM3483,295
116,gene_116,STM_v1_0.STM3551,300
120,gene_120,STM_v1_0.STM3635,155
121,gene_121,STM_v1_0.STM3646,122
122,gene_122,STM_v1_0.STM3694,657
123,gene_123,STM_v1_0.STM3709,89
124,gene_124,STM_v1_0.STM3710,303
125,gene_125,STM_v1_0.STM3746,249
126,gene_126,STM_v1_0.STM3802,535
127,gene_127,STM_v1_0.STM3882,134
128,gene_128,STM_v1_0.STM3884,65
129,gene_129,STM_v1_0.STM3913,189
130,gene_130,STM_v1_0.STM3915,40
131,gene_131,STM_v1_0.STM3920,396
132,gene_132,STM_v1_0.STM3922,568
133,gene_133,STM_v1_0.STM3959,103
134,gene_134,STM_v1_0.STM3960,139
135,gene_135,STM_v1_0.STM3965,900
136,gene_136,STM_v1_0.STM3970,60
137,gene_137,STM_v1_0.STM3979,65
138,gene_138,STM_v1_0.STM4004,418
139,gene_139,STM_v1_0.STM4036,475
140,gene_140,STM_v1_0.STM4037,1521
142,gene_142,STM_v1_0.STM4130,64
143,gene_143,STM_v1_0.STM4162,82
144,gene_144,STM_v1_0.STM4166,57
145,gene_145,STM_v1_0.STM4248,319
146,gene_146,STM_v1_0.STM4290,259
147,gene_148,iAF692.Mbar_A0021,93
148,gene_149,iAF692.Mbar_A0218,246
149,gene_150,iAF692.Mbar_A0500,473
150,gene_151,iAF692.Mbar_A0550,181
151,gene_152,iAF692.Mbar_A0669,293
153,gene_154,iAF692.Mbar_A0964,65
154,gene_155,iAF692.Mbar_A1037,166
155,gene_156,iAF692.Mbar_A1150,123
156,gene_157,iAF692.Mbar_A1202,68
157,gene_158,iAF692.Mbar_A1238,82
158,gene_159,iAF692.Mbar_A1414,40
159,gene_160,iAF692.Mbar_A1431,131
160,gene_161,iAF692.Mbar_A1452,54
161,gene_162,iAF692.Mbar_A1546,262
162,gene_163,iAF692.Mbar_A1559,62
163,gene_164,iAF692.Mbar_A1651,280
164,gene_165,iAF692.Mbar_A1731,57
165,gene_166,iAF692.Mbar_A1776,46
166,gene_167,iAF692.Mbar_A1778,98
167,gene_168,iAF692.Mbar_A1937,90
168,gene_169,iAF692.Mbar_A2079,40
169,gene_170,iAF692.Mbar_A2125,42
171,gene_172,iAF692.Mbar_A2344,213
172,gene_173,iAF692.Mbar_A2377,213
173,gene_174,iAF692.Mbar_A2393,166
174,gene_175,iAF692.Mbar_A2398,170
175,gene_176,iAF692.Mbar_A2583,111
176,gene_177,iAF692.Mbar_A2755,46
178,gene_179,iAF692.Mbar_A2921,39
179,gene_180,iAF692.Mbar_A3057,84
180,gene_181,iAF692.Mbar_A3070,66
181,gene_182,iAF692.Mbar_A3183,40
182,gene_183,iAF692.Mbar_A3192,123
183,gene_184,iAF692.Mbar_A3203,89
184,gene_185,iAF692.Mbar_A3252,236
185,gene_186,iAF692.Mbar_A3345,171
186,gene_187,iAF692.Mbar_A3624,65
187,gene_188,iAF692.Mbar_A3635,39
188,gene_189,iAF987.Gmet_0043,119
189,gene_190,iAF987.Gmet_0069,159
190,gene_191,iAF987.Gmet_0075,179
191,gene_192,iAF987.Gmet_0078,207
192,gene_193,iAF987.Gmet_0204,265
193,gene_194,iAF987.Gmet_0250,74
194,gene_195,iAF987.Gmet_0252,38
195,gene_196,iAF987.Gmet_0333,530
196,gene_197,iAF987.Gmet_0334,596
197,gene_198,iAF987.Gmet_0415,53
198,gene_199,iAF987.Gmet_0478,215
199,gene_200,iAF987.Gmet_0492,103
200,gene_201,iAF987.Gmet_0514,41
201,gene_202,iAF987.Gmet_0520,462
204,gene_205,iAF987.Gmet_0604,192
205,gene_206,iAF987.Gmet_0700,404
206,gene_207,iAF987.Gmet_0710,63
207,gene_208,iAF987.Gmet_0769,89
208,gene_209,iAF987.Gmet_0771,139
209,gene_210,iAF987.Gmet_0782,337
210,gene_211,iAF987.Gmet_0798,111
211,gene_212,iAF987.Gmet_0840,230
212,gene_213,iAF987.Gmet_0842,92
213,gene_214,iAF987.Gmet_0843,91
214,gene_215,iAF987.Gmet_0849,63
216,gene_217,iAF987.Gmet_0957,431
217,gene_218,iAF987.Gmet_0984,397
218,gene_219,iAF987.Gmet_0987,403
219,gene_220,iAF987.Gmet_0988,56
220,gene_221,iAF987.Gmet_1019,89
221,gene_222,iAF987.Gmet_1092,125
222,gene_223,iAF987.Gmet_1105,296
223,gene_224,iAF987.Gmet_1167,66
224,gene_225,iAF987.Gmet_1189,60
225,gene_226,iAF987.Gmet_1238,95
226,gene_227,iAF987.Gmet_1298,123
227,gene_228,iAF987.Gmet_1469,123
