,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0051,285
3,gene_3,STM_v1_0.STM0168,234
4,gene_4,STM_v1_0.STM0203,171
13,gene_13,STM_v1_0.STM0659,258
16,gene_16,STM_v1_0.STM0772,283
17,gene_17,STM_v1_0.STM0828,199
18,gene_18,STM_v1_0.STM0830,114
19,gene_19,STM_v1_0.STM0842,163
21,gene_21,STM_v1_0.STM0984,274
26,gene_26,STM_v1_0.STM1310,350
34,gene_34,STM_v1_0.STM1830,136
35,gene_35,STM_v1_0.STM2081,630
36,gene_36,STM_v1_0.STM2082,154
37,gene_37,STM_v1_0.STM2200,529
42,gene_42,STM_v1_0.STM3002,95
43,gene_43,STM_v1_0.STM3051,609
61,gene_62,iAF692.Mbar_A0343,360
62,gene_63,iAF692.Mbar_A0500,607
64,gene_65,iAF692.Mbar_A0996,103
69,gene_70,iAF692.Mbar_A1452,58
70,gene_71,iAF692.Mbar_A1587,308
73,gene_74,iAF692.Mbar_A2042,129
76,gene_77,iAF692.Mbar_A2616,80
82,gene_83,iAF987.Gmet_0043,87
84,gene_85,iAF987.Gmet_0069,90
85,gene_86,iAF987.Gmet_0222,184
91,gene_92,iAF987.Gmet_0843,81
92,gene_93,iAF987.Gmet_0880,140
93,gene_94,iAF987.Gmet_0885,162
96,gene_97,iAF987.Gmet_0988,55
103,gene_104,iAF987.Gmet_1614,633
104,gene_105,iAF987.Gmet_1653,210
105,gene_106,iAF987.Gmet_1706,75
107,gene_108,iAF987.Gmet_1768,187
109,gene_110,iAF987.Gmet_1875,182
110,gene_111,iAF987.Gmet_1888,169
113,gene_114,iAF987.Gmet_1914,75
116,gene_117,iAF987.Gmet_2349,307
118,gene_119,iAF987.Gmet_2372,566
121,gene_122,iAF987.Gmet_2444,42
126,gene_127,iAF987.Gmet_2999,71
130,gene_131,iAF987.Gmet_3524,159
132,gene_133,iAM_Pb448.PBANKA_145350,94
135,gene_136,iAM_Pc455.PCYB_061470,51
137,gene_138,iAM_Pc455.PCYB_147430,90
139,gene_140,iAM_Pf480.PF3D7_1020400,48
140,gene_141,iAM_Pf480.PF3D7_1239000,99
141,gene_142,iAM_Pf480.PF3D7_1249900,90
143,gene_144,iAM_Pv461.PVX_085660,94
147,gene_148,iAM_Pv461.PVX_100900,100
152,gene_153,iAT_PLT_636.290,286
154,gene_155,iAT_PLT_636.4831,129
156,gene_157,iAT_PLT_636.4905,134
158,gene_159,iCHOv1.100752009,132
164,gene_165,iCHOv1.100762211,273
165,gene_166,iCHOv1.100765627,134
174,gene_175,iCN718.ABAYE_RS03670,78
180,gene_181,iCN718.ABAYE_RS08040,82
182,gene_183,iCN718.ABAYE_RS09965,118
190,gene_191,iCN718.ABAYE_RS13845,78
193,gene_194,iCN718.ABAYE_RS14110,156
198,gene_199,iCN900.CD630_01000,241
199,gene_200,iCN900.CD630_01010,244
201,gene_202,iCN900.CD630_01300,525
204,gene_205,iCN900.CD630_02510,68
205,gene_206,iCN900.CD630_03010,85
207,gene_208,iCN900.CD630_03450,238
210,gene_211,iCN900.CD630_03940,281
211,gene_212,iCN900.CD630_04050,194
212,gene_213,iCN900.CD630_04310,89
217,gene_218,iCN900.CD630_07520,288
218,gene_219,iCN900.CD630_07530,275
219,gene_220,iCN900.CD630_07540,278
226,gene_227,iCN900.CD630_10330,422
228,gene_229,iCN900.CD630_12260,137
229,gene_230,iCN900.CD630_12790,287
238,gene_239,iCN900.CD630_16140,141
241,gene_242,iCN900.CD630_17750,181
242,gene_243,iCN900.CD630_17760,192
243,gene_244,iCN900.CD630_18140,67
244,gene_245,iCN900.CD630_18240,649
245,gene_246,iCN900.CD630_19470,187
246,gene_247,iCN900.CD630_20200,915
247,gene_248,iCN900.CD630_21150,509
248,gene_249,iCN900.CD630_21220,143
249,gene_250,iCN900.CD630_21240,117
250,gene_251,iCN900.CD630_21640,190
251,gene_252,iCN900.CD630_21660,174
254,gene_255,iCN900.CD630_21890,171
258,gene_259,iCN900.CD630_22690,483
260,gene_261,iCN900.CD630_24930,67
261,gene_262,iCN900.CD630_25030,617
262,gene_263,iCN900.CD630_25900,117
263,gene_264,iCN900.CD630_25950,192
264,gene_265,iCN900.CD630_26691,260
270,gene_271,iCN900.CD630_28830,241
276,gene_277,iCN900.CD630_30960,529
280,gene_281,iCN900.CD630_31280,179
283,gene_284,iCN900.CD630_31700,565
284,gene_285,iCN900.CD630_31740,370
285,gene_286,iCN900.CD630_31950,511
287,gene_288,iCN900.CD630_32530,204
288,gene_289,iCN900.CD630_32740,55
289,gene_290,iCN900.CD630_32850,546
291,gene_292,iCN900.CD630_33100,138
294,gene_295,iCN900.CD630_34400,177
296,gene_297,iCN900.CD630_35170,209
299,gene_300,iCN900.CD630_35980,154
301,gene_302,iCN900.CD630_36640,299
303,gene_304,iEK1008.Rv0125,89
305,gene_306,iEK1008.Rv0684,828
317,gene_318,iEK1008.Rv2059,105
318,gene_319,iEK1008.Rv2252,75
322,gene_323,iEK1008.Rv2936,229
328,gene_329,iEK1008.Rv3823c,83
330,gene_331,iHN637.CLJU_RS01260,521
334,gene_335,iHN637.CLJU_RS02325,396
335,gene_336,iHN637.CLJU_RS02330,387
336,gene_337,iHN637.CLJU_RS02950,426
338,gene_339,iHN637.CLJU_RS04100,492
339,gene_340,iHN637.CLJU_RS04420,190
349,gene_350,iHN637.CLJU_RS06240,134
350,gene_351,iHN637.CLJU_RS06465,112
352,gene_353,iHN637.CLJU_RS08755,253
355,gene_356,iHN637.CLJU_RS09415,440
356,gene_357,iHN637.CLJU_RS10115,267
358,gene_359,iHN637.CLJU_RS10465,258
359,gene_360,iHN637.CLJU_RS10530,404
361,gene_362,iHN637.CLJU_RS10635,49
362,gene_363,iHN637.CLJU_RS10655,396
363,gene_364,iHN637.CLJU_RS10705,514
367,gene_368,iHN637.CLJU_RS11985,531
383,gene_384,iHN637.CLJU_RS19255,558
384,gene_385,iHN637.CLJU_RS20740,194
385,gene_386,iHN637.CLJU_RS20745,498
391,gene_392,iIT341.HP0687,42
394,gene_395,iIT341.HP0854,456
398,gene_399,iJN1463.PP_0072,104
402,gene_403,iJN1463.PP_0227,108
413,gene_414,iJN1463.PP_0970,154
418,gene_419,iJN1463.PP_1336,182
419,gene_420,iJN1463.PP_1494,73
425,gene_426,iJN1463.PP_1877,149
442,gene_443,iJN1463.PP_4210,209
444,gene_445,iJN1463.PP_4803,103
448,gene_449,iJN1463.PP_4935,249
459,gene_460,iLB1027_lipid.PHATRDRAFT_36257,814
463,gene_464,iLJ478.TM0282,158
464,gene_465,iLJ478.TM0293,399
466,gene_467,iLJ478.TM0741,132
472,gene_473,iLJ478.TM1564,69
474,gene_475,iLJ478.TM1724,204
475,gene_476,iML1515.b0030,275
477,gene_478,iML1515.b0089,108
478,gene_479,iML1515.b0123,244
481,gene_482,iML1515.b0199,162
489,gene_490,iML1515.b0543,58
493,gene_494,iML1515.b0650,252
495,gene_496,iML1515.b0652,264
497,gene_498,iML1515.b0755,281
498,gene_499,iML1515.b0766,82
499,gene_500,iML1515.b0808,80
500,gene_501,iML1515.b0809,196
501,gene_502,iML1515.b0811,110
502,gene_503,iML1515.b0822,184
504,gene_505,iML1515.b0844,188
505,gene_506,iML1515.b0875,125
506,gene_507,iML1515.b0914,279
507,gene_508,iML1515.b1022,192
509,gene_510,iML1515.b1093,113
510,gene_511,iML1515.b1103,57
513,gene_514,iML1515.b1492,76
514,gene_515,iML1515.b1528,149
517,gene_518,iML1515.b1599,53
519,gene_520,iML1515.b1655,67
523,gene_524,iML1515.b1740,337
525,gene_526,iML1515.b1817,137
526,gene_527,iML1515.b1832,147
527,gene_528,iML1515.b1858,76
531,gene_532,iML1515.b2029,591
532,gene_533,iML1515.b2037,82
534,gene_535,iML1515.b2156,545
540,gene_541,iML1515.b2430,127
542,gene_543,iML1515.b2700,89
548,gene_549,iML1515.b3012,214
552,gene_553,iML1515.b3590,72
558,gene_559,iML1515.b3697,236
569,gene_570,iML1515.b4167,103
570,gene_571,iML1515.b4173,209
580,gene_581,iMM1415.16790,290
581,gene_582,iMM1415.18102,132
583,gene_584,iMM1415.18195,134
590,gene_591,iMM904.YMR226C,113
595,gene_596,iNF517.LLMG_RS00370,444
597,gene_598,iNF517.LLMG_RS00415,198
598,gene_599,iNF517.LLMG_RS00430,456
599,gene_600,iNF517.LLMG_RS00605,798
600,gene_601,iNF517.LLMG_RS00635,182
602,gene_603,iNF517.LLMG_RS00670,132
603,gene_604,iNF517.LLMG_RS00675,718
606,gene_607,iNF517.LLMG_RS00930,92
607,gene_608,iNF517.LLMG_RS00935,632
609,gene_610,iNF517.LLMG_RS00960,100
611,gene_612,iNF517.LLMG_RS01010,137
615,gene_616,iNF517.LLMG_RS01210,514
616,gene_617,iNF517.LLMG_RS01325,454
617,gene_618,iNF517.LLMG_RS01465,936
618,gene_619,iNF517.LLMG_RS01525,375
621,gene_622,iNF517.LLMG_RS01685,436
624,gene_625,iNF517.LLMG_RS01830,302
625,gene_626,iNF517.LLMG_RS01845,363
626,gene_627,iNF517.LLMG_RS01860,306
627,gene_628,iNF517.LLMG_RS01965,263
628,gene_629,iNF517.LLMG_RS01970,239
629,gene_630,iNF517.LLMG_RS01980,525
632,gene_633,iNF517.LLMG_RS01995,643
634,gene_635,iNF517.LLMG_RS02085,280
635,gene_636,iNF517.LLMG_RS02125,206
636,gene_637,iNF517.LLMG_RS02170,233
637,gene_638,iNF517.LLMG_RS02185,250
638,gene_639,iNF517.LLMG_RS02225,105
639,gene_640,iNF517.LLMG_RS02230,103
640,gene_641,iNF517.LLMG_RS02240,425
641,gene_642,iNF517.LLMG_RS02245,689
642,gene_643,iNF517.LLMG_RS02290,543
643,gene_644,iNF517.LLMG_RS02305,389
645,gene_646,iNF517.LLMG_RS02350,213
646,gene_647,iNF517.LLMG_RS02375,774
647,gene_648,iNF517.LLMG_RS02445,254
648,gene_649,iNF517.LLMG_RS02600,444
650,gene_651,iNF517.LLMG_RS02785,373
651,gene_652,iNF517.LLMG_RS02790,194
654,gene_655,iNF517.LLMG_RS02890,273
656,gene_657,iNF517.LLMG_RS02930,542
659,gene_660,iNF517.LLMG_RS03045,643
660,gene_661,iNF517.LLMG_RS03160,234
661,gene_662,iNF517.LLMG_RS03215,610
662,gene_663,iNF517.LLMG_RS03310,1411
664,gene_665,iNF517.LLMG_RS03735,531
665,gene_666,iNF517.LLMG_RS03755,407
666,gene_667,iNF517.LLMG_RS03760,285
667,gene_668,iNF517.LLMG_RS03765,343
671,gene_672,iNF517.LLMG_RS03850,894
674,gene_675,iNF517.LLMG_RS03940,268
675,gene_676,iNF517.LLMG_RS03945,397
676,gene_677,iNF517.LLMG_RS04040,634
678,gene_679,iNF517.LLMG_RS04455,424
679,gene_680,iNF517.LLMG_RS04470,253
681,gene_682,iNF517.LLMG_RS04525,266
682,gene_683,iNF517.LLMG_RS04530,428
683,gene_684,iNF517.LLMG_RS04555,477
684,gene_685,iNF517.LLMG_RS04560,315
685,gene_686,iNF517.LLMG_RS04565,494
687,gene_688,iNF517.LLMG_RS04655,463
689,gene_690,iNF517.LLMG_RS04735,330
690,gene_691,iNF517.LLMG_RS04740,334
691,gene_692,iNF517.LLMG_RS04750,322
692,gene_693,iNF517.LLMG_RS04795,282
694,gene_695,iNF517.LLMG_RS04935,143
703,gene_704,iNF517.LLMG_RS05120,277
704,gene_705,iNF517.LLMG_RS05125,754
705,gene_706,iNF517.LLMG_RS05370,306
706,gene_707,iNF517.LLMG_RS05525,170
707,gene_708,iNF517.LLMG_RS05530,1346
709,gene_710,iNF517.LLMG_RS05580,697
710,gene_711,iNF517.LLMG_RS05615,325
711,gene_712,iNF517.LLMG_RS05620,231
713,gene_714,iNF517.LLMG_RS05650,424
714,gene_715,iNF517.LLMG_RS05655,397
715,gene_716,iNF517.LLMG_RS05680,363
716,gene_717,iNF517.LLMG_RS05690,365
720,gene_721,iNF517.LLMG_RS05965,81
722,gene_723,iNF517.LLMG_RS06010,271
723,gene_724,iNF517.LLMG_RS06045,239
726,gene_727,iNF517.LLMG_RS06160,400
727,gene_728,iNF517.LLMG_RS06165,370
728,gene_729,iNF517.LLMG_RS06175,261
732,gene_733,iNF517.LLMG_RS06630,659
737,gene_738,iNF517.LLMG_RS06735,300
740,gene_741,iNF517.LLMG_RS06755,213
741,gene_742,iNF517.LLMG_RS06760,330
742,gene_743,iNF517.LLMG_RS06770,183
743,gene_744,iNF517.LLMG_RS06775,197
745,gene_746,iNF517.LLMG_RS06815,459
747,gene_748,iNF517.LLMG_RS07130,484
748,gene_749,iNF517.LLMG_RS07185,339
750,gene_751,iNF517.LLMG_RS07210,195
752,gene_753,iNF517.LLMG_RS07220,234
753,gene_754,iNF517.LLMG_RS07275,464
755,gene_756,iNF517.LLMG_RS07395,462
756,gene_757,iNF517.LLMG_RS07415,343
