,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,979
1,gene_1,STM_v1_0.STM0003,387
2,gene_2,STM_v1_0.STM0004,591
3,gene_3,STM_v1_0.STM0007,481
5,gene_5,STM_v1_0.STM0045,311
6,gene_6,STM_v1_0.STM0046,1261
7,gene_7,STM_v1_0.STM0047,167
8,gene_8,STM_v1_0.STM0049,429
9,gene_9,STM_v1_0.STM0055,766
10,gene_10,STM_v1_0.STM0056,72
11,gene_11,STM_v1_0.STM0064,354
12,gene_12,STM_v1_0.STM0067,1462
13,gene_13,STM_v1_0.STM0087,160
14,gene_14,STM_v1_0.STM0088,307
15,gene_15,STM_v1_0.STM0101,323
16,gene_16,STM_v1_0.STM0106,209
17,gene_17,STM_v1_0.STM0107,296
18,gene_18,STM_v1_0.STM0108,305
19,gene_19,STM_v1_0.STM0110,325
20,gene_20,STM_v1_0.STM0111,749
21,gene_21,STM_v1_0.STM0112,547
22,gene_22,STM_v1_0.STM0113,657
23,gene_23,STM_v1_0.STM0122,542
24,gene_24,STM_v1_0.STM0123,515
25,gene_25,STM_v1_0.STM0124,394
26,gene_26,STM_v1_0.STM0125,573
27,gene_27,STM_v1_0.STM0126,477
28,gene_28,STM_v1_0.STM0128,405
29,gene_29,STM_v1_0.STM0129,654
30,gene_30,STM_v1_0.STM0130,293
31,gene_31,STM_v1_0.STM0134,444
32,gene_32,STM_v1_0.STM0137,127
33,gene_33,STM_v1_0.STM0140,199
34,gene_34,STM_v1_0.STM0146,214
35,gene_35,STM_v1_0.STM0152,1271
36,gene_36,STM_v1_0.STM0153,672
37,gene_37,STM_v1_0.STM0154,795
38,gene_38,STM_v1_0.STM0158,1404
39,gene_39,STM_v1_0.STM0170,236
40,gene_40,STM_v1_0.STM0171,300
41,gene_41,STM_v1_0.STM0183,157
42,gene_42,STM_v1_0.STM0190,694
43,gene_43,STM_v1_0.STM0192,145
45,gene_45,STM_v1_0.STM0202,608
46,gene_46,STM_v1_0.STM0207,261
47,gene_47,STM_v1_0.STM0213,403
48,gene_48,STM_v1_0.STM0218,368
49,gene_49,STM_v1_0.STM0220,486
50,gene_50,STM_v1_0.STM0221,293
51,gene_51,STM_v1_0.STM0222,244
52,gene_52,STM_v1_0.STM0226,324
53,gene_53,STM_v1_0.STM0227,206
54,gene_54,STM_v1_0.STM0228,280
55,gene_55,STM_v1_0.STM0229,450
56,gene_56,STM_v1_0.STM0232,496
57,gene_57,STM_v1_0.STM0242,860
58,gene_58,STM_v1_0.STM0245,344
59,gene_59,STM_v1_0.STM0246,156
60,gene_60,STM_v1_0.STM0247,444
61,gene_61,STM_v1_0.STM0248,249
62,gene_62,STM_v1_0.STM0261,184
63,gene_63,STM_v1_0.STM0310,301
64,gene_64,STM_v1_0.STM0316,531
65,gene_65,STM_v1_0.STM0317,231
69,gene_69,STM_v1_0.STM0420,127
70,gene_70,STM_v1_0.STM0422,904
71,gene_71,STM_v1_0.STM0423,279
72,gene_72,STM_v1_0.STM0425,673
73,gene_73,STM_v1_0.STM0444,240
74,gene_74,STM_v1_0.STM0464,266
75,gene_75,STM_v1_0.STM0483,230
76,gene_76,STM_v1_0.STM0488,315
77,gene_77,STM_v1_0.STM0489,340
78,gene_78,STM_v1_0.STM0494,612
79,gene_79,STM_v1_0.STM0498,626
80,gene_80,STM_v1_0.STM0535,233
81,gene_81,STM_v1_0.STM0537,663
82,gene_82,STM_v1_0.STM0542,364
83,gene_83,STM_v1_0.STM0637,414
84,gene_84,STM_v1_0.STM0640,706
85,gene_85,STM_v1_0.STM0648,1301
86,gene_86,STM_v1_0.STM0659,253
87,gene_87,STM_v1_0.STM0666,355
88,gene_88,STM_v1_0.STM0671,395
89,gene_89,STM_v1_0.STM0683,410
90,gene_90,STM_v1_0.STM0684,414
91,gene_91,STM_v1_0.STM0686,857
92,gene_92,STM_v1_0.STM0694,278
93,gene_93,STM_v1_0.STM0730,592
94,gene_94,STM_v1_0.STM0736,1306
95,gene_95,STM_v1_0.STM0737,557
96,gene_96,STM_v1_0.STM0738,550
97,gene_97,STM_v1_0.STM0739,502
98,gene_98,STM_v1_0.STM0740,711
99,gene_99,STM_v1_0.STM0741,487
100,gene_100,STM_v1_0.STM0758,142
101,gene_101,STM_v1_0.STM0760,479
102,gene_102,STM_v1_0.STM0773,248
103,gene_103,STM_v1_0.STM0774,387
104,gene_104,STM_v1_0.STM0775,478
105,gene_105,STM_v1_0.STM0781,167
106,gene_106,STM_v1_0.STM0782,258
107,gene_107,STM_v1_0.STM0783,339
109,gene_109,STM_v1_0.STM0797,179
110,gene_110,STM_v1_0.STM0828,121
111,gene_111,STM_v1_0.STM0848,194
112,gene_112,STM_v1_0.STM0863,375
113,gene_113,STM_v1_0.STM0872,105
114,gene_114,STM_v1_0.STM0888,244
115,gene_115,STM_v1_0.STM0889,226
116,gene_116,STM_v1_0.STM0890,226
117,gene_117,STM_v1_0.STM0891,328
118,gene_118,STM_v1_0.STM0956,463
119,gene_119,STM_v1_0.STM0957,570
120,gene_120,STM_v1_0.STM0958,443
121,gene_121,STM_v1_0.STM0963,656
122,gene_122,STM_v1_0.STM0970,404
123,gene_123,STM_v1_0.STM0973,1260
125,gene_125,STM_v1_0.STM0977,398
126,gene_126,STM_v1_0.STM0978,571
127,gene_127,STM_v1_0.STM0980,271
128,gene_128,STM_v1_0.STM0984,738
129,gene_129,STM_v1_0.STM0985,326
130,gene_130,STM_v1_0.STM0988,301
131,gene_131,STM_v1_0.STM0998,513
132,gene_132,STM_v1_0.STM1000,795
134,gene_134,STM_v1_0.STM1057,1097
135,gene_135,STM_v1_0.STM1058,388
136,gene_136,STM_v1_0.STM1067,287
137,gene_137,STM_v1_0.STM1098,149
138,gene_138,STM_v1_0.STM1125,622
139,gene_139,STM_v1_0.STM1155,325
140,gene_140,STM_v1_0.STM1193,401
141,gene_141,STM_v1_0.STM1194,378
142,gene_142,STM_v1_0.STM1195,342
143,gene_143,STM_v1_0.STM1196,107
145,gene_145,STM_v1_0.STM1203,65
146,gene_146,STM_v1_0.STM1209,356
148,gene_148,STM_v1_0.STM1220,297
149,gene_149,STM_v1_0.STM1221,336
150,gene_150,STM_v1_0.STM1222,384
151,gene_151,STM_v1_0.STM1223,335
152,gene_152,STM_v1_0.STM1225,377
153,gene_153,STM_v1_0.STM1226,514
154,gene_154,STM_v1_0.STM1232,726
155,gene_155,STM_v1_0.STM1238,615
156,gene_156,STM_v1_0.STM1290,546
157,gene_157,STM_v1_0.STM1291,169
158,gene_158,STM_v1_0.STM1297,489
160,gene_160,STM_v1_0.STM1333,1063
161,gene_161,STM_v1_0.STM1337,501
162,gene_162,STM_v1_0.STM1338,1013
164,gene_164,STM_v1_0.STM1383,1137
165,gene_165,STM_v1_0.STM1384,166
166,gene_166,STM_v1_0.STM1385,362
167,gene_167,STM_v1_0.STM1435,190
168,gene_168,STM_v1_0.STM1446,370
170,gene_170,STM_v1_0.STM1469,572
171,gene_171,STM_v1_0.STM1479,735
172,gene_172,STM_v1_0.STM1480,682
173,gene_173,STM_v1_0.STM1489,185
174,gene_174,STM_v1_0.STM1511,304
175,gene_175,STM_v1_0.STM1568,256
176,gene_176,STM_v1_0.STM1569,454
177,gene_177,STM_v1_0.STM1570,1112
178,gene_178,STM_v1_0.STM1647,489
179,gene_179,STM_v1_0.STM1679,186
180,gene_180,STM_v1_0.STM1695,415
181,gene_181,STM_v1_0.STM1700,386
182,gene_182,STM_v1_0.STM1710,107
185,gene_185,STM_v1_0.STM1744,402
186,gene_186,STM_v1_0.STM1745,457
187,gene_187,STM_v1_0.STM1750,283
188,gene_188,STM_v1_0.STM1752,407
190,gene_190,STM_v1_0.STM1772,472
191,gene_191,STM_v1_0.STM1777,400
192,gene_192,STM_v1_0.STM1779,334
193,gene_193,STM_v1_0.STM1780,528
194,gene_194,STM_v1_0.STM1806,672
195,gene_195,STM_v1_0.STM1807,168
196,gene_196,STM_v1_0.STM1818,739
197,gene_197,STM_v1_0.STM1826,599
200,gene_200,STM_v1_0.STM1888,684
201,gene_201,STM_v1_0.STM1889,274
202,gene_202,STM_v1_0.STM1891,245
203,gene_203,STM_v1_0.STM1893,301
204,gene_204,STM_v1_0.STM1900,155
