,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,50
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0054,348
3,gene_3,STM_v1_0.STM0055,438
4,gene_4,STM_v1_0.STM0101,283
5,gene_5,STM_v1_0.STM0102,509
6,gene_6,STM_v1_0.STM0112,374
7,gene_7,STM_v1_0.STM0130,186
8,gene_8,STM_v1_0.STM0192,148
9,gene_9,STM_v1_0.STM0202,462
10,gene_10,STM_v1_0.STM0247,286
12,gene_12,STM_v1_0.STM0401,267
13,gene_13,STM_v1_0.STM0472,130
14,gene_14,STM_v1_0.STM0590,154
15,gene_15,STM_v1_0.STM0643,75
16,gene_16,STM_v1_0.STM0644,239
17,gene_17,STM_v1_0.STM0659,270
19,gene_19,STM_v1_0.STM0830,93
20,gene_20,STM_v1_0.STM0848,211
22,gene_22,STM_v1_0.STM0878,100
23,gene_23,STM_v1_0.STM0890,82
24,gene_24,STM_v1_0.STM0956,83
25,gene_25,STM_v1_0.STM0963,231
26,gene_26,STM_v1_0.STM0973,889
27,gene_27,STM_v1_0.STM0984,297
28,gene_28,STM_v1_0.STM1125,351
30,gene_30,STM_v1_0.STM1196,46
31,gene_31,STM_v1_0.STM1221,106
32,gene_32,STM_v1_0.STM1225,219
33,gene_33,STM_v1_0.STM1226,114
34,gene_34,STM_v1_0.STM1255,324
38,gene_38,STM_v1_0.STM1340,186
39,gene_39,STM_v1_0.STM1449,322
40,gene_40,STM_v1_0.STM1647,308
41,gene_41,STM_v1_0.STM1731,110
42,gene_42,STM_v1_0.STM1742,316
43,gene_43,STM_v1_0.STM1743,333
44,gene_44,STM_v1_0.STM1745,161
45,gene_45,STM_v1_0.STM1750,163
46,gene_46,STM_v1_0.STM1777,153
47,gene_47,STM_v1_0.STM1780,101
49,gene_49,STM_v1_0.STM1884,168
50,gene_50,STM_v1_0.STM1909,340
51,gene_51,STM_v1_0.STM1954,107
52,gene_52,STM_v1_0.STM2018,45
53,gene_53,STM_v1_0.STM2019,469
54,gene_54,STM_v1_0.STM2032,229
55,gene_55,STM_v1_0.STM2047,171
56,gene_56,STM_v1_0.STM2050,141
57,gene_57,STM_v1_0.STM2051,375
58,gene_58,STM_v1_0.STM2074,207
59,gene_59,STM_v1_0.STM2082,148
60,gene_60,STM_v1_0.STM2085,214
62,gene_62,STM_v1_0.STM2095,413
63,gene_63,STM_v1_0.STM2163,108
