,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,209
1,gene_1,STM_v1_0.STM0047,58
2,gene_2,STM_v1_0.STM0192,152
3,gene_3,STM_v1_0.STM0194,233
4,gene_4,STM_v1_0.STM0242,411
5,gene_5,STM_v1_0.STM0247,273
8,gene_8,STM_v1_0.STM0472,125
9,gene_9,STM_v1_0.STM0518,70
10,gene_10,STM_v1_0.STM0525,246
11,gene_11,STM_v1_0.STM0537,347
12,gene_12,STM_v1_0.STM0584,57
13,gene_13,STM_v1_0.STM0588,233
14,gene_14,STM_v1_0.STM0590,284
15,gene_15,STM_v1_0.STM0591,224
16,gene_16,STM_v1_0.STM0592,246
17,gene_17,STM_v1_0.STM0593,86
18,gene_18,STM_v1_0.STM0594,198
19,gene_19,STM_v1_0.STM0595,183
20,gene_20,STM_v1_0.STM0597,227
21,gene_21,STM_v1_0.STM0598,96
22,gene_22,STM_v1_0.STM0659,298
23,gene_23,STM_v1_0.STM0661,138
24,gene_24,STM_v1_0.STM0663,102
25,gene_25,STM_v1_0.STM0684,200
26,gene_26,STM_v1_0.STM0685,75
27,gene_27,STM_v1_0.STM0793,417
28,gene_28,STM_v1_0.STM0828,241
29,gene_29,STM_v1_0.STM0848,401
30,gene_30,STM_v1_0.STM0850,165
31,gene_31,STM_v1_0.STM0851,152
32,gene_32,STM_v1_0.STM0878,85
33,gene_33,STM_v1_0.STM0890,63
34,gene_34,STM_v1_0.STM0891,87
35,gene_35,STM_v1_0.STM0935,506
36,gene_36,STM_v1_0.STM0984,307
37,gene_37,STM_v1_0.STM1101,130
38,gene_38,STM_v1_0.STM1125,413
39,gene_39,STM_v1_0.STM1160,103
40,gene_40,STM_v1_0.STM1195,187
41,gene_41,STM_v1_0.STM1221,114
42,gene_42,STM_v1_0.STM1337,268
43,gene_43,STM_v1_0.STM1338,318
44,gene_44,STM_v1_0.STM1349,954
45,gene_45,STM_v1_0.STM1479,472
46,gene_46,STM_v1_0.STM1480,568
47,gene_47,STM_v1_0.STM1511,138
48,gene_48,STM_v1_0.STM1517,54
49,gene_49,STM_v1_0.STM1522,140
50,gene_50,STM_v1_0.STM1567,137
51,gene_51,STM_v1_0.STM1597,405
52,gene_52,STM_v1_0.STM1620,94
53,gene_53,STM_v1_0.STM1739,218
54,gene_54,STM_v1_0.STM1771,146
55,gene_55,STM_v1_0.STM1818,234
56,gene_56,STM_v1_0.STM1824,227
57,gene_57,STM_v1_0.STM1900,43
58,gene_58,STM_v1_0.STM1901,500
59,gene_59,STM_v1_0.STM1954,59
60,gene_60,STM_v1_0.STM2082,153
61,gene_61,STM_v1_0.STM2146,187
62,gene_62,STM_v1_0.STM2147,177
63,gene_63,STM_v1_0.STM2155,276
64,gene_64,STM_v1_0.STM2232,98
66,gene_66,STM_v1_0.STM2351,240
67,gene_67,STM_v1_0.STM2362,483
68,gene_68,STM_v1_0.STM2415,126
69,gene_69,STM_v1_0.STM2427,441
70,gene_70,STM_v1_0.STM2441,111
71,gene_71,STM_v1_0.STM2461,108
72,gene_72,STM_v1_0.STM2522,324
73,gene_73,STM_v1_0.STM2556,150
74,gene_74,STM_v1_0.STM2649,80
75,gene_75,STM_v1_0.STM2774,191
76,gene_76,STM_v1_0.STM2775,87
77,gene_77,STM_v1_0.STM2786,113
78,gene_78,STM_v1_0.STM2788,283
79,gene_79,STM_v1_0.STM2791,418
80,gene_80,STM_v1_0.STM2809,281
81,gene_81,STM_v1_0.STM2810,196
82,gene_82,STM_v1_0.STM2827,597
83,gene_83,STM_v1_0.STM2861,105
84,gene_84,STM_v1_0.STM2862,219
85,gene_85,STM_v1_0.STM2863,95
87,gene_87,STM_v1_0.STM2959,57
88,gene_88,STM_v1_0.STM2962,60
89,gene_89,STM_v1_0.STM3002,55
90,gene_90,STM_v1_0.STM3040,342
91,gene_91,STM_v1_0.STM3053,917
92,gene_92,STM_v1_0.STM3091,47
93,gene_93,STM_v1_0.STM3103,139
94,gene_94,STM_v1_0.STM3136,301
95,gene_95,STM_v1_0.STM3165,256
97,gene_97,STM_v1_0.STM3255,471
98,gene_98,STM_v1_0.STM3334,82
99,gene_99,STM_v1_0.STM3338,130
100,gene_100,STM_v1_0.STM3339,131
101,gene_101,STM_v1_0.STM3407,192
102,gene_102,STM_v1_0.STM3476,73
103,gene_103,STM_v1_0.STM3481,334
105,gene_105,STM_v1_0.STM3542,128
107,gene_107,STM_v1_0.STM3629,184
109,gene_109,STM_v1_0.STM3680,662
110,gene_110,STM_v1_0.STM3692,346
111,gene_111,STM_v1_0.STM3802,329
112,gene_112,STM_v1_0.STM3883,106
113,gene_113,STM_v1_0.STM3885,108
114,gene_114,STM_v1_0.STM3904,761
115,gene_115,STM_v1_0.STM3905,613
116,gene_116,STM_v1_0.STM3915,84
117,gene_117,STM_v1_0.STM3959,100
118,gene_118,STM_v1_0.STM3970,161
119,gene_119,STM_v1_0.STM3972,166
120,gene_120,STM_v1_0.STM4086,472
121,gene_121,STM_v1_0.STM4105,164
122,gene_122,STM_v1_0.STM4106,738
123,gene_123,STM_v1_0.STM4108,305
124,gene_124,STM_v1_0.STM4120,46
126,gene_126,STM_v1_0.STM4230,84
127,gene_127,STM_v1_0.STM4273,361
128,gene_128,STM_v1_0.STM4283,162
129,gene_129,STM_v1_0.STM4290,392
130,gene_130,STM_v1_0.STM4326,603
131,gene_131,STM_v1_0.STM4349,99
132,gene_132,STM_v1_0.STM4385,95
133,gene_133,STM_v1_0.STM4408,193
134,gene_134,STM_v1_0.STM4485,73
135,gene_135,STM_v1_0.STM4585,82
136,gene_137,iAF692.Mbar_A0171,41
137,gene_138,iAF692.Mbar_A0219,152
138,gene_139,iAF692.Mbar_A0248,160
140,gene_141,iAF692.Mbar_A0420,55
141,gene_142,iAF692.Mbar_A0473,100
142,gene_143,iAF692.Mbar_A0500,434
143,gene_144,iAF692.Mbar_A0541,271
144,gene_145,iAF692.Mbar_A0543,290
145,gene_146,iAF692.Mbar_A0623,145
146,gene_147,iAF692.Mbar_A0814,439
147,gene_148,iAF692.Mbar_A0818,454
148,gene_149,iAF692.Mbar_A0913,68
149,gene_150,iAF692.Mbar_A0995,105
150,gene_151,iAF692.Mbar_A1138,67
151,gene_152,iAF692.Mbar_A1150,115
152,gene_153,iAF692.Mbar_A1332,100
154,gene_155,iAF692.Mbar_A1602,79
155,gene_156,iAF692.Mbar_A1667,328
156,gene_157,iAF692.Mbar_A1731,86
158,gene_159,iAF692.Mbar_A2261,179
159,gene_160,iAF692.Mbar_A2281,41
160,gene_161,iAF692.Mbar_A2310,42
161,gene_162,iAF692.Mbar_A2376,300
162,gene_163,iAF692.Mbar_A2377,201
163,gene_164,iAF692.Mbar_A2378,152
164,gene_165,iAF692.Mbar_A2393,181
166,gene_167,iAF692.Mbar_A2398,180
167,gene_168,iAF692.Mbar_A2421,154
168,gene_169,iAF692.Mbar_A2422,335
169,gene_170,iAF692.Mbar_A2428,114
170,gene_171,iAF692.Mbar_A2583,93
171,gene_172,iAF692.Mbar_A2616,122
172,gene_173,iAF692.Mbar_A2656,348
173,gene_174,iAF692.Mbar_A2755,45
174,gene_175,iAF692.Mbar_A3057,86
175,gene_176,iAF692.Mbar_A3133,56
176,gene_177,iAF692.Mbar_A3178,73
177,gene_178,iAF692.Mbar_A3192,97
178,gene_179,iAF692.Mbar_A3252,94
179,gene_180,iAF692.Mbar_A3318,79
180,gene_181,iAF692.Mbar_A3507,245
181,gene_182,iAF987.Gmet_0043,84
182,gene_183,iAF987.Gmet_0048,79
183,gene_184,iAF987.Gmet_0057,355
184,gene_185,iAF987.Gmet_0068,72
185,gene_186,iAF987.Gmet_0069,82
186,gene_187,iAF987.Gmet_0073,365
187,gene_188,iAF987.Gmet_0075,452
188,gene_189,iAF987.Gmet_0076,56
189,gene_190,iAF987.Gmet_0201,608
190,gene_191,iAF987.Gmet_0211,134
191,gene_192,iAF987.Gmet_0304,502
192,gene_193,iAF987.Gmet_0354,183
194,gene_195,iAF987.Gmet_0415,50
195,gene_196,iAF987.Gmet_0476,38
196,gene_197,iAF987.Gmet_0492,91
198,gene_199,iAF987.Gmet_0521,47
199,gene_200,iAF987.Gmet_0697,98
200,gene_201,iAF987.Gmet_0739,393
201,gene_202,iAF987.Gmet_0769,67
202,gene_203,iAF987.Gmet_0771,132
204,gene_205,iAF987.Gmet_0842,228
205,gene_206,iAF987.Gmet_0843,97
206,gene_207,iAF987.Gmet_0844,40
207,gene_208,iAF987.Gmet_0870,198
208,gene_209,iAF987.Gmet_0880,127
209,gene_210,iAF987.Gmet_0899,178
210,gene_211,iAF987.Gmet_0928,121
211,gene_212,iAF987.Gmet_0956,741
212,gene_213,iAF987.Gmet_0981,123
213,gene_214,iAF987.Gmet_0984,410
214,gene_215,iAF987.Gmet_1038,135
215,gene_216,iAF987.Gmet_1092,114
216,gene_217,iAF987.Gmet_1167,153
217,gene_218,iAF987.Gmet_1186,576
218,gene_219,iAF987.Gmet_1211,546
219,gene_220,iAF987.Gmet_1354,400
220,gene_221,iAF987.Gmet_1357,536
221,gene_222,iAF987.Gmet_1359,858
222,gene_223,iAF987.Gmet_1411,511
223,gene_224,iAF987.Gmet_1415,279
224,gene_225,iAF987.Gmet_1416,329
225,gene_226,iAF987.Gmet_1522,168
226,gene_227,iAF987.Gmet_1531,120
227,gene_228,iAF987.Gmet_1558,347
228,gene_229,iAF987.Gmet_1572,112
229,gene_230,iAF987.Gmet_1601,192
231,gene_232,iAF987.Gmet_1639,160
232,gene_233,iAF987.Gmet_1659,64
233,gene_234,iAF987.Gmet_1671,191
234,gene_235,iAF987.Gmet_1676,493
235,gene_236,iAF987.Gmet_1694,114
236,gene_237,iAF987.Gmet_1706,79
237,gene_238,iAF987.Gmet_1710,252
238,gene_239,iAF987.Gmet_1715,235
239,gene_240,iAF987.Gmet_1736,278
240,gene_241,iAF987.Gmet_1875,151
241,gene_242,iAF987.Gmet_1899,211
242,gene_243,iAF987.Gmet_1903,105
243,gene_244,iAF987.Gmet_1913,310
244,gene_245,iAF987.Gmet_1914,48
245,gene_246,iAF987.Gmet_1919,72
247,gene_248,iAF987.Gmet_2187,221
248,gene_249,iAF987.Gmet_2197,473
249,gene_250,iAF987.Gmet_2199,188
250,gene_251,iAF987.Gmet_2201,43
251,gene_252,iAF987.Gmet_2211,286
252,gene_253,iAF987.Gmet_2224,138
253,gene_254,iAF987.Gmet_2270,283
254,gene_255,iAF987.Gmet_2349,320
255,gene_256,iAF987.Gmet_2360,339
256,gene_257,iAF987.Gmet_2395,213
257,gene_258,iAF987.Gmet_2396,633
258,gene_259,iAF987.Gmet_2397,106
259,gene_260,iAF987.Gmet_2399,59
260,gene_261,iAF987.Gmet_2439,144
261,gene_262,iAF987.Gmet_2444,45
262,gene_263,iAF987.Gmet_2633,110
263,gene_264,iAF987.Gmet_2634,108
264,gene_265,iAF987.Gmet_2763,696
265,gene_266,iAF987.Gmet_2783,113
267,gene_268,iAF987.Gmet_2999,78
268,gene_269,iAF987.Gmet_3012,92
269,gene_270,iAF987.Gmet_3193,404
270,gene_271,iAF987.Gmet_3233,197
271,gene_272,iAF987.Gmet_3288,369
272,gene_273,iAF987.Gmet_3290,444
273,gene_274,iAF987.Gmet_3292,402
274,gene_275,iAF987.Gmet_3296,247
275,gene_276,iAF987.Gmet_3297,274
276,gene_277,iAF987.Gmet_3359,63
277,gene_278,iAF987.Gmet_3395,404
278,gene_279,iAF987.Gmet_3476,46
279,gene_280,iAF987.Gmet_3524,109
280,gene_281,iAF987.Gmet_3528,288
281,gene_282,iAF987.Gmet_3551,54
282,gene_283,iAM_Pb448.PBANKA_071570,124
283,gene_284,iAM_Pb448.PBANKA_082380,115
284,gene_285,iAM_Pb448.PBANKA_121370,229
