,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,249
2,gene_2,STM_v1_0.STM0047,142
3,gene_3,STM_v1_0.STM0064,277
4,gene_4,STM_v1_0.STM0066,493
5,gene_5,STM_v1_0.STM0067,1416
6,gene_6,STM_v1_0.STM0088,237
7,gene_7,STM_v1_0.STM0106,95
8,gene_8,STM_v1_0.STM0122,387
9,gene_9,STM_v1_0.STM0124,263
10,gene_10,STM_v1_0.STM0128,275
11,gene_11,STM_v1_0.STM0129,476
12,gene_12,STM_v1_0.STM0130,304
13,gene_13,STM_v1_0.STM0134,331
14,gene_14,STM_v1_0.STM0140,132
15,gene_15,STM_v1_0.STM0146,171
16,gene_16,STM_v1_0.STM0152,1070
18,gene_18,STM_v1_0.STM0154,541
19,gene_19,STM_v1_0.STM0158,1246
20,gene_20,STM_v1_0.STM0163,230
22,gene_22,STM_v1_0.STM0171,234
23,gene_23,STM_v1_0.STM0180,134
24,gene_24,STM_v1_0.STM0202,462
25,gene_25,STM_v1_0.STM0207,117
26,gene_26,STM_v1_0.STM0213,312
27,gene_27,STM_v1_0.STM0218,263
28,gene_28,STM_v1_0.STM0220,386
29,gene_29,STM_v1_0.STM0221,214
30,gene_30,STM_v1_0.STM0227,177
31,gene_31,STM_v1_0.STM0228,207
32,gene_32,STM_v1_0.STM0232,382
33,gene_33,STM_v1_0.STM0242,641
34,gene_34,STM_v1_0.STM0245,237
35,gene_35,STM_v1_0.STM0247,307
36,gene_36,STM_v1_0.STM0353,1023
37,gene_37,STM_v1_0.STM0368,188
38,gene_38,STM_v1_0.STM0369,603
39,gene_39,STM_v1_0.STM0371,801
40,gene_40,STM_v1_0.STM0399,412
41,gene_41,STM_v1_0.STM0416,269
43,gene_43,STM_v1_0.STM0419,251
44,gene_44,STM_v1_0.STM0420,110
45,gene_45,STM_v1_0.STM0422,741
46,gene_46,STM_v1_0.STM0440,90
47,gene_47,STM_v1_0.STM0441,221
48,gene_48,STM_v1_0.STM0442,898
49,gene_49,STM_v1_0.STM0443,250
50,gene_50,STM_v1_0.STM0444,64
51,gene_51,STM_v1_0.STM0463,431
52,gene_52,STM_v1_0.STM0483,173
53,gene_53,STM_v1_0.STM0488,278
55,gene_55,STM_v1_0.STM0498,319
56,gene_56,STM_v1_0.STM0506,93
57,gene_57,STM_v1_0.STM0518,218
59,gene_59,STM_v1_0.STM0527,148
60,gene_60,STM_v1_0.STM0534,170
61,gene_61,STM_v1_0.STM0535,135
62,gene_62,STM_v1_0.STM0537,499
63,gene_63,STM_v1_0.STM0593,122
64,gene_64,STM_v1_0.STM0608,313
65,gene_65,STM_v1_0.STM0609,741
66,gene_66,STM_v1_0.STM0618,117
67,gene_67,STM_v1_0.STM0622,88
68,gene_68,STM_v1_0.STM0659,253
69,gene_69,STM_v1_0.STM0664,175
70,gene_70,STM_v1_0.STM0665,251
71,gene_71,STM_v1_0.STM0686,605
72,gene_72,STM_v1_0.STM0690,467
73,gene_73,STM_v1_0.STM0691,748
74,gene_74,STM_v1_0.STM0730,555
75,gene_75,STM_v1_0.STM0732,66
77,gene_77,STM_v1_0.STM0735,325
78,gene_78,STM_v1_0.STM0736,985
79,gene_79,STM_v1_0.STM0737,394
80,gene_80,STM_v1_0.STM0740,596
81,gene_81,STM_v1_0.STM0741,368
82,gene_82,STM_v1_0.STM0760,421
83,gene_83,STM_v1_0.STM0772,335
84,gene_84,STM_v1_0.STM0776,386
85,gene_85,STM_v1_0.STM0794,380
86,gene_86,STM_v1_0.STM0795,268
88,gene_88,STM_v1_0.STM0829,129
89,gene_89,STM_v1_0.STM0847,297
90,gene_90,STM_v1_0.STM0848,441
91,gene_91,STM_v1_0.STM0849,577
92,gene_92,STM_v1_0.STM0850,472
93,gene_93,STM_v1_0.STM0851,185
95,gene_95,STM_v1_0.STM0887,110
96,gene_96,STM_v1_0.STM0956,218
97,gene_97,STM_v1_0.STM0957,218
98,gene_98,STM_v1_0.STM0958,446
99,gene_99,STM_v1_0.STM0963,462
100,gene_100,STM_v1_0.STM0977,353
101,gene_101,STM_v1_0.STM0978,404
102,gene_102,STM_v1_0.STM0984,366
103,gene_103,STM_v1_0.STM0985,174
104,gene_104,STM_v1_0.STM0988,225
105,gene_105,STM_v1_0.STM1002,248
106,gene_106,STM_v1_0.STM1057,728
107,gene_107,STM_v1_0.STM1058,323
108,gene_108,STM_v1_0.STM1106,279
109,gene_109,STM_v1_0.STM1125,648
110,gene_110,STM_v1_0.STM1135,241
111,gene_111,STM_v1_0.STM1155,149
112,gene_112,STM_v1_0.STM1193,299
113,gene_113,STM_v1_0.STM1194,316
114,gene_114,STM_v1_0.STM1195,253
115,gene_115,STM_v1_0.STM1196,108
116,gene_116,STM_v1_0.STM1197,508
117,gene_117,STM_v1_0.STM1211,301
118,gene_118,STM_v1_0.STM1221,130
119,gene_119,STM_v1_0.STM1232,555
120,gene_120,STM_v1_0.STM1235,78
121,gene_121,STM_v1_0.STM1238,598
122,gene_122,STM_v1_0.STM1290,487
123,gene_123,STM_v1_0.STM1291,135
125,gene_125,STM_v1_0.STM1297,303
126,gene_126,STM_v1_0.STM1299,625
127,gene_127,STM_v1_0.STM1337,334
128,gene_128,STM_v1_0.STM1338,582
129,gene_129,STM_v1_0.STM1340,181
