,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,41
1,gene_1,STM_v1_0.STM0054,353
2,gene_2,STM_v1_0.STM0055,62
3,gene_3,STM_v1_0.STM0059,54
5,gene_5,STM_v1_0.STM0061,433
9,gene_9,STM_v1_0.STM0125,146
10,gene_10,STM_v1_0.STM0129,268
11,gene_11,STM_v1_0.STM0130,209
12,gene_12,STM_v1_0.STM0165,327
13,gene_13,STM_v1_0.STM0192,147
14,gene_14,STM_v1_0.STM0202,442
15,gene_15,STM_v1_0.STM0222,101
16,gene_16,STM_v1_0.STM0228,85
17,gene_17,STM_v1_0.STM0247,157
18,gene_18,STM_v1_0.STM0310,90
19,gene_19,STM_v1_0.STM0316,292
20,gene_20,STM_v1_0.STM0317,145
21,gene_21,STM_v1_0.STM0368,122
22,gene_22,STM_v1_0.STM0386,105
23,gene_23,STM_v1_0.STM0416,253
24,gene_24,STM_v1_0.STM0420,81
25,gene_25,STM_v1_0.STM0429,70
26,gene_26,STM_v1_0.STM0431,401
27,gene_27,STM_v1_0.STM0506,45
28,gene_28,STM_v1_0.STM0537,454
29,gene_29,STM_v1_0.STM0590,149
30,gene_30,STM_v1_0.STM0608,235
31,gene_31,STM_v1_0.STM0619,119
32,gene_32,STM_v1_0.STM0620,69
33,gene_33,STM_v1_0.STM0621,436
34,gene_34,STM_v1_0.STM0622,235
35,gene_35,STM_v1_0.STM0623,48
36,gene_36,STM_v1_0.STM0640,316
37,gene_37,STM_v1_0.STM0644,138
38,gene_38,STM_v1_0.STM0659,278
39,gene_39,STM_v1_0.STM0686,622
40,gene_40,STM_v1_0.STM0698,642
41,gene_41,STM_v1_0.STM0705,793
42,gene_42,STM_v1_0.STM0706,525
43,gene_43,STM_v1_0.STM0772,374
44,gene_44,STM_v1_0.STM0783,174
45,gene_45,STM_v1_0.STM0828,224
47,gene_47,STM_v1_0.STM0878,259
49,gene_49,STM_v1_0.STM0963,451
50,gene_50,STM_v1_0.STM0973,859
51,gene_51,STM_v1_0.STM0984,167
52,gene_52,STM_v1_0.STM1101,145
55,gene_55,STM_v1_0.STM1125,273
56,gene_56,STM_v1_0.STM1195,220
57,gene_57,STM_v1_0.STM1196,80
58,gene_58,STM_v1_0.STM1215,48
59,gene_59,STM_v1_0.STM1221,105
