,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0066,322
3,gene_3,STM_v1_0.STM0106,98
4,gene_4,STM_v1_0.STM0232,258
5,gene_5,STM_v1_0.STM0247,310
6,gene_6,STM_v1_0.STM0386,166
7,gene_7,STM_v1_0.STM0472,77
8,gene_8,STM_v1_0.STM0488,197
9,gene_9,STM_v1_0.STM0542,273
10,gene_10,STM_v1_0.STM0608,223
11,gene_11,STM_v1_0.STM0637,142
12,gene_12,STM_v1_0.STM0640,229
13,gene_13,STM_v1_0.STM0659,283
14,gene_14,STM_v1_0.STM0686,615
15,gene_15,STM_v1_0.STM0694,40
16,gene_16,STM_v1_0.STM0705,779
17,gene_17,STM_v1_0.STM0783,89
19,gene_19,STM_v1_0.STM0849,144
20,gene_20,STM_v1_0.STM0850,228
21,gene_21,STM_v1_0.STM0851,183
22,gene_22,STM_v1_0.STM0878,107
23,gene_23,STM_v1_0.STM0887,112
24,gene_24,STM_v1_0.STM0963,248
25,gene_25,STM_v1_0.STM0980,177
26,gene_26,STM_v1_0.STM0984,286
27,gene_27,STM_v1_0.STM1076,155
28,gene_28,STM_v1_0.STM1101,144
29,gene_29,STM_v1_0.STM1209,137
30,gene_30,STM_v1_0.STM1221,95
31,gene_31,STM_v1_0.STM1226,99
32,gene_32,STM_v1_0.STM1255,60
33,gene_33,STM_v1_0.STM1290,411
34,gene_34,STM_v1_0.STM1449,299
36,gene_36,STM_v1_0.STM1511,75
38,gene_38,STM_v1_0.STM1686,56
39,gene_39,STM_v1_0.STM1731,141
40,gene_40,STM_v1_0.STM1742,321
41,gene_41,STM_v1_0.STM1743,329
43,gene_43,STM_v1_0.STM1750,199
44,gene_44,STM_v1_0.STM1884,175
45,gene_45,STM_v1_0.STM1901,374
47,gene_47,STM_v1_0.STM2064,45
48,gene_48,STM_v1_0.STM2074,176
49,gene_49,STM_v1_0.STM2188,65
50,gene_50,STM_v1_0.STM2189,349
51,gene_51,STM_v1_0.STM2206,61
52,gene_52,STM_v1_0.STM2257,45
53,gene_53,STM_v1_0.STM2298,115
54,gene_54,STM_v1_0.STM2332,185
56,gene_56,STM_v1_0.STM2415,152
57,gene_57,STM_v1_0.STM2427,536
58,gene_58,STM_v1_0.STM2431,68
59,gene_59,STM_v1_0.STM2441,85
60,gene_60,STM_v1_0.STM2529,117
61,gene_61,STM_v1_0.STM2543,207
