,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,175
1,gene_1,STM_v1_0.STM0047,57
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,47
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0112,387
7,gene_7,STM_v1_0.STM0170,186
8,gene_8,STM_v1_0.STM0202,453
9,gene_9,STM_v1_0.STM0247,276
11,gene_11,STM_v1_0.STM0386,273
12,gene_12,STM_v1_0.STM0401,270
13,gene_13,STM_v1_0.STM0472,130
14,gene_14,STM_v1_0.STM0523,49
17,gene_17,STM_v1_0.STM0528,144
18,gene_18,STM_v1_0.STM0588,181
19,gene_19,STM_v1_0.STM0590,156
20,gene_20,STM_v1_0.STM0592,209
21,gene_21,STM_v1_0.STM0644,264
22,gene_22,STM_v1_0.STM0659,299
24,gene_24,STM_v1_0.STM0694,42
25,gene_25,STM_v1_0.STM0706,474
26,gene_26,STM_v1_0.STM0828,73
27,gene_27,STM_v1_0.STM0830,124
28,gene_28,STM_v1_0.STM0832,43
29,gene_29,STM_v1_0.STM0842,63
30,gene_30,STM_v1_0.STM0848,188
31,gene_31,STM_v1_0.STM0850,264
32,gene_32,STM_v1_0.STM0851,186
33,gene_33,STM_v1_0.STM0878,132
34,gene_34,STM_v1_0.STM0963,231
36,gene_36,STM_v1_0.STM0984,258
37,gene_37,STM_v1_0.STM1125,348
38,gene_38,STM_v1_0.STM1195,186
39,gene_39,STM_v1_0.STM1196,78
40,gene_40,STM_v1_0.STM1209,117
41,gene_41,STM_v1_0.STM1221,85
42,gene_42,STM_v1_0.STM1226,233
43,gene_43,STM_v1_0.STM1256,249
45,gene_45,STM_v1_0.STM1259,167
46,gene_46,STM_v1_0.STM1340,158
48,gene_48,STM_v1_0.STM1358,218
49,gene_49,STM_v1_0.STM1449,332
51,gene_51,STM_v1_0.STM1647,296
52,gene_52,STM_v1_0.STM1731,105
53,gene_53,STM_v1_0.STM1742,322
54,gene_54,STM_v1_0.STM1743,315
55,gene_55,STM_v1_0.STM1745,234
56,gene_56,STM_v1_0.STM1750,155
57,gene_57,STM_v1_0.STM1777,156
58,gene_58,STM_v1_0.STM1780,105
59,gene_59,STM_v1_0.STM1884,177
60,gene_60,STM_v1_0.STM1909,335
61,gene_61,STM_v1_0.STM1933,212
62,gene_62,STM_v1_0.STM1954,54
63,gene_63,STM_v1_0.STM2019,461
64,gene_64,STM_v1_0.STM2032,265
65,gene_65,STM_v1_0.STM2034,233
66,gene_66,STM_v1_0.STM2035,259
68,gene_68,STM_v1_0.STM2080,491
69,gene_69,STM_v1_0.STM2082,147
70,gene_70,STM_v1_0.STM2085,221
71,gene_71,STM_v1_0.STM2095,403
72,gene_72,STM_v1_0.STM2188,192
73,gene_73,STM_v1_0.STM2189,530
74,gene_74,STM_v1_0.STM2206,54
75,gene_75,STM_v1_0.STM2257,60
77,gene_77,STM_v1_0.STM2298,106
78,gene_78,STM_v1_0.STM2351,251
80,gene_80,STM_v1_0.STM2384,313
81,gene_81,STM_v1_0.STM2427,491
84,gene_84,STM_v1_0.STM2501,345
85,gene_85,STM_v1_0.STM2649,89
86,gene_86,STM_v1_0.STM2662,95
87,gene_87,STM_v1_0.STM2820,73
88,gene_88,STM_v1_0.STM2952,473
89,gene_89,STM_v1_0.STM2973,198
90,gene_90,STM_v1_0.STM2991,50
92,gene_92,STM_v1_0.STM3013,218
93,gene_93,STM_v1_0.STM3103,162
94,gene_94,STM_v1_0.STM3137,528
96,gene_96,STM_v1_0.STM3190,69
97,gene_97,STM_v1_0.STM3247,284
100,gene_100,STM_v1_0.STM3256,49
102,gene_102,STM_v1_0.STM3339,159
103,gene_103,STM_v1_0.STM3351,352
104,gene_104,STM_v1_0.STM3352,432
105,gene_105,STM_v1_0.STM3409,219
106,gene_106,STM_v1_0.STM3469,205
107,gene_107,STM_v1_0.STM3481,380
108,gene_108,STM_v1_0.STM3482,48
109,gene_109,STM_v1_0.STM3486,216
110,gene_110,STM_v1_0.STM3500,727
111,gene_111,STM_v1_0.STM3506,60
112,gene_112,STM_v1_0.STM3514,509
113,gene_113,STM_v1_0.STM3538,606
116,gene_116,STM_v1_0.STM3562,152
118,gene_118,STM_v1_0.STM3626,310
119,gene_119,STM_v1_0.STM3627,216
120,gene_120,STM_v1_0.STM3629,266
123,gene_123,STM_v1_0.STM3671,48
124,gene_124,STM_v1_0.STM3672,256
125,gene_125,STM_v1_0.STM3673,118
126,gene_126,STM_v1_0.STM3677,261
129,gene_129,STM_v1_0.STM3733,189
130,gene_130,STM_v1_0.STM3742,60
131,gene_131,STM_v1_0.STM3793,156
132,gene_132,STM_v1_0.STM3864,54
133,gene_133,STM_v1_0.STM3865,593
134,gene_134,STM_v1_0.STM3882,447
135,gene_135,STM_v1_0.STM3883,181
136,gene_136,STM_v1_0.STM3884,89
137,gene_137,STM_v1_0.STM3915,99
138,gene_138,STM_v1_0.STM3925,461
139,gene_139,STM_v1_0.STM3938,197
140,gene_140,STM_v1_0.STM4045,239
141,gene_141,STM_v1_0.STM4086,656
143,gene_143,STM_v1_0.STM4388,282
144,gene_144,STM_v1_0.STM4425,56
145,gene_145,STM_v1_0.STM4451,118
146,gene_146,STM_v1_0.STM4452,298
147,gene_147,STM_v1_0.STM4483,221
148,gene_149,iAF692.Mbar_A0052,184
149,gene_150,iAF692.Mbar_A0086,250
151,gene_152,iAF692.Mbar_A0210,80
152,gene_153,iAF692.Mbar_A0211,58
153,gene_154,iAF692.Mbar_A0218,593
154,gene_155,iAF692.Mbar_A0219,162
155,gene_156,iAF692.Mbar_A0227,255
156,gene_157,iAF692.Mbar_A0232,174
157,gene_158,iAF692.Mbar_A0343,394
158,gene_159,iAF692.Mbar_A0352,42
159,gene_160,iAF692.Mbar_A0408,102
161,gene_162,iAF692.Mbar_A0469,285
162,gene_163,iAF692.Mbar_A0470,208
163,gene_164,iAF692.Mbar_A0471,264
165,gene_166,iAF692.Mbar_A0473,555
167,gene_168,iAF692.Mbar_A0541,231
169,gene_170,iAF692.Mbar_A0640,54
170,gene_171,iAF692.Mbar_A0666,499
171,gene_172,iAF692.Mbar_A0760,261
172,gene_173,iAF692.Mbar_A0762,135
174,gene_175,iAF692.Mbar_A0883,474
176,gene_177,iAF692.Mbar_A1067,200
177,gene_178,iAF692.Mbar_A1138,62
179,gene_180,iAF692.Mbar_A1195,548
180,gene_181,iAF692.Mbar_A1238,84
181,gene_182,iAF692.Mbar_A1305,104
182,gene_183,iAF692.Mbar_A1365,103
183,gene_184,iAF692.Mbar_A1414,42
184,gene_185,iAF692.Mbar_A1438,345
185,gene_186,iAF692.Mbar_A1501,150
186,gene_187,iAF692.Mbar_A1503,146
187,gene_188,iAF692.Mbar_A1586,474
188,gene_189,iAF692.Mbar_A1731,78
189,gene_190,iAF692.Mbar_A1776,55
190,gene_191,iAF692.Mbar_A1781,335
191,gene_192,iAF692.Mbar_A1820,444
192,gene_193,iAF692.Mbar_A1821,379
193,gene_194,iAF692.Mbar_A1871,304
194,gene_195,iAF692.Mbar_A1872,168
195,gene_196,iAF692.Mbar_A1889,51
196,gene_197,iAF692.Mbar_A2020,64
197,gene_198,iAF692.Mbar_A2069,357
198,gene_199,iAF692.Mbar_A2079,46
199,gene_200,iAF692.Mbar_A2125,43
200,gene_201,iAF692.Mbar_A2149,121
201,gene_202,iAF692.Mbar_A2158,265
202,gene_203,iAF692.Mbar_A2179,147
203,gene_204,iAF692.Mbar_A2316,471
204,gene_205,iAF692.Mbar_A2317,180
205,gene_206,iAF692.Mbar_A2393,202
207,gene_208,iAF692.Mbar_A2398,189
209,gene_210,iAF692.Mbar_A2517,511
211,gene_212,iAF692.Mbar_A2656,300
212,gene_213,iAF692.Mbar_A2872,117
213,gene_214,iAF692.Mbar_A2898,253
214,gene_215,iAF692.Mbar_A2943,57
218,gene_219,iAF692.Mbar_A3057,93
219,gene_220,iAF692.Mbar_A3182,77
220,gene_221,iAF692.Mbar_A3183,126
223,gene_224,iAF692.Mbar_A3423,298
224,gene_225,iAF692.Mbar_A3429,321
225,gene_226,iAF692.Mbar_A3476,192
227,gene_228,iAF692.Mbar_A3604,147
228,gene_229,iAF692.Mbar_A3635,99
229,gene_230,iAF987.Gmet_0018,106
230,gene_231,iAF987.Gmet_0043,90
231,gene_232,iAF987.Gmet_0059,198
233,gene_234,iAF987.Gmet_0061,384
234,gene_235,iAF987.Gmet_0067,252
235,gene_236,iAF987.Gmet_0069,97
236,gene_237,iAF987.Gmet_0073,483
237,gene_238,iAF987.Gmet_0075,491
238,gene_239,iAF987.Gmet_0076,81
239,gene_240,iAF987.Gmet_0078,72
241,gene_242,iAF987.Gmet_0189,376
242,gene_243,iAF987.Gmet_0203,245
243,gene_244,iAF987.Gmet_0209,496
244,gene_245,iAF987.Gmet_0211,127
246,gene_247,iAF987.Gmet_0308,44
249,gene_250,iAF987.Gmet_0354,131
250,gene_251,iAF987.Gmet_0382,275
251,gene_252,iAF987.Gmet_0383,199
252,gene_253,iAF987.Gmet_0386,223
253,gene_254,iAF987.Gmet_0387,187
254,gene_255,iAF987.Gmet_0389,331
255,gene_256,iAF987.Gmet_0406,271
256,gene_257,iAF987.Gmet_0415,197
257,gene_258,iAF987.Gmet_0470,287
259,gene_260,iAF987.Gmet_0481,193
260,gene_261,iAF987.Gmet_0482,120
261,gene_262,iAF987.Gmet_0484,166
262,gene_263,iAF987.Gmet_0485,236
263,gene_264,iAF987.Gmet_0486,231
264,gene_265,iAF987.Gmet_0492,78
265,gene_266,iAF987.Gmet_0549,176
266,gene_267,iAF987.Gmet_0608,338
267,gene_268,iAF987.Gmet_0661,1426
269,gene_270,iAF987.Gmet_0816,48
270,gene_271,iAF987.Gmet_0819,449
271,gene_272,iAF987.Gmet_0844,58
272,gene_273,iAF987.Gmet_0849,152
273,gene_274,iAF987.Gmet_0864,408
274,gene_275,iAF987.Gmet_0865,167
275,gene_276,iAF987.Gmet_0866,220
276,gene_277,iAF987.Gmet_0880,139
277,gene_278,iAF987.Gmet_0885,153
278,gene_279,iAF987.Gmet_0902,156
279,gene_280,iAF987.Gmet_0916,320
280,gene_281,iAF987.Gmet_0928,166
281,gene_282,iAF987.Gmet_0940,803
282,gene_283,iAF987.Gmet_0941,172
283,gene_284,iAF987.Gmet_0977,122
284,gene_285,iAF987.Gmet_0978,220
