,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,381
2,gene_2,STM_v1_0.STM0055,496
3,gene_3,STM_v1_0.STM0101,301
5,gene_5,STM_v1_0.STM0163,299
6,gene_6,STM_v1_0.STM0165,300
7,gene_7,STM_v1_0.STM0192,144
9,gene_9,STM_v1_0.STM0247,252
10,gene_10,STM_v1_0.STM0316,53
13,gene_13,STM_v1_0.STM0380,296
14,gene_14,STM_v1_0.STM0386,248
15,gene_15,STM_v1_0.STM0428,93
17,gene_17,STM_v1_0.STM0488,216
18,gene_18,STM_v1_0.STM0518,57
19,gene_19,STM_v1_0.STM0525,282
21,gene_21,STM_v1_0.STM0593,50
22,gene_22,STM_v1_0.STM0609,38
23,gene_23,STM_v1_0.STM0619,159
24,gene_24,STM_v1_0.STM0621,549
25,gene_25,STM_v1_0.STM0643,61
26,gene_26,STM_v1_0.STM0644,270
27,gene_27,STM_v1_0.STM0659,268
28,gene_28,STM_v1_0.STM0686,613
30,gene_30,STM_v1_0.STM0774,121
31,gene_31,STM_v1_0.STM0830,111
32,gene_32,STM_v1_0.STM0832,46
33,gene_33,STM_v1_0.STM0844,174
34,gene_34,STM_v1_0.STM0849,195
35,gene_35,STM_v1_0.STM0850,217
36,gene_36,STM_v1_0.STM0851,191
37,gene_37,STM_v1_0.STM0878,110
38,gene_38,STM_v1_0.STM0965,120
39,gene_39,STM_v1_0.STM0970,179
40,gene_40,STM_v1_0.STM0984,276
41,gene_41,STM_v1_0.STM1076,157
42,gene_42,STM_v1_0.STM1101,130
43,gene_43,STM_v1_0.STM1106,158
44,gene_44,STM_v1_0.STM1125,348
46,gene_46,STM_v1_0.STM1195,157
47,gene_47,STM_v1_0.STM1221,115
48,gene_48,STM_v1_0.STM1226,255
49,gene_49,STM_v1_0.STM1255,147
50,gene_50,STM_v1_0.STM1290,434
51,gene_51,STM_v1_0.STM1301,88
53,gene_53,STM_v1_0.STM1359,127
55,gene_55,STM_v1_0.STM1449,302
56,gene_56,STM_v1_0.STM1517,76
59,gene_59,STM_v1_0.STM1731,132
60,gene_60,STM_v1_0.STM1742,318
61,gene_61,STM_v1_0.STM1743,288
63,gene_63,STM_v1_0.STM1780,88
64,gene_64,STM_v1_0.STM1884,179
65,gene_65,STM_v1_0.STM1901,430
66,gene_66,STM_v1_0.STM1933,238
67,gene_67,STM_v1_0.STM1954,121
68,gene_68,STM_v1_0.STM2018,43
69,gene_69,STM_v1_0.STM2019,473
70,gene_70,STM_v1_0.STM2026,123
71,gene_71,STM_v1_0.STM2027,216
72,gene_72,STM_v1_0.STM2028,153
73,gene_73,STM_v1_0.STM2032,268
74,gene_74,STM_v1_0.STM2034,241
75,gene_75,STM_v1_0.STM2035,273
76,gene_76,STM_v1_0.STM2047,164
77,gene_77,STM_v1_0.STM2090,414
79,gene_79,STM_v1_0.STM2097,346
80,gene_80,STM_v1_0.STM2188,261
81,gene_81,STM_v1_0.STM2189,518
82,gene_82,STM_v1_0.STM2190,263
85,gene_85,STM_v1_0.STM2289,106
86,gene_86,STM_v1_0.STM2332,157
87,gene_87,STM_v1_0.STM2356,174
88,gene_88,STM_v1_0.STM2427,535
89,gene_89,STM_v1_0.STM2431,73
90,gene_90,STM_v1_0.STM2432,392
92,gene_92,STM_v1_0.STM2497,446
