,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,396
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
7,gene_7,STM_v1_0.STM0221,217
8,gene_8,STM_v1_0.STM0247,275
9,gene_9,STM_v1_0.STM0353,550
10,gene_10,STM_v1_0.STM0368,75
11,gene_11,STM_v1_0.STM0386,220
12,gene_12,STM_v1_0.STM0401,254
13,gene_13,STM_v1_0.STM0428,194
14,gene_14,STM_v1_0.STM0457,73
16,gene_16,STM_v1_0.STM0590,167
19,gene_19,STM_v1_0.STM0659,289
20,gene_20,STM_v1_0.STM0661,62
21,gene_21,STM_v1_0.STM0686,621
23,gene_23,STM_v1_0.STM0774,124
24,gene_24,STM_v1_0.STM0828,164
25,gene_25,STM_v1_0.STM0878,135
26,gene_26,STM_v1_0.STM0890,108
28,gene_28,STM_v1_0.STM0963,257
30,gene_30,STM_v1_0.STM0984,296
33,gene_33,STM_v1_0.STM1221,102
34,gene_34,STM_v1_0.STM1226,280
36,gene_36,STM_v1_0.STM1301,48
37,gene_37,STM_v1_0.STM1449,302
39,gene_39,STM_v1_0.STM1517,45
42,gene_42,STM_v1_0.STM1647,322
43,gene_43,STM_v1_0.STM1750,162
44,gene_44,STM_v1_0.STM1780,91
45,gene_45,STM_v1_0.STM1884,171
47,gene_47,STM_v1_0.STM1933,140
49,gene_49,STM_v1_0.STM2047,171
50,gene_50,STM_v1_0.STM2080,468
51,gene_51,STM_v1_0.STM2082,141
53,gene_53,STM_v1_0.STM2095,370
55,gene_55,STM_v1_0.STM2122,162
56,gene_56,STM_v1_0.STM2188,256
57,gene_57,STM_v1_0.STM2189,508
59,gene_59,STM_v1_0.STM2205,145
60,gene_60,STM_v1_0.STM2252,42
62,gene_62,STM_v1_0.STM2332,165
63,gene_63,STM_v1_0.STM2427,439
64,gene_64,STM_v1_0.STM2461,96
66,gene_66,STM_v1_0.STM2649,44
67,gene_67,STM_v1_0.STM2662,89
68,gene_68,STM_v1_0.STM2774,193
70,gene_70,STM_v1_0.STM2840,143
72,gene_72,STM_v1_0.STM2952,468
74,gene_74,STM_v1_0.STM3002,80
75,gene_75,STM_v1_0.STM3137,470
76,gene_76,STM_v1_0.STM3190,62
78,gene_78,STM_v1_0.STM3351,369
79,gene_79,STM_v1_0.STM3409,221
85,gene_85,STM_v1_0.STM3534,602
86,gene_86,STM_v1_0.STM3538,613
87,gene_87,STM_v1_0.STM3554,243
88,gene_88,STM_v1_0.STM3560,247
89,gene_89,STM_v1_0.STM3561,241
91,gene_91,STM_v1_0.STM3576,43
92,gene_92,STM_v1_0.STM3677,275
94,gene_94,STM_v1_0.STM3733,182
95,gene_95,STM_v1_0.STM3865,624
96,gene_96,STM_v1_0.STM3882,446
97,gene_97,STM_v1_0.STM3883,238
