,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,181
1,gene_1,STM_v1_0.STM0003,106
2,gene_2,STM_v1_0.STM0006,372
3,gene_3,STM_v1_0.STM0045,242
4,gene_4,STM_v1_0.STM0046,1015
5,gene_5,STM_v1_0.STM0047,109
6,gene_6,STM_v1_0.STM0049,388
7,gene_7,STM_v1_0.STM0051,134
8,gene_8,STM_v1_0.STM0064,166
9,gene_9,STM_v1_0.STM0066,487
10,gene_10,STM_v1_0.STM0067,1482
11,gene_11,STM_v1_0.STM0088,231
12,gene_12,STM_v1_0.STM0091,285
13,gene_13,STM_v1_0.STM0122,440
14,gene_14,STM_v1_0.STM0124,280
15,gene_15,STM_v1_0.STM0129,493
16,gene_16,STM_v1_0.STM0130,265
17,gene_17,STM_v1_0.STM0137,48
18,gene_18,STM_v1_0.STM0140,168
19,gene_19,STM_v1_0.STM0145,240
20,gene_20,STM_v1_0.STM0152,1002
21,gene_21,STM_v1_0.STM0153,415
22,gene_22,STM_v1_0.STM0154,551
23,gene_23,STM_v1_0.STM0158,1266
24,gene_24,STM_v1_0.STM0165,346
25,gene_25,STM_v1_0.STM0171,248
26,gene_26,STM_v1_0.STM0182,239
27,gene_27,STM_v1_0.STM0183,132
28,gene_28,STM_v1_0.STM0202,524
29,gene_29,STM_v1_0.STM0213,300
30,gene_30,STM_v1_0.STM0218,252
31,gene_31,STM_v1_0.STM0221,249
32,gene_32,STM_v1_0.STM0222,159
33,gene_33,STM_v1_0.STM0226,159
34,gene_34,STM_v1_0.STM0227,148
35,gene_35,STM_v1_0.STM0228,182
36,gene_36,STM_v1_0.STM0229,334
37,gene_37,STM_v1_0.STM0232,404
38,gene_38,STM_v1_0.STM0242,633
39,gene_39,STM_v1_0.STM0247,152
40,gene_40,STM_v1_0.STM0261,181
41,gene_41,STM_v1_0.STM0309,813
42,gene_42,STM_v1_0.STM0353,557
43,gene_43,STM_v1_0.STM0368,357
44,gene_44,STM_v1_0.STM0369,537
45,gene_45,STM_v1_0.STM0416,328
46,gene_46,STM_v1_0.STM0419,246
47,gene_47,STM_v1_0.STM0422,717
48,gene_48,STM_v1_0.STM0423,273
50,gene_50,STM_v1_0.STM0489,297
51,gene_51,STM_v1_0.STM0534,186
52,gene_52,STM_v1_0.STM0535,194
53,gene_53,STM_v1_0.STM0537,370
54,gene_54,STM_v1_0.STM0542,317
55,gene_55,STM_v1_0.STM0585,44
56,gene_56,STM_v1_0.STM0608,249
57,gene_57,STM_v1_0.STM0640,417
58,gene_58,STM_v1_0.STM0645,134
59,gene_59,STM_v1_0.STM0648,1000
60,gene_60,STM_v1_0.STM0659,250
61,gene_61,STM_v1_0.STM0661,133
62,gene_62,STM_v1_0.STM0671,216
63,gene_63,STM_v1_0.STM0680,667
66,gene_66,STM_v1_0.STM0730,496
67,gene_67,STM_v1_0.STM0736,985
68,gene_68,STM_v1_0.STM0737,376
69,gene_69,STM_v1_0.STM0738,430
70,gene_70,STM_v1_0.STM0739,426
71,gene_71,STM_v1_0.STM0758,185
72,gene_72,STM_v1_0.STM0794,402
73,gene_73,STM_v1_0.STM0797,80
74,gene_74,STM_v1_0.STM0828,145
75,gene_75,STM_v1_0.STM0847,242
76,gene_76,STM_v1_0.STM0863,325
77,gene_77,STM_v1_0.STM0958,419
78,gene_78,STM_v1_0.STM0963,544
79,gene_79,STM_v1_0.STM0977,357
80,gene_80,STM_v1_0.STM0980,207
81,gene_81,STM_v1_0.STM0984,414
83,gene_83,STM_v1_0.STM0988,234
84,gene_84,STM_v1_0.STM1000,629
85,gene_85,STM_v1_0.STM1125,629
86,gene_86,STM_v1_0.STM1155,211
87,gene_87,STM_v1_0.STM1193,359
88,gene_88,STM_v1_0.STM1194,283
89,gene_89,STM_v1_0.STM1195,292
90,gene_90,STM_v1_0.STM1196,116
91,gene_91,STM_v1_0.STM1197,527
92,gene_92,STM_v1_0.STM1209,251
94,gene_94,STM_v1_0.STM1290,476
96,gene_96,STM_v1_0.STM1301,101
97,gene_97,STM_v1_0.STM1303,362
99,gene_99,STM_v1_0.STM1337,401
100,gene_100,STM_v1_0.STM1338,624
101,gene_101,STM_v1_0.STM1349,1040
102,gene_102,STM_v1_0.STM1427,119
103,gene_103,STM_v1_0.STM1431,301
104,gene_104,STM_v1_0.STM1433,122
105,gene_105,STM_v1_0.STM1446,312
106,gene_106,STM_v1_0.STM1480,328
108,gene_108,STM_v1_0.STM1511,241
109,gene_109,STM_v1_0.STM1599,187
110,gene_110,STM_v1_0.STM1627,614
111,gene_111,STM_v1_0.STM1700,299
112,gene_112,STM_v1_0.STM1712,1009
113,gene_113,STM_v1_0.STM1750,224
114,gene_114,STM_v1_0.STM1752,241
115,gene_115,STM_v1_0.STM1777,331
116,gene_116,STM_v1_0.STM1779,238
117,gene_117,STM_v1_0.STM1780,395
118,gene_118,STM_v1_0.STM1818,634
119,gene_119,STM_v1_0.STM1888,442
120,gene_120,STM_v1_0.STM1901,657
121,gene_121,STM_v1_0.STM2071,241
122,gene_122,STM_v1_0.STM2072,383
123,gene_123,STM_v1_0.STM2073,229
124,gene_124,STM_v1_0.STM2074,366
125,gene_125,STM_v1_0.STM2075,165
126,gene_126,STM_v1_0.STM2076,209
127,gene_127,STM_v1_0.STM2077,304
128,gene_128,STM_v1_0.STM2078,184
129,gene_129,STM_v1_0.STM2084,491
130,gene_130,STM_v1_0.STM2094,184
131,gene_131,STM_v1_0.STM2095,406
132,gene_132,STM_v1_0.STM2096,236
133,gene_133,STM_v1_0.STM2155,766
134,gene_134,STM_v1_0.STM2199,74
135,gene_135,STM_v1_0.STM2252,234
136,gene_136,STM_v1_0.STM2254,149
137,gene_137,STM_v1_0.STM2362,552
138,gene_138,STM_v1_0.STM2365,313
139,gene_139,STM_v1_0.STM2366,360
140,gene_140,STM_v1_0.STM2378,479
141,gene_141,STM_v1_0.STM2384,443
142,gene_142,STM_v1_0.STM2388,354
143,gene_143,STM_v1_0.STM2392,99
144,gene_144,STM_v1_0.STM2415,492
145,gene_145,STM_v1_0.STM2427,650
146,gene_146,STM_v1_0.STM2431,54
147,gene_147,STM_v1_0.STM2451,399
148,gene_148,STM_v1_0.STM2472,858
149,gene_149,STM_v1_0.STM2474,858
150,gene_150,STM_v1_0.STM2483,394
152,gene_152,STM_v1_0.STM2510,754
153,gene_153,STM_v1_0.STM2511,581
154,gene_154,STM_v1_0.STM2536,197
155,gene_155,STM_v1_0.STM2546,204
156,gene_156,STM_v1_0.STM2555,598
157,gene_157,STM_v1_0.STM2565,1275
160,gene_160,STM_v1_0.STM2662,338
162,gene_162,STM_v1_0.STM2827,1005
163,gene_163,STM_v1_0.STM2927,249
164,gene_164,STM_v1_0.STM2929,173
167,gene_167,STM_v1_0.STM2949,189
168,gene_168,STM_v1_0.STM2952,493
169,gene_169,STM_v1_0.STM2953,697
170,gene_170,STM_v1_0.STM2954,233
171,gene_171,STM_v1_0.STM2956,523
172,gene_172,STM_v1_0.STM3001,377
173,gene_173,STM_v1_0.STM3002,255
175,gene_175,STM_v1_0.STM3040,583
176,gene_176,STM_v1_0.STM3043,148
177,gene_177,STM_v1_0.STM3053,1129
178,gene_178,STM_v1_0.STM3054,150
179,gene_179,STM_v1_0.STM3055,377
180,gene_180,STM_v1_0.STM3057,185
181,gene_181,STM_v1_0.STM3062,494
182,gene_182,STM_v1_0.STM3063,253
183,gene_183,STM_v1_0.STM3069,464
184,gene_184,STM_v1_0.STM3076,896
185,gene_185,STM_v1_0.STM3086,540
186,gene_186,STM_v1_0.STM3090,524
187,gene_187,STM_v1_0.STM3095,344
188,gene_188,STM_v1_0.STM3103,240
189,gene_189,STM_v1_0.STM3158,75
190,gene_190,STM_v1_0.STM3159,95
192,gene_192,STM_v1_0.STM3186,191
193,gene_193,STM_v1_0.STM3206,131
194,gene_194,STM_v1_0.STM3294,440
195,gene_195,STM_v1_0.STM3295,280
196,gene_196,STM_v1_0.STM3305,298
197,gene_197,STM_v1_0.STM3307,489
198,gene_198,STM_v1_0.STM3316,139
199,gene_199,STM_v1_0.STM3379,143
200,gene_200,STM_v1_0.STM3380,664
201,gene_201,STM_v1_0.STM3390,296
202,gene_202,STM_v1_0.STM3391,1181
203,gene_203,STM_v1_0.STM3407,268
204,gene_204,STM_v1_0.STM3468,370
205,gene_205,STM_v1_0.STM3469,252
207,gene_207,STM_v1_0.STM3483,315
208,gene_208,STM_v1_0.STM3486,273
209,gene_209,STM_v1_0.STM3487,128
210,gene_210,STM_v1_0.STM3551,375
211,gene_211,STM_v1_0.STM3583,54
212,gene_212,STM_v1_0.STM3597,349
213,gene_213,STM_v1_0.STM3635,139
214,gene_214,STM_v1_0.STM3656,443
215,gene_215,STM_v1_0.STM3700,306
216,gene_216,STM_v1_0.STM3702,83
217,gene_217,STM_v1_0.STM3704,552
218,gene_218,STM_v1_0.STM3708,466
219,gene_219,STM_v1_0.STM3709,505
220,gene_220,STM_v1_0.STM3724,302
221,gene_221,STM_v1_0.STM3730,194
222,gene_222,STM_v1_0.STM3731,198
223,gene_223,STM_v1_0.STM3733,209
224,gene_224,STM_v1_0.STM3740,221
225,gene_225,STM_v1_0.STM3742,622
226,gene_226,STM_v1_0.STM3854,349
227,gene_227,STM_v1_0.STM3855,250
228,gene_228,STM_v1_0.STM3856,300
229,gene_229,STM_v1_0.STM3857,334
230,gene_230,STM_v1_0.STM3861,657
231,gene_231,STM_v1_0.STM3862,426
232,gene_232,STM_v1_0.STM3865,711
233,gene_233,STM_v1_0.STM3866,320
234,gene_234,STM_v1_0.STM3867,731
235,gene_235,STM_v1_0.STM3869,107
236,gene_236,STM_v1_0.STM3871,229
238,gene_238,STM_v1_0.STM3885,143
239,gene_239,STM_v1_0.STM3903,325
240,gene_240,STM_v1_0.STM3915,134
241,gene_241,STM_v1_0.STM3920,459
243,gene_243,STM_v1_0.STM3938,285
244,gene_244,STM_v1_0.STM3947,233
245,gene_245,STM_v1_0.STM3970,281
246,gene_246,STM_v1_0.STM3972,433
247,gene_247,STM_v1_0.STM3983,331
248,gene_248,STM_v1_0.STM4004,425
249,gene_249,STM_v1_0.STM4007,642
250,gene_250,STM_v1_0.STM4081,229
251,gene_251,STM_v1_0.STM4100,426
252,gene_252,STM_v1_0.STM4101,184
253,gene_253,STM_v1_0.STM4130,88
254,gene_254,STM_v1_0.STM4162,77
255,gene_255,STM_v1_0.STM4164,869
256,gene_256,STM_v1_0.STM4167,410
257,gene_257,STM_v1_0.STM4175,562
258,gene_258,STM_v1_0.STM4176,615
259,gene_259,STM_v1_0.STM4183,509
260,gene_260,STM_v1_0.STM4184,584
261,gene_261,STM_v1_0.STM4220,187
262,gene_262,STM_v1_0.STM4221,329
263,gene_263,STM_v1_0.STM4234,301
264,gene_264,STM_v1_0.STM4236,99
265,gene_265,STM_v1_0.STM4275,851
266,gene_266,STM_v1_0.STM4283,200
267,gene_267,STM_v1_0.STM4294,232
268,gene_268,STM_v1_0.STM4348,238
269,gene_269,STM_v1_0.STM4366,530
270,gene_270,STM_v1_0.STM4382,44
271,gene_271,STM_v1_0.STM4408,150
272,gene_272,STM_v1_0.STM4414,215
274,gene_274,STM_v1_0.STM4475,952
275,gene_275,STM_v1_0.STM4477,432
276,gene_277,iAF692.Mbar_A0058,108
277,gene_278,iAF692.Mbar_A0086,180
278,gene_279,iAF692.Mbar_A0543,67
279,gene_280,iAF692.Mbar_A0714,1005
281,gene_282,iAF692.Mbar_A0964,57
282,gene_283,iAF692.Mbar_A1238,88
283,gene_284,iAF692.Mbar_A1452,323
284,gene_285,iAF692.Mbar_A1602,63
285,gene_286,iAF692.Mbar_A1776,43
286,gene_287,iAF692.Mbar_A1783,192
287,gene_288,iAF692.Mbar_A1937,96
288,gene_289,iAF692.Mbar_A2310,42
289,gene_290,iAF692.Mbar_A2345,74
290,gene_291,iAF692.Mbar_A2373,197
291,gene_292,iAF692.Mbar_A2428,238
292,gene_293,iAF692.Mbar_A2894,43
294,gene_295,iAF692.Mbar_A2989,117
295,gene_296,iAF692.Mbar_A3203,86
296,gene_297,iAF692.Mbar_A3252,220
297,gene_298,iAF692.Mbar_A3594,153
298,gene_299,iAF987.Gmet_0043,124
299,gene_300,iAF987.Gmet_0057,379
300,gene_301,iAF987.Gmet_0058,652
301,gene_302,iAF987.Gmet_0065,221
302,gene_303,iAF987.Gmet_0068,91
303,gene_304,iAF987.Gmet_0069,113
304,gene_305,iAF987.Gmet_0072,296
305,gene_306,iAF987.Gmet_0075,189
306,gene_307,iAF987.Gmet_0078,216
307,gene_308,iAF987.Gmet_0086,54
308,gene_309,iAF987.Gmet_0205,163
309,gene_310,iAF987.Gmet_0212,147
310,gene_311,iAF987.Gmet_0239,114
311,gene_312,iAF987.Gmet_0270,379
312,gene_313,iAF987.Gmet_0410,145
313,gene_314,iAF987.Gmet_0495,125
314,gene_315,iAF987.Gmet_0520,173
315,gene_316,iAF987.Gmet_0604,345
316,gene_317,iAF987.Gmet_0700,325
317,gene_318,iAF987.Gmet_0710,406
318,gene_319,iAF987.Gmet_0711,347
319,gene_320,iAF987.Gmet_0769,71
320,gene_321,iAF987.Gmet_0771,131
321,gene_322,iAF987.Gmet_0782,337
322,gene_323,iAF987.Gmet_0843,44
324,gene_325,iAF987.Gmet_0885,156
325,gene_326,iAF987.Gmet_0887,97
326,gene_327,iAF987.Gmet_0916,316
327,gene_328,iAF987.Gmet_0948,99
328,gene_329,iAF987.Gmet_0957,374
329,gene_330,iAF987.Gmet_0987,79
330,gene_331,iAF987.Gmet_1016,1058
331,gene_332,iAF987.Gmet_1043,73
332,gene_333,iAF987.Gmet_1092,102
333,gene_334,iAF987.Gmet_1159,253
335,gene_336,iAF987.Gmet_1182,412
336,gene_337,iAF987.Gmet_1188,42
337,gene_338,iAF987.Gmet_1189,90
338,gene_339,iAF987.Gmet_1238,91
339,gene_340,iAF987.Gmet_1252,264
340,gene_341,iAF987.Gmet_1264,212
341,gene_342,iAF987.Gmet_1277,315
342,gene_343,iAF987.Gmet_1279,150
343,gene_344,iAF987.Gmet_1294,575
344,gene_345,iAF987.Gmet_1297,246
345,gene_346,iAF987.Gmet_1298,113
346,gene_347,iAF987.Gmet_1353,193
347,gene_348,iAF987.Gmet_1359,949
348,gene_349,iAF987.Gmet_1431,453
349,gene_350,iAF987.Gmet_1434,516
350,gene_351,iAF987.Gmet_1486,327
351,gene_352,iAF987.Gmet_1489,436
352,gene_353,iAF987.Gmet_1531,93
353,gene_354,iAF987.Gmet_1548,50
354,gene_355,iAF987.Gmet_1558,281
355,gene_356,iAF987.Gmet_1568,233
356,gene_357,iAF987.Gmet_1599,84
357,gene_358,iAF987.Gmet_1601,162
358,gene_359,iAF987.Gmet_1603,488
359,gene_360,iAF987.Gmet_1642,234
361,gene_362,iAF987.Gmet_1695,176
362,gene_363,iAF987.Gmet_1706,80
363,gene_364,iAF987.Gmet_1715,304
364,gene_365,iAF987.Gmet_1716,244
365,gene_366,iAF987.Gmet_1736,151
366,gene_367,iAF987.Gmet_1750,142
367,gene_368,iAF987.Gmet_1770,53
369,gene_370,iAF987.Gmet_1832,45
370,gene_371,iAF987.Gmet_1854,93
371,gene_372,iAF987.Gmet_1885,126
373,gene_374,iAF987.Gmet_1903,95
374,gene_375,iAF987.Gmet_1914,68
375,gene_376,iAF987.Gmet_1919,67
376,gene_377,iAF987.Gmet_1953,134
377,gene_378,iAF987.Gmet_1991,45
379,gene_380,iAF987.Gmet_2071,210
380,gene_381,iAF987.Gmet_2075,448
381,gene_382,iAF987.Gmet_2131,251
382,gene_383,iAF987.Gmet_2161,128
