,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,69
1,gene_1,STM_v1_0.STM0054,369
2,gene_2,STM_v1_0.STM0101,268
3,gene_3,STM_v1_0.STM0102,515
4,gene_4,STM_v1_0.STM0106,102
8,gene_8,STM_v1_0.STM0659,261
10,gene_10,STM_v1_0.STM0774,60
11,gene_11,STM_v1_0.STM0837,40
12,gene_12,STM_v1_0.STM0849,117
14,gene_14,STM_v1_0.STM0970,251
15,gene_15,STM_v1_0.STM0984,306
17,gene_17,STM_v1_0.STM1209,99
18,gene_18,STM_v1_0.STM1221,91
19,gene_19,STM_v1_0.STM1449,328
20,gene_20,STM_v1_0.STM1731,127
21,gene_21,STM_v1_0.STM1780,95
22,gene_22,STM_v1_0.STM1933,217
23,gene_23,STM_v1_0.STM1954,123
24,gene_24,STM_v1_0.STM2047,142
25,gene_25,STM_v1_0.STM2050,60
26,gene_26,STM_v1_0.STM2051,362
27,gene_27,STM_v1_0.STM2082,161
28,gene_28,STM_v1_0.STM2463,392
29,gene_29,STM_v1_0.STM2662,106
30,gene_30,STM_v1_0.STM2774,205
32,gene_32,STM_v1_0.STM2929,209
33,gene_33,STM_v1_0.STM2976,665
34,gene_34,STM_v1_0.STM3002,105
35,gene_35,STM_v1_0.STM3103,167
36,gene_36,STM_v1_0.STM3137,504
37,gene_37,STM_v1_0.STM3351,363
38,gene_38,STM_v1_0.STM3409,206
39,gene_39,STM_v1_0.STM3481,398
40,gene_40,STM_v1_0.STM3486,228
41,gene_41,STM_v1_0.STM3506,54
42,gene_42,STM_v1_0.STM3534,702
43,gene_43,STM_v1_0.STM3677,261
44,gene_44,STM_v1_0.STM3733,187
45,gene_45,STM_v1_0.STM3915,111
47,gene_47,STM_v1_0.STM4298,154
48,gene_48,STM_v1_0.STM4388,281
49,gene_49,STM_v1_0.STM4451,134
50,gene_50,STM_v1_0.STM4452,461
51,gene_51,STM_v1_0.STM4483,213
52,gene_52,STM_v1_0.STM4582,81
53,gene_54,iAF692.Mbar_A0086,210
54,gene_55,iAF692.Mbar_A0171,51
55,gene_56,iAF692.Mbar_A0186,552
56,gene_57,iAF692.Mbar_A0210,97
57,gene_58,iAF692.Mbar_A0211,443
59,gene_60,iAF692.Mbar_A0219,164
60,gene_61,iAF692.Mbar_A0227,548
63,gene_64,iAF692.Mbar_A0378,47
65,gene_66,iAF692.Mbar_A0385,510
67,gene_68,iAF692.Mbar_A0390,47
68,gene_69,iAF692.Mbar_A0408,85
69,gene_70,iAF692.Mbar_A0500,578
70,gene_71,iAF692.Mbar_A0666,474
71,gene_72,iAF692.Mbar_A0760,236
72,gene_73,iAF692.Mbar_A0762,131
73,gene_74,iAF692.Mbar_A0883,445
76,gene_77,iAF692.Mbar_A1414,43
77,gene_78,iAF692.Mbar_A1452,461
78,gene_79,iAF692.Mbar_A1462,136
79,gene_80,iAF692.Mbar_A1586,44
80,gene_81,iAF692.Mbar_A1631,40
81,gene_82,iAF692.Mbar_A1776,55
82,gene_83,iAF692.Mbar_A1781,350
83,gene_84,iAF692.Mbar_A1820,463
84,gene_85,iAF692.Mbar_A1821,350
85,gene_86,iAF692.Mbar_A1930,160
87,gene_88,iAF692.Mbar_A2221,89
89,gene_90,iAF692.Mbar_A2616,66
90,gene_91,iAF692.Mbar_A2626,78
91,gene_92,iAF692.Mbar_A3173,251
92,gene_93,iAF692.Mbar_A3175,361
93,gene_94,iAF692.Mbar_A3252,233
94,gene_95,iAF692.Mbar_A3423,332
95,gene_96,iAF692.Mbar_A3429,317
96,gene_97,iAF692.Mbar_A3463,447
97,gene_98,iAF692.Mbar_A3476,179
99,gene_100,iAF692.Mbar_A3512,328
100,gene_101,iAF692.Mbar_A3721,144
101,gene_102,iAF987.Gmet_0043,103
102,gene_103,iAF987.Gmet_0058,657
103,gene_104,iAF987.Gmet_0059,199
104,gene_105,iAF987.Gmet_0060,176
106,gene_107,iAF987.Gmet_0069,99
107,gene_108,iAF987.Gmet_0073,66
108,gene_109,iAF987.Gmet_0075,416
109,gene_110,iAF987.Gmet_0189,352
110,gene_111,iAF987.Gmet_0203,322
111,gene_112,iAF987.Gmet_0204,355
112,gene_113,iAF987.Gmet_0205,315
113,gene_114,iAF987.Gmet_0209,540
114,gene_115,iAF987.Gmet_0213,537
115,gene_116,iAF987.Gmet_0346,390
117,gene_118,iAF987.Gmet_0383,201
118,gene_119,iAF987.Gmet_0387,190
119,gene_120,iAF987.Gmet_0388,223
120,gene_121,iAF987.Gmet_0389,310
121,gene_122,iAF987.Gmet_0406,247
122,gene_123,iAF987.Gmet_0552,342
123,gene_124,iAF987.Gmet_0608,357
124,gene_125,iAF987.Gmet_0647,162
