,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0055,66
2,gene_2,STM_v1_0.STM0087,101
3,gene_3,STM_v1_0.STM0091,178
4,gene_4,STM_v1_0.STM0125,222
5,gene_5,STM_v1_0.STM0129,216
6,gene_6,STM_v1_0.STM0130,143
7,gene_7,STM_v1_0.STM0134,152
9,gene_9,STM_v1_0.STM0218,245
11,gene_11,STM_v1_0.STM0228,123
12,gene_12,STM_v1_0.STM0247,128
13,gene_13,STM_v1_0.STM0316,394
14,gene_14,STM_v1_0.STM0353,493
15,gene_15,STM_v1_0.STM0380,152
16,gene_16,STM_v1_0.STM0417,110
17,gene_17,STM_v1_0.STM0422,488
18,gene_18,STM_v1_0.STM0444,76
19,gene_19,STM_v1_0.STM0483,133
20,gene_20,STM_v1_0.STM0525,191
21,gene_21,STM_v1_0.STM0537,327
24,gene_24,STM_v1_0.STM0609,440
25,gene_25,STM_v1_0.STM0619,117
26,gene_26,STM_v1_0.STM0621,549
27,gene_27,STM_v1_0.STM0659,270
28,gene_28,STM_v1_0.STM0686,583
29,gene_29,STM_v1_0.STM0694,108
30,gene_30,STM_v1_0.STM0740,373
31,gene_31,STM_v1_0.STM0741,111
32,gene_32,STM_v1_0.STM0757,77
33,gene_33,STM_v1_0.STM0774,223
34,gene_34,STM_v1_0.STM0776,310
35,gene_35,STM_v1_0.STM0828,146
36,gene_36,STM_v1_0.STM0958,259
38,gene_38,STM_v1_0.STM0973,870
39,gene_39,STM_v1_0.STM0978,223
40,gene_40,STM_v1_0.STM1000,502
41,gene_41,STM_v1_0.STM1194,210
42,gene_42,STM_v1_0.STM1196,76
43,gene_43,STM_v1_0.STM1221,153
44,gene_44,STM_v1_0.STM1290,402
45,gene_45,STM_v1_0.STM1294,253
46,gene_46,STM_v1_0.STM1299,498
47,gene_47,STM_v1_0.STM1338,404
49,gene_49,STM_v1_0.STM1378,301
50,gene_50,STM_v1_0.STM1431,204
51,gene_51,STM_v1_0.STM1449,351
52,gene_52,STM_v1_0.STM1468,804
53,gene_53,STM_v1_0.STM1502,63
54,gene_54,STM_v1_0.STM1792,376
55,gene_55,STM_v1_0.STM2009,116
57,gene_57,STM_v1_0.STM2073,126
58,gene_58,STM_v1_0.STM2082,113
60,gene_60,STM_v1_0.STM2092,51
61,gene_61,STM_v1_0.STM2094,182
62,gene_62,STM_v1_0.STM2095,391
63,gene_63,STM_v1_0.STM2096,200
64,gene_64,STM_v1_0.STM2109,409
65,gene_65,STM_v1_0.STM2199,154
66,gene_66,STM_v1_0.STM2298,135
67,gene_67,STM_v1_0.STM2320,55
68,gene_68,STM_v1_0.STM2321,52
69,gene_69,STM_v1_0.STM2322,241
70,gene_70,STM_v1_0.STM2327,176
72,gene_72,STM_v1_0.STM2370,246
73,gene_73,STM_v1_0.STM2384,320
74,gene_74,STM_v1_0.STM2421,353
75,gene_75,STM_v1_0.STM2427,499
76,gene_76,STM_v1_0.STM2472,651
77,gene_77,STM_v1_0.STM2498,105
