,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,207
1,gene_1,STM_v1_0.STM0045,114
3,gene_3,STM_v1_0.STM0102,453
4,gene_4,STM_v1_0.STM0129,243
6,gene_6,STM_v1_0.STM0150,405
7,gene_7,STM_v1_0.STM0203,183
8,gene_8,STM_v1_0.STM0222,102
9,gene_9,STM_v1_0.STM0242,358
10,gene_10,STM_v1_0.STM0247,275
11,gene_11,STM_v1_0.STM0322,362
12,gene_12,STM_v1_0.STM0353,539
13,gene_13,STM_v1_0.STM0380,268
14,gene_14,STM_v1_0.STM0386,135
15,gene_15,STM_v1_0.STM0464,145
16,gene_16,STM_v1_0.STM0498,187
17,gene_17,STM_v1_0.STM0525,280
18,gene_18,STM_v1_0.STM0537,301
19,gene_19,STM_v1_0.STM0568,399
20,gene_20,STM_v1_0.STM0608,221
21,gene_21,STM_v1_0.STM0659,280
22,gene_22,STM_v1_0.STM0661,156
24,gene_24,STM_v1_0.STM0719,42
25,gene_25,STM_v1_0.STM0760,343
26,gene_26,STM_v1_0.STM0828,260
27,gene_27,STM_v1_0.STM0830,97
28,gene_28,STM_v1_0.STM0842,97
29,gene_29,STM_v1_0.STM0847,190
30,gene_30,STM_v1_0.STM0848,425
31,gene_31,STM_v1_0.STM0849,122
32,gene_32,STM_v1_0.STM0850,154
33,gene_33,STM_v1_0.STM0851,157
34,gene_34,STM_v1_0.STM0891,117
35,gene_35,STM_v1_0.STM0957,204
36,gene_36,STM_v1_0.STM0970,181
37,gene_37,STM_v1_0.STM0973,806
38,gene_38,STM_v1_0.STM0984,273
39,gene_39,STM_v1_0.STM1101,115
40,gene_40,STM_v1_0.STM1195,145
41,gene_41,STM_v1_0.STM1209,75
42,gene_42,STM_v1_0.STM1221,92
43,gene_43,STM_v1_0.STM1226,216
44,gene_44,STM_v1_0.STM1232,373
45,gene_45,STM_v1_0.STM1294,227
46,gene_46,STM_v1_0.STM1301,40
47,gene_47,STM_v1_0.STM1338,384
48,gene_48,STM_v1_0.STM1347,319
49,gene_49,STM_v1_0.STM1449,350
50,gene_50,STM_v1_0.STM1490,97
51,gene_51,STM_v1_0.STM1522,50
53,gene_53,STM_v1_0.STM1584,483
54,gene_54,STM_v1_0.STM1679,133
55,gene_55,STM_v1_0.STM1742,183
56,gene_56,STM_v1_0.STM1743,156
