,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,289
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0108,100
3,gene_3,STM_v1_0.STM0137,43
4,gene_4,STM_v1_0.STM0242,413
5,gene_5,STM_v1_0.STM0247,244
6,gene_6,STM_v1_0.STM0322,363
7,gene_7,STM_v1_0.STM0353,538
8,gene_8,STM_v1_0.STM0386,143
9,gene_9,STM_v1_0.STM0402,116
10,gene_10,STM_v1_0.STM0427,90
11,gene_11,STM_v1_0.STM0428,104
12,gene_12,STM_v1_0.STM0457,65
13,gene_13,STM_v1_0.STM0464,159
14,gene_14,STM_v1_0.STM0489,244
15,gene_15,STM_v1_0.STM0498,528
16,gene_16,STM_v1_0.STM0590,290
17,gene_17,STM_v1_0.STM0591,180
18,gene_18,STM_v1_0.STM0592,199
20,gene_20,STM_v1_0.STM0607,49
21,gene_21,STM_v1_0.STM0608,122
22,gene_22,STM_v1_0.STM0659,278
23,gene_23,STM_v1_0.STM0685,288
24,gene_24,STM_v1_0.STM0828,250
25,gene_25,STM_v1_0.STM0848,396
26,gene_26,STM_v1_0.STM0849,96
27,gene_27,STM_v1_0.STM0850,167
28,gene_28,STM_v1_0.STM0851,166
29,gene_29,STM_v1_0.STM0878,186
30,gene_30,STM_v1_0.STM0935,493
31,gene_31,STM_v1_0.STM0956,199
32,gene_32,STM_v1_0.STM0970,202
33,gene_33,STM_v1_0.STM0973,766
34,gene_34,STM_v1_0.STM0977,379
35,gene_35,STM_v1_0.STM0984,256
36,gene_36,STM_v1_0.STM1101,145
37,gene_37,STM_v1_0.STM1195,160
38,gene_38,STM_v1_0.STM1203,276
40,gene_40,STM_v1_0.STM1221,112
41,gene_41,STM_v1_0.STM1232,394
42,gene_42,STM_v1_0.STM1235,48
43,gene_43,STM_v1_0.STM1294,207
44,gene_44,STM_v1_0.STM1337,275
45,gene_45,STM_v1_0.STM1338,358
46,gene_46,STM_v1_0.STM1358,95
47,gene_47,STM_v1_0.STM1463,106
48,gene_48,STM_v1_0.STM1469,489
49,gene_49,STM_v1_0.STM1511,132
50,gene_50,STM_v1_0.STM1557,261
51,gene_51,STM_v1_0.STM1576,221
52,gene_52,STM_v1_0.STM1584,461
53,gene_53,STM_v1_0.STM1679,94
54,gene_54,STM_v1_0.STM1723,381
55,gene_55,STM_v1_0.STM1724,240
56,gene_56,STM_v1_0.STM1726,498
57,gene_57,STM_v1_0.STM1727,245
