,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0203,165
3,gene_3,STM_v1_0.STM0247,282
4,gene_4,STM_v1_0.STM0380,264
5,gene_5,STM_v1_0.STM0386,243
7,gene_7,STM_v1_0.STM0527,206
8,gene_8,STM_v1_0.STM0528,392
9,gene_9,STM_v1_0.STM0534,137
10,gene_10,STM_v1_0.STM0608,203
11,gene_11,STM_v1_0.STM0659,244
12,gene_12,STM_v1_0.STM0830,120
13,gene_13,STM_v1_0.STM0848,301
15,gene_15,STM_v1_0.STM0887,124
16,gene_16,STM_v1_0.STM0957,216
17,gene_17,STM_v1_0.STM0984,305
18,gene_18,STM_v1_0.STM1255,137
19,gene_19,STM_v1_0.STM1290,370
20,gene_20,STM_v1_0.STM1294,321
21,gene_21,STM_v1_0.STM1299,449
22,gene_22,STM_v1_0.STM1338,304
24,gene_24,STM_v1_0.STM1449,266
25,gene_25,STM_v1_0.STM1469,481
26,gene_26,STM_v1_0.STM1511,82
29,gene_29,STM_v1_0.STM1954,112
30,gene_30,STM_v1_0.STM2047,149
31,gene_31,STM_v1_0.STM2366,243
32,gene_32,STM_v1_0.STM2427,280
33,gene_33,STM_v1_0.STM2501,314
34,gene_34,STM_v1_0.STM2555,412
35,gene_35,STM_v1_0.STM2827,87
36,gene_36,STM_v1_0.STM2840,429
37,gene_37,STM_v1_0.STM2927,128
38,gene_38,STM_v1_0.STM2952,474
40,gene_40,STM_v1_0.STM3002,87
42,gene_42,STM_v1_0.STM3225,422
43,gene_43,STM_v1_0.STM3356,68
44,gene_44,STM_v1_0.STM3380,433
45,gene_45,STM_v1_0.STM3409,213
46,gene_46,STM_v1_0.STM3554,77
47,gene_47,STM_v1_0.STM3576,39
48,gene_48,STM_v1_0.STM3630,135
50,gene_50,STM_v1_0.STM3704,499
51,gene_51,STM_v1_0.STM3725,153
52,gene_52,STM_v1_0.STM3882,83
53,gene_53,STM_v1_0.STM3915,109
55,gene_55,STM_v1_0.STM4086,582
56,gene_56,STM_v1_0.STM4230,85
57,gene_57,STM_v1_0.STM4451,126
58,gene_58,STM_v1_0.STM4452,418
59,gene_60,iAF692.Mbar_A0052,354
60,gene_61,iAF692.Mbar_A0171,222
61,gene_62,iAF692.Mbar_A0186,569
62,gene_63,iAF692.Mbar_A0227,537
63,gene_64,iAF692.Mbar_A0589,45
64,gene_65,iAF692.Mbar_A0762,146
65,gene_66,iAF692.Mbar_A0995,145
66,gene_67,iAF692.Mbar_A1138,93
67,gene_68,iAF692.Mbar_A1178,43
68,gene_69,iAF692.Mbar_A1195,293
69,gene_70,iAF692.Mbar_A1223,504
70,gene_71,iAF692.Mbar_A1361,92
71,gene_72,iAF692.Mbar_A1452,58
72,gene_73,iAF692.Mbar_A1633,47
74,gene_75,iAF692.Mbar_A2140,338
75,gene_76,iAF692.Mbar_A2173,56
76,gene_77,iAF692.Mbar_A2175,247
77,gene_78,iAF692.Mbar_A2179,147
78,gene_79,iAF692.Mbar_A2320,114
79,gene_80,iAF692.Mbar_A2344,451
80,gene_81,iAF692.Mbar_A2422,343
81,gene_82,iAF692.Mbar_A2726,70
84,gene_85,iAF692.Mbar_A3192,176
85,gene_86,iAF692.Mbar_A3353,154
86,gene_87,iAF692.Mbar_A3385,139
87,gene_88,iAF692.Mbar_A3403,147
88,gene_89,iAF692.Mbar_A3423,305
89,gene_90,iAF692.Mbar_A3429,308
90,gene_91,iAF692.Mbar_A3498,416
93,gene_94,iAF987.Gmet_0043,59
94,gene_95,iAF987.Gmet_0059,184
95,gene_96,iAF987.Gmet_0061,382
96,gene_97,iAF987.Gmet_0067,211
97,gene_98,iAF987.Gmet_0068,75
98,gene_99,iAF987.Gmet_0069,75
99,gene_100,iAF987.Gmet_0120,185
100,gene_101,iAF987.Gmet_0212,187
101,gene_102,iAF987.Gmet_0346,274
102,gene_103,iAF987.Gmet_0375,134
103,gene_104,iAF987.Gmet_0406,109
104,gene_105,iAF987.Gmet_0491,87
106,gene_107,iAF987.Gmet_0493,133
107,gene_108,iAF987.Gmet_0547,207
108,gene_109,iAF987.Gmet_0551,304
109,gene_110,iAF987.Gmet_0604,270
110,gene_111,iAF987.Gmet_0662,206
111,gene_112,iAF987.Gmet_0669,57
112,gene_113,iAF987.Gmet_0684,285
113,gene_114,iAF987.Gmet_0819,493
114,gene_115,iAF987.Gmet_0843,50
115,gene_116,iAF987.Gmet_0886,166
116,gene_117,iAF987.Gmet_0916,288
117,gene_118,iAF987.Gmet_0928,85
118,gene_119,iAF987.Gmet_0984,269
119,gene_120,iAF987.Gmet_0988,62
120,gene_121,iAF987.Gmet_0991,136
121,gene_122,iAF987.Gmet_1033,40
122,gene_123,iAF987.Gmet_1043,82
123,gene_124,iAF987.Gmet_1105,47
124,gene_125,iAF987.Gmet_1168,158
125,gene_126,iAF987.Gmet_1170,39
126,gene_127,iAF987.Gmet_1179,93
127,gene_128,iAF987.Gmet_1186,448
130,gene_131,iAF987.Gmet_1252,241
131,gene_132,iAF987.Gmet_1256,359
132,gene_133,iAF987.Gmet_1300,269
133,gene_134,iAF987.Gmet_1307,264
134,gene_135,iAF987.Gmet_1308,238
135,gene_136,iAF987.Gmet_1353,356
136,gene_137,iAF987.Gmet_1354,533
137,gene_138,iAF987.Gmet_1415,260
138,gene_139,iAF987.Gmet_1416,44
139,gene_140,iAF987.Gmet_1469,300
140,gene_141,iAF987.Gmet_1558,379
141,gene_142,iAF987.Gmet_1568,73
142,gene_143,iAF987.Gmet_1593,148
144,gene_145,iAF987.Gmet_1605,430
145,gene_146,iAF987.Gmet_1629,217
146,gene_147,iAF987.Gmet_1676,557
147,gene_148,iAF987.Gmet_1706,72
148,gene_149,iAF987.Gmet_1750,73
149,gene_150,iAF987.Gmet_1759,150
150,gene_151,iAF987.Gmet_1762,218
152,gene_153,iAF987.Gmet_1826,164
153,gene_154,iAF987.Gmet_1827,187
154,gene_155,iAF987.Gmet_1841,282
155,gene_156,iAF987.Gmet_1844,336
156,gene_157,iAF987.Gmet_1888,166
157,gene_158,iAF987.Gmet_1913,295
158,gene_159,iAF987.Gmet_1919,62
159,gene_160,iAF987.Gmet_1934,283
160,gene_161,iAF987.Gmet_1939,442
161,gene_162,iAF987.Gmet_1991,43
162,gene_163,iAF987.Gmet_2054,264
163,gene_164,iAF987.Gmet_2066,276
165,gene_166,iAF987.Gmet_2128,301
166,gene_167,iAF987.Gmet_2257,298
167,gene_168,iAF987.Gmet_2300,957
168,gene_169,iAF987.Gmet_2349,333
169,gene_170,iAF987.Gmet_2351,267
170,gene_171,iAF987.Gmet_2352,84
171,gene_172,iAF987.Gmet_2372,491
172,gene_173,iAF987.Gmet_2444,51
173,gene_174,iAF987.Gmet_2465,119
174,gene_175,iAF987.Gmet_2476,234
178,gene_179,iAF987.Gmet_2731,74
180,gene_181,iAF987.Gmet_2822,518
181,gene_182,iAF987.Gmet_2849,129
182,gene_183,iAF987.Gmet_2904,397
183,gene_184,iAF987.Gmet_2909,155
184,gene_185,iAF987.Gmet_2933,57
185,gene_186,iAF987.Gmet_2999,60
186,gene_187,iAF987.Gmet_3012,106
187,gene_188,iAF987.Gmet_3026,108
188,gene_189,iAF987.Gmet_3152,448
189,gene_190,iAF987.Gmet_3171,85
190,gene_191,iAF987.Gmet_3203,519
191,gene_192,iAF987.Gmet_3239,562
192,gene_193,iAF987.Gmet_3241,47
193,gene_194,iAF987.Gmet_3260,351
194,gene_195,iAF987.Gmet_3294,262
195,gene_196,iAF987.Gmet_3304,263
196,gene_197,iAF987.Gmet_3339,284
197,gene_198,iAF987.Gmet_3524,140
198,gene_199,iAF987.Gmet_3528,513
199,gene_200,iAF987.Gmet_3535,244
200,gene_201,iAM_Pb448.PBANKA_020410,38
201,gene_202,iAM_Pb448.PBANKA_061110,214
202,gene_203,iAM_Pb448.PBANKA_071570,42
204,gene_205,iAM_Pb448.PBANKA_083440,144
205,gene_206,iAM_Pb448.PBANKA_101400,437
206,gene_207,iAM_Pb448.PBANKA_102620,437
207,gene_208,iAM_Pb448.PBANKA_114240,130
208,gene_209,iAM_Pb448.PBANKA_131810,259
209,gene_210,iAM_Pb448.PBANKA_132640,355
210,gene_211,iAM_Pc455.PCYB_021480,40
211,gene_212,iAM_Pc455.PCYB_052680,42
212,gene_213,iAM_Pc455.PCYB_073980,154
213,gene_214,iAM_Pc455.PCYB_074100,139
215,gene_216,iAM_Pc455.PCYB_111400,129
216,gene_217,iAM_Pc455.PCYB_125230,343
217,gene_218,iAM_Pc455.PCYB_126090,241
218,gene_219,iAM_Pc455.PCYB_132130,216
219,gene_220,iAM_Pc455.PCYB_132800,430
220,gene_221,iAM_Pc455.PCYB_134020,427
221,gene_222,iAM_Pf480.PF3D7_0109500,38
222,gene_223,iAM_Pf480.PF3D7_0413700,40
223,gene_224,iAM_Pf480.PF3D7_0922900,221
224,gene_225,iAM_Pf480.PF3D7_0933600,147
226,gene_227,iAM_Pf480.PF3D7_1366500,129
227,gene_228,iAM_Pf480.PF3D7_1416500,427
228,gene_229,iAM_Pf480.PF3D7_1430700,436
229,gene_230,iAM_Pf480.PF3D7_1437700,219
230,gene_231,iAM_Pf480.PF3D7_1454400,247
231,gene_232,iAM_Pf480.PF3D7_1462800,352
233,gene_234,iAM_Pv461.PVX_084660,214
234,gene_235,iAM_Pv461.PVX_085005,431
235,gene_236,iAM_Pv461.PVX_085625,433
236,gene_237,iAM_Pv461.PVX_085660,103
237,gene_238,iAM_Pv461.PVX_087035,149
238,gene_239,iAM_Pv461.PVX_087090,161
239,gene_240,iAM_Pv461.PVX_089645,41
240,gene_241,iAM_Pv461.PVX_115285,129
241,gene_242,iAM_Pv461.PVX_117760,244
242,gene_243,iAT_PLT_636.11343,66
243,gene_244,iAT_PLT_636.2582,339
