,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,205
1,gene_1,STM_v1_0.STM0042,360
2,gene_2,STM_v1_0.STM0047,38
3,gene_3,STM_v1_0.STM0102,447
4,gene_4,STM_v1_0.STM0150,401
5,gene_5,STM_v1_0.STM0222,95
6,gene_6,STM_v1_0.STM0242,380
8,gene_8,STM_v1_0.STM0247,265
9,gene_9,STM_v1_0.STM0322,358
10,gene_10,STM_v1_0.STM0353,377
11,gene_11,STM_v1_0.STM0380,272
12,gene_12,STM_v1_0.STM0386,139
13,gene_13,STM_v1_0.STM0431,363
14,gene_14,STM_v1_0.STM0464,156
15,gene_15,STM_v1_0.STM0472,108
16,gene_16,STM_v1_0.STM0483,137
17,gene_17,STM_v1_0.STM0498,197
19,gene_19,STM_v1_0.STM0537,320
20,gene_20,STM_v1_0.STM0568,385
21,gene_21,STM_v1_0.STM0592,187
22,gene_22,STM_v1_0.STM0608,229
23,gene_23,STM_v1_0.STM0659,283
24,gene_24,STM_v1_0.STM0661,164
25,gene_25,STM_v1_0.STM0684,179
26,gene_26,STM_v1_0.STM0757,55
27,gene_27,STM_v1_0.STM0760,338
28,gene_28,STM_v1_0.STM0773,173
29,gene_29,STM_v1_0.STM0828,252
30,gene_30,STM_v1_0.STM0830,90
31,gene_31,STM_v1_0.STM0832,87
32,gene_32,STM_v1_0.STM0847,166
33,gene_33,STM_v1_0.STM0848,382
34,gene_34,STM_v1_0.STM0849,115
35,gene_35,STM_v1_0.STM0850,195
36,gene_36,STM_v1_0.STM0878,281
37,gene_37,STM_v1_0.STM0880,151
38,gene_38,STM_v1_0.STM0956,87
40,gene_40,STM_v1_0.STM0970,182
41,gene_41,STM_v1_0.STM0973,793
42,gene_42,STM_v1_0.STM0984,292
43,gene_43,STM_v1_0.STM1101,120
44,gene_44,STM_v1_0.STM1106,231
45,gene_45,STM_v1_0.STM1209,77
46,gene_46,STM_v1_0.STM1221,90
47,gene_47,STM_v1_0.STM1223,159
49,gene_49,STM_v1_0.STM1226,286
50,gene_50,STM_v1_0.STM1232,377
51,gene_51,STM_v1_0.STM1301,46
52,gene_52,STM_v1_0.STM1314,64
53,gene_53,STM_v1_0.STM1337,244
54,gene_54,STM_v1_0.STM1338,384
55,gene_55,STM_v1_0.STM1347,306
56,gene_56,STM_v1_0.STM1480,347
57,gene_57,STM_v1_0.STM1511,133
58,gene_58,STM_v1_0.STM1522,114
59,gene_59,STM_v1_0.STM1679,108
60,gene_60,STM_v1_0.STM1742,197
61,gene_61,STM_v1_0.STM1743,233
62,gene_62,STM_v1_0.STM1883,325
63,gene_63,STM_v1_0.STM1884,153
64,gene_64,STM_v1_0.STM1901,472
65,gene_65,STM_v1_0.STM1933,202
66,gene_66,STM_v1_0.STM1954,98
67,gene_67,STM_v1_0.STM2020,68
68,gene_68,STM_v1_0.STM2080,479
69,gene_69,STM_v1_0.STM2082,162
71,gene_71,STM_v1_0.STM2095,390
72,gene_72,STM_v1_0.STM2101,86
73,gene_73,STM_v1_0.STM2146,185
74,gene_74,STM_v1_0.STM2147,114
75,gene_75,STM_v1_0.STM2190,40
76,gene_76,STM_v1_0.STM2289,238
77,gene_77,STM_v1_0.STM2298,115
78,gene_78,STM_v1_0.STM2351,240
79,gene_79,STM_v1_0.STM2415,162
80,gene_80,STM_v1_0.STM2427,392
81,gene_81,STM_v1_0.STM2431,48
82,gene_82,STM_v1_0.STM2441,194
83,gene_83,STM_v1_0.STM2546,77
84,gene_84,STM_v1_0.STM2573,170
85,gene_85,STM_v1_0.STM2649,81
86,gene_86,STM_v1_0.STM2669,49
87,gene_87,STM_v1_0.STM2670,325
88,gene_88,STM_v1_0.STM2774,172
89,gene_89,STM_v1_0.STM2807,960
91,gene_91,STM_v1_0.STM2820,79
92,gene_92,STM_v1_0.STM2973,390
93,gene_93,STM_v1_0.STM3001,362
94,gene_94,STM_v1_0.STM3002,72
95,gene_95,STM_v1_0.STM3040,327
96,gene_96,STM_v1_0.STM3051,601
97,gene_97,STM_v1_0.STM3054,98
98,gene_98,STM_v1_0.STM3062,379
99,gene_99,STM_v1_0.STM3066,64
100,gene_100,STM_v1_0.STM3103,144
101,gene_101,STM_v1_0.STM3137,426
102,gene_102,STM_v1_0.STM3165,218
103,gene_103,STM_v1_0.STM3241,744
105,gene_105,STM_v1_0.STM3407,172
106,gene_106,STM_v1_0.STM3513,309
107,gene_107,STM_v1_0.STM3534,686
108,gene_108,STM_v1_0.STM3537,427
109,gene_109,STM_v1_0.STM3557,40
110,gene_110,STM_v1_0.STM3626,209
111,gene_111,STM_v1_0.STM3627,239
112,gene_112,STM_v1_0.STM3628,171
113,gene_113,STM_v1_0.STM3629,170
114,gene_114,STM_v1_0.STM3630,132
116,gene_116,STM_v1_0.STM3697,122
117,gene_117,STM_v1_0.STM3733,173
118,gene_118,STM_v1_0.STM3792,366
119,gene_119,STM_v1_0.STM3802,485
120,gene_120,STM_v1_0.STM3864,51
121,gene_121,STM_v1_0.STM3880,285
122,gene_122,STM_v1_0.STM3883,159
123,gene_123,STM_v1_0.STM3884,68
124,gene_124,STM_v1_0.STM3885,142
125,gene_125,STM_v1_0.STM3904,701
128,gene_128,STM_v1_0.STM4164,672
129,gene_129,STM_v1_0.STM4182,264
130,gene_130,STM_v1_0.STM4229,56
131,gene_131,STM_v1_0.STM4326,391
132,gene_132,STM_v1_0.STM4425,57
133,gene_133,STM_v1_0.STM4483,220
134,gene_134,STM_v1_0.STM4485,129
135,gene_135,STM_v1_0.STM4585,62
137,gene_138,iAF692.Mbar_A0219,174
138,gene_139,iAF692.Mbar_A0220,333
139,gene_140,iAF692.Mbar_A0428,576
140,gene_141,iAF692.Mbar_A0470,129
141,gene_142,iAF692.Mbar_A0473,99
142,gene_143,iAF692.Mbar_A0500,616
143,gene_144,iAF692.Mbar_A0541,244
144,gene_145,iAF692.Mbar_A0543,301
145,gene_146,iAF692.Mbar_A0760,255
146,gene_147,iAF692.Mbar_A0882,48
147,gene_148,iAF692.Mbar_A0995,89
148,gene_149,iAF692.Mbar_A1138,65
149,gene_150,iAF692.Mbar_A1150,110
150,gene_151,iAF692.Mbar_A1202,94
151,gene_152,iAF692.Mbar_A1332,89
152,gene_153,iAF692.Mbar_A1464,234
153,gene_154,iAF692.Mbar_A1466,46
154,gene_155,iAF692.Mbar_A1546,224
155,gene_156,iAF692.Mbar_A1667,353
157,gene_158,iAF692.Mbar_A1837,71
158,gene_159,iAF692.Mbar_A1976,405
159,gene_160,iAF692.Mbar_A2149,146
160,gene_161,iAF692.Mbar_A2397,76
161,gene_162,iAF692.Mbar_A2427,315
162,gene_163,iAF692.Mbar_A2838,149
164,gene_165,iAF692.Mbar_A2989,70
165,gene_166,iAF692.Mbar_A3102,66
166,gene_167,iAF692.Mbar_A3182,74
167,gene_168,iAF692.Mbar_A3252,104
168,gene_169,iAF987.Gmet_0043,90
169,gene_170,iAF987.Gmet_0048,67
170,gene_171,iAF987.Gmet_0057,328
171,gene_172,iAF987.Gmet_0060,122
172,gene_173,iAF987.Gmet_0069,78
173,gene_174,iAF987.Gmet_0073,374
174,gene_175,iAF987.Gmet_0075,447
175,gene_176,iAF987.Gmet_0076,50
176,gene_177,iAF987.Gmet_0201,552
177,gene_178,iAF987.Gmet_0304,421
178,gene_179,iAF987.Gmet_0354,221
179,gene_180,iAF987.Gmet_0406,221
180,gene_181,iAF987.Gmet_0413,240
181,gene_182,iAF987.Gmet_0451,159
182,gene_183,iAF987.Gmet_0492,101
184,gene_185,iAF987.Gmet_0858,42
185,gene_186,iAF987.Gmet_0865,101
187,gene_188,iAF987.Gmet_0885,125
188,gene_189,iAF987.Gmet_0899,138
189,gene_190,iAF987.Gmet_0940,730
190,gene_191,iAF987.Gmet_0985,101
192,gene_193,iAF987.Gmet_1092,201
193,gene_194,iAF987.Gmet_1186,533
194,gene_195,iAF987.Gmet_1255,96
195,gene_196,iAF987.Gmet_1261,175
196,gene_197,iAF987.Gmet_1262,362
197,gene_198,iAF987.Gmet_1290,401
198,gene_199,iAF987.Gmet_1354,363
199,gene_200,iAF987.Gmet_1357,514
200,gene_201,iAF987.Gmet_1411,555
201,gene_202,iAF987.Gmet_1415,252
202,gene_203,iAF987.Gmet_1416,400
203,gene_204,iAF987.Gmet_1422,134
204,gene_205,iAF987.Gmet_1531,69
205,gene_206,iAF987.Gmet_1568,315
206,gene_207,iAF987.Gmet_1626,383
207,gene_208,iAF987.Gmet_1639,89
208,gene_209,iAF987.Gmet_1671,130
209,gene_210,iAF987.Gmet_1706,78
210,gene_211,iAF987.Gmet_1770,249
211,gene_212,iAF987.Gmet_1841,253
212,gene_213,iAF987.Gmet_1842,118
213,gene_214,iAF987.Gmet_1914,75
214,gene_215,iAF987.Gmet_1919,72
215,gene_216,iAF987.Gmet_1986,186
217,gene_218,iAF987.Gmet_2187,231
218,gene_219,iAF987.Gmet_2318,145
219,gene_220,iAF987.Gmet_2349,293
220,gene_221,iAF987.Gmet_2360,333
221,gene_222,iAF987.Gmet_2372,468
222,gene_223,iAF987.Gmet_2375,341
223,gene_224,iAF987.Gmet_2390,324
224,gene_225,iAF987.Gmet_2439,159
225,gene_226,iAF987.Gmet_2441,100
226,gene_227,iAF987.Gmet_2444,60
227,gene_228,iAF987.Gmet_2465,119
228,gene_229,iAF987.Gmet_2633,89
229,gene_230,iAF987.Gmet_2634,195
230,gene_231,iAF987.Gmet_2767,688
231,gene_232,iAF987.Gmet_2805,48
232,gene_233,iAF987.Gmet_2855,286
233,gene_234,iAF987.Gmet_2909,193
234,gene_235,iAF987.Gmet_2933,47
235,gene_236,iAF987.Gmet_2947,105
236,gene_237,iAF987.Gmet_2999,86
237,gene_238,iAF987.Gmet_3131,190
238,gene_239,iAF987.Gmet_3193,347
239,gene_240,iAF987.Gmet_3199,348
240,gene_241,iAF987.Gmet_3356,247
241,gene_242,iAF987.Gmet_3359,67
242,gene_243,iAF987.Gmet_3360,51
243,gene_244,iAF987.Gmet_3469,172
244,gene_245,iAF987.Gmet_3470,86
245,gene_246,iAF987.Gmet_3524,124
