,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0074,323
2,gene_2,STM_v1_0.STM0101,295
3,gene_3,STM_v1_0.STM0163,262
4,gene_4,STM_v1_0.STM0170,153
6,gene_6,STM_v1_0.STM0202,457
7,gene_7,STM_v1_0.STM0203,206
8,gene_8,STM_v1_0.STM0247,275
9,gene_9,STM_v1_0.STM0261,43
10,gene_10,STM_v1_0.STM0386,234
11,gene_11,STM_v1_0.STM0428,117
12,gene_12,STM_v1_0.STM0431,381
13,gene_13,STM_v1_0.STM0472,163
14,gene_14,STM_v1_0.STM0525,325
15,gene_15,STM_v1_0.STM0590,165
16,gene_16,STM_v1_0.STM0593,51
17,gene_17,STM_v1_0.STM0608,230
19,gene_19,STM_v1_0.STM0644,210
20,gene_20,STM_v1_0.STM0659,363
21,gene_21,STM_v1_0.STM0705,829
22,gene_22,STM_v1_0.STM0706,527
23,gene_23,STM_v1_0.STM0772,303
24,gene_24,STM_v1_0.STM0828,252
25,gene_25,STM_v1_0.STM0843,603
26,gene_26,STM_v1_0.STM0844,240
27,gene_27,STM_v1_0.STM0848,196
28,gene_28,STM_v1_0.STM0849,150
29,gene_29,STM_v1_0.STM0850,253
30,gene_30,STM_v1_0.STM0878,214
31,gene_31,STM_v1_0.STM0956,174
32,gene_32,STM_v1_0.STM0957,202
33,gene_33,STM_v1_0.STM0958,244
34,gene_34,STM_v1_0.STM0963,249
35,gene_35,STM_v1_0.STM0965,60
36,gene_36,STM_v1_0.STM0984,296
37,gene_37,STM_v1_0.STM1101,138
38,gene_38,STM_v1_0.STM1125,397
39,gene_39,STM_v1_0.STM1193,237
40,gene_40,STM_v1_0.STM1209,101
41,gene_41,STM_v1_0.STM1221,100
42,gene_42,STM_v1_0.STM1226,225
43,gene_43,STM_v1_0.STM1255,149
45,gene_45,STM_v1_0.STM1340,190
46,gene_46,STM_v1_0.STM1359,268
47,gene_47,STM_v1_0.STM1449,301
48,gene_48,STM_v1_0.STM1497,60
49,gene_49,STM_v1_0.STM1502,39
50,gene_50,STM_v1_0.STM1511,93
51,gene_51,STM_v1_0.STM1522,48
52,gene_52,STM_v1_0.STM1599,180
53,gene_53,STM_v1_0.STM1617,145
54,gene_54,STM_v1_0.STM1647,310
55,gene_55,STM_v1_0.STM1686,55
56,gene_56,STM_v1_0.STM1742,319
57,gene_57,STM_v1_0.STM1743,322
59,gene_59,STM_v1_0.STM1954,132
60,gene_60,STM_v1_0.STM1963,418
61,gene_61,STM_v1_0.STM2019,472
62,gene_62,STM_v1_0.STM2035,337
63,gene_63,STM_v1_0.STM2040,763
64,gene_64,STM_v1_0.STM2041,244
65,gene_65,STM_v1_0.STM2042,150
66,gene_66,STM_v1_0.STM2043,712
67,gene_67,STM_v1_0.STM2044,75
68,gene_68,STM_v1_0.STM2047,179
69,gene_69,STM_v1_0.STM2050,224
70,gene_70,STM_v1_0.STM2051,422
71,gene_71,STM_v1_0.STM2052,266
72,gene_72,STM_v1_0.STM2058,138
73,gene_73,STM_v1_0.STM2080,494
74,gene_74,STM_v1_0.STM2082,125
77,gene_77,STM_v1_0.STM2090,475
78,gene_78,STM_v1_0.STM2095,398
80,gene_80,STM_v1_0.STM2276,44
81,gene_81,STM_v1_0.STM2297,155
82,gene_82,STM_v1_0.STM2431,69
83,gene_83,STM_v1_0.STM2460,291
84,gene_84,STM_v1_0.STM2463,404
85,gene_85,STM_v1_0.STM2550,328
86,gene_86,STM_v1_0.STM2645,128
87,gene_87,STM_v1_0.STM2683,142
88,gene_88,STM_v1_0.STM2774,204
89,gene_89,STM_v1_0.STM2820,61
90,gene_90,STM_v1_0.STM2832,169
91,gene_91,STM_v1_0.STM2833,317
92,gene_92,STM_v1_0.STM2834,73
93,gene_93,STM_v1_0.STM2840,197
94,gene_94,STM_v1_0.STM2852,62
95,gene_95,STM_v1_0.STM2959,293
96,gene_96,STM_v1_0.STM2973,466
97,gene_97,STM_v1_0.STM3066,84
98,gene_98,STM_v1_0.STM3173,44
99,gene_99,STM_v1_0.STM3190,66
101,gene_101,STM_v1_0.STM3253,185
102,gene_102,STM_v1_0.STM3258,72
103,gene_103,STM_v1_0.STM3259,76
104,gene_104,STM_v1_0.STM3356,47
105,gene_105,STM_v1_0.STM3379,107
106,gene_106,STM_v1_0.STM3407,252
107,gene_107,STM_v1_0.STM3409,221
108,gene_108,STM_v1_0.STM3469,195
109,gene_109,STM_v1_0.STM3481,376
110,gene_110,STM_v1_0.STM3487,117
111,gene_111,STM_v1_0.STM3506,49
112,gene_112,STM_v1_0.STM3556,144
113,gene_113,STM_v1_0.STM3561,256
114,gene_114,STM_v1_0.STM3562,168
115,gene_115,STM_v1_0.STM3626,326
116,gene_116,STM_v1_0.STM3627,203
117,gene_117,STM_v1_0.STM3629,232
118,gene_118,STM_v1_0.STM3630,166
119,gene_119,STM_v1_0.STM3646,134
121,gene_121,STM_v1_0.STM3674,315
123,gene_123,STM_v1_0.STM3685,588
124,gene_124,STM_v1_0.STM3702,71
125,gene_125,STM_v1_0.STM3733,186
126,gene_126,STM_v1_0.STM3742,79
127,gene_127,STM_v1_0.STM3802,495
128,gene_128,STM_v1_0.STM3827,46
129,gene_129,STM_v1_0.STM3865,55
130,gene_130,STM_v1_0.STM3880,263
131,gene_131,STM_v1_0.STM3882,90
132,gene_132,STM_v1_0.STM3883,47
133,gene_133,STM_v1_0.STM3884,42
135,gene_135,STM_v1_0.STM3915,96
136,gene_136,STM_v1_0.STM3925,478
137,gene_137,STM_v1_0.STM4086,673
138,gene_138,STM_v1_0.STM4108,266
139,gene_139,STM_v1_0.STM4166,144
140,gene_140,STM_v1_0.STM4283,234
141,gene_141,STM_v1_0.STM4323,60
142,gene_142,STM_v1_0.STM4349,111
143,gene_143,STM_v1_0.STM4385,57
144,gene_144,STM_v1_0.STM4388,300
145,gene_145,STM_v1_0.STM4408,139
146,gene_146,STM_v1_0.STM4451,85
147,gene_148,iAF692.Mbar_A0021,276
149,gene_150,iAF692.Mbar_A0036,66
150,gene_151,iAF692.Mbar_A0052,348
152,gene_153,iAF692.Mbar_A0141,230
153,gene_154,iAF692.Mbar_A0157,351
154,gene_155,iAF692.Mbar_A0158,318
155,gene_156,iAF692.Mbar_A0171,192
156,gene_157,iAF692.Mbar_A0186,623
157,gene_158,iAF692.Mbar_A0210,119
158,gene_159,iAF692.Mbar_A0211,414
159,gene_160,iAF692.Mbar_A0218,493
160,gene_161,iAF692.Mbar_A0219,171
161,gene_162,iAF692.Mbar_A0227,305
162,gene_163,iAF692.Mbar_A0291,167
163,gene_164,iAF692.Mbar_A0309,82
164,gene_165,iAF692.Mbar_A0343,402
165,gene_166,iAF692.Mbar_A0378,42
166,gene_167,iAF692.Mbar_A0385,469
167,gene_168,iAF692.Mbar_A0386,619
168,gene_169,iAF692.Mbar_A0390,42
169,gene_170,iAF692.Mbar_A0408,63
170,gene_171,iAF692.Mbar_A0429,62
171,gene_172,iAF692.Mbar_A0465,174
172,gene_173,iAF692.Mbar_A0466,213
173,gene_174,iAF692.Mbar_A0469,229
174,gene_175,iAF692.Mbar_A0470,213
175,gene_176,iAF692.Mbar_A0471,198
176,gene_177,iAF692.Mbar_A0473,157
177,gene_178,iAF692.Mbar_A0480,135
178,gene_179,iAF692.Mbar_A0482,409
179,gene_180,iAF692.Mbar_A0500,675
180,gene_181,iAF692.Mbar_A0541,240
